"FSC-A","SSC-A","APC-A","FITC-A","Time"
68502,25725,-8.96,141.36,12.3841
57807,26026.4,38.08,120.28,12.3853
51810.8,24296.6,19.04,126.48,12.3853
66330.8,26438,31.36,171.12,12.3865
59089.5,36702.8,85.12,135.16,12.3865
56363.2,33576.7,90.72,137.64,12.3865
66035.2,19713.5,43.68,168.64,12.3877
50484,33073.3,61.6,91.76,12.3877
60558.8,35109.4,59.36,100.44,12.3877
48075,30771.8,80.64,169.88,12.3877
57144,46083.4,23.52,126.48,12.3877
70088.2,34250,-11.2,133.92,12.3889
68283,42866.8,57.12,157.48,12.3889
58762.5,35806.2,29.12,132.68,12.3889
51408.8,29517,-5.6,99.2,12.3889
55611.8,36018.3,11.2,81.84,12.3901
55212.8,30543.7,10.08,65.72,12.3901
71985,48278.2,107.52,126.48,12.3913
78362.2,31350.9,42.56,209.56,12.3913
66194.2,33723,60.48,142.6,12.3913
60826.5,45515.4,54.88,194.68,12.3913
59836.5,40302.5,56,54.56,12.3924
60114,41283.3,21.28,102.92,12.3936
61848,39629.2,60.48,116.56,12.3936
47111.2,30298.2,23.52,48.36,12.3948
57951.8,33523.4,32.48,44.64,12.3948
57850.5,33755.3,14.56,168.64,12.3948
51600,31714.2,10.08,100.44,12.3948
52541.2,33161.3,-8.96,153.76,12.3948
60775.5,29002.4,51.52,110.36,12.396
61944,42925.1,14.56,125.24,12.3972
57482.2,42104.2,85.12,145.08,12.3984
59818.5,15713.3,3.36,73.16,12.3984
60545.2,33425.4,22.4,94.24,12.3984
66095.2,41708.6,56,205.84,12.3996
64025.2,47488.3,-2.24,132.68,12.4019
60116.2,29466.1,51.52,90.52,12.4019
62886,42059.6,4.48,137.64,12.4031
60900,30714.8,-1.12,4.96,12.4043
65135.2,53261.7,39.2,182.28,12.4043
59056.5,32667.8,16.8,94.24,12.4055
51726.8,28436.9,32.48,49.6,12.4055
58450.5,28812.6,-3.36,99.2,12.4067
62523.8,37371.1,57.12,138.88,12.4067
64235.2,37841.1,39.2,169.88,12.4067
45390,22053.4,30.24,75.64,12.4079
56886.8,21097.4,19.04,83.08,12.4091
56725.5,35950.1,3.36,112.84,12.4091
57912,42672.1,-6.72,94.24,12.4091
62591.2,23370.3,56,79.36,12.4091
59910,35955,19.04,86.8,12.4091
68937.8,43749.7,69.44,106.64,12.4091
49580.2,30656.5,42.56,110.36,12.4091
61248,30189,-21.28,157.48,12.4103
59212.5,50589.5,41.44,141.36,12.4115
60866.2,40239.2,69.44,132.68,12.4115
68499,38871.5,31.36,241.8,12.4126
60813.8,39459.3,44.8,173.6,12.4138
52482,34866.3,14.56,91.76,12.4138
73420.5,45349.3,19.04,214.52,12.4138
57178.5,41673.9,11.2,128.96,12.4138
63125.2,35775.2,-16.8,128.96,12.4162
51576,27852.9,24.64,126.48,12.421
53501.2,20788.6,35.84,70.68,12.4233
63596.2,46276.8,71.68,106.64,12.4245
68088,37515,-6.72,215.76,12.4245
64044.8,52241.2,-29.12,121.52,12.4257
66672,35756.6,21.28,168.64,12.4269
59244.8,25849,7.84,166.16,12.4269
66901.5,35755.4,5.6,155,12.4269
55204.5,36069.1,33.6,122.76,12.4269
53044.5,31540.6,7.84,94.24,12.4281
67365,46292.9,6.72,214.52,12.4281
53760,27619.8,-19.04,85.56,12.4281
66405,32483,-16.8,136.4,12.4293
73410,42095.5,28,112.84,12.4305
68652,21155.6,42.56,125.24,12.4317
65993.2,20845.6,7.84,114.08,12.4317
65394,43361.6,0,161.2,12.4328
61462.5,38955.8,12.32,131.44,12.434
75582.8,33740.4,43.68,184.76,12.4352
68698.5,41319.3,-31.36,177.32,12.4352
54472.5,37450.5,71.68,49.6,12.4352
80726.2,36067.9,-12.32,194.68,12.4364
53539.5,39326.6,-26.88,142.6,12.4364
71576.2,25536.6,14.56,49.6,12.4388
69948.8,33322.5,29.12,75.64,12.44
60638.2,26415.7,-34.72,172.36,12.44
53967.8,32153.2,45.92,43.4,12.44
57802.5,17920.5,20.16,80.6,12.44
51714,25594.8,23.52,84.32,12.4412
54484.5,34850.2,41.44,151.28,12.4412
52611,30889.6,40.32,109.12,12.4412
59505,26430.6,58.24,168.64,12.4424
49356.8,24782.6,28,69.44,12.4424
71926.5,46554.6,-3.36,130.2,12.4424
63114.8,42890.4,80.64,133.92,12.4435
52157.2,30666.4,23.52,116.56,12.4435
61572,55194.9,47.04,110.36,12.4435
52182.8,37653.8,56,96.72,12.4447
66136.5,49730.2,21.28,142.6,12.4447
51777,29812.1,30.24,69.44,12.4495
73850.2,43786.9,14.56,230.64,12.4531
51819,28425.8,-34.72,114.08,12.4542
49938.8,19809,63.84,95.48,12.4721
53346.8,23816.7,25.76,124,12.4744
56545.5,32700,39.2,117.8,12.4744
57955.5,33215.9,-17.92,243.04,12.4756
66677.2,24145.3,19.04,199.64,12.4756
61784.2,30005.5,-29.12,76.88,12.4756
75225,29922.4,31.36,141.36,12.4756
52464.8,29876.6,36.96,81.84,12.4768
59022,35748,41.44,133.92,12.478
52080,34744.8,50.4,74.4,12.478
60354.8,43374,28,182.28,12.4792
61581,38606.2,32.48,112.84,12.4792
47424.8,25501.8,59.36,70.68,12.4792
67416,27759.9,20.16,120.28,12.4816
70540.5,24295.3,31.36,109.12,12.4816
45074.2,21149.4,-26.88,68.2,12.4816
49011,27195.7,-19.04,49.6,12.4828
49905.8,27788.4,3.36,75.64,12.4828
66741.8,48774.2,44.8,161.2,12.484
65325.8,43240,48.16,121.52,12.4851
61510.5,31215.8,20.16,109.12,12.4863
58036.5,35501.2,63.84,166.16,12.4863
73229.2,34842.8,15.68,200.88,12.4863
51504,23826.6,8.96,122.76,12.4875
50626.5,29123.9,-73.92,68.2,12.4875
69997.5,38342,72.8,166.16,12.4875
56305.5,45774.6,80.64,131.44,12.4887
65383.5,37827.4,-5.6,101.68,12.4887
57513.8,36498.2,-77.28,95.48,12.4887
69105,53416.7,10.08,71.92,12.4887
60423,33581.7,13.44,141.36,12.4911
53319.8,36353.1,28,100.44,12.4923
66213.8,45079,41.44,13.64,12.4923
53936.2,29648.4,22.4,13.64,12.4923
78020.2,37926.6,84,127.72,12.4947
48798,23179.3,40.32,102.92,12.4958
67887.8,17303,-22.4,96.72,12.4958
62462.2,40332.2,32.48,182.28,12.4958
59081.2,20130.2,-12.32,104.16,12.4994
46419.8,20745.2,-23.52,106.64,12.4994
59502,24485,16.8,158.72,12.5018
67087.5,27862.8,26.88,132.68,12.5053
53266.5,26586.8,-10.08,148.8,12.5077
57999.8,25070.3,17.92,132.68,12.5077
53110.5,33675.9,-5.6,169.88,12.5101
52378.5,22391.9,11.2,104.16,12.5125
53080.5,30468,-17.92,69.44,12.5137
68978.2,40784.8,28,62,12.5137
64713.8,31344.7,34.72,126.48,12.5149
68942.2,41052.7,8.96,111.6,12.5149
78648,42497.3,30.24,279,12.516
57108,17961.4,36.96,71.92,12.5172
55282.5,19322.9,17.92,53.32,12.5172
55675.5,23609.6,-25.76,70.68,12.5172
54737.2,25031.9,29.12,197.16,12.5172
70989.8,40132.6,41.44,182.28,12.5172
59034.8,32807.9,15.68,60.76,12.5184
67030.5,35343.7,59.36,115.32,12.5184
53989.5,41310.6,34.72,111.6,12.5196
69384.8,34770.8,58.24,219.48,12.5208
54630.8,29007.3,33.6,126.48,12.5208
61202.2,37787.8,50.4,279,12.5208
48973.5,25656.8,-6.72,115.32,12.5208
67254,35419.4,10.08,184.76,12.5208
64431.8,51283.9,40.32,156.24,12.5232
52027.5,33706.9,-5.6,68.2,12.5232
63360,40539.3,-13.44,136.4,12.5244
61329.8,20280.2,-40.32,142.6,12.5244
85372.5,41237.4,19.04,150.04,12.5256
52176,33351,34.72,73.16,12.5256
65645.2,37567,23.52,116.56,12.5256
69212.2,39685,43.68,164.92,12.5256
57874.5,19329.1,36.96,102.92,12.5256
69184.5,32435.9,-22.4,90.52,12.5279
49616.2,36190.6,21.28,122.76,12.5279
56898,29390.5,23.52,114.08,12.5279
65334.8,21135.8,-4.48,136.4,12.5291
64293,41625.6,53.76,158.72,12.5291
53713.5,26508.7,10.08,121.52,12.5303
72603,31999.4,13.44,231.88,12.5303
69210.8,37651.4,6.72,183.52,12.5315
55029,26588.1,64.96,53.32,12.5351
47095.5,26097,-23.52,99.2,12.5398
61604.2,27803.3,-25.76,115.32,12.5434
64599.8,33442.8,7.84,151.28,12.5434
63638.2,40089.2,39.2,89.28,12.5458
71589,36692.8,-36.96,49.6,12.5458
62503.5,35874.4,38.08,133.92,12.5493
60012,24963.7,-21.28,135.16,12.5517
67815.8,36938.4,45.92,58.28,12.5648
64249.5,31341,45.92,181.04,12.566
52859.2,28331.5,15.68,116.56,12.5778
47760.8,19783,31.36,106.64,12.579
52015.5,23020.6,17.92,43.4,12.5814
67650,50954.1,21.28,117.8,12.5838
61929.8,42880.4,43.68,65.72,12.5933
66156,37159.1,17.92,146.32,12.5945
70701,31525.8,50.4,138.88,12.5957
50889.8,27416.4,-1.12,121.52,12.604
52149.8,22202.2,35.84,105.4,12.6052
45339,19646.6,1.12,76.88,12.6052
64822.5,33873.1,10.08,110.36,12.6064
57488.2,30428.4,14.56,181.04,12.6076
54184.5,20044.6,11.2,159.96,12.6076
63684,35160.2,10.08,38.44,12.6087
66433.5,23914.6,-12.32,140.12,12.6087
56626.5,33420.5,12.32,101.68,12.6099
51840.8,32857.5,56,60.76,12.6111
50670.8,31925,38.08,68.2,12.6111
59937.8,43665.4,24.64,68.2,12.6123
63763.5,31760.1,8.96,147.56,12.6135
72225,38156,4.48,152.52,12.6135
51516.8,21579.7,33.6,69.44,12.6147
49575.8,30649.1,28,48.36,12.6147
57382.5,30806.6,11.2,136.4,12.6147
55351.5,32266,1.12,131.44,12.6159
61131.8,39472.9,8.96,95.48,12.6159
66430.5,30625.5,59.36,182.28,12.6171
70320.8,32197.8,35.84,59.52,12.6171
55540.5,34390.2,-34.72,114.08,12.6183
66309.8,25392.7,-2.24,104.16,12.6194
63626.2,30960.3,12.32,69.44,12.6206
62151,21049,-56,151.28,12.6218
63443.2,26753,40.32,75.64,12.6218
51108.8,29674.4,7.84,94.24,12.6218
60802.5,34360.4,68.32,104.16,12.6218
54999,30341.6,-21.28,91.76,12.6242
46443,30227.5,59.36,55.8,12.6242
53920.5,32733.5,58.24,141.36,12.6254
76572.8,41218.8,41.44,225.68,12.6254
51064.5,34025.6,33.6,96.72,12.6266
63923.2,51084.3,6.72,152.52,12.6266
64880.2,53343.6,32.48,198.4,12.6278
54036.8,26657.5,17.92,94.24,12.6278
57878.2,35776.5,-32.48,124,12.6278
65493.8,42245.6,16.8,189.72,12.629
60306,33217.1,57.12,130.2,12.629
73065,27634.6,31.36,133.92,12.6301
57693,42476.2,-4.48,146.32,12.6301
84787.5,38628.5,23.52,190.96,12.6301
50220.8,38417.7,10.08,177.32,12.6301
65975.2,32691.4,41.44,181.04,12.6301
61920,29220.6,2.24,205.84,12.6313
63060,27897.5,-24.64,104.16,12.6313
63426,36531.6,52.64,119.04,12.6325
55974,29616.2,24.64,59.52,12.6325
50803.5,34096.3,-45.92,94.24,12.6325
54853.5,44078.3,42.56,99.2,12.6325
53949.8,27045.6,0,89.28,12.6325
66723.8,37108.2,24.64,244.28,12.6337
48296.2,29544.2,10.08,76.88,12.6349
87060,44895.4,45.92,213.28,12.6349
56308.5,33296.5,-7.84,102.92,12.6361
70240.5,23103.7,4.48,83.08,12.6361
66551.2,50443.2,31.36,131.44,12.6361
58116,29534.3,-23.52,177.32,12.6361
65687.2,27929.8,-11.2,187.24,12.6373
57785.2,22075.7,-21.28,207.08,12.6373
60699,30011.7,-8.96,40.92,12.6373
49598.2,36689.1,-3.36,145.08,12.6373
56320.5,24116.8,-28,31,12.6385
60234,36898.7,40.32,32.24,12.6385
61600.5,42656,49.28,135.16,12.6385
51766.5,23004.5,33.6,75.64,12.6385
53031,38199.4,-17.92,97.96,12.6396
68378.2,23463.3,34.72,29.76,12.6396
52241.2,23343,26.88,124,12.6408
65022.8,53019.9,76.16,112.84,12.6408
67550.2,46896.8,24.64,136.4,12.642
51501,19332.8,40.32,52.08,12.642
62947.5,21009.3,29.12,157.48,12.642
51765.8,42649.8,13.44,168.64,12.642
44965.5,21009.3,6.72,85.56,12.6432
72630,34514.2,-4.48,181.04,12.6432
67081.5,43220.2,49.28,174.84,12.6432
57749.2,30825.2,51.52,68.2,12.6432
47534.2,18371.8,31.36,112.84,12.6432
74525.2,28590.7,35.84,162.44,12.6444
57538.5,28430.7,22.4,90.52,12.6444
60064.5,23194.2,38.08,117.8,12.6444
64645.5,35756.6,91.84,224.44,12.6444
56457.8,20006.2,-8.96,104.16,12.6444
52397.2,19171.6,-15.68,44.64,12.6456
68181,50330.4,53.76,80.6,12.6456
63543,22998.3,6.72,74.4,12.6456
51199.5,22172.4,33.6,110.36,12.6456
51741.8,29735.2,12.32,63.24,12.6468
48396,27937.2,-13.44,91.76,12.6468
70637.2,57557.1,36.96,128.96,12.6468
71046,30966.5,-15.68,194.68,12.648
53103,30161.8,5.6,150.04,12.6492
58852.5,51399.2,56,151.28,12.6503
60177,37577,-21.28,158.72,12.6515
67533,36861.5,34.72,252.96,12.6515
44964.8,16931,41.44,97.96,12.6527
61452,29445,48.16,47.12,12.6527
57501.8,37059.9,6.72,95.48,12.6539
61975.5,23720,33.6,159.96,12.6563
49799.2,28248.4,52.64,96.72,12.6563
48561,24250.7,-3.36,125.24,12.6563
50409,30108.4,23.52,111.6,12.6634
50220,32649.2,24.64,62,12.6634
57360.8,27099,-3.36,153.76,12.6658
53932.5,41791.7,10.08,89.28,12.6729
52521,36965.6,26.88,131.44,12.6741
59212.5,19077.4,4.48,99.2,12.6848
54528.8,30925.6,39.2,130.2,12.7026
51313.5,32196.6,-17.92,107.88,12.7026
51728.2,29526.9,-29.12,57.04,12.7026
50440.5,33418,5.6,117.8,12.705
63030,23577.4,-21.28,75.64,12.7062
59893.5,32931.9,-24.64,127.72,12.7086
52221.8,28556,-53.76,68.2,12.7324
54248.2,25036.8,24.64,43.4,12.7359
48602.2,21683.9,13.44,142.6,12.7359
54108,33917.7,26.88,48.36,12.7383
55721.2,32734.8,-20.16,146.32,12.7383
55653,38303.6,-16.8,101.68,12.7395
50793.8,23341.8,7.84,105.4,12.7419
54516,37596.8,35.84,94.24,12.7419
60648.8,45672.9,36.96,156.24,12.7419
54104.2,22699.4,91.84,44.64,12.743
51694.5,34175.6,25.76,151.28,12.7442
54621.8,41785.5,115.36,138.88,12.7442
72190.5,30840,12.32,146.32,12.7454
69360.8,38697.9,39.2,117.8,12.7454
53455.5,19287,22.4,105.4,12.7466
70023,31658.4,4.48,197.16,12.7466
66027,34846.5,11.2,68.2,12.7478
49660.5,20828.3,36.96,145.08,12.7478
63891.8,15745.5,2.24,47.12,12.7478
55273.5,22573,25.76,44.64,12.749
61146,28667.6,41.44,150.04,12.7502
54042.8,30827.6,29.12,93,12.7514
49619.2,23031.8,-13.44,57.04,12.7514
77258.2,39487.8,33.6,173.6,12.7514
61605.8,51570.4,36.96,190.96,12.7514
60239.2,48131.8,21.28,217,12.7526
49142.2,29316.1,-24.64,78.12,12.7526
65590.5,47567.6,88.48,241.8,12.7561
70258.5,34510.4,36.96,189.72,12.7573
68780.2,27037,-14.56,156.24,12.7573
74429.2,40626.1,16.8,174.84,12.7585
64278,32101.1,-7.84,153.76,12.7597
59832,27916.1,-24.64,102.92,12.7597
56005.5,22358.4,-35.84,136.4,12.7609
64580.2,48376.1,33.6,158.72,12.7609
63140.2,39818.9,88.48,125.24,12.7633
74575.5,27660.7,-15.68,133.92,12.7644
50720.2,20357.1,-5.6,112.84,12.7811
48612,26102,32.48,121.52,12.7823
57528,30566,16.8,93,12.7835
57840,30582.1,13.44,130.2,12.7858
54925.5,25581.2,45.92,208.32,12.787
66032.2,39316.7,54.88,146.32,12.7918
55533,20236.8,-13.44,91.76,12.7918
60052.5,32272.2,7.84,137.64,12.7942
54381.8,27714,-3.36,182.28,12.7953
65388.8,21798,-21.28,138.88,12.7965
44925,20350.9,1.12,37.2,12.7965
56422.5,30907,-1.12,75.64,12.7977
57245.2,29071.8,8.96,104.16,12.7977
61223.2,30027.8,-22.4,145.08,12.7989
61451.2,39981.3,-23.52,104.16,12.8001
48568.5,32307,20.16,95.48,12.8001
53973.8,27065.5,-5.6,104.16,12.8001
66370.5,32667.8,24.64,122.76,12.8013
60804.8,22383.2,-8.96,55.8,12.8013
83091.8,41444.5,0,203.36,12.8025
50793,29626.1,5.6,90.52,12.8025
56606.2,45813,22.4,70.68,12.8037
71537.2,41020.4,39.2,128.96,12.8037
57913.5,51617.5,24.64,125.24,12.8048
62326.5,38609.9,33.6,156.24,12.806
75958.5,29235.5,-20.16,203.36,12.806
66261,44984.7,20.16,136.4,12.8072
70682.2,41337.9,22.4,89.28,12.8072
76218,29740.2,-21.28,146.32,12.8084
55730.2,40515.8,63.84,95.48,12.8096
65828.2,47162.2,14.56,148.8,12.8096
60180.8,34852.7,23.52,186,12.8108
71367,46601.7,-10.08,163.68,12.812
68547.8,37405.8,11.2,151.28,12.812
46617,20239.3,11.2,135.16,12.8132
81689.2,33573,52.64,234.36,12.8132
63975.8,39966.4,14.56,50.84,12.8132
61941.8,41828.9,63.84,204.6,12.8132
50235.8,24681,-23.52,88.04,12.8144
53430.8,36405.2,38.08,128.96,12.8144
60327.8,30655.3,17.92,27.28,12.8155
61047.8,44129.1,44.8,105.4,12.8155
69592.5,20003.7,-19.04,119.04,12.8155
67270.5,40892.7,-8.96,132.68,12.8155
49715.2,26170.2,3.36,93,12.8155
55175.2,34402.6,49.28,158.72,12.8167
62945.2,22822.2,-16.8,147.56,12.8167
57120.8,30647.8,-16.8,135.16,12.8179
69279,39162.9,15.68,148.8,12.8179
67319.2,25501.8,5.6,192.2,12.8179
71676,48222.4,19.04,192.2,12.8179
57473.2,29379.3,11.2,107.88,12.8191
65830.5,28351.4,-11.2,133.92,12.8191
68355,27639.6,-22.4,151.28,12.8203
64839.8,31678.3,40.32,132.68,12.8203
85353,49612.4,42.56,251.72,12.8215
60659.2,53775.1,23.52,104.16,12.8227
58218,44436.6,8.96,95.48,12.8227
68913.8,36592.4,0,145.08,12.8239
54258.8,43723.6,26.88,187.24,12.8239
70689.8,48905.6,31.36,194.68,12.8251
47682.8,21051.5,44.8,65.72,12.8251
64303.5,38918.6,22.4,78.12,12.8251
69717,28491.5,-51.52,171.12,12.8251
47493.8,28554.7,45.92,117.8,12.8262
52650,19180.3,17.92,95.48,12.8286
56368.5,34045.4,0,119.04,12.8298
52884.8,39314.2,20.16,122.76,12.831
59086.5,41961.6,14.56,89.28,12.831
67102.5,53093.1,24.64,96.72,12.8322
70926.8,46052.4,1.12,234.36,12.8334
47683.5,26817.5,38.08,42.16,12.8346
55565.2,50200.2,57.12,96.72,12.8346
44622,18652.1,-10.08,28.52,12.8358
46630.5,27361.8,24.64,80.6,12.8369
55155,30203.9,29.12,95.48,12.8369
63336.8,39877.2,57.12,140.12,12.8381
53679.8,25918.5,0,135.16,12.8381
50521.5,26193.8,49.28,109.12,12.8405
71075.2,35957.5,33.6,47.12,12.8405
58848.8,38198.2,-23.52,109.12,12.8417
63054.8,16780.9,15.68,69.44,12.8417
44740.5,27592.5,24.64,47.12,12.8417
45153.8,24275.5,17.92,80.6,12.8417
59475,36005.9,-20.16,109.12,12.8429
64239,26521.1,-6.72,99.2,12.8429
62729.2,47029.5,28,153.76,12.8429
79854,48048.8,2.24,225.68,12.8429
74872.5,30156.8,-30.24,189.72,12.8441
57977.2,39383.6,3.36,151.28,12.8453
61835.2,29146.2,6.72,75.64,12.8453
60362.2,39489,-43.68,88.04,12.8464
74412,42307.6,47.04,38.44,12.8464
60303.8,40814.6,44.8,148.8,12.8464
66327,33336.2,21.28,166.16,12.8464
83683.5,39154.2,16.8,193.44,12.8464
67350.8,48715.9,39.2,151.28,12.8476
65449.5,23959.3,5.6,117.8,12.8476
53673.8,30163,11.2,85.56,12.8488
64517.2,38684.3,19.04,137.64,12.8488
62606.2,30517.6,43.68,186,12.8488
62875.5,44884.3,22.4,65.72,12.8488
47698.5,33028.6,77.28,81.84,12.85
57705.8,16374.2,28,114.08,12.85
56580.8,45455.9,45.92,115.32,12.85
46130.2,24027.5,24.64,106.64,12.85
55656,41864.9,21.28,117.8,12.8512
56159.2,46354.9,2.24,127.72,12.8512
49660.5,29344.6,30.24,29.76,12.8512
72335.2,43834,17.92,137.64,12.8512
51771,23272.3,36.96,27.28,12.8512
66458.2,43470.7,0,97.96,12.8524
54683.2,21783.1,42.56,112.84,12.8524
63813.8,45154.6,59.36,136.4,12.8536
55688.2,26032.6,39.2,105.4,12.8536
48334.5,23439.7,8.96,33.48,12.8536
52689,37223.6,26.88,142.6,12.8548
47754,30132,24.64,158.72,12.8548
49390.5,25392.7,-19.04,96.72,12.8548
66856.5,18333.4,-43.68,58.28,12.856
56988,26703.4,17.92,47.12,12.8571
54806.2,35919.1,16.8,112.84,12.8583
57099,42875.5,-14.56,111.6,12.8595
57780,21021.7,-13.44,140.12,12.8607
49681.5,27406.5,34.72,64.48,12.8619
68223,52491.7,22.4,147.56,12.8619
76842,55259.4,6.72,184.76,12.8643
70494.8,48976.3,5.6,168.64,12.8643
57279,23377.7,34.72,126.48,12.8655
59473.5,36532.9,-7.84,69.44,12.8667
61270.5,21956.7,-3.36,114.08,12.8678
61517.2,33666,19.04,168.64,12.8678
52936.5,34865.1,38.08,117.8,12.8678
72081,37743.1,-6.72,110.36,12.869
65770.5,43646.8,21.28,59.52,12.8714
83470.5,30363.9,47.04,276.52,12.8726
61366.5,17338.9,6.72,126.48,12.875
56228.2,30588.3,-5.6,150.04,12.8762
71583.8,27845.4,38.08,161.2,12.8773
58519.5,33486.2,-34.72,157.48,12.8797
65228.2,44668.5,-19.04,83.08,12.8797
52989.8,26314,-15.68,105.4,12.8809
45505.5,21319.3,-5.6,95.48,12.8821
69342.8,51916.3,30.24,157.48,12.8821
65529,27516.8,-3.36,127.72,12.8833
58476.8,34086.4,4.48,110.36,12.8833
55650.8,36077.8,-43.68,127.72,12.8833
54425.2,25673,-45.92,178.56,12.8845
85444.5,48126.9,25.76,135.16,12.8845
64800.8,45454.7,73.92,145.08,12.8904
49069.5,22398.1,13.44,63.24,12.894
67038,23346.7,13.44,145.08,12.8952
58702.5,29373.1,30.24,48.36,12.8976
71349,34881.2,4.48,70.68,12.8999
48683.2,24140.3,52.64,58.28,12.9011
73108.5,23247.5,-85.12,97.96,12.9011
51839.2,33261.8,3.36,91.76,12.9023
62375.2,23406.2,39.2,99.2,12.9023
59740.5,36556.4,-2.24,132.68,12.9023
55894.5,18665.7,-68.32,83.08,12.9047
74537.2,21866.2,7.84,86.8,12.9047
55868.2,25842.8,23.52,69.44,12.9059
47620.5,30605.7,5.6,55.8,12.9071
56990.2,33099.3,-4.48,115.32,12.9071
64274.2,38555.3,61.6,96.72,12.9082
67530,43563.7,75.04,155,12.9094
44859.8,26629,1.12,105.4,12.9106
58347.8,28781.6,51.52,199.64,12.9106
52221.8,28640.3,59.36,86.8,12.9106
70017,42776.3,-38.08,138.88,12.9118
62860.5,39103.4,23.52,150.04,12.9118
54109.5,27241.6,-41.44,59.52,12.913
69565.5,21190.4,-67.2,109.12,12.913
48316.5,33755.3,13.44,100.44,12.913
55488.8,37677.4,-10.08,88.04,12.9142
59538.8,20827,-11.2,137.64,12.9154
49026,18375.6,12.32,4.96,12.9166
50172.8,22739.1,-16.8,94.24,12.9178
79122,41952.9,73.92,148.8,12.9178
66957,24436.7,13.44,119.04,12.9201
75261,48852.3,13.44,224.44,12.9237
63479.2,25291,28,76.88,12.9237
50694,21666.5,-3.36,54.56,12.9249
52847.2,37539.8,36.96,109.12,12.9249
60503.2,37846,16.8,198.4,12.9261
62747.2,27107.6,-43.68,66.96,12.9261
50648.2,25108.8,50.4,21.08,12.9261
62050.5,24812.4,16.8,63.24,12.9273
56421.8,28238.5,47.04,215.76,12.9285
66152.2,35834.8,8.96,219.48,12.9296
57778.5,31513.4,4.48,111.6,12.9308
56646.8,22300.2,50.4,107.88,12.9308
50562,31250.5,21.28,119.04,12.9308
54813,23131,50.4,68.2,12.9308
68858.2,30414.7,5.6,245.52,12.932
77334,45312.1,32.48,130.2,12.9332
66321.8,50222.5,45.92,239.32,12.9332
61448.2,39172.8,85.12,163.68,12.9344
55239,29106.5,88.48,122.76,12.9344
69670.5,38081.6,24.64,188.48,12.9344
58570.5,38058.1,82.88,168.64,12.9356
67539,46420.6,40.32,193.44,12.9368
58635,37486.4,52.64,95.48,12.938
64284.8,43977.8,4.48,133.92,12.938
52258.5,30897.1,4.48,38.44,12.9391
63489,25209.2,-3.36,156.24,12.9391
53518.5,32767,-16.8,74.4,12.9403
66429,46330.1,3.36,162.44,12.9415
66297,39749.4,7.84,86.8,12.9415
70029,34071.5,15.68,159.96,12.9415
49622.2,27483.4,38.08,79.36,12.9439
75334.5,34630.7,48.16,161.2,12.9451
59724.8,21662.8,42.56,137.64,12.9463
44987.2,22310.1,-5.6,62,12.9463
62880,31631.2,-25.76,100.44,12.9463
46397.2,19184,-31.36,86.8,12.9463
61981.5,18327.2,20.16,111.6,12.9463
54323.2,33940,44.8,76.88,12.9475
59880,37464.1,12.32,116.56,12.9475
51918,29808.4,29.12,145.08,12.9487
61029.8,27265.1,-13.44,155,12.9498
71286,51505.9,10.08,223.2,12.951
59525.2,31471.2,25.76,125.24,12.9522
61206,23331.8,31.36,100.44,12.9534
50891.2,22601.5,5.6,-8.68,12.9534
54507.8,19321.7,4.48,85.56,12.9534
59634.8,42927.6,42.56,101.68,12.9534
50518.5,27602.4,-12.32,90.52,12.9534
70360.5,38469.8,71.68,167.4,12.9546
47535,21851.3,12.32,88.04,12.9546
52722.8,19425.8,10.08,96.72,12.9558
56281.5,22678.4,61.6,44.64,12.957
82419.8,43871.2,30.24,178.56,12.957
55570.5,33931.4,0,90.52,12.957
55251.8,22549.4,19.04,168.64,12.957
69078.8,25257.6,-7.84,125.24,12.957
69721.5,32861.2,-12.32,112.84,12.957
65688,46682.3,3.36,150.04,12.9582
66195,55605.3,5.6,178.56,12.9582
66683.2,43252.4,-53.76,127.72,12.9582
63451.5,44947.5,-10.08,135.16,12.9582
81288.8,34380.2,0,136.4,12.9594
64089,55605.3,44.8,171.12,12.9594
65293.5,21819,10.08,63.24,12.9605
64473.8,43939.4,38.08,125.24,12.9605
80202.8,49009.8,28,212.04,12.9605
57440.2,30009.2,56,60.76,12.9605
60121.5,26187.6,41.44,80.6,12.9617
81797.2,35853.4,61.6,195.92,12.9617
48156,19990,6.72,34.72,12.9617
56760,41315.6,45.92,156.24,12.9617
59902.5,26519.9,-7.84,116.56,12.9617
85979.2,44596.6,86.24,177.32,12.9629
50584.5,36707.7,17.92,120.28,12.9641
46998,31016.1,6.72,116.56,12.9641
50670.8,27967,62.72,84.32,12.9665
47642.2,23767.1,-5.6,94.24,12.9724
65548.5,40219.4,36.96,126.48,12.9736
50907,37484,24.64,151.28,12.9748
64983,23041.7,-3.36,198.4,12.976
76943.2,39103.4,17.92,169.88,12.9772
59363.2,27008.4,-64.96,95.48,12.9796
51669,15796.4,19.04,34.72,12.9796
58243.5,35868.2,-1.12,50.84,12.9807
46264.5,25390.2,5.6,48.36,12.9819
71114.2,45524.1,67.2,121.52,12.9831
79496.2,30311.8,39.2,194.68,12.9867
67644,31360.8,13.44,131.44,12.9891
62384.2,55346.2,47.04,96.72,12.9903
62338.5,28097.2,-14.56,86.8,12.9914
66717.8,26399.6,10.08,167.4,12.9926
57164.2,42205.9,60.48,94.24,12.9926
80492.2,27634.6,33.6,161.2,12.9926
63709.5,19857.4,-5.6,78.12,12.9926
76870.5,37894.4,34.72,223.2,12.9962
