"FSC-A","SSC-A","APC-A","FITC-A","Time"
67670.2,37610.4,20.16,3143.4,35.5137
53198.2,18954.6,0,147.56,35.5159
58280.2,42375.8,435.68,130.2,35.5169
51248.2,31347.2,-1.12,86.8,35.5169
62214.8,39720.9,26.88,133.92,35.518
54517.5,35300.3,59.36,152.52,35.5201
79851,37288,56,152.52,35.5222
47760,25774.6,60.48,270.32,35.5233
76610.2,25429.9,-7.84,128.96,35.5243
57831.8,23645.6,137.76,65.72,35.5254
63447,48443.1,126.56,151.28,35.5265
60415.5,44016.3,50.4,197.16,35.5265
73194.8,42284,62.72,157.48,35.5275
80451,45987.9,36.96,128.96,35.5286
56847,34531.5,945.28,116.56,35.5286
65450.2,24020,99.68,219.48,35.5297
54951.8,19703.6,17.92,127.72,35.5318
62221.5,24268,42.56,174.84,35.5328
51132,31484.8,-19.04,121.52,35.5371
58710.8,29535.6,13.44,1789.32,35.5413
48335.2,25067.8,103.04,-7.44,35.5434
58842.8,38473.5,63.84,59.52,35.5445
46044.8,26872,-1.12,130.2,35.5445
46101.8,18092.8,-17.92,80.6,35.5466
53946,33909,47.04,164.92,35.5466
64557.8,25386.5,28,120.28,35.5488
47754,19939.2,-34.72,8.68,35.5488
72177.8,35622.7,35.84,190.96,35.5498
69166.5,43649.2,62.72,125.24,35.5509
62967,38893.8,68.32,147.56,35.5509
62547.8,42860.6,-6.72,246.76,35.5519
62871,42152.6,23.52,102.92,35.5519
63342,36700.3,-2.24,109.12,35.553
59843.2,20277.7,-10.08,190.96,35.553
52953.8,32045.3,24.64,65.72,35.5541
59508.8,37751.8,11.2,212.04,35.5541
63012.8,38456.1,45.92,189.72,35.5541
48571.5,23633.2,33.6,105.4,35.5541
56027.2,29285.1,583.52,188.48,35.5541
51921.8,22502.3,50.4,161.2,35.5551
45801.8,20341,26.88,135.16,35.5551
71548.5,42231.9,60.48,193.44,35.5551
49321.5,31187.2,53.76,146.32,35.5551
47172,26258.2,28,81.84,35.5562
69642.8,47278.7,77.28,122.76,35.5562
63290.2,24229.6,-19.04,174.84,35.5562
65859,26921.6,104.16,10502.8,35.5572
60375,50455.6,13014.4,189.72,35.5594
59703,21954.2,245.28,151.28,35.5604
65613.8,27201.9,12.32,141.36,35.5615
79616.2,33726.8,38.08,269.08,35.5615
54611.2,28892,168,131.44,35.5615
50967.8,25468.4,245.28,105.4,35.5615
69280.5,25206.7,36.96,95.48,35.5625
67947,20549.3,294.56,141.36,35.5636
50515.5,30039,13.44,248,35.5636
65240.2,42776.3,11.2,228.16,35.5657
58745.2,24199.8,-12.32,159.96,35.5657
75120.8,29686.8,15.68,142.6,35.5689
63592.5,21171.8,-22.4,190.96,35.57
54181.5,20364.5,1.12,64.48,35.5721
46105.5,17810.1,13.44,131.44,35.5732
59076,40187.2,35.84,44.64,35.5732
62171.2,22289,20.16,130.2,35.5753
69124.5,34123.6,19.04,163.68,35.5753
51885,22197.2,25.76,202.12,35.5763
58446.8,19179.1,62.72,114.08,35.5774
57051,25168.3,71.68,89.28,35.5785
61927.5,21351.6,41.44,194.68,35.5785
53325.8,17477.8,133.28,110.36,35.5795
52271.2,23836.5,72.8,176.08,35.5795
66439.5,32285.9,387.52,107.88,35.5795
52251.8,34174.4,64.96,127.72,35.5795
58296,20420.3,50.4,109.12,35.5806
75558.8,34410,85.12,159.96,35.5806
72048.8,27167.2,1996.96,131.44,35.5806
65013.8,34845.2,2031.68,178.56,35.5806
54583.5,29600,2.24,249.24,35.5816
64413.8,35230.9,-2.24,17.36,35.5816
46383.8,28299.3,208.32,107.88,35.5816
50979.8,22511,-11.2,35.96,35.5827
52299.8,29193.3,62.72,68.2,35.5827
47626.5,29327.2,-8.96,171.12,35.5848
54161.2,36008.4,20.16,68.2,35.5848
56511.8,25358,5.6,99.2,35.5859
63060.8,39968.9,-47.04,152.52,35.587
58113,38025.8,31.36,99.2,35.587
64634.2,23604.6,-2.24,192.2,35.587
66221.2,24217.2,142.24,142.6,35.587
53902.5,35296.6,42.56,213.28,35.587
56524.5,26431.8,28,209.56,35.588
55961.2,29984.4,57.12,62,35.5891
66510,40649.7,34.72,66.96,35.5891
55492.5,35564.4,45.92,109.12,35.5891
52398,28122,70.56,114.08,35.5901
48699,18818.2,96.32,345.96,35.5901
53775,33151.4,47.04,122.76,35.5912
50376,30668.9,17.92,6.2,35.5912
50841.8,20633.6,52.64,81.84,35.5912
69586.5,40712.9,147.84,107.88,35.5923
71346,50965.2,349.44,230.64,35.5923
50600.2,24754.1,-11.2,132.68,35.5933
49978.5,24568.1,143.36,58.28,35.5933
50547,34628.2,61.6,11.16,35.5933
76726.5,38559,86.24,172.36,35.5933
60740.2,36198.1,56,172.36,35.5944
57213.8,39817.6,29.12,96.72,35.5944
53120.2,38058.1,20.16,63.24,35.5944
77439,52649.2,30.24,355.88,35.5944
63165.8,45940.8,108.64,264.12,35.5954
68643.8,43381.4,49.28,169.88,35.5954
59437.5,36664.3,980,140.12,35.5954
54851.2,32535.1,678.72,85.56,35.5965
58799.2,24044.8,3.36,246.76,35.5976
54721.5,29574,43.68,50.84,35.5997
52737,30149.4,33.6,95.48,35.6008
57911.2,32101.1,129.92,109.12,35.605
65568.8,18174.7,-14.56,133.92,35.6071
59318.2,25695.3,244.16,197.16,35.6145
60852,41602,302.4,3659.24,35.6167
62262.8,24724.4,6.72,172.36,35.6177
50195.2,41145.7,29.12,128.96,35.6188
53646.8,23504.2,-3.36,83.08,35.6199
58244.2,47218,52.64,121.52,35.6209
52434.8,33569.3,-34.72,97.96,35.6209
52956,28940.4,28,26.04,35.622
60758.2,21054,20.16,163.68,35.6283
65879.2,35163.9,31.36,140.12,35.6315
59684.2,35331.3,435.68,107.88,35.6474
50925,30061.3,34.72,93,35.6474
58410,31142.6,58.24,124,35.6474
50177.2,22388.2,11.2,75.64,35.6485
52584,31131.4,-17.92,104.16,35.6496
56349.8,18607.4,351.68,148.8,35.6506
53249.2,27391.6,-2.24,105.4,35.6517
55063.5,18223,10.08,74.4,35.6517
58572.8,29032.1,79.52,105.4,35.6528
63657.8,50909.4,-4.48,172.36,35.6528
71511.8,51327.3,6.72,176.08,35.6559
49905,18833.1,6.72,39.68,35.6559
67904.2,35638.8,73.92,112.84,35.657
70844.2,50494,293.44,209.56,35.657
59273.2,35886.8,113.12,90.52,35.6591
75428.2,31848.2,13.44,275.28,35.6591
54788.2,26658.8,97.44,49.6,35.6602
60296.2,25744.9,26.88,171.12,35.6612
63302.2,35518.6,15.68,246.76,35.6623
54450.8,29678.2,48.16,119.04,35.6623
83849.2,46374.8,19.04,293.88,35.6634
65950.5,24703.3,58.24,156.24,35.6634
57311.2,31443.9,33.6,152.52,35.6644
45459,26357.4,-56,124,35.6644
52968.8,23726.2,20.16,107.88,35.6644
66258.8,40220.6,4.48,125.24,35.6644
61223.2,38013.4,84,141.36,35.6655
48303,21261,75.04,78.12,35.6655
67903.5,43927,150.08,166.16,35.6655
52374,33265.5,19.04,205.84,35.6665
51312.8,23163.2,525.28,97.96,35.6676
52617,30864.8,44.8,125.24,35.6676
59225.2,41404.8,23.52,102.92,35.6676
57234.8,28761.8,1376.48,128.96,35.6687
56004.8,33447.8,39.2,89.28,35.6687
64505.2,25862.7,50.4,228.16,35.6687
52521,19678.8,61.6,177.32,35.6687
54021,36806.9,290.08,101.68,35.6697
61776,35860.8,72.8,169.88,35.6697
61309.5,31062,4.48,143.84,35.6708
66945.8,33844.6,61.6,203.36,35.6708
57000.8,19991.3,-2.24,192.2,35.6708
47763.8,25242.7,-19.04,80.6,35.6708
71657.2,42575.4,56,223.2,35.6719
67683.8,26762.9,28,131.44,35.6719
68592,36097.6,26.88,177.32,35.6719
64967.2,24792.6,42.56,97.96,35.6719
62193,37666.2,47.04,131.44,35.6729
51773.2,29668.2,47.04,100.44,35.6729
53862.8,34835.3,180.32,151.28,35.6729
65137.5,32328,12.32,365.8,35.6729
50403.8,21414.8,-7.84,136.4,35.674
56232,34784.5,60.48,110.36,35.674
70291.5,46286.7,68.32,238.08,35.675
61406.2,45831.6,122.08,168.64,35.675
58280.2,41600.8,160.16,91.76,35.675
57432.8,34279.8,483.84,135.16,35.6761
58467.8,41948,2640.96,137.64,35.6761
62738.2,40329.8,2.24,136.4,35.6761
68231.2,22310.1,953.12,151.28,35.6761
59386.5,16560.2,107.52,132.68,35.6772
61506.8,33775.1,64.96,62,35.6772
47717.2,24389.6,6.72,79.36,35.6772
67668.8,46697.2,42.56,106.64,35.6782
51298.5,27881.4,34.72,83.08,35.6782
48454.5,26177.6,28,126.48,35.6782
76758,35914.1,-8.96,205.84,35.6793
57433.5,42747.8,23.52,112.84,35.6793
62853.8,39373.7,-11.2,252.96,35.6793
68826,28010.4,28,152.52,35.6793
66531,38993,-17.92,197.16,35.6803
50298.8,28935.4,48.16,89.28,35.6803
65311.5,48584.4,43.68,221.96,35.6814
57073.5,25880,7.84,163.68,35.6825
56926.5,19784.2,13.44,143.84,35.6835
59274.8,28994.9,0,130.2,35.6846
84099,36291.1,132.16,200.88,35.6846
66500.2,39270.8,-34.72,143.84,35.6867
48891,26090.8,41.44,151.28,35.6888
62999.2,43754.6,58.24,119.04,35.6888
52520.2,27379.2,51.52,38.44,35.691
57924,24043.6,21.28,125.24,35.691
67197.8,21926.9,41.44,178.56,35.691
74658,33467.6,109.76,189.72,35.692
69297.8,47838,84,207.08,35.6952
76767.8,33919,-13.44,147.56,35.6952
80967,48991.2,334.88,198.4,35.6963
72671.2,36354.3,41.44,787.4,35.6963
72222,43106.1,22.4,251.72,35.6984
63714.8,18071.8,38.08,81.84,35.6994
62386.5,24486.3,34.72,75.64,35.7005
54506.2,25375.4,26.88,38.44,35.709
57024,21545,50.4,120.28,35.7111
45616.5,15952.6,22.4,148.8,35.7111
49933.5,28926.7,49.28,101.68,35.7122
47582.2,28210,222.88,153.76,35.7132
67084.5,35860.8,40.32,178.56,35.7154
63642.8,41448.2,166.88,116.56,35.7164
71309.2,22636.2,89.6,143.84,35.7175
44857.5,24103.1,26.88,-29.76,35.7175
58704.8,37588.1,593.6,66.96,35.7175
49470.8,28119.5,72.8,112.84,35.7185
64482,48470.4,47.04,213.28,35.7196
54888.8,38721.5,1422.4,152.52,35.7196
59055.8,44268,134.4,150.04,35.7207
66944.2,41665.2,12.32,50.84,35.7217
73599.8,34339.3,12.32,138.88,35.7217
52768.5,31011.2,6.72,205.84,35.7228
56508.8,30861.1,-15.68,140.12,35.7228
62884.5,28371.2,44.8,102.92,35.7228
51651.8,30743.3,15.68,79.36,35.7239
65068.5,42026.1,446.88,633.64,35.7239
63561.8,40715.4,8.96,63.24,35.7239
59997.8,29649.6,32.48,215.76,35.7239
75315,40610,22.4,219.48,35.7249
55462.5,21739.7,-24.64,111.6,35.727
62693.2,18690.5,24.64,69.44,35.7281
59706.8,37978.7,39.2,141.36,35.7334
59167.5,38163.5,507.36,147.56,35.7345
47364.8,27843,321.44,121.52,35.7345
58822.5,20106.6,4.48,166.16,35.7345
55116,31948.6,3879.68,450.12,35.7355
55640.2,36191.9,272.16,126.48,35.7366
50772,22418,63.84,71.92,35.7366
75941.2,42461.3,11.2,368.28,35.7366
57384,34485.6,-14.56,114.08,35.7366
70385.2,24065.9,36.96,156.24,35.7377
64886.2,45914.7,-11.2,178.56,35.7377
57798,42873,94.08,159.96,35.7377
54873.8,41200.2,371.84,195.92,35.7387
62963.2,34722.5,53.76,5894.96,35.7387
50874,22909,14.56,167.4,35.7398
46635.8,20089.2,40.32,121.52,35.7408
57678.8,36013.3,32.48,68.2,35.7419
48753.8,21233.8,17.92,168.64,35.743
61196.2,34459.6,30.24,152.52,35.743
58629,41356.5,7.84,177.32,35.743
52821,40100.4,789.6,161.2,35.743
62146.5,35940.2,13.44,104.16,35.743
70041,27044.4,21.28,157.48,35.7451
56094,29507,30.24,146.32,35.7451
63977.2,39828.8,-5.6,172.36,35.7451
78391.5,37444.3,51.52,214.52,35.7451
63094.5,39983.8,16.8,128.96,35.7461
57349.5,23064,86.24,83.08,35.7461
62091.8,38567.7,235.2,66.96,35.7461
53877,24460.2,40.32,210.8,35.7472
55962.8,31391.8,24.64,68.2,35.7472
65424,22284,0,159.96,35.7483
83610.8,45530.3,64.96,184.76,35.7483
78454.5,28681.2,366.24,190.96,35.7493
65943.8,22043.5,676.48,153.76,35.7504
64866.8,36787.1,41.44,303.8,35.7504
65224.5,36650.7,51.52,131.44,35.7504
56676.8,32936.9,15.68,157.48,35.7525
53668.5,30232.4,1.12,125.24,35.7525
51851.2,19394.8,5.6,74.4,35.7536
71349.8,28363.8,17.92,70.68,35.7536
53490,31518.3,-12.32,58.28,35.7546
57672.8,51574.1,85.12,198.4,35.7546
79026.8,33807.4,20.16,161.2,35.7557
66720,42080.6,283.36,441.44,35.7557
77375.2,25146,135.52,107.88,35.7557
56091,22208.4,36.96,159.96,35.7568
53378.2,25206.7,54.88,135.16,35.7578
68890.5,29555.4,41.44,114.08,35.7578
49543.5,30833.8,-59.36,109.12,35.7578
73057.5,45105,232.96,135.16,35.7578
58172.2,20384.4,54.88,107.88,35.7578
57596.2,38340.8,19.04,80.6,35.7578
65197.5,18007.3,112,150.04,35.7589
59358.8,17059.9,63.84,593.96,35.7599
75240,27327.1,11.2,166.16,35.7599
64084.5,29797.2,424.48,158.72,35.7599
64354.5,32376.4,40.32,229.4,35.7599
48096,23799.3,-1.12,83.08,35.761
68352.8,44766.5,28,79.36,35.761
65699.2,50494,101.92,9534.36,35.7621
64854.8,44385.8,87.36,225.68,35.7621
82362.8,39335.3,0,567.92,35.7631
77197.5,51006.2,853.44,218.24,35.7631
66030.8,28565.9,57.12,140.12,35.7642
59097.8,43961.7,13.44,153.76,35.7652
51981,30494.1,59.36,150.04,35.7652
75612.8,46585.6,73.92,179.8,35.7663
68495.2,21078.8,-6.72,128.96,35.7663
45880.5,29085.4,-14.56,146.32,35.7663
68025,51783.6,50.4,99.2,35.7674
76134.8,27504.4,-1.12,214.52,35.7684
67704,53790,92.96,189.72,35.7684
50650.5,25397.7,178.08,70.68,35.7705
50269.5,30618.1,300.16,75.64,35.7705
64780.5,49627.3,50.4,214.52,35.7705
66650.2,32646.7,3.36,202.12,35.7705
67585.5,50592,10.08,248,35.7716
58239.8,47351.9,92.96,130.2,35.7727
87594.8,41790.5,32.48,224.44,35.7727
85473,48435.6,57.12,334.8,35.7727
77354.2,36508.1,2.24,179.8,35.7727
60355.5,19588.3,89.6,101.68,35.7737
60000,47877.6,12.32,181.04,35.7737
54933.8,34956.8,40.32,100.44,35.7737
60405.8,24653.7,45.92,150.04,35.7737
62168.2,43104.9,-5.6,148.8,35.7748
56289,26485.2,42.56,207.08,35.7759
66441,46852.2,79.52,95.48,35.7769
61048.5,40352.1,26.88,125.24,35.7812
61889.2,36503.1,314.72,151.28,35.7822
58979.2,35192.4,49.28,133.92,35.7822
63295.5,38068,150.08,18.6,35.7833
68660.2,46337.6,97.44,2966.08,35.7843
65078.2,31706.8,-26.88,212.04,35.7854
69538.5,40739,11.2,184.76,35.7854
60077.2,32050.3,62.72,145.08,35.7865
75192,28548.5,44.8,159.96,35.7865
48864,28109.6,4.48,83.08,35.7875
55531.5,32902.2,47.04,62,35.7875
70635,21898.4,288.96,90.52,35.7875
58980,37097.1,13.44,124,35.7907
61107.8,40915,66.08,141.36,35.7971
53135.2,39635.4,38.08,164.92,35.7971
56811.8,37987.4,-3.36,70.68,35.7981
58442.2,32049,118.72,112.84,35.7992
59366.2,18550.4,44.8,85.56,35.8013
55582.5,43524,71.68,174.84,35.8013
70038.8,38583.8,39.2,145.08,35.8013
49794,21545,112,148.8,35.8024
53067,23348,16.8,65.72,35.8034
71410.5,46018.9,15.68,116.56,35.8045
54339.8,23751,221.76,107.88,35.8045
60903.8,25146,53.76,101.68,35.8045
45446.2,28317.9,24.64,66.96,35.8066
52572.8,27087.8,25.76,81.84,35.8098
68275.5,25426.2,280,102.92,35.8098
50955,31474.9,5.6,49.6,35.8109
52257.8,26831.1,36.96,102.92,35.8141
55941.8,24925.2,39.2,54.56,35.8183
53972.2,32480.6,196,48.36,35.8204
64329,34886.2,69.44,91.76,35.8204
66790.5,15906.7,109.76,3393.88,35.8204
49527,27762.4,137.76,107.88,35.8215
77949.8,25013.3,32.48,146.32,35.8215
58558.5,45367.9,47.04,156.24,35.8225
46056.8,25794.5,-7.84,159.96,35.8225
69689.2,28885.8,30.24,187.24,35.8236
62100.8,50151.8,782.88,94.24,35.8247
74410.5,43897.2,-16.8,207.08,35.8247
63183,42308.8,43.68,93,35.8247
57184.5,33570.5,50.4,91.76,35.8257
54737.2,26818.7,4.48,112.84,35.8268
66261.8,43010.6,77.28,267.84,35.8268
44952.8,19020.4,50.4,34.72,35.8268
48268.5,22339.8,-15.68,48.36,35.8279
50199.8,28190.2,43.68,155,35.8279
59361,35717,-35.84,187.24,35.8279
52609.5,23421.1,14.56,86.8,35.8279
81158.2,33451.5,-6.72,166.16,35.8289
66180.8,33008.8,402.08,213.28,35.8289
75132,43004.4,60.48,349.68,35.83
70489.5,29467.4,57.12,130.2,35.831
63751.5,41928.1,52.64,195.92,35.8321
82657.5,42803.6,34.72,316.2,35.8332
60431.2,34597.2,52.64,163.68,35.8332
74099.2,52252.4,21.28,2749.08,35.8332
71361.8,26782.8,43.68,171.12,35.8342
53340.8,32654.2,252,173.6,35.8342
47859.8,30828.9,45.92,38.44,35.8353
67255.5,28451.8,10.08,204.6,35.8363
56269.5,36567.6,92.96,141.36,35.8363
61219.5,44757.8,276.64,91.76,35.8374
70803.8,32259.8,224,205.84,35.8374
78835.5,39987.5,38.08,20272.8,35.8406
69804,29667,512.96,226.92,35.8448
53712,28052.5,269.92,114.08,35.8459
65262.8,38194.5,14.56,161.2,35.847
53140.5,25984.2,48.16,110.36,35.847
54020.2,28755.6,34.72,398.04,35.847
53990.2,26945.2,32.48,124,35.848
66195,32408.6,53.76,83.08,35.8491
53296.5,25165.8,8.96,18.6,35.8491
50440.5,27706.6,369.6,106.64,35.8501
60206.2,21311.9,-14.56,114.08,35.8512
63402.8,21145.7,-14.56,119.04,35.8618
54524.2,25587.4,840,24.8,35.8629
56044.5,24317.6,-2.24,106.64,35.8629
76912.5,39339,66.08,353.4,35.8639
53558.2,33367.2,20.16,124,35.865
54253.5,20996.9,-28,188.48,35.8661
53435.2,33503.6,300.16,64.48,35.8671
44829,19632.9,36.96,99.2,35.8671
63167.2,20334.8,95.2,136.4,35.8682
58148.2,35523.5,115.36,28.52,35.8682
45462.8,20075.6,22.4,79.36,35.8682
53020.5,27692.9,58.24,125.24,35.8703
61475.2,51528.2,60.48,269.08,35.8703
60449.2,27690.4,26.88,126.48,35.8703
54675.8,29348.3,170.24,93,35.8714
61584.8,32147,129.92,164.92,35.8714
67987.5,47184.5,388.64,199.64,35.8714
50684.2,32015.6,34.72,162.44,35.8724
63845.2,36823,45.92,203.36,35.8724
57582,34007,-4.48,130.2,35.8735
59475.8,30337.8,47.04,104.16,35.8745
54377.2,29126.4,1333.92,270.32,35.8756
51262.5,27990.5,-6.72,101.68,35.8756
57888,23645.6,35.84,182.28,35.8767
63966.8,20062,41.44,133.92,35.8777
70782,26838.6,54.88,158.72,35.8788
57411,30620.6,157.92,101.68,35.8799
61830,45508,51.52,58.28,35.8809
55839,18256.5,-5.6,184.76,35.8809
62147.2,24011.4,-26.88,184.76,35.8809
53526,28608,-3.36,93,35.882
52063.5,37337.6,-7.84,16.12,35.883
67989,36211.7,53.76,91.76,35.8841
57733.5,31005,62.72,19.84,35.8841
73532.2,56395.2,29.12,267.84,35.8852
66903.8,26656.3,62.72,187.24,35.8852
53446.5,33178.7,19.04,81.84,35.8862
64300.5,42339.8,81.76,161.2,35.8862
46246.5,20631.1,59.36,45.88,35.8862
57919.5,40734,280,147.56,35.8873
62721,24286.6,28,121.52,35.8873
64348.5,44043.6,8.96,246.76,35.8873
79818,40778.6,26.88,212.04,35.8883
68754.8,24410.6,20.16,130.2,35.8883
46581.8,17180.2,56,62,35.8894
60726,49166,36.96,219.48,35.8905
61585.5,31065.7,-21.28,271.56,35.8915
79782,42007.5,16.8,126.48,35.8926
48231.8,22579.2,87.36,53.32,35.8937
46626.8,28704.8,4.48,99.2,35.8958
52271.2,26838.6,267.68,12.4,35.8958
46916.2,30067.5,-15.68,49.6,35.8958
54393,37407.1,266.56,101.68,35.8958
68511.8,41128.3,1246.56,5222.88,35.8968
65827.5,32588.4,264.32,148.8,35.8979
69722.2,20775,22.4,159.96,35.8979
55185,28402.2,36.96,42.16,35.8979
55340.2,34654.3,129.92,14351.8,35.899
59940.8,21598.3,39.2,70.68,35.899
55071,30071.2,51.52,135.16,35.899
57693,29409.1,482.72,112.84,35.9
54084.8,16748.7,35.84,167.4,35.9011
53767.5,34294.7,62.72,65.72,35.9011
64302,31756.4,17.92,172.36,35.9011
81503.2,47156,536.48,229.4,35.9011
68129.2,43457,339.36,156.24,35.9021
77153.2,43698.8,49.28,112.84,35.9021
61020.8,37402.1,129.92,114.08,35.9032
56064,21633,47.04,65.72,35.9032
60395.2,20868,17.92,45.88,35.9032
82451.2,39877.2,7.84,252.96,35.9043
58226.2,48469.1,137.76,104.16,35.9043
54055.5,32271,303.52,89.28,35.9043
49320,21845.1,-31.36,114.08,35.9043
69067.5,45734.9,50.4,181.04,35.9053
54722.2,24059.7,11.2,161.2,35.9064
65577,40183.4,30.24,166.16,35.9064
60794.2,36758.6,92.96,169.88,35.9074
74147.2,29264,22.4,189.72,35.9085
49386.8,16865.2,-14.56,116.56,35.9096
55261.5,34131,5.6,138.88,35.9096
70952.2,29380.6,52.64,177.32,35.9106
61002,44609,26.88,207.08,35.9106
83892.8,42364.6,125.44,128.96,35.9117
68123.2,25508,-15.68,150.04,35.9128
60986.2,31326.1,51.52,60.76,35.9212
64422,20096.7,-20.16,121.52,35.9255
57663.8,27916.1,33.6,168.64,35.9308
48492.8,27131.2,28,22.32,35.9308
50355.8,22874.3,-16.8,150.04,35.9319
53928.8,24912.8,143.36,95.48,35.9329
66916.5,19882.2,109.76,137.64,35.9329
50247.8,23824.1,22.4,163.68,35.9329
54480,34168.2,4.48,117.8,35.934
48666,28996.2,47.04,47.12,35.935
48226.5,19309.3,-31.36,12.4,35.935
67764,39968.9,49.28,99.2,35.9361
67586.2,20704.3,30.24,148.8,35.9361
57150,28619.2,23.52,127.72,35.9372
72906.8,38503.2,50.4,198.4,35.9382
71830.5,35796.3,197.12,184.76,35.9382
44987.2,26652.6,75.04,142.6,35.9393
49691.2,17966.4,5.6,97.96,35.9393
52671,26046.2,104.16,35.96,35.9403
58027.5,29851.8,40.32,117.8,35.9403
47882.2,16404,25.76,114.08,35.9414
59027.2,27727.6,1580.32,5867.68,35.9414
73300.5,45925.9,75.04,183583,35.9414
52036.5,28939.1,-3.36,76.88,35.9425
68037.8,42694.4,38.08,178.56,35.9425
60183,20285.2,23.52,99.2,35.9435
65029.5,40762.5,-1.12,158.72,35.9435
54663.8,39675,5.6,168.64,35.9435
56467.5,37040,28,106.64,35.9467
59352,26596.8,28,85.56,35.9467
67492.5,35919.1,7.84,209.56,35.9478
53707.5,28603.1,84,6004.08,35.9478
52769.2,31230.6,79.52,40.92,35.9478
60283.5,28250.9,150.08,9776.16,35.9478
52715.2,24609,40.32,983.32,35.9478
58221,32081.3,12.32,65.72,35.9488
59180.2,25550.2,32.48,143.84,35.9488
67853.2,37212.4,72.8,107.88,35.9488
68217,23819.2,120.96,167.4,35.9499
64903.5,22873,66.08,1505.36,35.9499
58663.5,24075.8,2.24,132.68,35.951
85631.2,37648.9,52.64,270.32,35.951
59142.8,36136.1,72.8,84.32,35.951
57501,34438.5,91.84,110.36,35.952
44620.5,15922.8,8.96,101.68,35.9531
64986.8,39531.2,26.88,121.52,35.9541
72793.5,55720.6,62.72,155,35.9541
74922.8,48744.4,33.6,54.56,35.9541
54807.8,27463.5,-21.28,99.2,35.9552
63064.5,46908,43.68,120.28,35.9552
62898.8,39666.4,53.76,221.96,35.9552
55834.5,22451.4,56,166.16,35.9552
67689,28784.1,2223.2,111.6,35.9563
58360.5,35476.4,627.2,89.28,35.9563
59379.8,24609,73.92,119.04,35.9563
48175.5,19570.9,51.52,74.4,35.9573
62976,28595.6,-8.96,131.44,35.9594
59045.2,35817.4,180.32,90.52,35.9594
73693.5,42021.1,40.32,161.2,35.9605
63654,32209,105.28,68.2,35.9616
69661.5,27210.6,6.72,145.08,35.9616
78425.2,31219.5,0,112.84,35.9626
62766.8,46467.8,52.64,245.52,35.9637
48999.8,28274.5,20.16,116.56,35.9637
69177.8,33721.8,23.52,241.8,35.9648
50554.5,35017.6,44.8,193.44,35.9648
71595.8,53343.6,2459.52,143.84,35.9648
67093.5,30134.5,40.32,224.44,35.9669
52649.2,34547.6,40.32,38.44,35.9669
51332.2,24295.3,51.52,73.16,35.9669
59628.8,14010.8,58.24,84.32,35.9669
71361.8,32102.4,260.96,194.68,35.9679
68637,33106.8,213.92,117.8,35.9679
70083,23990.3,16.8,152.52,35.969
62622,23225.2,80.64,199.64,35.969
57078.8,23588.5,10.08,90.52,35.969
70322.2,37503.8,927.36,217,35.9701
54960.8,33389.5,28,58.28,35.9701
72040.5,51620,112,195.92,35.9701
48132.8,31028.5,31.36,153.76,35.9701
60359.2,22209.6,-35.84,161.2,35.9711
66918.8,43205.3,38.08,181.04,35.9722
60188.2,42363.4,3025.12,164.92,35.9722
54667.5,32765.8,-7.84,115.32,35.9732
64692.8,30879.7,-12.32,143.84,35.9732
57214.5,27319.7,10.08,117.8,35.9732
55937.2,17064.9,-21.28,91.76,35.9732
58815.8,32550,38.08,143.84,35.9743
67486.5,57483.9,23.52,205.84,35.9743
68786.2,38623.5,-19.04,255.44,35.9754
69400.5,24549.5,8.96,172.36,35.9754
69446.2,28867.2,0,151.28,35.9754
59624.2,34728.7,40.32,137.64,35.9764
62388.8,34565,43.68,245.52,35.9775
64628.2,41604.5,-3.36,172.36,35.9775
65302.5,41456.9,30.24,102.92,35.9775
52306.5,23288.4,1.12,57.04,35.9785
63895.5,18547.9,30.24,188.48,35.9796
63850.5,19335.3,8.96,119.04,35.9796
74020.5,30832.6,60.48,234.36,35.9796
63577.5,42010,40.32,127.72,35.9796
54666,27779.7,25.76,115.32,35.9807
62194.5,19024.1,67.2,136.4,35.9807
81843,32129.6,40.32,234.36,35.9807
55938.8,28373.7,42.56,83.08,35.9817
56679,19796.6,47.04,121.52,35.9817
52484.2,36008.4,15.68,162.44,35.9817
56246.2,37381,66.08,203.36,35.9828
57369,30778,20.16,101.68,35.9828
65025,27185.8,42.56,203.36,35.9828
71045.2,51226.9,-17.92,203.36,35.9849
55201.5,27924.8,52.64,128.96,35.9849
48078.8,26834.8,25.76,169.88,35.9849
53856.8,27384.2,191.52,93,35.9849
49877.2,28371.2,125.44,190.96,35.987
57636,21037.8,-19.04,93,35.987
62631.8,41804.1,41.44,168.64,35.9881
70313.2,41840.1,425.6,670.84,35.9881
70607.2,31220.7,-1.12,257.92,35.9977
62118.8,46073.4,23.52,204.6,36.003
54879,27808.2,11.2,83.08,36.0051
75705.8,33517.2,49.28,70.68,36.0051
49744.5,20452.6,25.76,80.6,36.0061
65239.5,34994,13.44,136.4,36.0061
72181.5,33191.1,11433,223.2,36.0072
45588,16751.2,-23.52,29.76,36.0083
70698,18345.8,33.6,109.12,36.0093
55907.2,40518.2,52.64,181.04,36.0104
83777.2,43604.6,180.32,110.36,36.0114
53961.8,24181.2,15.68,169.88,36.0136
55698.8,20407.9,-4.48,183.52,36.0136
78770.2,53083.2,72.8,64.48,36.0157
56343.8,22214.6,6.72,96.72,36.0157
72655.5,26183.8,33.6,207.08,36.0168
60195,46516.1,146.72,104.16,36.0178
