"FSC-A","SSC-A","APC-A","FITC-A","Time"
50569.5,23543.9,23.52,32.24,22.6046
51946.5,23214,135.52,101.68,22.6046
59618.2,31398,44.8,1293.32,22.6046
54932.2,35953.8,53.76,137.64,22.6056
71808,45291,49.28,221.96,22.6056
52717.5,22289,172.48,52.08,22.6056
59400.8,28965.2,13.44,161.2,22.6056
72919.5,29149.9,44.8,155,22.6067
64983.8,39701.1,5.6,57.04,22.6077
64020,46185,3.36,74.4,22.6077
56673.8,25566.3,14.56,95.48,22.6077
60869.2,31770,13.44,117.8,22.6077
46040.2,20440.2,-11.2,71.92,22.6088
56817.8,30667.7,320.32,153.76,22.6109
62319.8,38952.1,31.36,83.08,22.6109
67651.5,49003.6,1092,136.4,22.612
58767.8,38901.3,-7.84,156.24,22.6131
60754.5,21309.4,12.32,126.48,22.6173
64152,22911.5,57.12,102.92,22.6184
47706,22488.6,-38.08,-2.48,22.6205
58137.8,34020.6,53.76,1919.52,22.6215
65873.2,41239.9,110.88,100.44,22.6268
48305.2,25954.4,57.12,42.16,22.6279
54660,25297.2,2464,305.04,22.6353
44633.2,23718.7,108.64,78.12,22.6396
54248.2,23045.4,-7.84,97.96,22.6406
50454,28859.8,-25.76,140.12,22.6417
51763.5,26456.6,17.92,63.24,22.6523
52872,27275,17.92,171.12,22.6534
60458.2,26966.3,50.4,132.68,22.6555
45763.5,27911.2,30.24,176.08,22.6566
59651.2,37302.9,1.12,133.92,22.6566
55227,29013.5,7.84,203.36,22.6587
51234.8,27330.8,30.24,176.08,22.6587
56793,39920.6,962.08,208.32,22.6587
73257,40938.6,31.36,117.8,22.6597
62274,26862.1,22.4,159.96,22.6597
53356.5,42062,397.6,150.04,22.6597
62028,35635.1,595.84,169.88,22.6608
48861.8,25656.8,49.28,163.68,22.6619
75462.8,48291.8,25.76,90.52,22.6629
53211,27823.1,21.28,45.88,22.664
62254.5,38033.3,-2.24,133.92,22.664
51858.8,26455.4,-35.84,3.72,22.664
52430.2,28839.9,66.08,47.12,22.665
62180.2,36872.6,87.36,161.2,22.665
53586.8,28484,3.36,58.28,22.665
58289.2,37579.4,50.4,111.6,22.6661
54522,30347.8,1822.24,164.92,22.6672
56745,30587.1,48.16,126.48,22.6682
58925.2,34322,1747.2,138.88,22.6682
63936,25162.1,16.8,192.2,22.6682
64436.2,27292.4,54.88,4316.44,22.6693
76339.5,29712.9,2.24,193.44,22.6693
44775,19194,22.4,105.4,22.6714
59106,35553.3,77.28,114.08,22.6714
66714,47947.1,300.16,121.52,22.6725
53458.5,30730.9,704.48,155,22.6725
55194.8,32412.4,49.28,95.48,22.6746
61492.5,47834.2,45.92,104.16,22.6746
66694.5,26285.5,414.4,172.36,22.6756
64151.2,34434.8,76.16,8000.48,22.6756
67992,25944.5,4.48,220.72,22.6767
51527.2,26831.1,-17.92,197.16,22.6767
69745.5,52289.6,1018.08,186,22.6788
55558.5,31398,1126.72,80.6,22.6799
84690,43618.2,-3.36,260.4,22.681
44604.8,17036.4,52.64,111.6,22.681
76477.5,33961.1,-3.36,182.28,22.681
57574.5,23312,43.68,60.76,22.682
54997.5,16156,67.2,76.88,22.6831
56664.8,15232.2,17.92,115.32,22.6831
53391.8,27144.8,33.6,163.68,22.6841
56012.2,18149.9,8.96,148.8,22.6852
56058.8,25820.5,20.16,161.2,22.6852
59874.8,41620.6,-10.08,153.76,22.6852
67443,50942.9,72.8,107.88,22.6852
59478,33359.7,6.72,133.92,22.6863
59727,53806.1,89.6,104.16,22.6873
67008,42011.2,11.2,147.56,22.6873
59471.2,21739.7,4.48,50.84,22.6873
50455.5,32285.9,-63.84,45.88,22.6884
53007,18616.1,206.08,106.64,22.6884
57166.5,34990.3,20.16,150.04,22.6884
71124,31487.3,42.56,161.2,22.6884
52830,34989.1,53.76,157.48,22.6894
56930.2,28775.4,39.2,120.28,22.6894
58531.5,29571.5,33.6,200.88,22.6905
63075.8,33812.3,30.24,148.8,22.6905
45816.8,26766.6,33.6,171.12,22.6905
62637,31028.5,292.32,133.92,22.6905
57579,44023.7,34.72,53.32,22.6916
60910.5,17520,16.8,111.6,22.6926
55407,34400.1,41.44,104.16,22.6926
59791.5,33894.2,28,195.92,22.6926
62493,23929.5,48.16,4580.56,22.6937
56705.2,29846.8,50.4,116.56,22.6937
79935,40163.6,29.12,193.44,22.6947
53949.8,14403.8,15.68,64.48,22.6947
63594.8,24746.7,20.16,174.84,22.6947
75407.2,40085.5,8.96,359.6,22.6947
62286.8,37511.2,20.16,29.76,22.6947
63585.8,41806.6,34.72,156.24,22.6969
58608,23459.6,61.6,502.2,22.6969
68464.5,37810.1,482.72,540.64,22.6979
64402.5,21316.8,63.84,218.24,22.7001
48894,36395.2,437.92,70.68,22.7011
51954.8,43023,1884.96,117.8,22.7011
46977.8,21778.1,16.8,34.72,22.7022
52775.2,23965.5,24.64,75.64,22.7022
59692.5,18004.8,20.16,102.92,22.7032
72465.8,37369.9,-8.96,156.24,22.7085
65245.5,22713.1,24.64,124,22.7096
56244,41836.4,60.48,53.32,22.7107
65304.8,36754.8,43.68,189.72,22.7107
61384.5,22301.4,59.36,169.88,22.7107
61410,25995.4,17.92,147.56,22.7117
53785.5,40777.4,101.92,137.64,22.7128
48424.5,25571.3,17.92,111.6,22.7138
57095.2,23698.9,36.96,352.16,22.7138
53415.8,21780.6,13.44,84.32,22.7149
56998.5,33230.8,1.12,229.4,22.7149
58282.5,20416.6,36.96,146.32,22.7149
64792.5,35610.3,166.88,91.76,22.716
62250,24109.3,38.08,156.24,22.716
51663,30996.3,38.08,101.68,22.717
59810.2,22306.4,201.6,73.16,22.717
50646,31228.2,-8.96,54.56,22.717
62337,28094.7,343.84,203.36,22.7181
64134,47500.7,39.2,122.76,22.7181
61714.5,29303.7,82.88,81.84,22.7181
61980.8,40772.4,42.56,73.16,22.7202
75099,38117.6,106.4,124,22.7213
52638.8,24059.7,20.16,19981.4,22.7213
76356.8,56537.8,59.36,252.96,22.7223
52713,26616.6,152.32,83.08,22.7234
62545.5,27804.5,1029.28,96.72,22.7234
61449.8,29505.8,57.12,178.56,22.7234
69903.8,21892.2,26.88,119.04,22.7234
77812.5,43011.9,34.72,124,22.7245
46004.2,20050.8,445.76,9565.36,22.7255
60143.2,23148.3,20.16,133.92,22.7255
61294.5,25872.6,129.92,200.88,22.7255
45814.5,22618.8,20.16,81.84,22.7255
69362.2,31243,64.96,210.8,22.7255
57167.2,18748.8,-2.24,119.04,22.7266
74660.2,32536.4,41.44,188.48,22.7266
72293.2,23871.2,30.24,244.28,22.7266
60530.2,41579.7,36.96,163.68,22.7266
57345,35542.1,26.88,147.56,22.7276
53020.5,28779.2,7.84,135.16,22.7276
60561.8,42243.1,572.32,241.8,22.7276
53813.2,22797.4,21.28,148.8,22.7276
47743.5,21959.2,2.24,156.24,22.7276
50514.8,28312.9,49.28,122.76,22.7298
65304.8,37352.5,49.28,109.12,22.7298
62534.2,41470.6,56,179.8,22.7298
59097.8,38223,232.96,153.76,22.7298
59317.5,35408.2,863.52,110.36,22.7308
46773,23561.2,155.68,19.84,22.7308
52434.8,29710.4,19.04,142.6,22.7308
75255,53544.4,51.52,261.64,22.7308
55266,33109.2,1151.36,64450.2,22.7308
60817.5,49965.8,71.68,143.84,22.7308
82947,42646.1,108.64,158.72,22.7319
59338.5,30633,-5.6,181.04,22.7319
49076.2,18459.9,2.24,76.88,22.7319
49744.5,33337.4,63.84,101.68,22.7319
59412.8,38299.9,48.16,42.16,22.7319
58407,39515.1,976.64,127.72,22.7319
53418.8,26603,68.32,121.52,22.7329
52507.5,23014.4,11.2,76.88,22.734
65197.5,43598.4,-13.44,158.72,22.734
61345.5,37434.4,5.6,173.6,22.734
64257.8,38322.2,40.32,71.92,22.7351
70347,30004.3,-7.84,111.6,22.7351
53271.8,33245.6,43.68,140.12,22.7351
79263.8,41481.7,64.96,99.2,22.7351
67649.2,27316,268.8,80.6,22.7361
70538.2,34181.8,407.68,194.68,22.7361
55440,37152.9,23.52,115.32,22.7361
48374.2,28647.7,-7.84,132.68,22.7372
50474.2,28689.9,47.04,83.08,22.7372
58815,36028.2,12.32,127.72,22.7383
49506.8,28997.4,21.28,88.04,22.7383
67232.2,19386.2,-67.2,197.16,22.7393
59358.8,35258.2,24.64,189.72,22.7393
61784.2,23618.3,208.32,145.08,22.7393
59070,13338.7,12.32,57.04,22.7404
56133.8,30588.3,1486.24,143.84,22.7404
62941.5,34899.8,11.2,147.56,22.7404
60992.2,29513.2,1195.04,107.88,22.7414
73113,30385,45.92,107.88,22.7414
70141.5,37501.3,33.6,281.48,22.7414
60344.2,18777.3,-34.72,117.8,22.7425
53802,26947.7,73.92,1351.6,22.7425
63858,39786.6,56,111.6,22.7425
52641.8,23526.5,17.92,26.04,22.7436
58013.2,26864.6,28,166.16,22.7436
55252.5,39007.9,30.24,143.84,22.7436
57504,28300.5,87.36,88.04,22.7467
55095,27324.6,135.52,119.04,22.7489
51948.8,31994.5,50.4,110.36,22.7499
69201,38916.2,14.56,57.04,22.7531
64702.5,44224.6,135.52,153.76,22.7542
67304.2,25359.2,413.28,186,22.7573
67497,20906.4,-20.16,151.28,22.7573
63096.8,43897.2,109.76,126.48,22.7584
45936.8,29960.9,57.12,35.96,22.7584
85420.5,41920.7,84,205.84,22.7595
60156.8,16656.9,1.12,100.44,22.7637
68331.8,41385,-17.92,166.16,22.769
59417.2,21021.7,244.16,156.24,22.7711
54540.8,28405.9,377.44,86.8,22.7711
62683.5,38983.1,782.88,17149.2,22.7733
55445.2,14821.7,215.04,85.56,22.7743
48551.2,25618.4,-8.96,78.12,22.7743
63760.5,37534.8,-6.72,107.88,22.7764
64211.2,47199.4,89.6,120.28,22.7764
64980,47712.7,98.56,104.16,22.7764
55012.5,27521.8,47.04,106.64,22.7775
53548.5,21403.6,40.32,209.56,22.7786
68996.2,35202.4,235.2,102.92,22.7786
57240.8,38348.2,43.68,138.88,22.7796
50650.5,31127.7,323.68,125.24,22.7796
56601.8,28790.3,2.24,109.12,22.7807
72796.5,41390,43.68,186,22.7828
59043,34075.2,20.16,91.76,22.7828
71647.5,31887.8,79.52,236.84,22.7839
83352.8,44178.7,24.64,305.04,22.7839
59646.8,40850.6,33.6,66.96,22.786
49765.5,32293.3,34.72,429.04,22.786
67241.2,20860.5,-38.08,131.44,22.786
62577.8,45575,32.48,218.24,22.7881
53601.8,33917.7,595.84,147.56,22.7892
56703,25382.8,-13.44,119.04,22.7892
59455.5,46144.1,76.16,810.96,22.7892
58488,27663.2,-4.48,105.4,22.7902
62225.2,19876,42.56,119.04,22.7913
57414.8,31995.7,231.84,83.08,22.7913
49034.2,28641.5,56,228.16,22.7913
56927.2,41564.8,67.2,140.12,22.7924
59187.8,32438.4,59.36,116.56,22.7934
57768.8,30579.6,13.44,91.76,22.7934
59417.2,26908,34.72,96.72,22.7934
56421.8,30022.9,14.56,224.44,22.7945
59683.5,30825.2,422.24,117.8,22.7945
66396.8,46130.5,1550.08,159.96,22.7955
68750.2,23836.5,-17.92,207.08,22.7966
65520.8,43777,12.32,43.4,22.7977
55380.8,29151.2,244.16,8789.12,22.7987
50199.8,37701,91.84,141.36,22.7998
71295,30425.9,-51.52,156.24,22.803
47735.2,21816.6,47.04,124,22.8062
60912.8,40633.6,6.72,53.32,22.8072
59610,20045.8,53.76,117.8,22.8083
55260,31881.6,123.2,124,22.8093
49782.8,19046.4,48.16,525.76,22.8104
54939.8,32883.6,25.76,153.76,22.8104
53795.2,24110.6,678.72,55.8,22.8115
54711.8,34480.7,17.92,105.4,22.8115
53331,19165.4,-11.2,79.36,22.8221
66536.2,41712.4,-1.12,116.56,22.8221
60351.8,35501.2,63.84,26.04,22.8231
50490,32863.7,22.4,189.72,22.8242
57903,32903.4,-4.48,169.88,22.8253
51342,23903.5,11.2,59.52,22.8253
66018.8,28377.4,32.48,225.68,22.8263
55170.8,28286.9,53.76,80.6,22.8263
56881.5,27101.4,59.36,57.04,22.8274
79935.8,30399.8,91.84,239.32,22.8274
55820.2,29370.6,24.64,37.2,22.8284
58340.2,23488.1,26.88,136.4,22.8284
57539.2,32097.4,4.48,125.24,22.8295
49305,26514.9,40.32,95.48,22.8295
54487.5,21342.9,19.04,68.2,22.8295
70947.8,38923.6,137.76,214.52,22.8306
69522,37237.2,80.64,127.72,22.8306
61913.2,45610.9,31.36,130.2,22.8306
56436,34250,56,200.88,22.8306
54241.5,26744.3,51.52,137.64,22.8306
56797.5,30687.5,54.88,135.16,22.8306
44595.8,23220.2,22.4,146.32,22.8316
53502,28883.3,1463.84,95.48,22.8316
60525.8,20116.5,2.24,95.48,22.8316
65833.5,44248.2,32.48,146.32,22.8327
59013,21771.9,6.72,152.52,22.8327
72532.5,47596.2,631.68,124,22.8327
49554,27242.8,29.12,105.4,22.8327
64466.2,47039.4,148.96,1308.2,22.8327
71163.8,37761.7,36.96,71.92,22.8327
67957.5,36386.6,53.76,126.48,22.8337
56715.8,26325.2,347.2,38.44,22.8337
75747,26663.7,392,167.4,22.8348
61207.5,23433.5,-22.4,119.04,22.8359
53235,20621.2,-11.2,81.84,22.8359
82341,45214.1,68.32,116.56,22.8369
52311.8,22287.8,57.12,143.84,22.8369
51590.2,20533.2,79.52,83.08,22.8369
71636.2,48312.9,48.16,153.76,22.838
81942,41866.1,100.8,140.12,22.838
50665.5,36638.3,44.8,55.8,22.839
52519.5,26997.3,12.32,137.64,22.8486
49772.2,14756,-14.56,42.16,22.8539
48412.5,18414,11.2,54.56,22.8539
57667.5,27477.2,92.96,13187.4,22.855
57999.8,33083.2,44.8,171.12,22.856
78929.2,37660,42.56,269.08,22.8571
63345,38040.7,48.16,274.04,22.8581
54252,27008.4,992.32,708.04,22.8581
55710.8,28187.7,-50.4,135.16,22.8592
65802.8,33762.7,20.16,266.6,22.8592
59244,40461.2,34.72,174.84,22.8613
45947.2,19821.4,36.96,7.44,22.8624
60960.8,43061.5,32.48,102.92,22.8634
61817.2,26480.2,-5.6,178.56,22.8634
71291.2,44370.9,930.72,114.08,22.8645
59100.8,32008.1,53.76,116.56,22.8666
55719.8,24931.4,81.76,93,22.8677
59018.2,30403.6,34.72,109.12,22.8677
84483,39114.6,26.88,116.56,22.8688
61151.2,23003.2,-14.56,220.72,22.8688
69598.5,45836.6,41.44,169.88,22.8688
78859.5,27013.4,43.68,150.04,22.8698
54637.5,32629.4,40.32,60.76,22.8709
57843.8,25527.9,72.8,199.64,22.8709
48423,19133.2,45.92,132.68,22.8719
56849.2,30236.2,106.4,100.44,22.873
53364.8,30479.2,29.12,105.4,22.873
56520,30804.1,243.04,238.08,22.8751
57637.5,27922.3,153.44,42.16,22.8751
48619.5,22389.4,90.72,112.84,22.8751
55303.5,19635.4,38.08,105.4,22.8772
85403.2,39246,26.88,276.52,22.8783
47626.5,29903.8,16.8,163.68,22.8783
51144,28482.8,-12.32,120.28,22.8783
81204,34772.1,29.12,199.64,22.8783
51556.5,29244.2,28,142.6,22.8868
50937,20115.3,41.44,122.76,22.8868
57539.2,37222.3,333.76,73.16,22.8878
56460.8,26175.2,47.04,132.68,22.89
54343.5,31120.3,66.08,121.52,22.8942
61182,45050.4,188.16,283.96,22.8995
53682.8,36510.6,4.48,158.72,22.9006
61935.8,27979.4,202.72,171.12,22.9016
52138.5,26714.6,96.32,95.48,22.9016
63125.2,25645.7,128.8,140.12,22.9027
57168,32586,81.76,107.88,22.9048
49185,19672.6,16.8,78.12,22.9048
46928.2,19737.1,40.32,63.24,22.9059
45576,28714.7,16.8,107.88,22.9059
65364.8,43767,409.92,26924.1,22.9069
59784,27302.3,116.48,119.04,22.9069
74015.2,31007.4,713.44,163.68,22.9069
67437.8,18908.8,-25.76,29.76,22.908
47935.5,20787.4,53.76,90.52,22.9091
59129.2,25618.4,1462.72,162.44,22.9091
44625.8,16762.3,21.28,203.36,22.9091
60773.2,38649.6,69.44,119.04,22.9091
58890,21563.6,138.88,12.4,22.9101
63777.8,36684.2,19.04,209.56,22.9101
62676.8,44163.8,21.28,174.84,22.9112
51267,28481.6,28,78.12,22.9112
64991.2,47883.8,28,172.36,22.9112
57602.2,35927.8,1145.76,47.12,22.9112
57960,42142.6,77.28,57.04,22.9123
56250.8,32346.6,-31.36,84.32,22.9123
59827.5,27205.6,-23.52,214.52,22.9133
54681,30533.8,19.04,81.84,22.9144
52059,32902.2,57.12,168.64,22.9144
60885.8,24818.6,21.28,114.08,22.9154
57715.5,34147.1,118.72,219.48,22.9154
51749.2,24229.6,128.8,96.72,22.9165
62343,45096.3,545.44,80.6,22.9165
52166.2,29543,0,224.44,22.9165
68308.5,28957.7,34.72,132.68,22.9165
65964,37451.7,-20.16,145.08,22.9176
59094,33857,24.64,100.44,22.9176
52756.5,22446.5,8.96,88.04,22.9176
67703.2,49228,36.96,159.96,22.9186
65296.5,28459.2,52.64,233.12,22.9197
54224.2,27049.4,4.48,16.12,22.9197
69905.2,41713.6,97.44,233.12,22.9197
68025,45587.4,439.04,133.92,22.9207
53170.5,21569.8,60.48,136.4,22.9207
77768.2,42968.5,440.16,246.76,22.9218
47856.8,25576.2,62.72,122.76,22.9218
51168,34586.1,56,188.48,22.9229
67872,45870.1,2776.48,115.32,22.9229
62031,32865,43.68,135.16,22.9239
69675,38521.8,299.04,276.52,22.9239
55875,30306.8,2.24,102.92,22.925
56622,33832.2,57.12,115.32,22.926
80998.5,37620.4,19.04,173.6,22.926
67722,21607,404.32,73.16,22.926
57095.2,29054.4,56,178.56,22.926
55341.8,26466.6,854.56,89.28,22.9271
59265.8,40690.6,544.32,100.44,22.9271
87077.2,50407.2,106.4,73.16,22.9271
56496.8,30740.8,31.36,213.28,22.9271
48441,25639.5,73.92,121.52,22.9292
68442,22326.2,1.12,161.2,22.9292
53196,23504.2,16.8,126.48,22.9303
62445,21128.4,57.12,69.44,22.9314
62305.5,21528.9,62.72,131.44,22.9314
68787,40553,6.72,187.24,22.9324
64252.5,21143.2,-10.08,107.88,22.9324
58140,24096.9,-1.12,153.76,22.9324
88427.2,50158,129.92,193.44,22.9356
58905.8,48336.4,89.6,55.8,22.9377
62626.5,34514.2,79.52,125.24,22.9377
52578.8,21701.2,-22.4,48.36,22.9409
59525.2,33274.2,8.96,146.32,22.9451
57813.8,27467.2,-15.68,75.64,22.9494
60708.8,19610.6,10.08,166.16,22.9505
58773.8,27969.4,14.56,88.04,22.9526
56248.5,31112.8,399.84,70.68,22.9558
55878,18973.2,75.04,208.32,22.9558
59085,22477.5,-3.36,147.56,22.9558
74051.2,33742.9,51.52,151.28,22.9568
66036.8,29171,34.72,148.8,22.9568
56061,32909.6,35.84,90.52,22.9579
63292.5,40322.3,66.08,136.4,22.9589
66594.8,24207.3,109.76,205.84,22.9589
63523.5,44498.6,92.96,90.52,22.96
50438.2,28727.1,566.72,1690.12,22.96
56741.2,31700.6,62.72,146.32,22.9611
61005.8,41168,14.56,90.52,22.9621
55177.5,30114.6,40.32,161.2,22.9621
60543.8,41269.7,17.92,110.36,22.9621
64718.2,35734.3,6.72,117.8,22.9632
54201,21548.7,-36.96,106.64,22.9642
57285.8,31246.8,13.44,104.16,22.9642
59434.5,31594,282.24,143.84,22.9653
48768,23449.6,-64.96,48.36,22.9653
77154.8,39191.4,2.24,208.32,22.9653
64270.5,19242.3,-60.48,130.2,22.9664
84779.2,39696.1,2218.72,257.92,22.9664
46513.5,17281.9,42.56,84.32,22.9674
49029,27970.7,35.84,112.84,22.9695
61548.8,38282.5,1417.92,111.6,22.9717
63748.5,45176.9,30.24,200.88,22.9717
59311.5,42370.8,10.08,156.24,22.9738
62399.2,24616.5,52.64,132.68,22.9749
50625,23328.1,226.24,99.2,22.9749
46878.8,27298.6,64.96,119.04,22.9749
53067,34670.4,26.88,110.36,22.9759
61134,36774.7,14.56,122.76,22.9759
46806.8,23985.3,25.76,96.72,22.977
55088.2,28800.2,11.2,83.08,22.977
48599.2,25221.6,-16.8,168.64,22.977
52644,24774,-1.12,106.64,22.978
50736.8,32661.6,40.32,119.04,22.978
74327.2,29208.2,-30.24,162.44,22.978
50462.2,21378.8,40.32,53.32,22.978
59499.8,27112.6,12.32,179.8,22.9791
65288.2,24829.8,-29.12,141.36,22.9791
56193,34300.9,22.4,141.36,22.9791
55967.2,29358.2,76.16,109.12,22.9802
66234,24488.8,234.08,109.12,22.9812
50847.8,27624.7,211.68,65.72,22.9823
62895.8,39156.7,24.64,181.04,22.9823
46313.2,31732.8,36.96,162.44,22.9823
66936,37684.8,36.96,179.8,22.9833
57861.8,25479.5,1761.76,70.68,22.9833
59852.2,39342.7,3618.72,135.16,22.9844
53904.8,32768.2,36.96,97.96,22.9855
59464.5,25198,114.24,147.56,22.9855
61537.5,28277,1.12,73.16,22.9855
63327.8,47575.1,39.2,62,22.9855
53685.8,19195.2,598.08,132.68,22.9865
51390.8,36737.5,96.32,101.68,22.9865
68008.5,17696,30.24,107.88,22.9865
65842.5,49450,70.56,112.84,22.9876
66206.2,42351,44.8,226.92,22.9876
55032.8,14924.6,544.32,102.92,22.9876
49193.2,18405.3,116.48,135.16,22.9876
47639.2,24726.8,10.08,94.24,22.9886
48742.5,28102.1,6.72,97.96,22.9886
53000.2,23896,8.96,182.28,22.9886
67317,35570.6,10.08,94.24,22.9886
68756.2,47298.6,-14.56,126.48,22.9886
60412.5,30397.4,-14.56,109.12,22.9897
63832.5,42287.7,79.52,79.36,22.9897
69212.2,55671,20.16,249.24,22.9897
68805.8,30360.2,-19.04,125.24,22.9908
71712,53667.2,47.04,161.2,22.9918
67890.8,30017.9,379.68,9.92,22.9918
66093.8,36911.1,80.64,183.52,22.9918
70603.5,30582.1,30.24,203.36,22.9929
72847.5,25837.9,47.04,221.96,22.9929
54060.8,25416.3,44.8,65.72,22.9929
59757,31254.2,12.32,116.56,22.9929
68391.8,41112.2,109.76,561.72,22.9929
60406.5,27580.1,-41.44,136.4,22.995
46449.8,26657.5,50.4,71.92,22.9961
58682.2,40591.4,43.68,120.28,22.9971
57747,36975.6,6.72,205.84,22.9971
68359.5,53105.5,47.04,153.76,22.9971
73668,33616.4,60.48,146.32,22.9971
58001.2,28670,81.76,145.08,22.9982
57174.8,31162.4,60.48,131.44,22.9993
47523.8,23517.8,28,74.4,22.9993
63826.5,40095.4,25.76,190.96,23.0003
64953.8,32161.9,31.36,126.48,23.0014
62790,16782.2,4.48,152.52,23.0014
57666.8,32367.7,80.64,128.96,23.0014
56405.2,36377.9,1737.12,623.72,23.0014
53343.8,29273.9,41.44,80.6,23.0024
62229.8,24986,61.6,172.36,23.0024
54273,29632.3,103.04,112.84,23.0035
59715.8,33985.9,44.8,137.64,23.0035
57282,34922.1,-17.92,90.52,23.0035
63423.8,28011.6,101.92,161.2,23.0046
69272.2,45066.6,56,181.04,23.0046
61570.5,36841.6,64.96,94.24,23.0056
60290.2,20002.4,14.56,69.44,23.0056
74172,39594.4,61.6,256.68,23.0067
59958.8,27188.2,96.32,187.24,23.0067
63498.8,34087.6,-5.6,221.96,23.0067
72352.5,34162,842.24,292.64,23.0088
79823.2,49890.2,276.64,174.84,23.0088
61996.5,30804.1,-8.96,198.4,23.0109
50867.2,23276,23.52,110.36,23.0109
85144.5,43569.9,-42.56,275.28,23.0109
59852.2,29843.1,16.8,55.8,23.012
62417.2,32659.1,45.92,197.16,23.0141
64403.2,16888.8,28,128.96,23.0141
46980.8,21892.2,232.96,146.32,23.0162
48438.8,29431.4,797.44,223.2,23.0173
47099.2,25944.5,101.92,132.68,23.0194
72444,48207.5,943.04,193.44,23.0194
61226.2,38710.3,81.76,147.56,23.0205
54806.2,24637.6,36.96,69.44,23.0215
54308.2,34305.8,21.28,47.12,23.0215
56429.2,22980.9,2.24,171.12,23.0226
68635.5,19950.4,-14.56,171.12,23.0226
76555.5,36448.6,54.88,220.72,23.0247
62919,42756.4,96.32,179.8,23.0247
70052.2,31638.6,39.2,239.32,23.0258
59167.5,29720.3,38.08,140.12,23.0268
57621.8,33263,29.12,74.4,23.0268
55229.2,29740.2,-1.12,137.64,23.0268
46845,27603.6,146.72,86.8,23.0268
76912.5,25759.8,97.44,133.92,23.0268
68361.8,45110,4.48,88.04,23.0279
52556.2,28239.8,22.4,173.6,23.0279
56277,21418.5,509.6,31,23.0279
69786,46110.6,4.48,193.44,23.0279
54534,22615.1,-15.68,33.48,23.0279
60162,26294.2,57.12,198.4,23.029
71252.2,41670.2,28,112.84,23.029
61715.2,28063.7,517.44,152.52,23.03
51169.5,26977.4,53.76,210.8,23.03
47772.8,21723.6,26.88,122.76,23.03
60315.8,40385.6,-3.36,60.76,23.03
54687,30387.4,173.6,212.04,23.0311
62839.5,36339.4,757.12,146.32,23.0311
67874.2,29022.2,7.84,209.56,23.0321
80598,51059.5,30.24,246.76,23.0321
68348.2,47821.8,41.44,240.56,23.0321
80094,32913.3,45.92,308.76,23.0321
62681.2,27410.2,47.04,151.28,23.0332
71409,28079.8,30.24,172.36,23.0332
60070.5,19413.4,60.48,28.52,23.0332
61128.8,22141.4,379.68,1058.96,23.0332
67633.5,32063.9,816.48,223.2,23.0364
58307.2,30123.3,45.92,97.96,23.0364
46804.5,27759.9,25.76,179.8,23.0375
56064.8,31327.4,5.6,75.64,23.0375
59737.5,33162.6,21.28,198.4,23.0385
68238,23555,34.72,226.92,23.0385
53763.8,37728.2,61.6,197.16,23.0385
67693.5,44599.1,39.2,150.04,23.0396
79334.2,41793,0,135.16,23.0406
48773.2,26545.9,-5.6,90.52,23.0417
78925.5,23196.7,28,172.36,23.0417
67455,41874.8,19.04,349.68,23.0428
49693.5,32857.5,24.64,166.16,23.0428
57987.8,38254,60.48,152.52,23.0428
72849,24275.5,-13.44,224.44,23.0438
60726,34521.6,-8.96,88.04,23.0449
54999.8,44750.4,234.08,76.88,23.0449
57818.2,32806.7,2.24,-4.96,23.0449
65727,24330,49.28,105.4,23.0459
64394.2,19734.6,4.48,145.08,23.0459
56993.2,30727.2,530.88,96.72,23.0459
69402.8,23716.2,-40.32,109.12,23.047
50352,26178.9,31.36,157.48,23.047
50618.2,17466.6,-14.56,631.16,23.047
54686.2,19623,90.72,141.36,23.047
49639.5,18746.3,15.68,33.48,23.047
44691.8,18823.2,575.68,151.28,23.0481
57205.5,36953.2,21.28,101.68,23.0481
66750,44146.5,133.28,187.24,23.0481
71709.8,36824.3,-17.92,172.36,23.0481
54593.2,33161.3,32.48,147.56,23.0491
61768.5,25798.2,127.68,138.88,23.0491
58097.2,30150.6,53.76,24227.1,23.0491
62658,38366.8,225.12,162.44,23.0491
62670,39091,-31.36,63.24,23.0512
59071.5,43564.9,75.04,47.12,23.0512
48588.8,21279.6,50.4,94.24,23.0523
66402,54664.2,88.48,70.68,23.0523
61328.2,45315.8,47.04,146.32,23.0534
56481,25508,20.16,68.2,23.0534
54836.2,30572.2,151.2,75.64,23.0544
69159,25425,-1.12,100.44,23.0555
53586,28822.6,23.52,89.28,23.0555
51484.5,27063,-4.48,194.68,23.0566
54843.8,23336.8,-5.6,101.68,23.0576
72398.2,45784.5,36.96,130.2,23.0587
65760,42757.7,134.4,151.28,23.0587
63931.5,34028.1,52.64,161.2,23.0597
49417.5,23400,59.36,171.12,23.0608
53886.8,37471.6,10.08,88.04,23.064
66612.8,43846.4,204.96,248,23.064
83250,49452.4,62.72,16788.4,23.065
58029.8,30180.4,30.24,1026.72,23.0735
63961.5,41716.1,2290.4,93,23.0746
51443.2,16955.8,340.48,119.04,23.0746
56466,31408,287.84,84.32,23.0756
48912.8,26786.5,-5.6,117.8,23.0767
52304.2,31250.5,63.84,69.44,23.0767
57892.5,35357.4,24.64,96.72,23.0767
49679.2,20089.2,1.12,102.92,23.0778
68205.8,46731.9,-20.16,54.56,23.0778
54810,29803.4,179.2,85.56,23.0788
