"FSC-A","SSC-A","APC-A","FITC-A","Time"
54063,34324.4,107.52,155,42.9454
61853.2,20158.7,35.84,172.36,42.9465
52956,25661.8,40.32,74.4,42.9465
63887.2,35259.4,123.2,102.92,42.9475
51026.2,40798.5,66.08,142.6,42.9475
70711.5,25017,87.36,151.28,42.9496
63314.2,39883.4,40.32,100.44,42.9704
54684.8,21706.2,34.72,78.12,42.9704
53098.5,30015.4,97.44,122.76,42.9714
63252.8,41516.4,241.92,132.68,42.9725
56987.2,30802.8,80.64,73.16,42.9735
62037,37198.8,56,133.92,42.9735
73618.5,28306.7,78.4,148.8,42.9746
57331.5,32830.2,25.76,101.68,42.9746
62019.8,37562.1,-38.08,109.12,42.9746
54238.5,32806.7,253.12,125.24,42.9756
53347.5,23955.6,191.52,-4.96,42.9756
68354.2,28557.2,-17.92,145.08,42.9756
59568.8,23114.8,411.04,91.76,42.9766
59013.8,33272.9,30302.7,22.32,42.9766
66679.5,44181.2,348.32,131.44,42.9766
48024,28815.1,-7.84,80.6,42.9777
65511,35338.8,72.8,184.76,42.9777
48728.2,33786.3,132.16,89.28,42.9777
65818.5,53566.8,325.92,214.52,42.9787
62760,37159.1,86.24,207.08,42.9787
62769,40396.7,725.76,101.68,42.9798
51309.8,29420.2,15.68,44.64,42.9798
62835.8,35301.6,-40.32,88.04,42.9798
62499,42887.9,207.2,124,42.9808
68490,34038,8.96,234.36,42.9808
63933,36785.8,65082.1,209.56,42.9818
54077.2,29277.6,42.56,172.36,42.9818
66759.8,55867,189.28,50.84,42.9818
52125.8,31959.8,11.2,110.36,42.9839
47115,28847.4,17.92,93,42.9839
71886,32502.9,34.72,195.92,42.985
66813.8,29769.9,66.08,188.48,42.985
60750.8,27417.6,1361.92,110.36,42.986
51119.2,27307.3,-4.48,16.12,42.986
70554.8,20104.1,361.76,164.92,42.9871
75966,44620.2,340.48,231.88,42.9871
61068,40482.3,34.72,163.68,42.9881
64920.8,50254.7,291.2,173.6,42.9881
52435.5,33139,-1.12,166.16,42.9891
67711.5,28272,461.44,174.84,42.9891
65236.5,19394.8,14.56,74.4,42.9891
77058.8,21231.3,136.64,182.28,42.9902
50230.5,29833.2,94.08,117.8,42.9912
57670.5,33264.2,120.96,130.2,42.9912
64364.2,44007.6,1627.36,166.16,42.9923
64869,27772.3,96.32,151.28,42.9923
73362.8,32623.2,5.6,229.4,42.9933
55976.2,41709.9,29.12,164.92,42.9933
50550.8,32510.3,344.96,59.52,42.9964
66807,21061.4,15.68,112.84,42.9964
53855.2,35359.8,-12.32,-14.88,42.9964
63638.2,44506.1,54.88,163.68,42.9964
53912.2,23789.4,22.4,168.64,42.9964
55707,24962.4,42.56,90.52,42.9975
64667.2,41636.7,135.52,164.92,42.9985
66074.2,30490.4,2049.6,158.72,42.9985
57793.5,30778,0,116.56,42.9985
54294,24121.7,100.8,81.84,42.9985
54356.2,33115.4,39.2,124,42.9995
54931.5,40486,106.4,174.84,42.9995
58588.5,33346.1,201.6,186,42.9995
67254.8,39531.2,71658.7,177.32,42.9995
65150.2,33853.2,53.76,127.72,43.0006
45626.2,28506.4,48.16,85.56,43.0006
67779.8,40266.5,94.08,151.28,43.0006
63789,38505.7,493.92,172.36,43.0016
64404.8,21737.2,53.76,132.68,43.0016
46026.8,31157.5,31.36,111.6,43.0016
60234.8,30282,51.52,163.68,43.0027
66089.2,26987.4,96.32,169.88,43.0027
51773.2,36634.6,10249.1,58.28,43.0027
65619.8,36761,6282.08,159.96,43.0027
60955.5,31659.7,796.32,128.96,43.0027
48443.2,25792,6.72,47.12,43.0058
62565,21015.5,23.52,184.76,43.0058
54786,31866.8,143.36,104.16,43.0068
46059.8,33110.5,-2.24,114.08,43.0079
49134.8,35969.9,686.56,169.88,43.0079
58755.8,28595.6,56,120.28,43.0079
63002.2,25770.9,29.12,145.08,43.0079
51853.5,36816.8,403.2,84.32,43.0099
50283.8,31594,90.72,125.24,43.011
70386.8,21438.4,138.88,109.12,43.011
60133.5,44103.1,162.4,86.8,43.011
50849.2,41469.3,43.68,157.48,43.012
63947.2,49419,397.6,140.12,43.0183
53274.8,31523.3,28,85.56,43.0214
59314.5,37693.5,62.72,104.16,43.0224
56838,22446.5,27779.4,2937.56,43.0235
68295,46702.1,29937.6,179.8,43.0245
47762.2,29269,1363.04,86.8,43.0266
47520,17847.3,75.04,52.08,43.0276
73317.8,39445.6,548.8,241.8,43.0297
57600.8,42969.7,817.6,65.72,43.0297
69870.8,44574.3,364,147.56,43.0297
54640.5,34207.9,76.16,96.72,43.0308
64535.2,27448.6,16.8,163.68,43.036
54246,28036.4,86.24,88.04,43.0505
49327.5,25031.9,23.52,63.24,43.0505
69894,26459.1,63.84,150.04,43.0526
48847.5,24868.2,41.44,126.48,43.0526
56214.8,29962.1,1668.8,148.8,43.0547
53399.2,32791.8,33184.5,70.68,43.0557
47688.8,21085,61.6,58.28,43.0568
53555.2,36997.9,17.92,96.72,43.0578
48975.8,32041.6,38.08,80.6,43.0578
55860.8,30571,51.52,81.84,43.0578
48099.8,29829.4,-8.96,60.76,43.0578
65239.5,30822.7,66.08,57.04,43.0599
58850.2,37983.7,144.48,171.12,43.0609
49496.2,22212.1,27637.1,437.72,43.0609
85119.8,28975.1,-23.52,197.16,43.0609
55814.2,22622.6,576.8,179.8,43.062
47256.8,21199,31.36,34.72,43.062
53442.8,28665.1,51.52,112.84,43.062
60071.2,43288.4,69.44,75.64,43.063
52977.8,18778.6,4678.24,52.08,43.0641
65586.8,45361.7,309.12,166.16,43.0651
59337,30340.3,59.36,186,43.0651
49902,26436.8,56,71.92,43.0661
66898.5,45637,36.96,79.36,43.0661
50250.8,34434.8,63.84,90.52,43.0661
53145.8,32707.5,-15.68,97.96,43.0672
60743.2,41487.9,30.24,150.04,43.0672
69042,30413.5,25.76,168.64,43.0682
49542.8,25250.1,16.8,190.96,43.0682
68403,50380,30.24,128.96,43.0682
59420.2,44720.6,12.32,55.8,43.0682
86213.2,35963.7,53.76,143.84,43.0693
45389.2,22109.2,273.28,107.88,43.0703
49308.8,31670.8,62.72,71.92,43.0703
70706.2,52279.6,156.8,192.2,43.0703
58650.8,28616.7,24.64,145.08,43.0713
67040.2,32794.3,89.6,110.36,43.0713
73671,40317.4,4.48,212.04,43.0713
58774.5,39162.9,41.44,40.92,43.0724
80742.8,41134.5,28,239.32,43.0724
75459,40193.4,73.92,329.84,43.0734
55308.8,30625.5,26.88,141.36,43.0745
56486.2,37823.7,912.8,71.92,43.0745
58746,43664.1,38.08,55.8,43.0745
56010.8,20884.1,2.24,133.92,43.0755
65546.2,39966.4,11.2,151.28,43.0755
48400.5,26859.6,67.2,94.24,43.0765
55236.8,37043.8,33.6,143.84,43.0765
57983.2,29218.1,44.8,128.96,43.0776
56554.5,36235.3,138.88,121.52,43.0776
50603.2,31013.6,190.4,88.04,43.0786
70428,39880.9,70.56,133.92,43.0786
55729.5,35770.3,34.72,94.24,43.0786
65539.5,41701.2,495.04,33.48,43.0786
57444,35209.8,-16.8,53.32,43.0786
46579.5,29827,-35.84,101.68,43.0807
59337.8,34402.6,48.16,84.32,43.0817
58694.2,23927,-2.24,75.64,43.0817
67375.5,45804.4,50.4,261.64,43.0828
48989.2,35622.7,78.4,153.76,43.0838
67790.2,55708.2,28,83.08,43.0849
55895.2,28946.6,63.84,71.92,43.0859
51080.2,38603.7,190.4,100.44,43.0859
55977,32490.5,292.32,127.72,43.0859
56658.8,43168.1,34.72,179.8,43.0859
59567.2,42925.1,41.44,207.08,43.087
66475.5,43190.4,26588.8,142.6,43.088
61119.8,35850.9,719.04,117.8,43.088
49006.5,24495,82.88,79.36,43.088
65877,33306.4,156.8,184.76,43.089
70657.5,48151.7,59065.4,93,43.089
50600.2,37574.5,19.04,256.68,43.0942
56482.5,41665.2,207.2,101.68,43.1015
53283,16673,24.64,125.24,43.1057
51234.8,35035,78.4,124,43.1161
71674.5,22250.6,252,75.64,43.1161
51596.2,31579.1,34.72,99.2,43.1161
63420.8,48661.3,101.92,181.04,43.1275
58306.5,23501.7,7.84,128.96,43.1296
63678,24113,87.36,95.48,43.1338
47427,19466.8,54.88,79.36,43.1442
54823.5,30713.6,67.2,141.36,43.1452
64638.8,50697.4,59.36,127.72,43.1483
51282,26222.3,7067.2,86.8,43.1483
56998.5,31983.3,235.2,141.36,43.1494
52677.8,39843.7,-25.76,130.2,43.1494
55986.8,25949.5,64.96,63.24,43.1504
47690.2,35328.8,367.36,71.92,43.1515
50739.8,22472.5,243.04,94.24,43.1515
61041,41427.2,-35.84,145.08,43.1525
46802.2,18198.2,726.88,97.96,43.1525
56409,33737.9,63133.3,100.44,43.1525
54772.5,28136.8,69.44,68.2,43.1535
57003,46606.6,127.68,158.72,43.1535
62395.5,34384,148.96,68.2,43.1535
65274.8,47106.4,3.36,150.04,43.1546
55462.5,33535.8,44.8,212.04,43.1546
61115.2,31417.9,-14.56,132.68,43.1546
54623.2,41919.4,-10.08,141.36,43.1556
55410.8,26134.2,25.76,89.28,43.1567
62633.2,52050.2,187.04,184.76,43.1567
51334.5,26110.7,49492.8,93,43.1567
56628.8,33990.9,29.12,97.96,43.1567
69282.8,27039.4,332.64,169.88,43.1577
45727.5,19564.7,24.64,90.52,43.1577
55183.5,29798.4,11816,145.08,43.1588
52513.5,36752.4,132.16,64.48,43.1588
46038.8,24576.8,39.2,66.96,43.1588
61623.8,18585.1,113.12,60.76,43.1598
56975.2,41324.2,329.28,156.24,43.1598
65705.2,46004,470.4,146.32,43.1598
62996.2,41460.6,49.28,214.52,43.1608
64101.8,35679.8,226.24,171.12,43.1619
46191,31550.6,77.28,133.92,43.1619
45592.5,25442.3,17.92,137.64,43.1629
68778,34645.6,58.24,47.12,43.1629
48204.8,29840.6,78.4,102.92,43.164
52179.8,25138.5,302.4,43.4,43.164
72526.5,29896.4,6172.32,161.2,43.164
68897.2,25343.1,22.4,115.32,43.165
47610,30509,44.8,75.64,43.165
49020,19822.6,41.44,117.8,43.165
61104,33682.1,69.44,42.16,43.165
65094.8,45127.3,123.2,79.36,43.166
64611,41625.6,50.4,124,43.166
64438.5,35686,20.16,70.68,43.1671
62730.8,30124.6,38454.1,120.28,43.1671
63281.2,52235,43.68,147.56,43.1671
47341.5,21607,228.48,112.84,43.1671
55108.5,36510.6,322.56,136.4,43.1681
79887.8,43278.5,40.32,241.8,43.1681
53634.8,34773.3,228.48,43.4,43.1681
55774.5,32528.9,26.88,198.4,43.1692
55389.8,38391.6,-29.12,143.84,43.1692
73079.2,21835.2,-11.2,210.8,43.1692
54138,36679.2,98.56,152.52,43.1712
59501.2,37916.7,50.4,106.64,43.1712
88914.8,39663.9,12175.5,245.52,43.1712
56035.5,32865,245.28,159.96,43.1723
51246.8,34142.2,60.48,126.48,43.1733
45167.2,21806.6,14.56,104.16,43.1744
59809.5,32134.6,76.16,140.12,43.1744
52224.8,26125.6,64.96,50.84,43.1754
50544,24131.6,26.88,114.08,43.1754
61761.8,24114.3,240.8,135.16,43.1754
69909,42158.8,216.16,181.04,43.1764
56868.8,43958,155.68,194.68,43.1764
71187.8,39804,28,178.56,43.1775
55165.5,31775,14.56,215.76,43.1775
68819.2,40959.7,110.88,128.96,43.1785
57815.2,41427.2,-11.2,32.24,43.1785
52413,32357.8,334.88,44.64,43.1785
58207.5,28725.8,68.32,101.68,43.1785
61613.2,23266.1,30.24,110.36,43.1785
49873.5,20944.8,85.12,140.12,43.1796
59858.2,38055.6,20.16,107.88,43.1806
55420.5,23457.1,94.08,62,43.1806
73672.5,27539.2,122.08,203.36,43.1816
65169,21856.2,123.2,151.28,43.1816
51595.5,35886.8,66.08,79.36,43.1827
47374.5,30563.5,34.72,107.88,43.1827
54852.8,32902.2,433.44,131.44,43.1837
45543.8,31166.2,81.76,43.4,43.1848
58968.8,25961.9,38.08,95.48,43.1869
64820.2,37744.4,88.48,101.68,43.1879
57271.5,15908,700,97.96,43.1879
47626.5,24435.4,54.88,133.92,43.1889
55914.8,25329.5,0,86.8,43.1889
70975.5,42528.3,113.12,133.92,43.1889
63654,28990,44.8,169.88,43.19
51928.5,32370.2,138.88,105.4,43.19
60038.2,45632,492.8,166.16,43.191
53459.2,25324.5,4.48,-28.52,43.191
62380.5,46831.1,75.04,121.52,43.191
61271.2,34529,585.76,95.48,43.1921
58864.5,31886.6,1237.6,150.04,43.1983
56328.8,36705.2,101.92,135.16,43.1993
57569.2,21087.4,7595.84,94.24,43.2014
56117.2,52670.2,11313.1,60.76,43.2035
50025.8,28289.4,56,68.2,43.2035
62263.5,20321.1,34.72,124,43.2066
58872,26124.3,23.52,182.28,43.2139
63125.2,19595.7,32.48,169.88,43.216
76371,38611.1,133.28,219.48,43.217
74995.5,44858.2,71.68,265.36,43.2181
55809.8,30239.9,45.92,81.84,43.2181
64972.5,45623.3,92.96,105.4,43.2201
52668,29436.4,49.28,114.08,43.2201
68930.2,35336.3,70.56,119.04,43.2212
65878.5,25377.8,61.6,152.52,43.2212
60350.2,32811.6,82.88,128.96,43.2222
61252.5,31360.8,16.8,99.2,43.2222
74721,28729.6,21.28,171.12,43.2243
67104,39464.2,142.24,127.72,43.2264
47609.2,23817.9,6.72,105.4,43.2274
60086.2,38297.4,32.48,147.56,43.2285
57114.8,20469.9,39.2,137.64,43.2295
56423.2,32531.4,44.8,156.24,43.2306
61297.5,36436.2,113.12,53.32,43.2306
69814.5,27232.9,201.6,140.12,43.2316
57848.2,20897.7,23.52,186,43.2326
69627.8,28614.2,78.4,204.6,43.2337
72093,51572.8,61054.6,95.48,43.2337
48540,20881.6,13584.5,140.12,43.2347
50478.8,24860.8,36.96,86.8,43.2347
62406.8,40922.5,11421.8,173.6,43.2358
80949,32872.4,1410.08,264.12,43.2368
59230.5,32223.9,1321.6,100.44,43.2378
59865.8,25653.1,591.36,155,43.2378
58504.5,40178.5,392,47.12,43.2378
69538.5,36830.5,398.72,259.16,43.2389
56351.2,31740.3,37473,99.2,43.2389
52419.8,42963.5,220.64,90.52,43.2514
78087.8,34956.8,140,219.48,43.2514
64128,49613.6,17.92,161.2,43.2555
60210.8,31161.2,77.28,115.32,43.2566
62235.8,38991.8,67.2,137.64,43.2566
67756.5,32060.2,4.48,140.12,43.2576
58235.2,44320.1,1472.8,112.84,43.2587
55731.8,32191.6,53.76,137.64,43.2607
60868.5,38793.4,16.8,167.4,43.2607
68124.8,43061.5,365.12,241.8,43.2618
69794.2,29978.2,48.16,157.48,43.2639
63897.8,22379.5,43.68,169.88,43.2649
51957.8,26702.2,190.4,116.56,43.2649
72070.5,26553.4,2675.68,145.08,43.2659
65391,42785,212.8,235.6,43.2659
55537.5,21386.3,-12.32,150.04,43.267
80559.8,31982.1,15.68,121.52,43.267
54045,36323.3,48.16,66.96,43.2691
63439.5,36516.8,81.76,110.36,43.2691
67548,38193.2,94.08,161.2,43.2691
72434.2,46607.9,135.52,213.28,43.2691
63226.5,38409,22.4,57.04,43.2701
54844.5,34267.4,48.16,91.76,43.2711
65221.5,41899.6,152.32,210.8,43.2722
51525.8,30755.7,40.32,164.92,43.2732
52042.5,27488.3,25.76,52.08,43.2732
48170.2,29535.6,32.48,135.16,43.2743
53247.8,35021.3,0,109.12,43.2743
59490.8,39404.7,866.88,102.92,43.2774
63240.8,29923.7,88.48,186,43.2774
68418,49047,482.72,171.12,43.2774
58335.8,37740.6,434.56,99.2,43.2784
61569.8,26941.5,570.08,159.96,43.2784
64334.2,42019.9,49061.6,177.32,43.2784
62901.8,44093.2,66.08,172.36,43.2795
53328,33516,1284.64,37.2,43.2805
64785.8,50042.7,147.84,95.48,43.2815
61547.2,47139.8,89.6,172.36,43.2815
58126.5,25262.5,-47.04,126.48,43.2815
80214,34308.3,25.76,312.48,43.2826
83079,35769,179.2,303.8,43.2826
55977,24305.2,30.24,234.36,43.2836
54805.5,38082.9,110.88,6.2,43.2847
62741.2,24705.8,47.04,112.84,43.2857
62103,42823.4,45873,131.44,43.2857
52550.2,25165.8,227.36,105.4,43.2857
50117.2,20876.6,31.36,91.76,43.2857
62439.8,35083.3,374.08,131.44,43.2867
63987,34715,232.96,156.24,43.2867
66125.2,42155,154.56,115.32,43.2878
49013.2,21757,82.88,100.44,43.2878
60465,48381.1,13.44,126.48,43.2899
70845.8,49280.1,58.24,177.32,43.2899
61779.8,36475.8,7281.12,128.96,43.2909
46528.5,21030.4,42.56,86.8,43.2909
76026,39396,8.96,203.36,43.2909
57014.2,33344.8,26.88,117.8,43.2909
47623.5,22644.9,15.68,63.24,43.2919
56593.5,48274.4,114.24,198.4,43.293
75255.8,39790.4,171.36,97.96,43.293
64708.5,39945.4,26.88,114.08,43.294
65913.8,40199.6,46560.6,70.68,43.294
62473.5,47087.8,60.48,162.44,43.2951
65778.8,42856.9,163.52,124,43.2951
75063.8,33078.2,56,197.16,43.2961
53937,31861.8,21.28,80.6,43.2961
69981.8,51938.6,110.88,214.52,43.2961
64929.8,32484.3,41.44,238.08,43.2961
46380.8,22589.1,4849.6,115.32,43.2971
58976.2,39061.2,173.6,162.44,43.2971
71618.2,34308.3,1.12,183.52,43.2982
68783.2,25723.8,42.56,109.12,43.3003
69519.8,26760.4,59.36,177.32,43.3003
50961,26341.3,56,101.68,43.3076
45141.8,22307.6,16.8,120.28,43.3096
54963.8,25644.4,4.48,68.2,43.3107
67392.8,38379.2,63.84,148.8,43.3117
55570.5,33760.2,23.52,137.64,43.3128
56885.2,36278.7,58.24,65.72,43.3138
46360.5,21558.6,4581.92,83.08,43.3138
58864.5,32427.2,42.56,115.32,43.3148
62338.5,52944.3,166.88,166.16,43.3148
73309.5,34264.9,819.84,162.44,43.3159
63344.2,38265.2,-7.84,128.96,43.3169
55482.8,29199.5,11.2,127.72,43.3169
46063.5,19662.7,16.8,96.72,43.3169
55373.2,34452.2,48.16,58.28,43.318
67842,50656.5,12622.4,260.4,43.318
47499,21903.4,-8.96,90.52,43.318
67785,32241.2,907.2,281.48,43.319
75447,40451.3,53.76,220.72,43.319
58017,46627.7,45.92,88.04,43.319
65477.2,41577.2,47.04,177.32,43.32
53544,31059.5,56,84.32,43.3221
59047.5,29154.9,13.44,79.36,43.3221
50523,25995.4,-49.28,116.56,43.3232
50440.5,30092.3,50.4,57.04,43.3242
65940,24831,24.64,73.16,43.3242
52977.8,24693.4,98.56,124,43.3242
70179.8,55364.8,31.36,105.4,43.3242
58333.5,36854,5.6,19.84,43.3263
66079.5,35266.8,47.04,239.32,43.3273
50487.8,30765.6,504,136.4,43.3284
77140.5,38609.9,284.48,188.48,43.3294
63203.2,20406.7,11.2,95.48,43.3315
46619.2,33249.4,215943,55.8,43.3315
49165.5,31706.8,3992.8,48.36,43.3346
56992.5,33605.2,12360.3,153.76,43.3429
55273.5,33995.8,33.6,48.36,43.3471
57675.8,35671.1,48.16,78.12,43.3481
45960,20838.2,43.68,63.24,43.3481
66720.8,47154.7,21.28,193.44,43.3481
53529,29474.8,59.36,58.28,43.3492
69995.2,26093.3,32.48,146.32,43.3492
76270.5,21790.5,76.16,130.2,43.3502
57642.8,40530.6,51788.8,27.28,43.3502
59588.2,44146.5,96.32,127.72,43.3502
61398.8,30698.7,161.28,120.28,43.3513
52881,29957.2,247.52,135.16,43.3523
64058.2,31039.7,128.8,81.84,43.3523
57807.8,20007.4,43.68,60.76,43.3523
65958.8,46584.3,26419.7,156.24,43.3523
67179.8,43773.2,560,151.28,43.3533
71720.2,24378.4,35.84,136.4,43.3533
54689.2,32598.4,126.56,42.16,43.3544
52488.8,30367.6,225.12,109.12,43.3544
58748.2,36335.7,1721.44,156.24,43.3544
61947.8,43839,46893.3,99.2,43.3554
59098.5,40715.4,54.88,224.44,43.3554
55150.5,30213.8,48.16,172.36,43.3565
67422.8,23548.8,115.36,177.32,43.3585
50109,25318.3,23.52,34.72,43.3585
61784.2,20353.4,69.44,93,43.3596
63310.5,25260,11.2,81.84,43.3596
64098.8,28688.6,15.68,110.36,43.3617
70540.5,27080.4,44.8,189.72,43.3627
74179.5,52113.5,66.08,221.96,43.3638
58245.8,28570.8,61.6,100.44,43.3638
76169.2,31746.5,41.44,212.04,43.3648
72957,40269,88.48,333.56,43.3648
50787.8,27198.2,397.6,143.84,43.3648
60714.8,34805.6,11.2,121.52,43.3658
48459.8,28394.8,1880.48,48.36,43.3658
70848.8,34914.7,635.04,148.8,43.3658
46880.2,25284.8,346.08,59.52,43.3658
70333.5,45542.7,-8.96,297.6,43.3669
69633,45633.2,152.32,178.56,43.3669
53802.8,44072.1,1634.08,107.88,43.3679
79076.2,29962.1,1.12,224.44,43.3679
53967.8,34572.4,367.36,19.84,43.369
70177.5,26910.5,2670.08,142.6,43.369
79248,24600.4,54.88,157.48,43.369
56047.5,25591.1,-34.72,84.32,43.371
53143.5,20659.6,6471.36,93,43.371
55427.2,30506.5,2994.88,71.92,43.371
73899.8,25137.3,31.36,157.48,43.371
56247,31674.6,1262.24,106.64,43.3721
73875,49205.7,557.76,192.2,43.3721
47074.5,24733,108.64,80.6,43.3721
59013,26811.3,113.12,102.92,43.3721
55793.2,34081.4,1344,42.16,43.3731
63587.2,43588.5,89.6,171.12,43.3731
64198.5,35992.2,603.68,187.24,43.3742
64348.5,31803.5,-13.44,198.4,43.3794
70638.8,29521.9,274.4,78.12,43.3804
57958.5,36346.9,38.08,80.6,43.3814
52253.2,19879.7,20.16,63.24,43.3835
67795.5,52528.9,122.08,208.32,43.3846
50645.2,26074.7,673.12,102.92,43.3877
64596.8,42390.6,70.56,44.64,43.3887
50349.8,22653.6,4.48,23.56,43.3887
47911.5,26265.7,14248.6,209.56,43.3908
49479,25454.7,140,107.88,43.3981
52150.5,30010.5,3879.68,97.96,43.4095
48840,23370.3,87.36,155,43.4106
54818.2,30303.1,4228,107.88,43.4116
50419.5,23840.2,11.2,151.28,43.4127
58659.8,36955.7,39.2,83.08,43.4137
58295.2,18529.3,147.84,151.28,43.4147
54384,31489.8,67.2,152.52,43.4158
47089.5,20376.9,91.84,95.48,43.4168
50706,22290.2,19.04,55.8,43.4189
61564.5,39254.7,95.2,145.08,43.4189
50006.2,20589,-5.6,33.48,43.4199
61954.5,40435.2,224,125.24,43.4199
57815.2,29633.5,33.6,96.72,43.421
47270.2,20499.7,8.96,49.6,43.422
66402,49781,2815.68,130.2,43.422
71109,34950.6,33.6,136.4,43.4241
44550,20272.8,57.12,29.76,43.4241
47915.2,21075,299.04,32.24,43.4251
73291.5,31527,71.68,250.48,43.4251
50097.8,25020.7,66.08,91.76,43.4262
68844.8,43881.1,63.84,221.96,43.4262
50010,26028.8,44.8,99.2,43.4272
62329.5,40690.6,140,89.28,43.4272
66433.5,44318.8,34.72,121.52,43.4272
75432,34398.8,22.4,285.2,43.4303
49047.8,21905.8,-11.2,140.12,43.4303
76716,33175,-8.96,204.6,43.4303
83970.8,43963,162.4,260.4,43.4314
77142.8,27397.8,82.88,169.88,43.4324
58209.8,41779.3,68.32,132.68,43.4335
55877.2,39073.6,5.6,128.96,43.4356
47220,26891.9,35.84,88.04,43.4397
50932.5,25415,11211.2,153.76,43.4418
55806.8,38239.1,26.88,95.48,43.4418
65471.2,36143.5,114.24,212.04,43.4428
45152.2,21227.6,54.88,79.36,43.4428
81499.5,36439.9,183.68,212.04,43.4439
57060.8,33809.8,1187.2,55.8,43.4439
54565.5,29819.5,374.08,202.12,43.446
51333.8,34281,42.56,132.68,43.446
59010,28492.7,118.72,158.72,43.447
57210,37197.5,41.44,152.52,43.448
58074.8,37176.4,68.32,147.56,43.4491
69448.5,21912,52.64,94.24,43.4491
65707.5,44694.6,60.48,146.32,43.4501
54408,27869,4.48,69.44,43.4501
58410.8,34976.7,182.56,135.16,43.4512
65659.5,42896.6,510.72,114.08,43.4522
54071.2,41387.5,10.08,24.8,43.4522
66826.5,16547.8,-20.16,120.28,43.4532
75876.8,41867.4,151.2,189.72,43.4543
56642.2,25665.5,51.52,130.2,43.4553
81898.5,31127.7,413.28,207.08,43.4553
67749,25997.8,15.68,120.28,43.4564
65897.2,35702.1,416.64,281.48,43.4564
52263,33016.2,295.68,146.32,43.4574
48064.5,30706.1,30.24,47.12,43.4584
51898.5,25581.2,173.6,117.8,43.4595
65456.2,21553.7,54.88,122.76,43.4605
54352.5,27304.8,300.16,80.6,43.4616
47965.5,23476.9,86.24,55.8,43.4626
47160.8,33033.6,40.32,62,43.4636
50190,32403.7,33.6,125.24,43.4636
58472.2,17593.1,1.12,112.84,43.4657
53481.8,34601,39.2,125.24,43.4657
64670.2,40698,104.16,138.88,43.4668
60821.2,54096.2,49.28,135.16,43.4678
69462.8,28092.2,56,168.64,43.472
48911.2,23553.8,387.52,50.84,43.472
57447,37191.3,38.08,152.52,43.4741
58736.2,28848.6,173.6,157.48,43.4751
57055.5,27823.1,237.44,125.24,43.4793
59205.8,38652,6.72,89.28,43.4803
49571.2,20462.5,-16.8,142.6,43.4813
64783.5,36690.4,26.88,146.32,43.4824
53558.2,35335,164.64,135.16,43.4824
58153.5,30332.9,12.32,126.48,43.4824
74394,56464.6,183.68,205.84,43.4834
62396.2,23476.9,8851.36,172.36,43.4855
53891.2,28635.3,8.96,27.28,43.4855
58205.2,27953.3,163.52,105.4,43.4855
52660.5,43200.4,315.84,167.4,43.4865
61787.2,36443.6,41.44,57.04,43.4876
67131,56050.5,32273.9,116.56,43.4876
48166.5,23102.4,-7.84,39.68,43.4876
53625.8,31549.3,232.96,69.44,43.4876
66445.5,27820.6,17.92,220.72,43.4886
55200.8,31235.6,3.36,241.8,43.4886
57579,36069.1,120.96,125.24,43.4897
51634.5,27549.1,151.2,89.28,43.4897
52449,28684.9,176.96,99.2,43.4897
58356,25722.6,56,110.36,43.4907
56909.2,35969.9,181.44,119.04,43.4907
71328.8,38978.2,35.84,225.68,43.4917
53262,29858,22.4,156.24,43.4917
57797.2,19608.1,63.84,121.52,43.4917
57653.2,38048.2,47.04,121.52,43.4917
68835,47025.8,201.6,148.8,43.4917
63354.8,23538.9,26.88,150.04,43.4917
51287.2,36029.4,103.04,116.56,43.4917
48330,34839,6.72,135.16,43.4917
48618.8,27108.9,1006.88,55.8,43.4917
59732.2,38693,35.84,182.28,43.4928
73393.5,38882.7,8.96,230.64,43.4928
70384.5,39606.8,29.12,226.92,43.4928
54947.2,33379.6,-30.24,131.44,43.4938
61209.8,34252.5,122.08,130.2,43.4938
51561,25663,53.76,78.12,43.4938
60113.2,36960.7,13.44,172.36,43.4938
54379.5,18281.3,23.52,114.08,43.4949
66916.5,22838.3,32.48,186,43.4949
67617.8,26981.2,86.24,193.44,43.4949
69755.2,40789.8,43.68,65.72,43.4959
51978.8,38029.6,2150.4,168.64,43.4959
71092.5,24723.1,16.8,223.2,43.498
73717.5,33699.5,389.76,140.12,43.498
57009.8,41877.3,49.28,122.76,43.498
51912.8,20388.1,14.56,119.04,43.499
54797.2,31039.7,25.76,120.28,43.5011
72100.5,36449.8,6.72,153.76,43.5021
65190.8,24139.1,4.48,128.96,43.5032
86942.2,48526.2,-1.12,228.16,43.5042
65484,35695.9,9537.92,152.52,43.5053
62358,35259.4,59.36,102.92,43.5063
54467.2,33172.5,59.36,64.48,43.5084
68814,17496.4,14682.1,190.96,43.5084
64530.8,47710.2,210.56,124,43.5084
77455.5,34258.7,113.12,174.84,43.5094
59547,38467.3,123.2,167.4,43.5105
61510.5,48722.1,1295.84,140.12,43.5126
57019.5,24761.6,47.04,18.6,43.5136
49642.5,23355.4,594.72,107.88,43.5209
54045.8,29264,50.4,110.36,43.5219
49560.8,22217.1,-7.84,106.64,43.5219
52841.2,29645.9,10.08,62,43.5282
53856.8,38187,2698.08,111.6,43.5292
61147.5,26297.9,118.72,188.48,43.5302
58275.8,26791.4,-20.16,124,43.5313
51071.2,27733.8,-14.56,70.68,43.5334
