"FSC-A","SSC-A","APC-A","FITC-A","Time"
50433,19799.1,36.96,128.96,21.3452
73262.2,38965.8,86.24,212.04,21.3462
73845.8,46364.8,118.72,200.88,21.3462
49139.2,17445.6,293.44,35.96,21.3473
82012.5,29163.6,49.28,181.04,21.3473
48191.2,20007.4,113.12,57.04,21.3484
60118.5,27555.3,71.68,279,21.3484
60507,38896.3,365.12,112.84,21.3495
67329.8,22988.4,29.12,171.12,21.3495
47691.8,18260.2,76.16,86.8,21.3505
51714.8,32768.2,32.48,43.4,21.3505
64787.2,38020.9,304.64,119.04,21.3527
57686.2,35472.7,42.56,47.12,21.3527
55747.5,37761.7,57891.7,145.08,21.3537
51394.5,27597.4,104.16,100.44,21.3548
48831.8,20043.4,36.96,148.8,21.3548
59288.2,43083.8,61.6,117.8,21.3559
64671.8,40668.3,53.76,85.56,21.3569
67906.5,38366.8,778.4,112.84,21.3569
55875,33430.4,552.16,116.56,21.3602
58159.5,39253.4,62.72,104.16,21.3634
45993.8,29705.4,8.96,83.08,21.3655
56010.8,26823.7,40.32,80.6,21.3666
59028.8,22378.3,349.44,199.64,21.3816
62917.5,30776.8,151.2,49.6,21.3826
51417.8,24894.2,21.28,94.24,21.3848
57224.2,35409.4,6.72,127.72,21.3859
44697,21597.1,35.84,99.2,21.3869
66597,39567.2,20517.3,141.36,21.3869
54978.8,37192.6,43.68,135.16,21.3869
53686.5,20231.8,14.56,110.36,21.388
57804.8,27541.6,-8.96,153.76,21.3891
70500.8,47731.3,38.08,62,21.3901
63044.2,31824.6,-2.24,68.2,21.3912
66393.8,30208.9,-3.36,158.72,21.3923
58242,32178,-39.2,74.4,21.3934
52502.2,23184.3,-50.4,69.44,21.3944
56359.5,32196.6,0,174.84,21.3944
52654.5,25890,2.24,71.92,21.3944
62593.5,40193.4,34.72,151.28,21.3955
66415.5,55079.6,5.6,176.08,21.3955
53517,24036.2,52.64,83.08,21.3966
55639.5,39821.4,203.84,127.72,21.3966
62002.5,34495.6,45.92,80.6,21.3966
56589.8,38014.7,3749.76,27.28,21.3976
55847.2,31851.9,455.84,173.6,21.3976
56875.5,32283.4,77.28,174.84,21.3976
53901,28525,50.4,127.72,21.3976
50520,18417.7,117.6,18.6,21.3976
53331.8,27820.6,76.16,58.28,21.3976
48884.2,28616.7,91.84,62,21.3976
66882,47753.6,101.92,84.32,21.3976
51099,26692.2,57.12,74.4,21.3987
52250.2,18405.3,-5.6,62,21.3987
55336.5,35237.1,17.92,159.96,21.3987
63280.5,23811.7,450.24,97.96,21.3987
51993,27561.5,19.04,142.6,21.3987
57974.2,37258.3,25.76,75.64,21.3998
61448.2,22911.5,35.84,161.2,21.3998
54350.2,37460.4,39854.1,42.16,21.3998
62104.5,19444.4,-1.12,182.28,21.4008
86368.5,41277.1,17.92,281.48,21.4008
53300.2,29700.5,12.32,62,21.4019
71580,39404.7,19.04,256.68,21.403
53639.2,35594.2,309.12,136.4,21.403
73997.2,19051.4,82.88,166.16,21.403
60191.2,33922.7,135.52,143.84,21.4041
57971.2,46285.5,118.72,117.8,21.4041
52662,28272,-8.96,27.28,21.4041
72529.5,47712.7,145.6,179.8,21.4041
51760.5,27324.6,23.52,110.36,21.4051
82641.8,34377.8,62.72,202.12,21.4051
65025.8,38163.5,51.52,158.72,21.4062
62040,32366.5,32.48,241.8,21.4062
63325.5,41809.1,85.12,233.12,21.4062
59532.8,30223.8,49.28,204.6,21.4073
56112.8,46599.2,157.92,88.04,21.4073
60621.8,21590.9,39.2,186,21.4083
82065,28622.9,200.48,233.12,21.4083
71634,34317,79.52,229.4,21.4083
73428,36101.4,96.32,148.8,21.4094
54426.8,28156.7,36.96,90.52,21.4094
61515.8,39353.9,36.96,65.72,21.4094
50391,28525,0,84.32,21.4105
55052.2,30387.4,-25.76,50.84,21.4116
64338,45093.8,112,120.28,21.4126
52515,40719.1,7.84,99.2,21.4126
50505.8,24530.9,361.76,95.48,21.4158
64122.8,40825.8,143.36,116.56,21.4169
52576.5,31476.2,26.88,104.16,21.4169
69953.2,48890.7,90.72,88.04,21.419
52777.5,25100.1,6.72,159.96,21.4212
68077.5,33682.1,75.04,53.32,21.4265
66941.2,39104.6,11674.9,73.16,21.4276
49092.8,25971.8,73.92,32.24,21.4287
56582.2,21300.7,343.84,70.68,21.4287
57675,29099.1,85.12,112.84,21.4298
56586,20524.5,-6.72,156.24,21.4308
69245.2,27623.5,-6.72,145.08,21.4308
47150.2,19074.9,3.36,78.12,21.4308
54384.8,27333.3,126.56,63.24,21.4308
60458.2,31478.6,40253.9,90.52,21.4319
64032,26430.6,48.16,161.2,21.4319
55902.8,24813.6,194.88,104.16,21.4319
85750.5,32338,216.16,186,21.433
46828.5,24973.6,1433.6,62,21.434
52484.2,21421,405.44,73.16,21.4362
63645,38638.4,29.12,55.8,21.4372
55961.2,41005.6,29.12,83.08,21.4383
72234.8,48579.5,823.2,137.64,21.4394
68802.8,48828.7,178.08,252.96,21.4394
49002,22037.3,6854.4,243.04,21.4405
59673.8,45049.2,132.16,130.2,21.4415
58185.8,29877.8,33.6,167.4,21.4426
56544.8,21660.3,-5.6,96.72,21.4437
72440.2,44930.2,138.88,229.4,21.4437
62309.2,48924.2,38.08,86.8,21.4447
75002.2,29368.2,362.88,182.28,21.4447
53271.8,33383.3,-17.92,65.72,21.4447
68558.2,49447.5,127.68,83.08,21.4458
72926.2,26043.7,7.84,137.64,21.4458
57800.2,34090.1,54.88,130.2,21.4458
63782.2,41205.2,-21.28,121.52,21.4458
59547,33956.2,70.56,164.92,21.4469
49054.5,27396.6,36.96,120.28,21.448
54348,34150.8,137.76,115.32,21.448
65559,43953,-13.44,208.32,21.449
55527.8,25625.8,432.32,107.88,21.449
44710.5,19598.2,-38.08,107.88,21.449
52414.5,29116.4,-12.32,109.12,21.449
74133,27746.2,14.56,189.72,21.4501
63529.5,18824.4,19.04,150.04,21.4512
65982.8,27085.3,39.2,121.52,21.4512
53875.5,32671.5,10.08,128.96,21.4522
56960.2,46155.3,198.24,147.56,21.4533
47216.2,23654.2,405.44,54.56,21.4565
48995.2,27938.4,41.44,78.12,21.4576
58752,39985,38.08,153.76,21.4587
53777.2,30096,163.52,122.76,21.4597
73371.8,52643,67553.9,78.12,21.4597
50742.8,28604.3,16.8,102.92,21.4597
44788.5,19252.2,62.72,-17.36,21.4597
49873.5,20726.6,60.48,100.44,21.4608
57719.2,28972.6,103.04,24.8,21.4608
60447.8,24653.7,0,183.52,21.4619
54126,31817.2,-5.6,80.6,21.4629
55578,32387.6,45.92,32.24,21.464
46600.5,26637.7,106.4,93,21.464
58973.2,36554,20.16,140.12,21.464
47728.5,21195.3,39.2,40.92,21.4651
45066.8,24436.7,-5.6,137.64,21.4651
58527,31296.4,142.24,43.4,21.4662
60785.2,34045.4,36.96,131.44,21.4662
50156.2,28748.2,69.44,63.24,21.4662
59278.5,33348.6,49.28,130.2,21.4662
70842.8,34138.4,170.24,203.36,21.4672
46904.2,20244.2,52.64,105.4,21.4672
49981.5,28630.4,-6.72,137.64,21.4672
67729.5,44235.8,1622.88,172.36,21.4672
57155.2,32466.9,476,121.52,21.4683
76320,31329.8,147.84,115.32,21.4683
74942.2,27712.8,478.24,167.4,21.4683
51311.2,23470.7,110.88,50.84,21.4694
63576.8,36986.7,80.64,110.36,21.4694
66843.8,54721.2,74211.2,83.08,21.4694
59296.5,38871.5,526.4,161.2,21.4694
54885.8,36637,35.84,90.52,21.4694
73706.2,26322.7,13.44,109.12,21.4704
57641.2,43085,2.24,117.8,21.4704
64521.8,37865.9,60.48,130.2,21.4704
56585.2,37202.5,172.48,117.8,21.4704
48652.5,33957.4,-7.84,119.04,21.4715
53815.5,32679,120.96,31,21.4726
59009.2,39428.3,29.12,127.72,21.4726
70829.2,52649.2,3211.04,163.68,21.4737
56439.8,38528,32.48,83.08,21.4737
76734,47691.6,90.72,142.6,21.4737
64458,53982.2,21.28,174.84,21.4747
63106.5,51111.6,77.28,207.08,21.4747
60335.2,40619.9,25.76,115.32,21.4758
52949.2,26598,97.44,90.52,21.4769
57137.2,31006.2,-24.64,74.4,21.4779
63047.2,21779.4,7.84,168.64,21.4811
64680.8,40230.6,-21.28,151.28,21.4811
63040.5,43693.9,45.92,50.84,21.4811
65980.5,27726.4,32.48,100.44,21.4822
54908.2,32860,15.68,101.68,21.4833
51390,30096,79.52,131.44,21.4833
73151.2,41170.5,72.8,166.16,21.4833
59517,56209.2,99.68,172.36,21.4844
66153.8,31815.9,68.32,62,21.4844
55689,37899.4,169.12,141.36,21.4844
74712,33224.6,15.68,217,21.4876
45861.8,25084,30.24,93,21.4908
52162.5,24281.7,143.36,117.8,21.4929
52344,29075.5,81.76,91.76,21.494
54774.8,37419.5,103.04,27.28,21.4951
65044.5,20610,20.16,172.36,21.5004
52463.2,44136.6,33.6,100.44,21.5036
61308.8,41184.1,84,194.68,21.5036
58593.8,30614.4,71.68,140.12,21.5058
67259.2,32762,62.72,177.32,21.5058
46029,32758.3,13.44,90.52,21.5058
45909.8,21507.8,365.12,86.8,21.5058
49295.2,16997.9,29.12,157.48,21.5068
58695,32295.8,57.12,115.32,21.5068
60864,31328.6,36165.9,14.88,21.509
65553,50954.1,416.64,172.36,21.509
88119.8,51886.6,724.64,226.92,21.5101
54004.5,28131.9,12.32,76.88,21.5175
56431.5,31522,47.04,102.92,21.5186
45329.2,25818,33.6,89.28,21.5197
55779,23392.6,85.12,110.36,21.5208
50027.2,26913,4863.04,53.32,21.5325
59157,23438.5,21.28,125.24,21.539
50067,21474.3,21356.2,70.68,21.539
62885.2,36276.2,151.2,187.24,21.5432
50515.5,27859.1,-2.24,135.16,21.5443
48228.8,16645.8,32.48,53.32,21.5443
54732,26565.8,88.48,96.72,21.5443
60781.5,41917,250.88,187.24,21.5454
52056,28696.1,97.44,93,21.5465
69968.2,18995.6,28,120.28,21.5475
47347.5,19857.4,26.88,95.48,21.5475
52882.5,29884,25.76,63.24,21.5497
48141.8,25727.5,29.12,122.76,21.555
62465.2,40957.2,31.36,151.28,21.5561
63148.5,35379.7,199.36,240.56,21.5572
65865,37376.1,26.88,80.6,21.5582
55791.8,34159.5,29065.1,37.2,21.5582
59543.2,24684.7,3.36,101.68,21.5604
53652,34323.2,11.2,86.8,21.5614
60338.2,31732.8,209.44,130.2,21.5614
50888.2,21199,81.76,88.04,21.5625
51234,17883.3,344.96,84.32,21.5625
58079.2,35640.1,81.76,102.92,21.5636
55463.2,30001.8,134.4,100.44,21.5636
59111.2,27851.6,38.08,55.8,21.5647
45196.5,28720.9,71.68,107.88,21.5647
67243.5,44594.1,19.04,132.68,21.5647
55520.2,37542.2,243.04,95.48,21.5657
56056.5,36007.1,14.56,120.28,21.5657
51138,32826.5,45.92,79.36,21.5668
73734,27471,54.88,200.88,21.5668
58935.8,36751.1,42.56,115.32,21.5668
67723.5,40177.2,15.68,194.68,21.5668
62454,44178.7,271.04,130.2,21.5679
68433,31284,100.8,93,21.5689
71802.8,38225.5,44.8,105.4,21.5689
58599.8,28174,944.16,173.6,21.5689
52879.5,16727.6,7.84,143.84,21.57
57735.8,23153.3,53.76,26.04,21.57
54340.5,26203.7,41.44,109.12,21.57
64462.5,20240.5,306.88,12.4,21.57
59694.8,34171.9,30.24,28.52,21.57
60450,39291.9,59.36,177.32,21.57
63982.5,42586.6,112,188.48,21.57
48245.2,31672.1,1412.32,100.44,21.5711
68376,21857.5,41.44,142.6,21.5711
75650.2,28786.6,20.16,195.92,21.5711
54255,31396.8,44.8,86.8,21.5722
50490.8,27082.8,73.92,105.4,21.5722
52099.5,37069.8,88.48,128.96,21.5722
82426.5,39698.6,188.16,285.2,21.5732
47680.5,19815.2,14.56,94.24,21.5732
67131.8,37521.2,69.44,202.12,21.5732
66755.2,27608.6,7.84,88.04,21.5743
69545.2,36106.3,395.36,205.84,21.5743
52847.2,18241.6,225.12,84.32,21.5743
48576.8,22627.5,36.96,116.56,21.5743
72868.5,37373.6,63.84,186,21.5743
44842.5,18819.5,68.32,80.6,21.5743
73101,42172.4,62.72,106.64,21.5754
77562,29376.8,-2.24,261.64,21.5754
57504.8,38267.6,24.64,120.28,21.5754
53793,24441.6,110.88,42.16,21.5754
63828.8,40333.5,35.84,177.32,21.5754
67224,33033.6,163.52,213.28,21.5764
67446,38164.7,333.76,75.64,21.5764
57876.8,40182.2,5425.28,235.6,21.5764
50374.5,27192,38.08,80.6,21.5764
76493.2,27632.2,239.68,172.36,21.5775
62138.2,44689.6,1555.68,117.8,21.5775
63319.5,37925.4,73.92,137.64,21.5786
51576,23163.2,27296.6,40.92,21.5786
57336,40453.8,-11.2,164.92,21.5786
74134.5,47117.5,71.68,173.6,21.5796
59178.8,29941,187.04,91.76,21.5796
76764,41771.9,101.92,234.36,21.5796
48655.5,24563.2,28,111.6,21.5807
51648.8,34195.5,146.72,102.92,21.5818
66704.2,45235.2,667.52,193.44,21.5818
56676.8,34645.6,119.84,141.36,21.5818
54264.8,27971.9,168,106.64,21.5829
52188.8,19517.6,59.36,145.08,21.5829
56729.2,34475.7,50.4,152.52,21.5829
50948.2,28213.7,17.92,93,21.5829
57180.8,29911.3,109.76,43.4,21.5839
60359.2,36501.9,43.68,100.44,21.5839
76770,30470.5,19.04,215.76,21.5839
64380.8,33962.4,448,195.92,21.5839
53307,25572.5,-47.04,104.16,21.5839
52989,26114.4,41.44,88.04,21.5839
52651.5,28000.4,383.04,94.24,21.5839
45322.5,22589.1,79.52,32.24,21.585
62257.5,22558.1,-15.68,198.4,21.585
62185.5,49745.1,24.64,128.96,21.585
65346.8,24456.5,161.28,107.88,21.585
64989.8,26288,6959.68,157.48,21.585
67029,28780.4,347.2,117.8,21.585
45868.5,27163.4,3887.52,55.8,21.585
61356,34645.6,-23.52,94.24,21.5861
59576.2,32173,174.72,156.24,21.5861
45646.5,19062.5,54.88,141.36,21.5861
56233.5,39117,23.52,91.76,21.5861
62070.8,26381,82.88,109.12,21.5861
57259.5,25837.9,24.64,167.4,21.5871
50394.8,22585.4,589.12,78.12,21.5871
55420.5,25588.6,38.08,138.88,21.5871
67125,44740.4,329.28,143.84,21.5871
74646.8,27485.8,-19.04,117.8,21.5871
66107.2,34083.9,57.12,112.84,21.5882
60045.8,42793.6,191.52,106.64,21.5882
53426.2,30520.1,29.12,166.16,21.5882
65733.8,42080.6,1292.48,132.68,21.5882
69380.2,27784.7,-32.48,135.16,21.5882
57009.8,32682.7,10.08,172.36,21.5893
56283.8,33978.5,28,146.32,21.5893
65141.2,45045.5,73.92,182.28,21.5893
71344.5,19086.1,415.52,156.24,21.5893
46329,19217.5,106.4,68.2,21.5893
48394.5,33383.3,30.24,58.28,21.5893
56042.2,36597.4,32.48,152.52,21.5893
53374.5,27919.8,220.64,122.76,21.5904
58557.8,34468.3,90.72,121.52,21.5904
52558.5,26164,-3.36,58.28,21.5904
45471.8,18774.8,7.84,69.44,21.5904
60553.5,25659.3,212.8,159.96,21.5904
52629,33316.3,254.24,159.96,21.5914
56505.8,30912,25.76,65.72,21.5914
55192.5,22477.5,36.96,166.16,21.5914
58056.8,25206.7,120.96,172.36,21.5914
62328.8,39887.1,1065.12,167.4,21.5914
72056.2,45798.2,51.52,138.88,21.5925
44846.2,20545.6,211.68,93,21.5925
51159,34697.7,52.64,147.56,21.5925
71646.8,45147.2,161.28,230.64,21.5925
46526.2,29644.7,-1.12,138.88,21.5936
49896.8,25168.3,236.32,95.48,21.5936
56223.8,35321.4,82.88,2.48,21.5936
46926,26169,56,22.32,21.5936
50193,20633.6,44.8,105.4,21.5936
63442.5,31674.6,0,157.48,21.5946
57651,25763.5,71.68,55.8,21.5946
71746.5,37625.3,1144.64,182.28,21.5946
56264.2,26436.8,620.48,107.88,21.5957
55213.5,41983.9,21.28,121.52,21.5957
60042,47091.5,51.52,159.96,21.5968
52980,34481.9,104.16,122.76,21.5979
61083,42785,38.08,179.8,21.5979
66838.5,40052,10.08,153.76,21.5979
63420,51282.7,28,116.56,21.5989
60606,29321,414.4,127.72,21.5989
81682.5,36246.4,5.6,248,21.5989
56436,46439.2,44.8,195.92,21.6
58528.5,20605.1,215.04,152.52,21.6011
59156.2,29435.1,10895.4,114.08,21.6021
78908.2,45110,97.44,208.32,21.6021
54712.5,32478.1,32.48,111.6,21.6021
75015.8,23922.1,1830.08,159.96,21.6043
58608,38521.8,61.6,126.48,21.6053
69132.8,47314.7,106.4,182.28,21.6064
56416.5,39334,24716.2,116.56,21.6064
53259,33969.8,49.28,75.64,21.6064
67758.8,40080.5,35.84,135.16,21.6064
51411,34839,124.32,119.04,21.6075
58889.2,28110.8,13.44,112.84,21.6086
53623.5,31813.4,861.28,152.52,21.6086
58829.2,21721.1,59.36,119.04,21.6086
64687.5,44062.2,148.96,145.08,21.6096
64103.2,22835.8,29.12,155,21.6096
60348,35451.6,1153.6,106.64,21.6107
81782.2,48063.6,69174.6,189.72,21.6107
67400.2,48557.2,171.36,208.32,21.6118
58266.8,39233.6,29.12,193.44,21.6139
53736.8,38508.2,78.4,55.8,21.6182
69108,53461.4,-16.8,156.24,21.6203
60159.8,36694.1,-51.52,193.44,21.6203
68637,43142.1,125.44,151.28,21.6214
52019.2,32328,34.72,112.84,21.6214
59313,37092.1,165.76,122.76,21.6225
57360.8,38828.1,-24.64,93,21.6225
66372,41244.9,22.4,47.12,21.6225
47327.2,22688.3,467.04,102.92,21.6246
59916.8,28267,39.2,202.12,21.6257
69291.8,21712.4,42.56,161.2,21.6257
55500.8,37749.3,85.12,104.16,21.6268
62268.8,35141.6,40.32,188.48,21.6278
44738.2,26971.2,34.72,86.8,21.6278
51746.2,24514.8,-14.56,174.84,21.6278
58914,28587,68.32,64.48,21.6278
49316.2,29159.8,398.72,119.04,21.6278
56948.2,29297.5,75.04,133.92,21.6289
59122.5,39099.7,174.72,178.56,21.6289
60412.5,44976,19.04,205.84,21.6289
73291.5,24426.8,846.72,186,21.6289
64608,22577.9,21.28,176.08,21.6289
57072,35481.4,91.84,125.24,21.63
53148.8,39202.6,14943,105.4,21.63
61173.8,35558.2,11.2,90.52,21.63
80739.8,30623,115.36,266.6,21.631
51937.5,37175.2,16.8,142.6,21.6321
65850,38029.6,43.68,220.72,21.6321
58329,17454.2,14.56,140.12,21.6332
55768.5,33338.6,9162.72,49.6,21.6332
44940,18107.7,30.24,71.92,21.6343
53133,39123.2,0,112.84,21.6353
64620.8,42016.2,73.92,190.96,21.6364
55079.2,26266.9,61.6,34.72,21.6375
49633.5,32422.3,58.24,68.2,21.6375
56381.2,31598.9,28,111.6,21.6375
62034,41475.5,67.2,74.4,21.6385
56632.5,28673.8,40.32,91.76,21.6385
53327.2,27907.4,47.04,119.04,21.6396
58967.2,36303.5,715.68,60.76,21.6396
65886.8,31840.7,169.12,140.12,21.6407
59677.5,34808,35.84,145.08,21.6428
66057,38947.2,632.8,193.44,21.6428
45613.5,22669.7,66.08,80.6,21.6428
64119,39482.8,23.52,192.2,21.6439
58552.5,42326.2,41.44,117.8,21.645
60291,38416.4,-13.44,107.88,21.645
76902,49231.7,-7.84,155,21.646
58586.2,29495.9,756,55.8,21.6567
49812,26307.8,2.24,74.4,21.6578
54411.8,32814.1,52.64,85.56,21.6664
48161.2,19935.5,145.6,115.32,21.6674
51288,35507.4,59.36,145.08,21.6717
55350,31930,404.32,124,21.6739
48884.2,30025.4,22.4,112.84,21.6739
50004.8,22697,-3.36,122.76,21.676
48620.2,25948.2,771.68,19.84,21.676
54432.8,29901.4,53.76,91.76,21.676
60423,29748.8,217.28,141.36,21.6771
48924,22638.7,431.2,145.08,21.6771
53997.8,32313.2,62278.7,104.16,21.6792
60126,37885.7,107.52,151.28,21.6792
59991,15979.9,42.56,126.48,21.6803
48026.2,25398.9,61.6,97.96,21.6803
52356.8,24177.5,40.32,62,21.6814
58813.5,24191.2,47.04,90.52,21.6814
53629.5,25030.6,32493.4,106.64,21.6846
64918.5,47831.8,53.76,221.96,21.6856
50350.5,22449,5444.32,68.2,21.6867
73559.2,55932.7,124.32,138.88,21.6867
57771,28365,66.08,12.4,21.6878
50730.8,20157.4,2018.24,24.8,21.6878
58262.2,17986.2,2.24,106.64,21.6899
51924.8,32478.1,379.68,17.36,21.6899
57813,30004.3,-6.72,104.16,21.691
66942.8,48687.4,33.6,164.92,21.691
51663,19211.3,24.64,163.68,21.691
85450.5,40623.6,28,209.56,21.6921
74811,36035.6,12.32,269.08,21.6931
52967.2,32230.1,174.72,90.52,21.6931
65742,34639.4,103.04,163.68,21.6931
52059,25705.2,29518.7,99.2,21.6942
59370,32515.3,39.2,148.8,21.6942
47243.2,30890.9,54.88,111.6,21.6942
55272.8,36800.7,-20.16,244.28,21.6942
59871,44271.7,224,209.56,21.6942
58008.8,41908.3,19561.9,104.16,21.6953
74664,27409,15.68,174.84,21.6953
59827.5,41510.2,50.4,78.12,21.6964
55104.8,38948.4,99.68,70.68,21.6964
52500,33597.8,12.32,122.76,21.6964
70859.2,36442.4,1486.24,202.12,21.6964
56728.5,21321.8,-34.72,32.24,21.6964
49997.2,29509.5,448,105.4,21.6974
69069,35810,64.96,168.64,21.6974
64001.2,27118.8,92.96,152.52,21.6985
64368.8,28918,13.44,24.8,21.6996
47697,23576.1,21.28,-4.96,21.6996
48996.8,24960,11.2,9.92,21.6996
53046,27530.5,77.28,124,21.7038
54091.5,33865.6,70.56,132.68,21.7038
56961,37217.4,172.48,95.48,21.7049
60270.8,29654.6,97.44,57.04,21.7049
78289.5,42999.5,-45.92,202.12,21.7049
59821.5,28761.8,53.76,172.36,21.7049
55943.2,28851.1,2117.92,45.88,21.7071
71018.2,39590.7,86.24,84.32,21.7071
59782.5,34421.2,-7.84,99.2,21.7071
50618.2,39933,34.72,88.04,21.7081
60182.2,36717.6,1189.44,156.24,21.7092
62676.8,32856.3,70.56,124,21.7092
49511.2,24947.6,24.64,177.32,21.7103
77333.2,39590.7,23.52,121.52,21.7103
66473.2,41393.7,107.52,55.8,21.7113
49304.2,25061.6,-21.28,122.76,21.7113
55145.2,38039.5,54445.4,13.64,21.7113
46353,20636.1,24.64,76.88,21.7113
51054.8,25101.3,79.52,58.28,21.7113
82414.5,45193,90.72,96.72,21.7124
58025.2,24755.4,34.72,127.72,21.7135
54410.2,37383.5,400.96,114.08,21.7146
73057.5,33706.9,1167.04,121.52,21.7156
52443.8,37590.6,103.04,64.48,21.7167
57563.2,28728.3,-36.96,104.16,21.7167
53551.5,38881.4,1.12,125.24,21.7167
59742,39807.7,11.2,186,21.7188
67289.2,21523.9,105.28,136.4,21.7188
61196.2,38225.5,59.36,117.8,21.7199
57239.2,29189.6,29269,75.64,21.721
67729.5,37178.9,6359.36,78.12,21.721
65037.8,22142.7,50.4,125.24,21.7242
66585,24976.1,-8.96,171.12,21.7253
70221,32044.1,248.64,105.4,21.7253
49116,21140.8,34.72,83.08,21.7253
53794.5,25018.2,5.6,85.56,21.7263
73821.8,31649.8,71.68,177.32,21.7285
50485.5,26694.7,171.36,117.8,21.7338
63404.2,23209.1,31.36,119.04,21.7338
50622.8,19755.7,199.36,8.68,21.7381
54147,27998,25.76,127.72,21.7381
48901.5,20672,52.64,70.68,21.7392
56469,26672.4,790.72,114.08,21.7392
47874,24467.7,125.44,73.16,21.7403
53514.8,22041,51.52,26.04,21.7403
67925.2,49040.8,1077.44,88.04,21.7413
62847,37776.6,49.28,52.08,21.7413
63220.5,14777.1,34.72,47.12,21.7413
52573.5,17152.9,461.44,54.56,21.7424
66874.5,24383.4,101.92,137.64,21.7424
58768.5,32160.6,0,161.2,21.7435
57351.8,32443.4,920.64,141.36,21.7435
65287.5,46398.3,212.8,189.72,21.7445
67595.2,53440.3,49.28,143.84,21.7456
51408.8,23571.2,2.24,100.44,21.7456
77702.2,31074.4,-12.32,181.04,21.7456
73744.5,21881,15.68,120.28,21.7467
53920.5,34762.2,21.28,184.76,21.7477
53752.5,29440.1,281.12,117.8,21.7477
49320,22532,164.64,107.88,21.7488
50159.2,26713.3,19.04,121.52,21.7488
59703.8,29466.1,66.08,73.16,21.7488
64476,38993,683.2,155,21.7499
53761.5,38356.9,338.24,141.36,21.7499
49675.5,29364.4,7.84,34.72,21.7499
59823,43515.3,225.12,166.16,21.7499
55173,28500.2,-13.44,131.44,21.7499
65346.8,36637,69.44,96.72,21.751
51912.8,27242.8,2643.2,64.48,21.751
56845.5,19288.2,48.16,151.28,21.752
71602.5,38644.6,500.64,183.52,21.752
61251,41269.7,53.76,110.36,21.752
72063,29871.6,-16.8,126.48,21.7531
56088,36355.6,137.76,130.2,21.7531
63025.5,41954.2,23.52,183.52,21.7531
58122.8,35539.6,15.68,122.76,21.7542
45771,30872.3,23.52,151.28,21.7542
60639.8,29388,10.08,119.04,21.7542
47754.8,25470.8,13.44,119.04,21.7542
61357.5,34768.4,369.6,115.32,21.7542
61841.2,48687.4,353.92,147.56,21.7552
54313.5,31788.6,518.56,28.52,21.7552
70172.2,43749.7,20.16,69.44,21.7563
50328.8,30527.6,293.44,132.68,21.7574
63911.2,54692.7,117.6,137.64,21.7574
59874,41437.1,381.92,177.32,21.7585
49941,22358.4,-12.32,110.36,21.7585
58079.2,34424.9,315.84,124,21.7585
62691,48188.9,333.76,73.16,21.7595
67395,34767.1,42.56,207.08,21.7606
51357.8,21587.2,41.44,130.2,21.7606
73340.2,29893.9,68.32,243.04,21.7606
49359,31818.4,3.36,59.52,21.7617
51836.2,31974.6,12.32,117.8,21.7627
57207,34711.3,433.44,110.36,21.7627
56947.5,35059.8,24982.7,147.56,21.7649
71169,29827,59.36,187.24,21.767
55920,42720.5,56,133.92,21.767
62349.8,44502.4,87.36,109.12,21.767
70932.8,29634.8,11057.8,115.32,21.7681
48584.2,28589.4,7236.32,116.56,21.7681
49162.5,23349.2,20.16,90.52,21.7702
61044,29489.7,29.12,178.56,21.7713
56256.8,43855.1,249.76,198.4,21.7713
62609.2,32623.2,23.52,124,21.7713
48768.8,22497.3,41.44,54.56,21.7724
51051,26860.9,2.24,91.76,21.7745
49617,19260.9,45.92,69.44,21.7756
58865.2,29632.3,12.32,150.04,21.7777
67653.8,28103.4,36.96,63.24,21.7777
51216,21404.9,54.88,96.72,21.7788
59622,21359,-28,112.84,21.7788
51886.5,37346.3,231.84,155,21.782
70775.2,43987.8,3.36,155,21.782
66451.5,52941.8,151.2,282.72,21.7841
55764,30657.8,17.92,100.44,21.7852
60911.2,45832.9,39.2,182.28,21.7852
53706.8,31753.9,20.16,88.04,21.7852
65982,38547.9,30.24,111.6,21.7863
74553.8,50331.6,399.84,202.12,21.7874
66120.8,43641.8,87.36,28.52,21.7874
60860.2,26250.8,109.76,159.96,21.7895
61801.5,22966,136.64,88.04,21.7895
48881.2,23189.2,99.68,88.04,21.7895
53134.5,30604.4,11005.1,107.88,21.7906
57045,34241.4,23487.5,131.44,21.7916
67048.5,37022.7,-30.24,62,21.7916
89993.2,45789.5,-54.88,338.52,21.7927
57145.5,30112.2,-13.44,76.88,21.7938
49666.5,33210.9,508.48,94.24,21.7938
66384.8,49070.5,84,122.76,21.7949
47121,28077.3,11.2,27.28,21.7949
68161.5,36935.9,49.28,226.92,21.7949
54987,35502.4,71.68,93,21.7959
48840.8,28277,-10.08,53.32,21.7959
54228.8,23472,28,127.72,21.7959
66400.5,22992.1,59.36,152.52,21.7959
57548.2,22484.9,21.28,131.44,21.7959
47651.2,31410.4,44.8,83.08,21.797
59753.2,41855,165.76,126.48,21.797
58987.5,36054.2,426.72,200.88,21.7981
66969,45038,425.6,110.36,21.7991
60297,22418,-12.32,79.36,21.8002
52340.2,22543.2,530.88,86.8,21.8002
71205,23493,8.96,114.08,21.8013
54043.5,30004.3,89.6,70.68,21.8024
58614.8,28560.9,15.68,121.52,21.8024
62333.2,38432.6,389.76,146.32,21.8024
