"FSC-A","SSC-A","APC-A","FITC-A","Time"
54772.5,27953.3,-20.16,109.12,7.62584
58770.8,34018.2,49.28,100.44,7.62711
62512.5,39813.9,-21.28,177.32,7.62711
54752.2,31406.7,16.8,85.56,7.62838
52883.2,23453.4,-44.8,214.52,7.62966
58826.2,34908.5,14.56,150.04,7.62966
50610,19830.1,71.68,94.24,7.62966
60936.8,37852.2,33.6,148.8,7.62966
67194,36689.1,30.24,89.28,7.63093
64675.5,49142.4,35.84,120.28,7.6322
51109.5,24962.4,15.68,76.88,7.63474
51576.8,30470.5,14.56,80.6,7.63474
70712.2,28407.2,0,58.28,7.63474
66405,41825.2,50.4,114.08,7.63602
56021.2,43951.8,45.92,74.4,7.63602
63716.2,20777.4,22.4,35.96,7.63729
58632,29379.3,49.28,73.16,7.63729
65063.2,32211.5,48.16,59.52,7.63856
56326.5,32178,5.6,58.28,7.63983
55490.2,15141.6,14.56,126.48,7.63983
56584.5,38550.4,51.52,169.88,7.63983
54283.5,35068.4,60.48,99.2,7.63983
60732.8,37082.2,75.04,137.64,7.64111
61385.2,32005.6,38.08,148.8,7.64111
45027,25387.8,5.6,127.72,7.64238
65604.8,44501.1,-15.68,158.72,7.64238
77384.2,44094.4,57.12,183.52,7.64238
56708.2,38025.8,-12.32,86.8,7.64238
68892.8,28708.5,-14.56,171.12,7.64365
53227.5,31710.5,8.96,198.4,7.64365
50913.8,16681.7,23.52,45.88,7.64365
55793.2,35593,31.36,100.44,7.64365
65068.5,47128.7,-16.8,153.76,7.64365
57468.8,22792.4,11.2,130.2,7.64492
52911.8,26532.3,21.28,186,7.64492
67350,46438,53.76,100.44,7.64492
65801.2,46576.9,23.52,86.8,7.64619
68336.2,24222.2,32.48,114.08,7.64619
49386,33435.4,39.2,105.4,7.64619
56265.8,29309.9,1.12,59.52,7.64619
56293.5,39285.7,-10.08,93,7.64747
75085.5,33411.8,-20.16,146.32,7.64874
58016.2,27121.3,-7.84,167.4,7.65001
63687.8,33635,-8.96,95.48,7.65255
68793.8,47835.5,-5.6,125.24,7.65255
64560,48507.6,96.32,169.88,7.65383
51536.2,19593.2,28,106.64,7.65383
55416.8,30990.1,32.48,97.96,7.65383
66432,52063.9,62.72,250.48,7.6551
68232.8,40358.3,47.04,81.84,7.65637
63873.8,25103.8,40.32,151.28,7.65764
69906.8,46074.7,21.28,127.72,7.65891
58326.8,42357.2,38.08,112.84,7.66019
61297.5,22683.3,-13.44,69.44,7.66019
64312.5,45834.1,24.64,148.8,7.66146
69907.5,38082.9,11.2,177.32,7.66273
50355,16257.6,69.44,17.36,7.664
50148,21686.4,-6.72,45.88,7.664
57579.8,31917.6,12.32,153.76,7.66527
56010.8,15864.6,-4.48,40.92,7.66527
48742.5,18441.3,34.72,14.88,7.66655
58186.5,42560.5,-36.96,126.48,7.66655
56478,29693,34.72,91.76,7.66782
49813.5,17656.4,29.12,131.44,7.67036
55849.5,28656.4,22.4,173.6,7.67036
60280.5,39151.8,20.16,75.64,7.67163
51822,24087,19.04,53.32,7.67163
64974,44032.4,-31.36,152.52,7.67163
57915,39960.2,5.6,143.84,7.67418
48520.5,25296,-23.52,86.8,7.67545
51370.5,30447,34.72,79.36,7.67799
76457.2,31406.7,-4.48,145.08,7.67799
60849.8,20535.6,-12.32,120.28,7.67799
73687.5,20815.9,-15.68,106.64,7.68054
61930.5,39551,59.36,43.4,7.68054
55939.5,48386,42.56,142.6,7.68054
59740.5,25723.8,11.2,122.76,7.68054
82040.2,29508.3,22.4,187.24,7.68181
60230.2,44499.9,54.88,148.8,7.68181
61003.5,40322.3,44.8,141.36,7.68308
50571.8,27859.1,67.2,26.04,7.68308
59356.5,36090.2,20.16,73.16,7.68308
46526.2,21027.9,5.6,49.6,7.68308
65546.2,34551.4,53.76,164.92,7.68563
50222.2,21274.7,68.32,24.8,7.68563
73545,53765.2,66.08,267.84,7.68563
59757.8,38981.9,-12.32,124,7.6869
50278.5,26212.4,-25.76,112.84,7.6869
80257.5,31781.2,6.72,205.84,7.6869
53060.2,25272.4,12.32,131.44,7.68817
63273.8,45322,15.68,156.24,7.68944
46889.2,25198,-8.96,83.08,7.69453
58797,39861,44.8,107.88,7.69707
59274.8,34055.4,12.32,65.72,7.69835
56115.8,25784.6,16.8,192.2,7.69835
52390.5,26059.8,13.44,116.56,7.70089
49354.5,18273.9,-11.2,76.88,7.70089
70158.8,37123.1,17.92,49.6,7.70089
66977.2,39460.5,16.8,174.84,7.70343
65656.5,33055.9,25.76,199.64,7.70343
61737,39238.6,-3.36,121.52,7.70343
63747,46052.4,81.76,138.88,7.70471
56193,19606.9,-25.76,107.88,7.71107
52791.8,27540.4,47.04,76.88,7.71107
58706.2,26573.2,17.92,171.12,7.71361
61056.8,21897.2,-5.6,152.52,7.71361
54611.2,24176.3,16.8,55.8,7.71488
50340.8,27602.4,4.48,29.76,7.71615
56343,27888.8,61.6,4.96,7.71615
54717.8,16824.3,17.92,132.68,7.71743
56619.8,15181.3,32.48,145.08,7.71997
44746.5,20500.9,28,13.64,7.7276
60450.8,28955.2,24.64,131.44,7.73015
51684.8,27327.1,-7.84,70.68,7.73778
53772,33449,51.52,143.84,7.74032
70427.2,39351.4,45.92,146.32,7.74032
66759,37022.7,8.96,141.36,7.7416
76088.2,33930.1,44.8,152.52,7.74287
56205.8,23660.4,42.56,27.28,7.74287
51564.8,27415.2,-25.76,4.96,7.74414
52587,24614,41.44,163.68,7.74414
63144,31984.6,38.08,95.48,7.74414
55431,27916.1,38.08,135.16,7.74541
58421.2,31566.7,22.4,124,7.74541
71517,54279.8,66.08,120.28,7.74668
72588,44589.2,-30.24,105.4,7.74668
68679.8,33482.5,16.8,168.64,7.74668
56961,34929.6,4.48,121.52,7.74796
57252.8,32881.1,15.68,135.16,7.74796
68600.2,20365.8,36.96,132.68,7.74923
58980,24819.8,49.28,102.92,7.74923
48735.8,22941.2,24.64,115.32,7.7505
59486.2,27159.7,-19.04,104.16,7.7505
56239.5,31535.7,29.12,136.4,7.7505
60260.2,17605.5,-2.24,117.8,7.7505
52243.5,34596,-2.24,93,7.7505
60053.2,27237.8,45.92,91.76,7.7505
86552.2,40907.6,29.12,203.36,7.75177
51028.5,26617.8,16.8,37.2,7.75177
66825,50749.5,6.72,159.96,7.75177
62991.8,20383.1,10.08,47.12,7.75304
64160.2,45334.4,101.92,75.64,7.75304
71410.5,43898.5,11.2,162.44,7.75432
65398.5,37764.2,20.16,204.6,7.75432
64434.8,21945.5,-3.36,145.08,7.75432
54623.2,34596,73.92,109.12,7.75432
64827.8,43774.5,38.08,140.12,7.75559
52299.8,30915.7,36.96,24.8,7.75559
52409.2,30282,-1.12,59.52,7.75559
58305.8,39456.8,47.04,186,7.75686
59147.2,43619.5,12.32,89.28,7.75813
60858.8,43455.8,20.16,177.32,7.7594
72362.2,28542.3,19.04,138.88,7.76068
67479.8,24978.6,96.32,75.64,7.76195
66276,34341.8,67.2,146.32,7.76195
81963.8,39720.9,3.36,164.92,7.76322
53118,34443.5,40.32,84.32,7.76322
61801.5,41300.7,79.52,75.64,7.76449
52416,22680.8,41.44,45.88,7.76449
48759.8,22947.4,26.88,48.36,7.76576
51965.2,19570.9,13.44,69.44,7.76576
64204.5,31933.7,24.64,127.72,7.76576
73510.5,45323.2,-53.76,128.96,7.76958
82719,48214.9,92.96,145.08,7.76958
64042.5,18974.5,69.44,146.32,7.77085
47495.2,27864,13.44,2.48,7.77212
58041.8,31591.5,-16.8,89.28,7.77212
52314.8,24920.3,28,96.72,7.77212
61630.5,29587.6,-1.12,107.88,7.77212
57898.5,32226.4,29.12,161.2,7.7734
57010.5,35481.4,0,117.8,7.7734
61108.5,27271.3,-12.32,148.8,7.77467
48196.5,28165.4,-19.04,66.96,7.77467
58639.5,35935.2,8.96,78.12,7.77594
55330.5,26891.9,26.88,91.76,7.77594
56520,29360.7,4.48,166.16,7.77594
49028.2,29550.4,66.08,121.52,7.77721
51339.8,30745.8,13.44,151.28,7.77721
67616.2,37869.6,26.88,112.84,7.77976
51560.2,33156.4,57.12,70.68,7.77976
54177,28621.7,8.96,126.48,7.78103
51633,39288.2,33.6,132.68,7.7823
71811.8,33828.4,31.36,150.04,7.78357
58354.5,51122.7,63.84,214.52,7.78357
53516.2,26516.2,-5.6,70.68,7.78357
68865,29433.9,26.88,234.36,7.78484
46986,31240.6,25.76,115.32,7.78484
56862.8,29178.4,-4.48,100.44,7.78612
58461,33621.4,-35.84,104.16,7.78612
63738,45046.7,48.16,126.48,7.78739
60599.2,27742.5,67.2,88.04,7.78739
54258,29710.4,23.52,79.36,7.78866
55143,25716.4,-6.72,131.44,7.78993
51721.5,20912.6,-12.32,71.92,7.78993
56233.5,31651,26.88,59.52,7.78993
54482.2,31563,24.64,130.2,7.78993
51819,31244.3,-3.36,96.72,7.78993
68145.8,35012.6,4.48,166.16,7.7912
82452,53590.3,-19.04,84.32,7.79248
68078.2,44384.6,0,132.68,7.79248
63743.2,49472.3,33.6,148.8,7.79248
57378.8,23958,-20.16,14.88,7.79375
54545.2,26637.7,3.36,88.04,7.79375
63275.2,53251.8,52.64,131.44,7.79375
53599.5,23000.8,-14.56,71.92,7.79502
49635,21271,-3.36,27.28,7.79502
51553.5,31370.8,-15.68,48.36,7.79502
65882.2,43261.1,33.6,146.32,7.79502
61251.8,20651,-36.96,91.76,7.79502
58219.5,40385.6,33.6,115.32,7.79629
57762,28254.6,43.68,121.52,7.79629
55962.8,30683.8,29.12,73.16,7.79756
82136.2,42554.3,24.64,138.88,7.79884
74148.8,29122.6,30.24,145.08,7.79884
48225.8,20941.1,21.28,-3.72,7.79884
84912.8,37301.7,63.84,190.96,7.80011
62037.8,42027.3,34.72,76.88,7.80011
84747,39197.6,15.68,190.96,7.80138
64158.8,43068.9,56,145.08,7.80265
68355,33480,47.04,199.64,7.80265
55116.8,39552.3,-17.92,133.92,7.80265
66341.2,35470.2,4.48,173.6,7.80393
61196.2,36788.3,44.8,90.52,7.8052
66643.5,45613.4,-28,115.32,7.80647
57715.5,35965,72.8,111.6,7.80774
54800.2,24938.9,31.36,122.76,7.80774
72061.5,23758.4,-38.08,240.56,7.80774
50502.8,29986.9,3.36,131.44,7.80774
64760.2,34246.3,29.12,52.08,7.80774
68208.8,48136.8,32.48,122.76,7.80774
57713.2,30305.6,5.6,99.2,7.80901
66630.8,22556.8,25.76,100.44,7.80901
66416.2,46529.8,21.28,99.2,7.81029
57525.8,23354.2,5.6,95.48,7.81029
59061.8,38958.3,49.28,167.4,7.81029
73700.2,36619.7,-12.32,133.92,7.81156
47056.5,19864.8,35.84,59.52,7.81156
74816.2,35509.9,8.96,114.08,7.81156
54098.2,31567.9,-14.56,130.2,7.81283
69549.8,22187.3,112,231.88,7.8141
56637,35116.8,13.44,126.48,7.8141
46476.8,23525.3,11.2,42.16,7.81537
60161.2,40162.4,2.24,93,7.81537
60809.2,56459.7,79.52,168.64,7.81537
57634.5,37856,23.52,178.56,7.81537
56809.5,42489.8,25.76,186,7.81665
65488.5,49497.1,33.6,122.76,7.81792
61835.2,31333.6,29.12,224.44,7.81792
72588,34560,-5.6,224.44,7.81919
56955.8,44554.4,2.24,83.08,7.81919
61860.8,19914.4,5.6,91.76,7.81919
57567.8,41148.2,25.76,94.24,7.82046
53473.5,26838.6,-33.6,128.96,7.82046
60922.5,18939.8,-22.4,60.76,7.82301
58662,20828.3,-7.84,157.48,7.82301
52836,30269.6,16.8,105.4,7.82428
86369.2,44209.7,43.68,212.04,7.82555
53401.5,29954.7,-45.92,69.44,7.82809
51562.5,25800.7,29.12,132.68,7.84845
56215.5,17257.1,-24.64,153.76,7.84972
58329,21434.6,71.68,145.08,7.85353
47284.5,20615,44.8,63.24,7.85608
56517.8,32108.6,23.52,100.44,7.85608
52003.5,23708.8,-30.24,26.04,7.85608
63306.8,37327.7,-26.88,86.8,7.85735
54846.8,26521.1,17.92,58.28,7.85735
55433.2,38862.8,-4.48,122.76,7.85862
51689.2,21831.4,32.48,100.44,7.85862
56726.2,30677.6,8.96,174.84,7.85989
61403.2,50073.7,31.36,182.28,7.85989
61348.5,45361.7,10.08,183.52,7.85989
57017.2,28941.6,-26.88,70.68,7.85989
48658.5,38903.8,-10.08,140.12,7.85989
63505.5,20610,34.72,120.28,7.86117
64971,32727.3,-17.92,148.8,7.86117
57655.5,47038.2,36.96,86.8,7.86117
58596.8,28645.2,47.04,74.4,7.86244
58698,29968.3,16.8,141.36,7.86244
46394.2,18078,54.88,32.24,7.86244
62781.8,23387.6,3.36,33.48,7.86244
47189.2,23135.9,32.48,-1.24,7.86371
59779.5,42451.4,-26.88,138.88,7.86371
57951.8,30134.5,42.56,121.52,7.86371
72918.8,32764.5,50.4,135.16,7.86371
51900.8,19098.5,32.48,80.6,7.86371
55195.5,20457.5,31.36,34.72,7.86371
55503,30838.8,3.36,29.76,7.86498
60743.2,25795.7,22.4,110.36,7.86626
49203.8,20034.7,3.36,140.12,7.8688
64700.2,34798.1,-24.64,91.76,7.87134
77462.2,25617.2,-34.72,208.32,7.87389
57932.2,35400.8,108.64,116.56,7.87516
54255.8,22585.4,30.24,128.96,7.87516
48291.8,22976,2.24,112.84,7.87643
53384.2,27519.3,20.16,99.2,7.8777
74087.2,39344,1.12,109.12,7.8777
70906.5,40784.8,-19.04,128.96,7.87898
49757.2,27588.8,-1.12,39.68,7.89042
52980.8,23184.3,13.44,31,7.8917
53475.8,32667.8,40.32,53.32,7.89297
45328.5,23505.4,2.24,97.96,7.89424
62058,32342.9,13.44,73.16,7.89551
65049,32878.6,-25.76,91.76,7.89551
58662,29216.9,38.08,90.52,7.89551
49232.2,16867.7,-8.96,101.68,7.89678
59307.8,32939.4,36.96,79.36,7.89678
46815,19753.2,23.52,26.04,7.89806
58662.8,28805.2,25.76,52.08,7.89933
76381.5,38771.1,11.2,128.96,7.89933
53187.8,28218.7,20.16,101.68,7.89933
48366,29385.5,32.48,80.6,7.89933
70898.2,45614.6,106.4,153.76,7.9006
63636.8,44983.5,75.04,130.2,7.9006
53781.8,30093.6,-13.44,59.52,7.90187
60506.2,53248.1,6.72,255.44,7.90314
53498.2,35027.5,5.6,13.64,7.90569
55773.8,26900.6,6.72,96.72,7.90696
61988.2,43882.4,10.08,97.96,7.90823
67746,39732.1,-61.6,120.28,7.9095
50112.8,29194.6,54.88,44.64,7.91205
67583.2,20658.4,14.56,86.8,7.91205
61110.8,50489.1,0,164.92,7.91332
62024.2,45966.8,39.2,142.6,7.91459
61272.8,36587.4,5.6,112.84,7.91586
54771.8,35946.4,21.28,79.36,7.91586
54993,38144.9,17.92,164.92,7.91714
59836.5,28076.1,48.16,163.68,7.91968
59279.2,35876.9,-8.96,132.68,7.92095
50948.2,27100.2,-2.24,71.92,7.92222
60768,20907.6,19.04,130.2,7.92222
59822.2,46229.7,30.24,158.72,7.92222
52892.2,24751.6,2.24,104.16,7.92477
53929.5,33824.7,-35.84,75.64,7.92477
54280.5,32765.8,11.2,132.68,7.92604
57803.2,26717,38.08,73.16,7.92604
58671,37200,44.8,111.6,7.92731
60494.2,26833.6,13.44,166.16,7.92731
68323.5,32931.9,-41.44,145.08,7.92858
50055.8,32245,12.32,89.28,7.92986
72518.2,36598.6,-1.12,167.4,7.92986
53820.8,25329.5,-22.4,34.72,7.92986
61272.8,26510,12.32,152.52,7.92986
75142.5,47334.5,-31.36,133.92,7.93113
51481.5,27482.1,36.96,151.28,7.93113
68511,28889.5,52.64,174.84,7.9324
49918.5,24224.6,4.48,62,7.9324
60338.2,29513.2,26.88,76.88,7.93367
50592,25983,30.24,64.48,7.93367
62718,36177,41.44,110.36,7.93367
59544,37924.2,20.16,174.84,7.93367
59631,26519.9,53.76,95.48,7.93749
55961.2,26121.8,61.6,127.72,7.93749
65844.8,23448.4,24.64,83.08,7.93749
72724.5,33710.6,-33.6,198.4,7.93749
56436.8,28200.1,36.96,84.32,7.93749
75603,37755.5,51.52,176.08,7.93876
60838.5,32563.6,28,107.88,7.94003
44759.2,21628.1,22.4,55.8,7.94003
48070.5,25942,21.28,133.92,7.9413
65029.5,44177.5,15.68,130.2,7.9413
54694.5,32186.7,17.92,43.4,7.9413
63807.8,36084,51.52,90.52,7.94258
52392,21393.7,54.88,166.16,7.94385
84111,44843.4,-16.8,272.8,7.94385
63096.8,30718.5,6.72,230.64,7.9553
55745.2,34190.5,20.16,94.24,7.95657
55162.5,29600,51.52,130.2,7.95657
45917.2,28120.7,11.2,80.6,7.95657
50294.2,27218,40.32,64.48,7.95911
54877.5,22471.3,7.84,140.12,7.96038
49378.5,27489.6,62.72,107.88,7.96166
46073.2,24020,52.64,93,7.96166
56304,37191.3,13.44,88.04,7.96166
61146,33802.4,-12.32,102.92,7.96293
58090.5,46669.9,16.8,117.8,7.96293
61746.8,27664.4,54.88,197.16,7.96293
60198,23830.3,47.04,122.76,7.9642
45493.5,28386.1,16.8,62,7.96547
77001,41390,-6.72,245.52,7.96547
59223,31739,19.04,97.96,7.96547
50109.8,29395.4,64.96,63.24,7.96547
61209,30392.4,31.36,155,7.96547
57824.2,32687.6,25.76,157.48,7.96675
62530.5,34532.8,35.84,106.64,7.96675
61760.2,20646,-7.84,164.92,7.96802
58023.8,37355,0,116.56,7.96929
58715.2,27345.7,16.8,119.04,7.96929
60543,40070.6,38.08,157.48,7.96929
75276.8,24080.8,43.68,95.48,7.97056
54878.2,36524.2,41.44,146.32,7.97056
48384.8,26253.3,30.24,26.04,7.97183
58199.2,41113.4,71.68,141.36,7.97183
69437.2,28662.6,32.48,166.16,7.97183
51961.5,39275.8,94.08,119.04,7.97183
65545.5,39521.3,-42.56,155,7.97311
87430.5,43994,38.08,184.76,7.97311
52623.8,27324.6,12.32,68.2,7.97438
64694.2,48517.5,-7.84,130.2,7.97438
69288.8,20732.8,2.24,168.64,7.97438
69569.2,23103.7,-16.8,110.36,7.97438
55271.2,28005.4,42.56,64.48,7.97565
51325.5,37036.3,48.16,162.44,7.97565
61449.8,57460.4,68.32,120.28,7.97692
78326.2,32364,56,202.12,7.97692
63352.5,26043.7,-38.08,200.88,7.97819
58861.5,23937,-10.08,125.24,7.97819
52089.8,43217.7,-20.16,125.24,7.97819
53663.2,27498.2,43.68,84.32,7.97947
65333.2,49660.8,1.12,168.64,7.97947
66333.8,21749.6,-31.36,197.16,7.97947
59177.2,29707.9,22.4,205.84,7.98074
49360.5,28750.6,23.52,88.04,7.98201
65188.5,48303,85.12,117.8,7.98455
58692.8,16799.5,7.84,114.08,7.98455
51306,25891.2,31.36,68.2,7.98455
47112.8,26527.3,52.64,50.84,7.98583
52947,25366.7,21.28,48.36,7.98583
53179.5,23645.6,-22.4,70.68,7.98583
72312,37828.7,-13.44,153.76,7.98583
48487.5,21974,-4.48,101.68,7.9871
85814.2,39525,12.32,218.24,7.9871
70107.8,29818.3,8.96,13.64,7.98837
53732.2,30340.3,48.16,85.56,7.98964
60114.8,24787.6,-19.04,117.8,7.98964
57971.2,19727.2,-13.44,109.12,7.98964
49145.2,26186.3,48.16,142.6,7.99091
71179.5,27161,13.44,105.4,7.99091
62706,35869.5,41.44,137.64,7.99091
62335.5,18969.5,5.6,47.12,7.99091
55049.2,35242,-7.84,94.24,7.99219
70371.8,32635.6,36.96,210.8,7.99346
66230.2,30256,48.16,34.72,7.99346
60649.5,31700.6,32.48,128.96,7.99346
48517.5,26672.4,11.2,63.24,7.99346
57457.5,31003.7,33.6,68.2,7.99473
53994.8,29989.4,10.08,99.2,7.99473
54717,33547,77.28,86.8,7.996
51251.2,32072.6,35.84,156.24,7.996
54724.5,30907,3.36,89.28,7.996
51427.5,29360.7,10.08,119.04,7.996
57433.5,37402.1,50.4,102.92,7.996
53518.5,29664.5,48.16,101.68,7.99727
47241.8,20890.3,14.56,57.04,7.99727
79029.8,38349.5,101.92,184.76,7.99727
67219.5,49428.9,45.92,93,7.99727
64818,29180.9,0,161.2,7.99727
68002.5,45794.4,71.68,248,7.99855
69757.5,29352,50.4,147.56,7.99855
53400.8,31794.8,39.2,133.92,7.99855
58686.8,36663.1,50.4,97.96,7.99982
56102.2,25974.3,10.08,24.8,7.99982
86800.5,47929.7,36.96,231.88,7.99982
55201.5,32251.2,35.84,73.16,7.99982
79293.8,39657.7,0,190.96,7.99982
53350.5,25932.1,41.44,53.32,8.00109
57860.2,29394.2,39.2,96.72,8.00109
53094.8,25400.2,22.4,70.68,8.00236
51231,23209.1,67.2,125.24,8.01127
59617.5,36297.3,49.28,126.48,8.01254
56257.5,20701.8,35.84,80.6,8.01381
57724.5,18209.4,36.96,54.56,8.01508
59796,27320.9,19.04,119.04,8.01635
58809.8,41582.2,86.24,111.6,8.01763
52378.5,23417.4,-1.12,14.88,8.01763
60534,50892.1,-2.24,116.56,8.01763
66095.2,30608.2,61.6,135.16,8.01763
55186.5,37059.9,8.96,169.88,8.0189
60228,39461.8,-20.16,169.88,8.02017
50978.2,26190,-24.64,153.76,8.02017
62256,44470.1,49.28,140.12,8.02017
60996.8,30299.4,-10.08,81.84,8.02017
53157.8,18140,8.96,121.52,8.02144
59608.5,27602.4,-17.92,66.96,8.02144
78791.2,40316.1,-23.52,199.64,8.02271
54409.5,32495.4,29.12,104.16,8.02399
55416,25793.2,1.12,115.32,8.02399
59166.8,32471.9,22.4,141.36,8.02399
60376.5,38056.8,22.4,97.96,8.02399
60659.2,27365.6,-4.48,27.28,8.02526
57367.5,28188.9,17.92,68.2,8.02526
60452.2,26436.8,28,137.64,8.02526
48968.2,26576.9,43.68,79.36,8.02653
69221.2,52097.4,39.2,164.92,8.02653
60090.8,19973.9,33.6,124,8.0278
64633.5,40622.4,61.6,93,8.0278
56995.5,40410.4,35.84,81.84,8.0278
66434.2,21094.9,23.52,81.84,8.0278
55915.5,36013.3,40.32,114.08,8.03416
56396.2,19783,-20.16,78.12,8.03671
66108.8,30228.7,29.12,78.12,8.03671
54639.8,45845.3,58.24,91.76,8.03798
60809.2,39430.8,-6.72,115.32,8.0418
55251,29208.2,-23.52,90.52,8.0418
56313,37417,21.28,74.4,8.0418
56987.2,24888,29.12,147.56,8.04688
53761.5,26357.4,25.76,62,8.04688
64644,29037.1,-11.2,152.52,8.05197
62373.8,31405.5,34.72,121.52,8.05324
53677.5,33699.5,10.08,110.36,8.05452
51337.5,25427.4,-16.8,94.24,8.05579
45726,22160,16.8,39.68,8.05833
56773.5,36596.1,66.08,147.56,8.0596
57133.5,25117.4,3.36,153.76,8.0596
47547,25531.6,28,133.92,8.06215
63599.2,37815,-1.12,135.16,8.06215
56379.8,39321.6,44.8,148.8,8.06342
63964.5,50950.4,11.2,125.24,8.06469
68034,35765.3,5.6,169.88,8.06469
63259.5,20326.1,-20.16,181.04,8.06596
57675.8,34877.5,49.28,96.72,8.06724
56640,34410,20.16,131.44,8.06851
62037.8,38102.7,39.2,115.32,8.06978
67537.5,23923.3,2.24,69.44,8.06978
87175.5,35084.6,-1.12,168.64,8.07105
64995.8,28761.8,12.32,187.24,8.07105
62959.5,17857.2,-6.72,49.6,8.07232
60728.2,22741.6,32.48,110.36,8.0736
59001,27301.1,30.24,1.24,8.07868
62073,19714.8,-14.56,86.8,8.07868
48818.2,20761.3,5.6,81.84,8.08632
62856.8,21892.2,21.28,133.92,8.08632
54327.8,31191,48.16,75.64,8.08632
50982.8,22545.7,-10.08,88.04,8.08886
59307.8,36557.7,41.44,140.12,8.09013
76833.8,56555.2,60.48,228.16,8.0914
55488,24413.1,44.8,135.16,8.09395
54715.5,35884.4,75.04,80.6,8.09395
60524.2,23091.3,66.08,24.8,8.09522
59738.2,41624.3,2.24,143.84,8.09522
87073.5,45938.3,0,290.16,8.09649
46750.5,28681.2,23.52,86.8,8.09776
60118.5,37569.5,-7.84,75.64,8.09776
57976.5,23589.8,7.84,110.36,8.09904
66906,38247.8,47.04,151.28,8.10031
49443,30288.2,5.6,76.88,8.10158
68752.5,29740.2,70.56,193.44,8.10158
51711,26922.9,16.8,47.12,8.10158
70359.8,35606.6,11.2,94.24,8.10158
50332.5,31248,80.64,8.68,8.10285
57935.2,28141.8,38.08,94.24,8.10285
71847.8,40409.1,47.04,125.24,8.10413
51607.5,28130.6,33.6,115.32,8.10413
60729.8,33728,-41.44,143.84,8.1054
63040.5,30561,21.28,90.52,8.1054
67618.5,54391.4,26.88,209.56,8.1054
85133.2,36549,20.16,229.4,8.10667
62112.8,22860.6,-28,107.88,8.10794
62784.8,44516,21.28,78.12,8.10794
62586.8,27571.4,-16.8,121.52,8.10794
55386.8,22664.7,20.16,35.96,8.10921
67992,31156.2,13.44,188.48,8.11049
59780.2,36542.8,43.68,110.36,8.11049
55398.8,28839.9,90.72,32.24,8.11049
63935.2,33896.6,20.16,79.36,8.11176
65275.5,22782.5,-13.44,104.16,8.11176
56141.2,24911.6,23.52,169.88,8.11303
53672.2,23777,-4.48,102.92,8.11303
51780.8,19655.2,-3.36,94.24,8.11303
62823,22444,-11.2,84.32,8.11303
67690.5,52783.1,52.64,169.88,8.1143
62199,47960.7,12.32,83.08,8.11557
60399.8,19382.4,20.16,78.12,8.11557
64742.2,36713.9,22.4,147.56,8.11685
60441,42069.5,3.36,202.12,8.11812
64528.5,37069.8,84,176.08,8.11812
54530.2,28635.3,-8.96,146.32,8.11939
49335,26700.9,57.12,97.96,8.11939
53378.2,19088.6,1.12,80.6,8.11939
67466.2,41083.7,12.32,146.32,8.12193
57243.8,29975.8,42.56,55.8,8.12321
61901.2,23402.5,34.72,145.08,8.12321
53772,24382.1,6.72,35.96,8.12321
56120.2,38676.8,21.28,145.08,8.12448
62241,51189.7,16.8,135.16,8.12448
54594,31631.2,25.76,105.4,8.12575
54568.5,29712.9,15.68,137.64,8.12575
62357.2,49649.6,15.68,265.36,8.12575
54498.8,20535.6,14.56,143.84,8.12702
56384.2,36077.8,32.48,90.52,8.12702
68593.5,27411.4,-33.6,184.76,8.12829
61304.2,39713.5,21.28,73.16,8.12829
54222.8,45360.4,51.52,156.24,8.12957
58539.8,21855,17.92,111.6,8.12957
63170.2,21530.1,40.32,127.72,8.13084
55152,27550.3,2.24,102.92,8.13084
67072.5,52311.9,94.08,178.56,8.13211
65032.5,24720.6,24.64,155,8.13338
62248.5,35616.5,10.08,106.64,8.13465
49639.5,22737.9,21.28,79.36,8.13593
53007,25415,33.6,42.16,8.13847
57078,21113.5,45.92,117.8,8.13847
59813.2,30919.4,1.12,64.48,8.13974
52308.8,29986.9,-4.48,28.52,8.13974
67816.5,47565.2,30.24,212.04,8.13974
67690.5,36134.8,70.56,130.2,8.13974
50310.8,29669.5,66.08,94.24,8.14101
63826.5,38870.3,-21.28,38.44,8.14101
50201.2,28544.8,5.6,105.4,8.14101
69902.2,35130.4,19.04,192.2,8.14101
64219.5,34375.3,45.92,119.04,8.14229
58938.8,44542,8.96,131.44,8.14229
62286,46834.8,41.44,57.04,8.14356
62738.2,48205,41.44,217,8.14356
49029,23527.8,8.96,63.24,8.14356
63340.5,25764.7,44.8,200.88,8.14356
60940.5,52380.1,57.12,251.72,8.14483
63783,43607.1,10.08,164.92,8.14483
48564,21514,-20.16,97.96,8.1461
60547.5,23738.6,23.52,155,8.1461
67318.5,39303,4.48,148.8,8.1461
66234.8,47670.6,33.6,145.08,8.1461
66782.2,44581.7,8.96,178.56,8.14737
71933.2,36004.6,39.2,235.6,8.14865
74664.8,52899.6,39.2,186,8.14992
68381.2,53121.6,44.8,230.64,8.14992
58838.2,36189.4,7.84,141.36,8.15246
67531.5,42313.8,67.2,121.52,8.15246
54361.5,26920.4,19.04,85.56,8.15246
55209.8,33847,-8.96,102.92,8.15246
48745.5,24398.2,-16.8,94.24,8.15373
52333.5,30925.6,4.48,104.16,8.15373
69085.5,38602.4,12.32,111.6,8.15373
61421.2,19538.7,-6.72,95.48,8.15373
