"FSC-A","SSC-A","APC-A","FITC-A","Time"
56444.2,36834.2,1000.16,171.12,33.0055
52388.2,37345.1,4810.4,390.6,33.0116
46732.5,23467,2007.04,109.12,33.0126
52828.5,34288.5,1124.48,174.84,33.0137
50771.2,24702,1442.56,119.04,33.0137
64073.2,39100.9,2844.8,145.08,33.0147
53397,30918.2,2380,203.36,33.0147
80728.5,27908.7,35.84,199.64,33.0157
53144.2,29412.8,3235.68,105.4,33.0331
61248.8,36684.2,87.36,117.8,33.0341
46305.8,28087.2,6827.52,114.08,33.0443
50418.8,29766.2,1604.96,121.52,33.0494
58887,35504.9,1845.76,65.72,33.0504
45431.2,23845.2,670.88,363.32,33.0504
65214,45092.6,1457.12,208.32,33.0504
62334,27671.8,-43.68,179.8,33.0515
55665.8,29492.2,238.56,1206.52,33.0535
56919.8,37563.3,23.52,161.2,33.0556
52803,21638,198.24,281.48,33.0586
58599,39166.6,2396.8,121.52,33.0586
55215.8,34698.9,38.08,121.52,33.0607
56100,37834.9,1566.88,114.08,33.0617
87376.5,42685.8,262143,572.88,33.0627
50773.5,26808.8,31.36,76.88,33.0658
60566.2,36010.8,12385,3810.52,33.0688
48825,25070.3,48.16,100.44,33.0699
49659,23176.8,4585.28,591.48,33.0709
48304.5,29472.3,5899.04,59.52,33.075
63586.5,38206.9,58.24,53.32,33.077
60895.5,36749.9,3045.28,148.8,33.078
47136.8,23033,516.32,155,33.078
59570.2,38726.4,1440.32,102.92,33.0791
51840,26459.1,757.12,44.64,33.0791
70047.8,26827.4,133.28,166.16,33.0791
57559.5,40360.8,13050.2,126.48,33.0811
51798,21491.7,2287.04,117.8,33.0831
54057.8,35775.2,134.4,19.84,33.0831
65459.2,41050.2,3680.32,186,33.0831
50282.2,33331.2,209.44,29.76,33.0831
53171.2,25485.7,12672.8,231.88,33.0831
51579.8,30061.3,12994.2,85.56,33.0831
63594.8,40208.2,4682.72,200.88,33.0842
58912.5,48420.8,260.96,198.4,33.0852
48414.8,22170,581.28,29.76,33.0872
68253,39072.4,126.56,148.8,33.0872
73350,22444,528.64,111.6,33.0872
63645,45942,1792,230.64,33.0883
51191.2,21365.2,72.8,34.72,33.0883
67119.8,53976,13750.2,6231,33.0893
79885.5,33129.1,2740.64,221.96,33.0903
61998,22662.2,-2.24,230.64,33.0903
48480.8,22708.1,6230.56,66.96,33.0913
54572.2,24760.3,5373.76,157.48,33.0913
77016.8,31775,1209.6,141.36,33.0934
66064.5,49146.2,380.8,271.56,33.0944
62934.8,40085.5,51.52,209.56,33.0964
62823.8,39737,141.12,157.48,33.0964
59840.2,43626.9,44.8,179.8,33.0964
77796,28815.1,1973.44,225.68,33.0975
76296,34248.8,590.24,527,33.0975
44580.8,26800.1,2535.68,60.76,33.0985
49624.5,24659.9,1408.96,553.04,33.0995
52509.8,25330.7,2113.44,2561.84,33.1005
56803.5,17642.7,1397.76,147.56,33.1005
64465.5,48632.8,875.84,293.88,33.1005
57883.5,22545.7,1699.04,153.76,33.1097
52995,22632.5,8648.64,85.56,33.1097
62283.8,31240.6,393.12,112.84,33.1118
51223.5,30272.1,90.72,84.32,33.1128
46863.8,30619.3,11141.8,188.48,33.1158
60699,39037.7,1496.32,203.36,33.1158
48591.8,33522.2,21145.6,94.24,33.1158
48225,29696.8,2207.52,2922.68,33.1169
56029.5,33406.8,7738.08,96.72,33.1169
45888,25973,34.72,159.96,33.1179
49034.2,23651.8,378.56,152.52,33.1189
46141.5,27795.8,20.16,75.64,33.1199
49764,26596.8,78.4,1809.16,33.1199
67149.8,44673.5,5326.72,198.4,33.121
45109.5,22982.2,8938.72,252.96,33.123
47940.8,30928.1,4155.2,181.04,33.123
65698.5,27875.2,1345.12,189.72,33.123
65550.8,32176.8,73.92,106.64,33.123
74043.8,27516.8,1616.16,199.64,33.125
76773.8,30732.2,62.72,601.4,33.125
51184.5,30646.6,1944.32,65.72,33.1261
52527.8,17410.8,4424,115.32,33.1261
64587.8,33440.3,91.84,69.44,33.1271
51107.2,21820.3,6653.92,336.04,33.1281
55413,27394.1,7892.64,467.48,33.1281
49938.8,32004.4,13.44,122.76,33.1291
65459.2,34391.4,5262.88,706.8,33.1291
54775.5,34348,1766.24,167.4,33.1302
44962.5,17560.9,2978.08,86.8,33.1312
58355.2,26872,453.6,150.04,33.1312
64027.5,54536.4,11344.5,270.32,33.1312
65161.5,44187.4,1116.64,204.6,33.1312
62829,38757.4,44.8,305.04,33.1332
67130.2,36465.9,1320.48,177.32,33.1342
86262.8,31239.3,1658.72,3494.32,33.1353
78446.2,40369.4,190.4,314.96,33.1373
57882.8,27555.3,4920.16,135.16,33.1588
57771.8,37247.1,10376.8,230.64,33.1629
55589.2,22389.4,11788,42.16,33.1649
54219,25287.3,3354.4,217,33.1772
51374.2,21982.7,794.08,2349.8,33.1802
55594.5,18296.2,80.64,254.2,33.1813
48282.8,24087,854.56,3615.84,33.1823
44870.2,23085.1,87.36,127.72,33.1823
62234.2,41603.2,5248.32,168.64,33.1853
65238,35524.8,123.2,152.52,33.1864
80094,23250,2917.6,182.28,33.1874
49774.5,37205,12109.4,96.72,33.1884
56174.2,37913,7237.44,114.08,33.1894
54528.8,34961.8,4714.08,721.68,33.1915
60179.2,45148.4,11567.4,148.8,33.1915
62620.5,36808.2,1099.84,140.12,33.1925
66340.5,24485,19.04,178.56,33.1935
51406.5,24315.2,7108.64,530.72,33.1945
66881.2,31095.5,72.8,122.76,33.1956
48164.2,18691.8,77.28,157.48,33.1956
48042.8,27626,1538.88,109.12,33.1976
46242,22830.9,627.2,210.8,33.1976
67573.5,55962.4,7997.92,610.08,33.1986
55810.5,31455.1,6285.44,168.64,33.1986
58113,26872,526.4,93,33.2007
55580.2,31988.3,17459.7,174.84,33.2007
55674,31564.2,25.76,126.48,33.2017
47577.8,27420.1,2528.96,38.44,33.2027
58634.2,30430.8,-3.36,28.52,33.2027
86968.5,35834.8,115.36,176.08,33.2027
52108.5,22796.2,629.44,189.72,33.2058
51831.8,24952.5,10420.5,83.08,33.2058
57576,57724.5,3228.96,1576.04,33.2068
50481,18368.1,3505.6,159.96,33.2078
56252.2,35735.6,7706.72,156.24,33.2088
49027.5,23701.4,1249.92,65.72,33.2088
52789.5,27488.3,221.76,83.08,33.2109
50790,31111.6,9338.56,94.24,33.2109
66149.2,27712.8,3202.08,224.44,33.2109
69804,28217.4,7810.88,2447.76,33.2119
47280.8,23312,2132.48,38.44,33.2119
59567.2,28212.5,1373.12,193.44,33.2129
57490.5,36876.4,8896.16,150.04,33.214
59293.5,37425.7,336,171.12,33.215
60072,36182,188.16,64.48,33.217
61047.8,20059.5,3699.36,163.68,33.2201
54089.2,31016.1,748.16,442.68,33.2232
52008.8,33141.5,14105.3,85.56,33.2242
49969.5,26811.3,260.96,23.56,33.2252
61747.5,50512.6,5834.08,75.64,33.2262
51897.8,24352.4,15668.8,4228.4,33.2283
48595.5,15109.4,6254.08,140.12,33.2283
64625.2,28962.7,5644.8,119.04,33.2293
61881,36782.1,3844.96,69.44,33.2293
59826,23300.8,23.52,357.12,33.2313
57687,42083.1,8757.28,132.68,33.2313
55098.8,42726.7,17601.9,142.6,33.2323
49197.8,31238.1,489.44,254.2,33.2323
56970,33359.7,3925.6,286.44,33.2323
48999,28585.7,262143,158.72,33.2334
71015.2,30817.7,1587.04,3577.4,33.2334
61827.8,19424.6,3530.24,565.44,33.2334
74469,22915.2,11631.2,207.08,33.2354
55258.5,40567.8,15388.8,150.04,33.2354
55200.8,19573.4,148.96,94.24,33.2364
50739,24466.4,3169.6,88.04,33.2375
50968.5,28526.2,1581.44,31,33.2375
59539.5,31776.2,6557.6,274.04,33.2395
51092.2,22285.3,-20.16,142.6,33.2395
54692.2,30265.9,2458.4,79.36,33.2405
58586.2,39867.2,2694.72,131.44,33.2405
63200.2,20093,26.88,48.36,33.2415
56154.8,39915.6,2112.32,162.44,33.2415
46072.5,18748.8,19781.4,282.72,33.2415
70165.5,26110.7,1526.56,120.28,33.2426
44778,21860,2167.2,136.4,33.2436
45399.8,27705.3,6787.2,84.32,33.2436
70621.5,24780.2,1316,316.2,33.2436
57477.8,29603.8,6031.2,3088.84,33.2436
73957.5,32406.2,1336.16,200.88,33.2446
55906.5,27774.8,48.16,76.88,33.2446
62960.2,31846.9,59.36,146.32,33.2456
53433,39919.3,1379.84,182.28,33.2467
54757.5,33544.5,1767.36,110.36,33.2467
49549.5,25146,1202.88,62,33.2467
52270.5,32220.2,2446.08,80.6,33.2467
57353.2,36963.2,0,99.2,33.2477
60076.5,52770.7,8825.6,121.52,33.2477
44756.2,22662.2,-5.6,42.16,33.2477
61051.5,38902.5,8237.6,528.24,33.2477
78761.2,32674,4748.8,194.68,33.2477
83734.5,47121.2,1764,97.96,33.2487
51468,21536.3,1909.6,220.72,33.2487
59888.2,41267.2,181.44,102.92,33.2497
73347,46867,7486.08,241.8,33.2497
53710.5,32142,2988.16,277.76,33.2507
81720.8,37884.5,5857.6,365.8,33.2528
54488.2,25535.3,368.48,93,33.2528
53277,21516.5,193.76,109.12,33.2528
64700.2,37216.1,804.16,158.72,33.2528
49384.5,23515.4,13315.7,131.44,33.2528
52827,32683.9,3405.92,63.24,33.2528
63643.5,33809.8,146.72,159.96,33.2538
69354,34811.8,11452,5914.8,33.2538
62880,40166.1,2583.84,477.4,33.2548
46668.8,22012.5,1768.48,95.48,33.2559
75315.8,22720.5,4040.96,228.16,33.2559
55491,33473.8,1095.36,193.44,33.2559
72493.5,27231.6,21478.2,267.84,33.2559
54273.8,37696,7237.44,57.04,33.2569
61328.2,44431.7,9882.88,181.04,33.2599
50018.2,25758.5,3.36,110.36,33.264
57264,29644.7,507.36,565.44,33.2712
50313.8,26673.6,1524.32,169.88,33.2732
49632,22297.7,8168.16,235.6,33.2753
48551.2,22284,284.48,1202.8,33.2783
49340.2,35657.4,3454.08,132.68,33.2783
59358.8,36255.1,3704.96,193.44,33.2804
46224,27510.6,4544.96,220.72,33.2804
54472.5,28701,1018.08,166.16,33.2814
61892.2,30857.4,82.88,249.24,33.2824
65868.8,25855.2,1010.24,132.68,33.2824
57570,33791.2,4211.2,197.16,33.2824
50589.8,29670.7,3990.56,151.28,33.2845
53872.5,27981.8,179.2,59.52,33.2855
56349.8,34633.2,5307.68,60.76,33.2855
64306.5,36687.9,4271.68,310,33.2865
50777.2,25506.8,5790.4,59.52,33.2875
63522.8,49726.5,2801.12,212.04,33.2886
56814.8,32535.1,3289.44,100.44,33.2886
55303.5,41084.9,6886.88,179.8,33.2896
62861.2,43077.6,10586.2,548.08,33.2916
51738.8,30654,994.56,128.96,33.2926
45794.2,18908.8,5288.64,59.52,33.2937
68133.8,29255.3,220.64,169.88,33.2937
62203.5,22334.9,8635.2,163.68,33.3069
56950.5,24196.1,1636.32,156.24,33.309
70643.2,23557.5,3796.8,131.44,33.31
59047.5,31246.8,7639.52,135.16,33.311
53845.5,35240.8,6810.72,259.16,33.3141
55631.2,35632.6,1962.24,105.4,33.3192
53861.2,27606.1,4231.36,210.8,33.3192
56413.5,26064.8,2311.68,2714.36,33.3213
53343,28193.9,3050.88,89.28,33.3213
64984.5,34560,1205.12,168.64,33.3223
58717.5,32907.1,635.04,106.64,33.3223
49497,34272.4,2929.92,167.4,33.3356
53812.5,23550.1,4107.04,512.12,33.3376
52238.2,35191.2,1375.36,110.36,33.3376
51849,33116.7,2652.16,426.56,33.3458
44665.5,23042.9,14.56,163.68,33.3468
45483,25379.1,3225.6,133.92,33.3489
51831,27928.5,49.28,169.88,33.3499
57884.2,45416.2,126.56,142.6,33.3519
50280.8,28923,6655.04,319.92,33.354
57189.8,31742.8,6433.28,140.12,33.355
55949.2,30702.4,5295.36,124,33.355
70639.5,48929.2,2293.76,321.16,33.357
55104.8,33408.1,280,121.52,33.3591
47671.5,18813.3,50.4,90.52,33.3591
61212.8,19084.8,1947.68,86.8,33.3591
55507.5,24973.6,3411.52,24.8,33.3591
50651.2,23049.1,1451.52,79.36,33.3601
49276.5,17815.1,23.52,99.2,33.3601
52568.2,30428.4,4117.12,126.48,33.3601
54036,39146.8,2107.84,167.4,33.3611
54204,25717.6,25.76,124,33.3621
55317.8,26182.6,51.52,115.32,33.3621
62970.8,23411.2,5874.4,178.56,33.3621
49849.5,20411.6,396.48,78.12,33.3621
49410,29106.5,528.64,3026.84,33.3632
48796.5,26646.4,8553.44,18.6,33.3632
50360.2,17539.8,2.24,49.6,33.3632
64326.8,42290.2,2289.28,177.32,33.3642
46590.8,31029.8,14355,280.24,33.3642
51542.2,39460.5,87.36,183.52,33.3642
63073.5,45142.2,4670.4,186,33.3642
58287,41523.9,1565.76,127.72,33.3652
52144.5,28208.8,-1.12,217,33.3652
60321.8,40874.1,3646.72,159.96,33.3652
51084,31365.8,2620.8,84.32,33.3662
54694.5,31729.1,6687.52,574.12,33.3672
59964,28825,10049.8,153.76,33.3672
58569.8,34534,9326.24,1774.44,33.3683
70830,39759.4,5555.2,236.84,33.3693
55954.5,34514.2,5008.64,138.88,33.3693
59982,36655.6,2307.2,204.6,33.3703
55785,28701,25.76,114.08,33.3703
58977,35811.2,713.44,214.52,33.3703
49557,25463.4,170.24,171.12,33.3713
56658.8,31884.1,5975.2,287.68,33.3713
59817.8,33940,2347.52,197.16,33.3713
60939.8,46826.1,3871.84,184.76,33.3724
46436.2,19005.5,402.08,81.84,33.3724
62649.8,43119.8,51.52,145.08,33.3724
52878,40731.5,210.56,199.64,33.3734
68126.2,21864.9,14257.6,133.92,33.3744
70853.2,35361.1,81.76,158.72,33.3744
83799.8,29979.5,1731.52,204.6,33.3754
65055.8,55094.4,2091.04,157.48,33.3764
50981.2,26007.8,20.16,9.92,33.3764
58619.2,34448.4,136.64,199.64,33.3775
47205.8,24039.9,977.76,297.6,33.3775
48813,25669.2,208.32,104.16,33.3775
66250.5,48321.6,54.88,63.24,33.3775
66873,20703,4866.4,99.2,33.3785
58204.5,24652.4,91.84,59.52,33.3785
56354.2,23302.1,5831.84,132.68,33.3826
71274,47917.3,7972.16,611.32,33.3826
48017.2,20875.4,61.6,602.64,33.3836
69454.5,46461.6,1814.4,238.08,33.3846
55207.5,28368.7,1874.88,137.64,33.3856
49212.8,28637.8,70.56,85.56,33.3867
48202.5,28327.8,1669.92,157.48,33.3867
49880.2,23469.5,919.52,106.64,33.3867
67062,27297.4,78.4,195.92,33.3877
50064.8,31042.2,7153.44,91.76,33.3887
45288.8,26027.6,1984.64,1616.96,33.3887
70458.8,32516.5,483.84,184.76,33.3887
53308.5,43463.2,9024.96,161.2,33.3897
62177.2,23592.2,3643.36,317.44,33.3907
48680.2,22544.4,2573.76,69.44,33.3907
62836.5,24387.1,141.12,79.36,33.3907
50563.5,29035.8,2879.52,285.2,33.3907
64453.5,34593.5,1344,343.48,33.3918
50409,31207.1,449.12,982.08,33.3918
65109.8,41624.3,1456,220.72,33.3918
56331,31370.8,4682.72,174.84,33.3928
68089.5,25914.8,229.6,226.92,33.3928
60471.8,40127.6,190.4,193.44,33.3928
62289.8,35854.6,1116.64,70.68,33.3938
56948.2,43509.1,1076.32,235.6,33.3938
47375.2,30845,-4.48,238.08,33.3938
49255.5,23407.5,4336.64,137.64,33.3938
63785.2,21295.8,3478.72,209.56,33.3948
60618.8,27149.8,280,174.84,33.3948
45037.5,19303.1,1389.92,1061.44,33.3948
64514.2,40675.7,415.52,167.4,33.3948
50087.2,20699.3,1834.56,85.56,33.3948
59444.2,33269.2,196,174.84,33.3948
53057.2,32366.5,4219.04,174.84,33.3948
68864.2,49226.8,3689.28,161.2,33.3959
48606,27351.9,5215.84,58.28,33.3959
47474.2,30475.5,209.44,94.24,33.3979
76021.5,37200,32962.7,312.48,33.3989
81004.5,33715.6,29577,224.44,33.3999
48199.5,22870.6,1824.48,64.48,33.401
65313,27709,3945.76,321.16,33.401
86325,51949.8,3916.64,4127.96,33.402
63919.5,51717.9,18380.3,460.04,33.403
49183.5,28255.9,5160.96,114.08,33.4051
48219.8,27101.4,3399.2,379.44,33.4051
59721.8,31837,2747.36,1371.44,33.4051
58575.8,26084.6,6568.8,157.48,33.4051
65607.8,34526.6,174.72,198.4,33.4081
66156.8,31261.6,40.32,100.44,33.4081
60810.8,24478.8,4733.12,2852,33.4102
76451.2,29486,161.28,954.8,33.4112
53877,21190.4,7666.4,69.44,33.4112
47790,26541,115.36,33.48,33.4132
48666.8,22813.5,3009.44,44.64,33.4163
56451,29014.8,667.52,125.24,33.4214
57942,28254.6,3059.84,172.36,33.4245
81315.8,35786.4,14202.7,209.56,33.4255
57046.5,33923.9,3276,126.48,33.4275
55644,26567,27790.6,76.88,33.4275
72519.8,23686.5,4144,99.2,33.4286
46317.8,24731.8,10435,57.04,33.4286
70131,27495.8,72.8,73.16,33.4306
65451.8,19944.2,6412,213.28,33.4316
56276.2,30800.4,7232.96,138.88,33.4326
47037,17557.2,85.12,243.04,33.4551
52224,25144.7,13070.4,121.52,33.4664
55730.2,38395.4,683.2,241.8,33.4674
66174.8,49452.4,7708.96,197.16,33.4684
50526.8,32569.8,1348.48,195.92,33.4705
48159.8,25322,2016,120.28,33.4715
55545.8,34080.2,547.68,1412.36,33.4715
54752.2,27071.7,30115.7,75.64,33.4715
53837.2,23995.2,4854.08,183.52,33.4725
51787.5,27378,396.48,229.4,33.4725
54369.8,32829,6059.2,146.32,33.4735
81741,37860.9,138.88,226.92,33.4735
56603.2,28909.4,5184.48,179.8,33.4766
72453.8,48055,117.6,127.72,33.4776
77098.5,55523.5,2676.8,248,33.4786
77800.5,30337.8,3554.88,441.44,33.4797
64542.8,41634.2,413.28,2669.72,33.4817
58537.5,36857.8,105.28,168.64,33.4827
67531.5,19244.8,1684.48,5948.28,33.4837
48228.8,24374.7,92.96,177.32,33.4858
45826.5,26632.7,4500.16,132.68,33.4868
59285.2,28663.8,170.24,69.44,33.4878
61866.8,20231.8,444.64,948.6,33.4889
46944.8,17098.4,1205.12,-22.32,33.4889
45867.8,33258,4824.96,151.28,33.4899
70980,55989.7,3156.16,308.76,33.4899
54987,23480.6,2162.72,2085.68,33.4919
49266,29471.1,655.2,226.92,33.4929
53705.2,44214.7,2046.24,147.56,33.4929
58834.5,38477.2,259.84,323.64,33.4929
63584.2,50200.2,2854.88,174.84,33.4929
53696.2,26728.2,674.24,217,33.494
61697.2,41135.8,1897.28,178.56,33.495
75228,24557,17.92,156.24,33.496
60960.8,18472.3,1000.16,674.56,33.496
62026.5,30418.4,174.72,183.52,33.496
61318.5,27449.9,51.52,162.44,33.497
52171.5,13925.2,217.28,248,33.4981
48578.2,30029.1,3009.44,245.52,33.4981
51036.8,14319.5,772.8,231.88,33.4991
50280.8,22328.7,4754.4,136.4,33.4991
45214.5,28844.9,4229.12,787.4,33.4991
47252.2,33373.4,8564.64,115.32,33.4991
61775.2,50234.9,585.76,400.52,33.5001
79699.5,40524.4,6410.88,1055.24,33.5001
55437,33845.8,97.44,94.24,33.5011
54746.2,34524.1,9093.28,73.16,33.5011
60488.2,39613,2293.76,260.4,33.5021
50787.8,34353,3338.72,176.08,33.5021
65256,43919.6,3506.72,293.88,33.5021
63852,41242.4,6566.56,221.96,33.5032
49020.8,30378.8,397.6,311.24,33.5042
64112.2,32755.8,631.68,5525.44,33.5042
44625,29247.9,15.68,412.92,33.5042
64240.5,26973.7,556.64,5757.32,33.5042
68859.8,30355.2,548.8,140.12,33.5062
51471,30915.7,8300.32,150.04,33.5062
50539.5,30331.6,5770.24,65.72,33.5062
45387.8,24454,14.56,124,33.5062
76611.8,50508.9,581.28,106.64,33.5093
64040.2,45699,1218.56,214.52,33.5093
54755.2,30132,7204.96,181.04,33.5134
49898.2,26774.1,12.32,1841.4,33.5144
58781.2,27958.3,2281.44,178.56,33.5154
54250.5,31551.8,8912.96,202.12,33.5154
49074.8,22690.8,315.84,105.4,33.5175
60789,25849,10450.7,235.6,33.5175
60420,16926,648.48,76.88,33.5185
53407.5,36864,2899.68,280.24,33.5205
51903.8,27761.1,57.12,97.96,33.5236
53820.8,32222.6,163.52,159.96,33.5277
55802.2,22064.6,-12.32,164.92,33.5287
59807.2,38015.9,4287.36,291.4,33.5308
60743.2,31347.2,281.12,96.72,33.5318
55263,33740.4,249.76,166.16,33.5318
46696.5,23717.5,49.28,50.84,33.5318
65111.2,48854.8,4333.28,239.32,33.5328
50077.5,24880.6,44.8,78.12,33.5328
61485,30542.4,5390.56,198.4,33.5328
78203.2,46020.1,3586.24,319.92,33.5328
50865.8,26997.3,21.28,124,33.5328
53004.8,38699.2,2811.2,120.28,33.5338
46974,25154.6,2625.28,29.76,33.5338
51198,20641,320.32,1765.76,33.5348
52031.2,20505.9,5211.36,510.88,33.5359
57335.2,25958.2,92.96,145.08,33.5369
66624.8,39592,94.08,138.88,33.5369
66374.2,35584.3,92.96,34.72,33.5379
48546.8,35140.4,133.28,54.56,33.5379
54312.8,37176.4,3765.44,137.64,33.5379
45075.8,20846.9,670.88,166.16,33.5389
56931.8,29972,71.68,96.72,33.5389
49923.8,26266.9,4179.84,138.88,33.54
50639.2,17865.9,2616.32,4281.72,33.541
57781.5,18092.8,5919.2,109.12,33.541
51399.8,39030.2,1293.6,220.72,33.543
50175,31231.9,1561.28,48.36,33.543
75269.2,33688.3,2241.12,379.44,33.544
80090.2,33683.4,29.12,199.64,33.544
56230.5,32125.9,45.92,121.52,33.5451
57021,30885.9,328.16,2426.68,33.5461
62666.2,26051.2,1380.96,140.12,33.5461
70024.5,21860,6349.28,204.6,33.5471
60042.8,31089.3,17.92,74.4,33.5471
51238.5,34539,1261.12,152.52,33.5481
53188.5,29419,5906.88,1377.64,33.5502
53265.8,27170.9,557.76,153.76,33.5512
44722.5,22147.6,42.56,44.64,33.5512
65699.2,41862.4,183.68,157.48,33.5563
55453.5,26581.9,759.36,156.24,33.5583
62761.5,18499.6,1456,96.72,33.5594
59600.2,39888.3,2698.08,448.88,33.5604
70655.2,32569.8,9543.52,157.48,33.5614
52382.2,27396.6,936.32,252.96,33.5645
62097,41087.4,4230.24,125.24,33.5645
49787.2,31468.7,433.44,1279.68,33.5665
75481.5,47070.4,2.24,126.48,33.5665
84891,37621.6,4361.28,336.04,33.5675
51476.2,30304.4,51.52,91.76,33.5706
47827.5,24160.2,2750.72,148.8,33.5727
52114.5,38022.1,6219.36,133.92,33.5727
72925.5,29013.5,9453.92,136.4,33.5727
61338,23829.1,9484.16,306.28,33.5737
59574.8,40946,4714.08,277.76,33.5737
55541.2,36420,703.36,177.32,33.5747
62115,24552,14.56,112.84,33.5757
72411.8,29461.2,162.4,505.92,33.5757
54344.2,32001.9,197.12,233.12,33.5757
47089.5,26740.6,350.56,96.72,33.5778
59716.5,46080.9,633.92,1156.92,33.5798
65190,41215.1,35.84,155,33.5839
53674.5,27227.9,5644.8,142.6,33.587
60027,40760,1686.72,131.44,33.588
53906.2,25779.6,3037.44,174.84,33.591
70734,26862.1,865.76,281.48,33.5921
54129,36867.7,1645.28,110.36,33.5951
64131.8,31938.7,1563.52,308.76,33.5962
57563.2,38840.5,8135.68,76.88,33.5972
57741.8,36617.2,19033.3,83.08,33.5982
45708,23262.4,58.24,147.56,33.5992
66265.5,28285.6,16.8,111.6,33.6002
53638.5,23029.3,34.72,50.84,33.6002
63753.8,41615.6,82.88,3414.96,33.6013
65437.5,32458.2,1692.32,338.52,33.6023
55555.5,35867,99.68,142.6,33.6033
70387.5,41548.7,388.64,255.44,33.6033
60733.5,37123.1,58.24,159.96,33.6033
53393.2,20350.9,-19.04,73.16,33.6064
55728.8,47448.6,5060.16,159.96,33.6074
60825.8,17887,6371.68,95.48,33.6125
58764,37231,1540,190.96,33.6166
66072,48988.7,113.12,313.72,33.6186
51677.2,36940.8,3491.04,39.68,33.6197
60575.2,42687,4654.72,24.8,33.6207
49413,32723.6,12238.2,133.92,33.6207
55923.8,23020.6,159.04,217,33.6227
64062.8,41923.2,26.88,240.56,33.6227
59452.5,38981.9,3669.12,142.6,33.634
46203,22163.8,3512.32,156.24,33.635
61149.8,49314.8,2496.48,177.32,33.6381
59463.8,37670,2197.44,146.32,33.6391
70785.8,28107.1,17951.4,88.04,33.6411
57966,26377.3,265.44,236.84,33.6432
52674,28118.2,479.36,1070.12,33.6442
54135,27778.5,81.76,88.04,33.6442
67297.5,42152.6,3226.72,76.88,33.6452
48032.2,27733.8,6989.92,102.92,33.6462
49461.8,23010.7,427.84,55.8,33.6462
78992.2,33323.8,4514.72,239.32,33.6462
65607,42054.6,2440.48,229.4,33.6473
54225,31564.2,1572.48,97.96,33.6483
44952.8,25552.7,5343.52,40.92,33.6493
59404.5,22289,1645.28,388.12,33.6493
63556.5,47086.5,70.56,125.24,33.6493
49986.8,19597,3896.48,208.32,33.6493
59338.5,23288.4,918.4,133.92,33.6503
60882.8,23377.7,12662.7,122.76,33.6513
57984.8,43651.7,807.52,111.6,33.6513
61357.5,45286,3155.04,192.2,33.6513
58952.2,36690.4,45.92,40.92,33.6524
71591.2,43840.2,50.4,137.64,33.6524
51448.5,35402,9559.2,379.44,33.6534
56069.2,29978.2,3896.48,94.24,33.6534
47279.2,27936,8228.64,90.52,33.6534
51620.2,32654.2,1811.04,115.32,33.6534
54959.2,38185.8,1851.36,445.16,33.6534
57484.5,35889.3,1394.4,209.56,33.6544
51140.2,31086.8,491.68,101.68,33.6544
68943,25923.4,1845.76,166.16,33.6544
69250.5,26661.2,1927.52,2227.04,33.6544
53770.5,26777.8,3719.52,117.8,33.6544
52713.8,37946.5,926.24,324.88,33.6544
54557.2,29908.8,81.76,93,33.6544
71468.2,24926.5,4.48,151.28,33.6554
46356.8,28494,497.28,262.88,33.6554
56556,24780.2,2276.96,97.96,33.6554
65715.8,32401.2,6769.28,102.92,33.6554
48174.8,18915,48.16,114.08,33.6565
62989.5,18777.3,14.56,158.72,33.6565
64514.2,38084.1,-10.08,207.08,33.6575
58610.2,33091.9,383.04,59.52,33.6575
55578,22501,338.24,142.6,33.6575
60498,29577.7,1099.84,140.12,33.6575
64605,27396.6,25.76,1573.56,33.6585
67083.8,25828,1727.04,241.8,33.6585
62205,42117.8,82.88,84.32,33.6595
82099.5,48071.1,100.8,311.24,33.6595
61938.8,41707.4,1871.52,241.8,33.6605
54744,22756.5,2889.6,152.52,33.6605
51359.2,34233.9,-5.6,153.76,33.6616
56697.8,20484.8,7133.28,69.44,33.6677
49455.8,30982.6,8608.32,167.4,33.6687
59750.2,35496.2,6125.28,347.2,33.6708
47322.8,30461.8,4152.96,54.56,33.6728
63382.5,24187.4,6781.6,183.52,33.6738
48873,24317.6,2705.92,53.32,33.6748
64889.2,39904.4,108.64,398.04,33.6759
48759.8,31499.7,5608.96,90.52,33.6759
61634.2,33075.8,2794.4,235.6,33.6769
78072,37201.2,78.4,264.12,33.6779
52737,37891.9,650.72,75.64,33.68
57195.8,26638.9,94.08,202.12,33.6922
47480.2,22880.5,5526.08,124,33.6943
51392.2,29820.8,1620.64,283.96,33.6963
49254.8,22710.6,4267.2,186,33.6973
58085.2,34568.7,3148.32,8098.44,33.6973
53434.5,26813.8,1517.6,199.64,33.6994
62949.8,25906.1,5695.2,162.44,33.7014
49990.5,32599.6,26.88,127.72,33.7045
61032,31029.8,729.12,178.56,33.7045
57531.8,30163,300.16,164.92,33.7055
