"FSC-A","SSC-A","APC-A","FITC-A","Time"
68747.2,38479.7,79.52,675.8,32.4705
68214.8,41701.2,1761.76,181.04,32.4716
63948.8,31099.2,35.84,157.48,32.4727
66591.8,46040,29.12,142.6,32.4727
50322.8,33370.9,71.68,106.64,32.4737
67992,34801.8,43.68,125.24,32.4737
56166,33538.3,20.16,85.56,32.4737
55674.8,27314.7,10.08,89.28,32.4737
49652.2,18748.8,0,58.28,32.4748
56106.8,36744.9,-23.52,133.92,32.4748
74790.8,28867.2,21.28,239.32,32.4758
58993.5,29118.9,3.36,104.16,32.4758
65485.5,39383.6,17.92,114.08,32.4758
68628,39376.2,0,274.04,32.4769
59247,41843.8,58.24,231.88,32.4769
64457.2,42541.9,1960,96.72,32.478
67415.2,20316.2,29.12,151.28,32.4801
71739.8,38179.6,-4.48,178.56,32.4822
63558,30406,33.6,158.72,32.4843
54792,33687.1,1.12,96.72,32.4843
55932,31532,481.6,105.4,32.4854
83302.5,44606.5,56,296.36,32.4865
57003,37580.7,38.08,151.28,32.4865
52179.8,31214.5,61.6,125.24,32.4865
59427.8,40787.3,17.92,117.8,32.4865
54187.5,25054.2,25.76,132.68,32.4886
52941.8,25803.2,4.48,148.8,32.4886
65634.8,48074.8,67.2,202.12,32.4886
46086,23708.8,16.8,141.36,32.4886
64393.5,34288.5,81.76,194.68,32.4896
57722.2,29116.4,-11.2,62,32.4907
45442.5,29308.6,52.64,86.8,32.4918
59927.2,31368.3,2111.2,245.52,32.4949
67795.5,46058.6,44.8,236.84,32.4949
67122.8,24036.2,-7.84,152.52,32.4971
69727.5,27932.2,72.8,153.76,32.5013
53296.5,25911,537.6,119.04,32.5045
68178.8,42378.2,92.96,22.32,32.5056
58174.5,24457.8,57.12,34.72,32.5066
47742.8,18819.5,39.2,43.4,32.5077
56160,35519.8,13.44,244.28,32.5109
64548,36813.1,78.4,213.28,32.5119
53100.8,24568.1,17.92,163.68,32.513
57019.5,37686.1,56,71.92,32.513
63846,40291.3,479.36,135.16,32.514
50844.8,25940.8,14.56,137.64,32.514
79756.5,30512.7,-23.52,210.8,32.5162
47298,20045.8,71.68,94.24,32.5162
66678,24790.1,6.72,117.8,32.5172
59299.5,31419.1,69.44,104.16,32.5172
56448,21008.1,622.72,97.96,32.5194
46005,32334.2,59.36,23.56,32.5204
77758.5,37138,42.56,256.68,32.5204
47457,18628.5,1140.16,125.24,32.5225
63965.2,39854.8,34.72,221.96,32.5225
60618.8,44354.8,826.56,146.32,32.5247
55857,29286.3,15.68,95.48,32.5247
62847,41159.3,31.36,78.12,32.5257
51176.2,28906.9,488.32,70.68,32.5268
61086,35244.5,-6.72,99.2,32.5268
76398.8,40691.8,108.64,244.28,32.5289
58125,27990.5,25.76,151.28,32.5289
65860.5,33993.4,-17.92,184.76,32.53
72207,40872.9,334.88,5263.8,32.53
52212.8,35604.1,14.56,102.92,32.531
60258.8,32624.4,86.24,136.4,32.5321
60788.2,26767.9,-1.12,168.64,32.5321
56829,29266.5,1.12,86.8,32.5321
54737.2,28162.9,6.72,209.56,32.5321
52823.2,35033.7,2.24,107.88,32.5321
67239,21001.9,21.28,181.04,32.5331
55227.8,26761.7,23.52,111.6,32.5342
75934.5,50900.8,15.68,169.88,32.5353
61164,24834.7,449.12,101.68,32.5374
64912.5,43672.8,12.32,838.24,32.5385
80355,37493.9,33.6,178.56,32.5395
58987.5,42856.9,12.32,168.64,32.5395
56322,32892.2,30.24,156.24,32.5406
51445.5,34154.6,-3.36,91.76,32.5416
61720.5,22942.5,-15.68,167.4,32.5438
47618.2,19274.6,-11.2,127.72,32.5448
51144.8,25189.4,33.6,95.48,32.5512
59825.2,33516,49.28,94.24,32.5523
52425,28861,61.6,178.56,32.5544
56566.5,30526.3,51.52,64.48,32.5544
69809.2,45645.6,31.36,156.24,32.5554
47286.8,25364.2,44.8,29.76,32.5554
53182.5,22453.9,56,21.08,32.5565
49802.2,33289,31.36,194.68,32.5565
68357.2,32784.4,131.04,229.4,32.5576
64791.8,42026.1,-8.96,102.92,32.5576
56838,32869.9,36.96,150.04,32.5576
70416,34578.6,63.84,39.68,32.5586
52686,33078.2,536.48,63.24,32.5586
56271,24273,41.44,79.36,32.5597
54632.2,21448.3,58.24,12676.5,32.5597
52318.5,31002.5,25.76,60.76,32.5607
74349.8,28025.2,4.48,194.68,32.5618
61845.8,19657.7,24.64,157.48,32.5618
50490,26786.5,32.48,38.44,32.5618
53139,18578.9,30.24,64.48,32.5629
62226.8,34803.1,5751.2,53.32,32.5639
51619.5,22618.8,4.48,83.08,32.5639
64358.2,35113.1,38.08,47.12,32.565
45864.8,27205.6,21.28,124,32.565
51534,20109.1,120.96,105.4,32.5661
56827.5,37264.5,33.6,83.08,32.5661
59385.8,31737.8,12.32,58.28,32.5661
68331,42523.3,10.08,213.28,32.5661
55698.8,36211.7,30.24,142.6,32.5682
71343,33213.4,234.08,163.68,32.5682
61368.8,25547.7,2.24,105.4,32.5692
55928.2,35578.1,61.6,2576.72,32.5703
58684.5,33494.9,26.88,132.68,32.5703
53233.5,26559.6,28,79.36,32.5703
60409.5,26555.8,161.28,73.16,32.5703
61962,23517.8,96.32,95.48,32.5714
55500,41541.2,89.6,96.72,32.5724
61263.8,46305.3,381.92,171.12,32.5724
58708.5,41788,16.8,195.92,32.5735
51245.2,28861,6.72,112.84,32.5735
55120.5,27287.4,38.08,109.12,32.5745
68812.5,46144.1,59.36,229.4,32.5756
60815.2,33814.8,54.88,89.28,32.5756
59988.8,33659.8,106.4,159.96,32.5767
56764.5,41233.7,29.12,19.84,32.5788
64654.5,36209.2,25.76,60.76,32.5788
77414.2,26598,3.36,130.2,32.5799
54666,22465.1,29.12,59.52,32.582
54078.8,15734.4,850.08,107.88,32.5841
51226.5,28135.6,17.92,66.96,32.5841
51297.8,22354.7,3.36,21.08,32.5852
57072,32949.3,183.68,112.84,32.5852
58364.2,23536.4,44.8,104.16,32.5862
61614,43442.2,16.8,131.44,32.5862
57393.8,38337.1,141.12,169.88,32.5873
60092.2,38497,123.2,177.32,32.5883
74694,29521.9,290.08,119.04,32.5883
59768.2,38387.9,180.32,132.68,32.5905
54874.5,31290.2,23.52,71.92,32.5915
53183.2,28326.6,171.36,182.28,32.5926
54327.8,30621.8,-14.56,153.76,32.5926
48330.8,32832.7,-1.12,150.04,32.5936
67445.2,35007.7,-10.08,130.2,32.5947
60807.8,26348.8,40.32,71.92,32.5958
58044.8,22513.4,2.24,143.84,32.5958
51547.5,31427.8,0,63.24,32.5968
51093,21356.5,1151.36,86.8,32.5968
53619.8,21748.4,50.4,156.24,32.5968
81741,39730.8,67.2,188.48,32.5968
57095.2,29107.8,367.36,76.88,32.5979
57881.2,18882.7,58.24,64.48,32.5979
63741.8,24090.7,978.88,131.44,32.599
56077.5,22184.8,283.36,193.44,32.599
59592.8,42253,89.6,38.44,32.6
72602.2,51290.1,100.8,120.28,32.6
59015.2,35652.5,38.08,32.24,32.6
69967.5,46735.6,38.08,107.88,32.6
72579,37776.6,33.6,158.72,32.6
66369.8,21108.5,4.48,208.32,32.6021
55361.2,22460.1,6.72,115.32,32.6032
76632,38205.6,73.92,94.24,32.6043
70795.5,36557.7,76.16,275.28,32.6043
79472.2,26862.1,44.8,270.32,32.6053
72427.5,52490.4,981.12,250.48,32.6053
53479.5,35201.1,4.48,114.08,32.6053
76719.8,55995.9,19.04,127.72,32.6064
56652,34841.5,59.36,71.92,32.6064
80734.5,52273.4,613.76,663.4,32.6074
69276.8,38994.3,491.68,125.24,32.6085
67866,43728.6,39.2,155,32.6085
77706,34732.4,-28,235.6,32.6085
67007.2,28827.5,-31.36,140.12,32.6117
54915.8,40791,1275.68,101.68,32.6159
57941.2,24607.8,115.36,79.36,32.617
60141,39195.2,79.52,174.84,32.6181
59532.8,29500.8,17.92,90.52,32.6202
51612,28883.3,312.48,116.56,32.6202
60750,30303.1,39.2,215.76,32.6212
68655.8,20290.1,20.16,209.56,32.6212
54412.5,22987.1,1.12,24.8,32.6212
70600.5,44900.4,-47.04,127.72,32.6212
51364.5,27405.2,42.56,148.8,32.6223
47855.2,21845.1,33.6,44.64,32.6223
54865.5,31427.8,10.08,187.24,32.6244
72126,39831.3,159.04,2320.04,32.6244
61763.2,35043.6,85.12,148.8,32.6244
58016.2,26291.7,24.64,230.64,32.6255
49771.5,33517.2,6.72,85.56,32.6266
46994.2,25917.2,24.64,96.72,32.6266
56794.5,28528.7,24.64,157.48,32.6266
68700,43424.8,3.36,100.44,32.6266
62605.5,25141,-14.56,150.04,32.6266
62552.2,25121.2,17.92,104.16,32.6276
54300.8,28396,2.24,70.68,32.6287
51149.2,24440.4,115.36,159.96,32.6287
64359,33941.3,72.8,455.08,32.6319
61439.2,37162.8,20.16,112.84,32.6319
47055.8,26858.4,49.28,50.84,32.6319
74994.8,46330.1,28,255.44,32.6329
55986,28608,16.8,54.56,32.634
81027,37391,-12.32,207.08,32.634
68820.8,43681.5,38.08,143.84,32.634
53086.5,26872,29.12,197.16,32.635
55236.8,35035,5.6,120.28,32.635
63487.5,36488.2,107.52,135.16,32.6361
57353.2,31766.3,38.08,64.48,32.6361
60251.2,31173.6,211.68,110.36,32.6361
68057.2,28001.7,-1.12,148.8,32.6372
69750.8,44312.6,34.72,58.28,32.6372
63271.5,20918.8,26.88,110.36,32.6372
57886.5,27371.8,10.08,167.4,32.6382
47455.5,28030.2,38.08,90.52,32.6382
62947.5,20688.2,4.48,105.4,32.6393
79275.8,29473.6,5.6,195.92,32.6404
66112.5,41185.4,39.2,101.68,32.6404
58044.8,35812.4,84,182.28,32.6404
75321.8,30476.7,58.24,88.04,32.6404
67036.5,41948,13.44,158.72,32.6414
58801.5,38660.7,71.68,171.12,32.6435
54930.8,24574.3,-5.6,137.64,32.6446
66480,53829.6,25.76,198.4,32.6457
53632.5,24829.8,16.8,64.48,32.6478
60440.2,34515.4,394.24,100.44,32.6478
53805,27695.4,4.48,110.36,32.6488
59422.5,44669.8,13.44,167.4,32.6488
55395.8,34153.3,-14.56,152.52,32.6499
54766.5,26369.8,806.4,140.12,32.651
59035.5,45353,397.6,24.8,32.652
69992.2,31344.7,79.52,171.12,32.6531
56004,43768.3,62.72,143.84,32.6531
57332.2,28765.5,108.64,121.52,32.6541
54119.2,27844.2,71.68,28180.2,32.6541
52174.5,22925.1,14.56,73.16,32.6552
63810,40705.5,169.12,91.76,32.6552
74167.5,40750.1,105.28,40.92,32.6552
88191,44860.7,40.32,2455.2,32.6573
69906,55363.5,292.32,96.72,32.6573
58839.8,41599.5,77.28,117.8,32.6573
55659.8,28404.7,49.28,94.24,32.6584
69017.2,55646.2,301.28,264.12,32.6595
67510.5,32495.4,565.6,238.08,32.6595
47918.2,22235.7,32.48,116.56,32.6595
66502.5,33158.8,185.92,163.68,32.6595
58834.5,33012.5,10.08,1155.68,32.6605
64379.2,25205.5,-8.96,112.84,32.6605
62573.2,27957,555.52,145.08,32.6616
64097.2,35234.6,85.12,115.32,32.6616
59586,29187.1,39.2,71.92,32.6616
45609,25043,6.72,65.72,32.6626
58902.8,26904.3,16.8,78.12,32.6658
63339,38839.3,38.08,171.12,32.669
79178.2,23000.8,5.6,2026.16,32.6754
55977,29810.8,34.72,127.72,32.6775
48333.8,33814.8,273.28,80.6,32.6775
58829.2,34155.8,72.8,102.92,32.6839
58535.2,29952.2,49.28,136.4,32.6849
49006.5,16327.1,2.24,119.04,32.6881
53713.5,26104.5,4.48,40.92,32.6902
47863.5,18453.7,-7.84,69.44,32.6934
45031.5,19239.8,34.72,65.72,32.6977
46733.2,26361.2,567.84,55.8,32.6987
53281.5,22322.5,22.4,147.56,32.6998
47748.8,18735.2,42.56,78.12,32.6998
71350.5,37301.7,19.04,221.96,32.7008
71457.8,45553.9,180.32,14107.5,32.7008
71316,18564,33.6,140.12,32.7019
66403.5,40089.2,35.84,101.68,32.703
76768.5,21641.7,54.88,168.64,32.704
70850.2,45813,81.76,71.92,32.704
73215.8,24951.3,92.96,162.44,32.7051
46542.8,29091.6,63.84,169.88,32.7062
68205,27973.2,-8.96,114.08,32.7062
56496,27612.3,-6.72,99.2,32.7083
50746.5,25524.2,12.32,70.68,32.7104
53918.2,21519,-22.4,80.6,32.7115
53275.5,27895,-29.12,117.8,32.7125
47915.2,24041.1,-10.08,58.28,32.7136
57996,26435.6,61.6,71.92,32.7136
58954.5,35862,75.04,99.2,32.7146
47958.8,30723.5,43.68,244.28,32.7146
59952,30577.2,50.4,250.48,32.7146
47605.5,21354,63.84,59.52,32.7157
61932,18246.6,17.92,141.36,32.7168
61403.2,34628.2,-13.44,162.44,32.7168
56802,32846.4,0,187.24,32.7168
62739.8,48175.2,44.8,101.68,32.7178
69821.2,44198.6,136.64,78.12,32.7189
66544.5,26512.4,20.16,261.64,32.72
54848.2,21708.7,310.24,133.92,32.72
61150.5,34599.7,51.52,80.6,32.721
61341.8,25901.1,12.32,173.6,32.721
50061.8,32690.1,31.36,116.56,32.721
68744.2,47939.6,946.4,214.52,32.721
72555,42111.6,-10.08,110.36,32.7221
54119.2,46849.7,39.2,186,32.7231
70620.8,45506.8,28,34.72,32.7231
65954.2,21163.1,25.76,104.16,32.7242
55563.8,30618.1,6.72,122.76,32.7242
46693.5,26603,-25.76,162.44,32.7242
58521.8,28040.1,40.32,132.68,32.7242
71637.8,28564.6,131.04,173.6,32.7253
61210.5,35803.8,31.36,136.4,32.7253
66432.8,33582.9,87.36,111.6,32.7263
55395.8,23946.9,19.04,101.68,32.7263
64125,44826,26.88,171.12,32.7274
52415.2,27716.5,30.24,133.92,32.7274
56534.2,34615.8,0,70.68,32.7274
59779.5,34095,2.24,177.32,32.7274
55074.8,27759.9,54.88,148.8,32.7284
77037.8,33889.2,168,243.04,32.7284
70815,37455.4,63.84,215.76,32.7295
72148.5,29555.4,8.96,217,32.7306
87069.8,45176.9,16.8,125.24,32.7306
55925.2,23526.5,252,204.6,32.7316
61551.8,38477.2,238.56,29.76,32.7316
65342.2,34985.4,16.8,276.52,32.7327
60390.8,29321,34.72,130.2,32.7327
57327,18824.4,108.64,110.36,32.7327
55240.5,27907.4,127.68,26.04,32.7327
49579.5,34417.4,663.04,73.16,32.7327
70720.5,44482.5,43.68,171.12,32.7338
55231.5,25098.8,385.28,5273.72,32.7338
45167.2,20055.8,4.48,157.48,32.7338
60839.2,44338.7,1313.76,3661.72,32.7348
64975.5,31959.8,38.08,142.6,32.7348
57282.8,28696.1,94.08,2.48,32.7348
54901.5,38923.6,56,119.04,32.7359
50283.8,28816.4,30.24,93,32.7369
70180.5,45524.1,153.44,148.8,32.7369
64683.8,46673.6,24.64,157.48,32.738
83010,41279.6,-20.16,261.64,32.738
55336.5,32324.3,13.44,116.56,32.7391
52964.2,30396.1,3.36,73.16,32.7391
57041.2,24620.2,61.6,57.04,32.7401
62622.8,35347.4,13.44,209.56,32.7401
83951.2,44578,10.08,153.76,32.7401
78054.8,34788.2,13.44,283.96,32.7401
52500,29445,-24.64,64.48,32.7412
53508.8,25334.4,-3.36,86.8,32.7422
55993.5,27206.8,2.24,33.48,32.7422
68121,41497.8,72.8,231.88,32.7422
46855.5,28279.4,22.4,151.28,32.7422
70059.8,33012.5,31.36,235.6,32.7433
48943.5,24821.1,20.16,122.76,32.7433
66093.8,40960.9,3.36,178.56,32.7433
61071,24527.2,2088.8,58.28,32.7433
62701.5,37956.4,22.4,141.36,32.7444
79884.8,38228,199.36,169.88,32.7454
68941.5,23808,-26.88,158.72,32.7454
53637.8,35250.7,511.84,96.72,32.7454
87984.8,50411,52.64,94.24,32.7454
77092.5,49518.2,-45.92,241.8,32.7465
55329.8,35604.1,81.76,171.12,32.7465
56596.5,43119.8,529.76,120.28,32.7465
57759,28919.3,16.8,83.08,32.7475
77071.5,43046.6,30.24,102.92,32.7475
51227.2,34364.1,34.72,198.4,32.7486
55651.5,23357.9,-3.36,2618.88,32.7486
58950,22419.2,61.6,130.2,32.7486
46157.2,26674.9,66.08,122.76,32.7497
49491,22286.5,361.76,2703.2,32.7507
56175,29166,4.48,106.64,32.7507
88735.5,38805.8,19.04,112.84,32.7507
50362.5,24282.9,7.84,65.72,32.7529
60501,33994.6,850.08,78.12,32.7529
52748.2,31704.3,-1.12,179.8,32.755
60913.5,18957.1,33.6,120.28,32.755
68584.5,39554.8,73.92,310,32.756
60772.5,31989.5,72.8,143.84,32.7592
68164.5,30665.2,367.36,159.96,32.7613
55065,33690.8,43.68,156.24,32.7624
61985.2,33121.6,25.76,184.76,32.7635
51202.5,27272.6,86.24,163.68,32.7635
50034.8,23712.5,23.52,85.56,32.7645
65001.8,33715.6,71.68,120.28,32.7656
79689.8,31248,10.08,215.76,32.7656
62611.5,36617.2,-7.84,128.96,32.7656
58277.2,38504.5,14.56,60.76,32.7656
49591.5,21057.7,189.28,59.52,32.7656
58155,35715.7,235.2,239.32,32.7667
65784,24217.2,38.08,207.08,32.7677
60514.5,43990.2,138.88,104.16,32.7688
54237,35135.4,246.4,58.28,32.7688
69084.8,24498.7,0,174.84,32.7688
65574,27632.2,-7.84,130.2,32.7688
66214.5,52923.2,-12.32,204.6,32.7688
70021.5,19200.2,8.96,73.16,32.7688
49137.8,24969.9,131.04,169.88,32.7698
65711.2,34816.7,-21.28,96.72,32.772
71631.8,25010.8,2.24,109.12,32.7751
57277.5,30557.3,28,162.44,32.7805
57005.2,29303.7,50.4,53.32,32.7805
45629.2,24590.4,33.6,207.08,32.7805
61041,21341.6,-4.48,225.68,32.7815
55352.2,21062.6,44.8,2377.08,32.7815
53059.5,33452.7,73.92,130.2,32.7815
71206.5,37088.4,26.88,436.48,32.7815
61050.8,37296.7,54.88,121.52,32.7826
77421,25979.2,25.76,122.76,32.7826
60182.2,34780.8,8.96,166.16,32.7826
49513.5,26444.2,19.04,131.44,32.7836
62844,33807.4,99.68,162.44,32.7847
56118,16436.2,124.32,97.96,32.7858
55389,25443.6,5.6,96.72,32.7858
49979.2,24641.3,95.2,99.2,32.7868
73161.8,33410.6,51.52,20611.3,32.7879
55037.2,28687.4,38.08,52.08,32.7879
54339.8,32021.8,20.16,186,32.7879
74959.5,43386.4,33.6,173.6,32.7879
57015,39861,25.76,151.28,32.8038
58217.2,30026.6,7.84,135.16,32.8049
57636.8,30356.4,28,89.28,32.8059
61404.8,49285,514.08,167.4,32.808
71390.2,52269.7,13.44,137.64,32.808
71639.2,44296.5,493.92,218.24,32.808
61300.5,20698.1,57.12,39.68,32.8091
52994.2,23925.8,38.08,135.16,32.8102
52199.2,17754.3,19.04,101.68,32.8112
52134,37671.2,1545.6,130.2,32.8123
61352.2,31019.8,16.8,172.36,32.8123
73890,28556,4.48,200.88,32.8123
56419.5,22782.5,12.32,314.96,32.8134
61917.8,39971.4,633.92,111.6,32.8134
53301.8,22653.6,29.12,88.04,32.8144
66569.2,23060.3,12.32,1060.2,32.8144
73546.5,31421.6,623.84,195.92,32.8155
47893.5,22201,-22.4,133.92,32.8165
62542.5,17600.6,14.56,189.72,32.8176
49194.8,21522.7,206.08,163.68,32.8187
74382.8,26289.2,159.04,137.64,32.8197
53023.5,23329.4,53.76,142.6,32.8197
53664,20866.7,98.56,177.32,32.8208
52519.5,30299.4,13.44,105.4,32.8208
58431,43080.1,-30.24,176.08,32.8208
46361.2,18355.7,57.12,11.16,32.8208
58436.2,28552.2,58.24,99.2,32.8218
50958,25071.6,54.88,65.72,32.8218
58790.2,24924,-16.8,49.6,32.8218
69238.5,28113.3,221.76,167.4,32.8229
59835,38914.9,10.08,100.44,32.8229
50683.5,33192.3,69.44,97.96,32.8229
60638.2,24012.6,39.2,109.12,32.8229
74171.2,41924.4,23.52,172.36,32.8229
56886,32713.7,79.52,174.84,32.824
87412.5,36354.3,0,221.96,32.824
56821.5,33576.7,38.08,135.16,32.824
65340,30536.2,85.12,138.88,32.824
59250,37181.4,321.44,65.72,32.825
63711,26359.9,106.4,173.6,32.8261
59844,42360.9,77.28,162.44,32.8261
53526,33884.2,206.08,138.88,32.8261
63204,50039,28,125.24,32.8271
60826.5,48874.6,116.48,199.64,32.8271
71265.8,26739.4,8.96,59.52,32.8271
55198.5,40478.6,1378.72,96.72,32.8271
55561.5,26703.4,31.36,110.36,32.8282
54840,40588.9,20.16,142.6,32.8282
62715,33198.5,144.48,138.88,32.8293
77183.2,22394.4,23.52,255.44,32.8293
60474.8,31979.6,71.68,161.2,32.8303
66136.5,40743.9,24.64,246.76,32.8303
62906.2,35230.9,12.32,114.08,32.8314
82617,36675.5,58.24,267.84,32.8314
64574.2,32387.6,-15.68,166.16,32.8314
67453.5,41409.8,1088.64,52.08,32.8335
57710.2,35230.9,13.44,128.96,32.8335
68011.5,43067.7,62.72,145.08,32.8346
66513,26879.5,126.56,125.24,32.8346
57981,34111.2,15.68,52.08,32.8346
59191.5,36568.8,20.16,65.72,32.8346
71193,41752,14.56,161.2,32.8346
87510,41949.2,862.4,248,32.8346
56295,36048,480.48,35.96,32.8356
68719.5,35207.3,29.12,148.8,32.8356
62622,51890.3,36.96,9231.8,32.8367
55244.2,27084.1,519.68,157.48,32.8367
46053.8,22104.2,2.24,153.76,32.8367
62367,42332.4,24.64,115.32,32.8367
55960.5,26056.1,21.28,33.48,32.8378
62484,36169.6,26.88,120.28,32.8388
67620,28528.7,34.72,215.76,32.8388
63018.8,27158.5,-26.88,311.24,32.8399
82515,36087.7,45.92,213.28,32.8399
53023.5,28543.6,35.84,126.48,32.8399
77423.2,54697.6,32.48,297.6,32.8399
70984.5,24110.6,57.12,145.08,32.841
65658,24909.1,39.2,141.36,32.841
57417.8,49115.2,1198.4,164.92,32.841
67221.8,26728.2,1.12,135.16,32.842
68196.8,39739.5,237.44,148.8,32.842
52590.8,36539.1,471.52,155,32.8431
55626,26063.6,14.56,95.48,32.8441
69072,46584.3,59.36,138.88,32.8441
54806.2,32728.6,47.04,57.04,32.8452
62277.8,30771.8,2.24,164.92,32.8452
51980.2,29622.4,219.52,120.28,32.8473
62961,36090.2,50.4,187.24,32.8473
73698,25465.9,237.44,131.44,32.8505
64622.2,31224.4,33.6,130.2,32.8526
51615.8,25284.8,5.6,86.8,32.8558
62427.8,29373.1,70.56,143.84,32.8579
54942,26915.4,198.24,147.56,32.859
55871.2,29389.2,180.32,90.52,32.8611
50670,23196.7,7.84,74.4,32.8611
51121.5,25410.1,16.8,135.16,32.8611
67118.2,19587,5.6,264.12,32.8654
56834.2,34756,41.44,84.32,32.8675
65344.5,33145.2,47.04,95.48,32.876
57598.5,35559.5,91.84,97.96,32.877
46812.8,20131.4,8.96,115.32,32.877
62967.8,28198.8,11.2,14.88,32.8781
73047,33692,255.36,3423.64,32.8792
61281,28047.6,23.52,142.6,32.8802
46212,18221.8,13.44,60.76,32.8802
54040.5,35584.3,1.12,93,32.8802
53003.2,29365.7,15.68,130.2,32.8813
59115,36844.1,40.32,205.84,32.8845
54435,24707,-34.72,195.92,32.8855
55218.8,25108.8,-11.2,84.32,32.8866
48799.5,24297.8,124.32,101.68,32.8866
82813.5,32090,219.52,195.92,32.8866
56942.2,19068.7,-6.72,142.6,32.8876
56776.5,31819.6,126.56,126.48,32.8898
58299.8,30037.8,22.4,89.28,32.8908
65700.8,39546.1,30.24,80.6,32.8908
51223.5,23827.8,-13.44,102.92,32.8919
47793.8,21461.9,32.48,126.48,32.894
62082.8,44013.8,122.08,163.68,32.8951
78715.5,47948.3,742.56,271.56,32.8951
50048.2,24172.6,24.64,81.84,32.8951
58002.8,28299.3,4.48,90.52,32.8951
53552.2,31218.2,31.36,47.12,32.8961
60931.5,45851.5,1029.28,159.96,32.8961
57939,18788.5,-8.96,64.48,32.8972
60782.2,27793.4,745.92,199.64,32.8972
60420.8,39520,33.6,89.28,32.8983
55286.2,29380.6,53.76,90.52,32.8993
58516.5,32032.9,3.36,193.44,32.8993
58616.2,34375.3,58.24,4031.24,32.8993
75467.2,40882.8,648.48,183.52,32.8993
76326.8,32090,24.64,141.36,32.8993
46626,19197.7,-6.72,96.72,32.9004
68694,44075.8,264.32,80.6,32.9004
67314.8,38339.6,114.24,164.92,32.9014
73608.8,52809.1,-2.24,148.8,32.9014
63507,29224.3,-7.84,179.8,32.9025
66206.2,39410.9,40.32,199.64,32.9036
45776.2,18814.5,-3.36,64.48,32.9057
55157.2,37851,87.36,132.68,32.9057
56313.8,14746.1,153.44,161.2,32.9078
55478.2,31265.4,520.8,55.8,32.9089
63440.2,19771.8,63.84,130.2,32.9099
64011.8,24716.9,19.04,10624.3,32.9099
54121.5,34128.5,78.4,119.04,32.9099
54570,31791.1,31.36,59.52,32.911
54411.8,30526.3,11.2,120.28,32.9121
70167,39936.7,69.44,4879.4,32.9121
52245.8,22142.7,-22.4,143.84,32.9131
59695.5,37708.4,7.84,89.28,32.9131
56691.8,33051,-17.92,57.04,32.9131
47757.8,29111.5,5.6,78.12,32.9152
65176.5,44156.4,8.96,155,32.9163
48471.8,19732.1,-34.72,81.84,32.9174
60918,31491,16.8,89.28,32.9174
67755,27949.6,20.16,225.68,32.9174
58898.2,23345.5,59.36,125.24,32.9195
51573,31544.4,84,91.76,32.9206
59617.5,28228.6,75.04,112.84,32.9206
45738.8,22137.7,108.64,83.08,32.9259
58811.2,28626.6,12.32,83.08,32.9259
67248,24859.5,33.6,181.04,32.9259
59464.5,35604.1,13.44,101.68,32.928
61244.2,21308.2,-3.36,171.12,32.929
63138.8,47069.2,88.48,95.48,32.929
73041,53325,147.84,157.48,32.9301
51043.5,22256.8,75.04,102.92,32.9301
60158.2,15920.4,-7.84,178.56,32.9312
57491.2,30294.4,38.08,229.4,32.9312
56336.2,30283.3,145.6,174.84,32.9312
66426,41357.7,3439.52,520.8,32.9322
54837,30585.8,89.6,153.76,32.9322
62751,41241.2,-5.6,176.08,32.9322
53688,18742.6,-21.28,176.08,32.9333
66252.8,45238.9,16.8,272.8,32.9333
60686.2,40150,13.44,112.84,32.9333
63412.5,23154.5,13.44,203.36,32.9343
75268.5,31213.3,-21.28,213.28,32.9343
62691.8,24265.6,13.44,137.64,32.9365
51206.2,23247.5,-8.96,1272.24,32.9365
64820.2,42802.3,-14.56,100.44,32.9375
52163.2,34189.3,-33.6,94.24,32.9397
60224.2,27895,7.84,59.52,32.9397
64849.5,17925.4,316.96,192.2,32.9418
69288.8,17775.4,-23.52,262.88,32.9428
49150.5,25184.4,36.96,2315.08,32.9535
58299.8,34791.9,58.24,265.36,32.9545
57305.2,34565,51.52,126.48,32.9556
58753.5,23483.1,29.12,-16.12,32.9556
55365.8,23542.6,23.52,218.24,32.9662
55530.8,25336.9,43.68,66.96,32.9673
50119.5,16962,41.44,104.16,32.9683
60081.8,25405.1,32.48,45.88,32.9683
59478,22359.7,26.88,38.44,32.9704
60689.2,20815.9,-11.2,95.48,32.9726
60413.2,25023.2,25.76,33.48,32.9736
61956,31775,-11.2,95.48,32.9736
55083.8,24490,56,2.48,32.9747
62360.2,42673.4,1011.36,1458.24,32.9757
58821,37878.3,381.92,111.6,32.9768
72718.5,54232.6,53.76,115.32,32.9768
49110,21449.5,69.44,54.56,32.9768
56967.8,31601.4,26.88,132.68,32.9768
58320,34960.6,28,70.68,32.9789
53902.5,29774.9,38.08,114.08,32.9789
54210,28847.4,60.48,127.72,32.9789
58492.5,27902.5,7.84,188.48,32.9789
64419.8,31943.6,57.12,214.52,32.98
49977,27743.8,61.6,42.16,32.98
61289.2,36524.2,1714.72,164.92,32.981
57777.8,36231.6,151.2,37.2,32.981
59114.2,33162.6,94.08,137.64,32.9821
60585,40414.1,-1.12,135.16,32.9821
77977.5,38111.4,0,145.08,32.9832
58544.2,35011.4,35.84,203.36,32.9832
47037,16369.2,49.28,83.08,32.9842
53130.8,35030,6.72,137.64,32.9864
78072.8,36132.4,-59.36,145.08,32.9864
