"FSC-A","SSC-A","APC-A","FITC-A","Time"
68106.8,33423,617.12,292.64,33.707
56217.8,29497.1,78.4,137.64,33.7081
66886.5,26031.3,69.44,93,33.7081
56390.2,27670.6,-25.76,159.96,33.7091
53523,28816.4,16.8,217,33.7102
49188,30706.1,24.64,93,33.7102
56968.5,32382.6,52.64,172.36,33.7113
69360.8,26988.6,-34.72,100.44,33.7113
51221.2,30846.2,38.08,59.52,33.7113
44610,19996.2,25.76,81.84,33.7123
47900.2,25510.5,69.44,106.64,33.7123
63134.2,37121.9,122.08,146.32,33.7123
64540.5,33745.4,333.76,266.6,33.7134
61830,39512.6,101.92,225.68,33.7144
70201.5,40825.8,69.44,251.72,33.7144
45737.2,22959.8,63.84,184.76,33.7144
60783.8,36842.9,77.28,138.88,33.7155
57276,27254,51.52,102.92,33.7155
57078.8,29040.8,72.8,109.12,33.7165
53501.2,27495.8,39.2,18.6,33.7176
45448.5,22372.1,63.84,91.76,33.7176
59481.8,28476.6,11.2,27.28,33.7176
47529.8,26661.2,183.68,105.4,33.7197
70437.8,55775.2,132.16,193.44,33.7197
57585.8,41652.8,172.48,181.04,33.7197
74319.8,36004.6,-23.52,184.76,33.7208
58580.2,32329.3,631.68,115.32,33.7208
65789.2,27931,-5.6,80.6,33.7218
65805,22166.2,64.96,159.96,33.7229
51366,21587.2,19.04,104.16,33.7229
59313.8,18515.7,30.24,52.08,33.7239
50472,25925.9,-7.84,11.16,33.7239
75236.2,32369,243.04,157.48,33.7239
68621.2,29974.5,-20.16,74.4,33.725
64346.2,42937.5,169.12,22.32,33.725
64713.8,34447.2,4.48,99.2,33.725
55922.2,31979.6,45.92,99.2,33.726
59881.5,28683.7,1028.16,225.68,33.7271
47028.8,25912.3,180.32,55.8,33.7271
69506.2,35632.6,1237.6,223.2,33.7292
65559.8,20220.7,142.24,106.64,33.7303
61809.8,33661,459.2,150.04,33.7313
64528.5,30293.2,87.36,159.96,33.7313
55935.8,31967.2,8.96,146.32,33.7324
85104,38184.6,25.76,181.04,33.7324
58780.5,36036.9,95.2,119.04,33.7334
57156.8,42245.6,28,179.8,33.7334
54048,34453.4,35.84,62,33.7345
49547.2,24920.3,40.32,127.72,33.7355
64833.8,23050.4,182.56,44.64,33.7355
67179,21908.3,16.8,168.64,33.7355
53846.2,28828.8,-40.32,172.36,33.7366
66686.2,51419.1,60.48,80.6,33.7377
62029.5,48155.4,46259.4,145.08,33.7387
60025.5,41811.6,15.68,130.2,33.7387
56730,40584,164.64,116.56,33.7398
46260.8,21562.4,38.08,21.08,33.7408
48639.8,28492.7,238.56,110.36,33.7408
58341,31380.7,8.96,81.84,33.7408
60468,37709.6,33.6,88.04,33.7408
77370,30681.3,58.24,163.68,33.7419
68213.2,39074.9,-4.48,132.68,33.7429
65178.8,41755.8,377.44,110.36,33.7429
62067.8,20197.1,299.04,151.28,33.745
50096.2,34543.9,2281.44,112.84,33.745
72099.8,44018.8,51.52,124,33.745
63402,36644.5,145.6,215.76,33.7472
54202.5,23810.5,328.16,86.8,33.7482
74419.5,43501.7,43.68,295.12,33.7514
51726,26731.9,45.92,84.32,33.7514
62748.8,20321.1,33.6,69.44,33.7514
77565.8,37221.1,57.12,151.28,33.7514
84414.8,33135.3,148.96,264.12,33.7524
52747.5,42262.9,342.72,81.84,33.7535
60173.2,34568.7,8973.44,171.12,33.7535
58802.2,29551.7,84,163.68,33.7545
77700,24331.3,22.4,210.8,33.7545
46131,27526.8,11.2,105.4,33.7545
48117.8,28553.5,7.84,49.6,33.7556
70512,22228.2,126.56,215.76,33.7556
68439,34860.1,25060,94.24,33.7567
45973.5,27139.9,3.36,145.08,33.7567
59241.8,20633.6,61.6,132.68,33.7567
45864.8,28502.6,229.6,89.28,33.7577
66129.8,46436.8,85.12,40.92,33.7577
58770.8,35555.8,15.68,146.32,33.7577
58247.2,31741.5,52.64,27.28,33.7588
60237,29908.8,2011.52,166.16,33.7588
48136.5,24013.8,34.72,68.2,33.7588
64276.5,49250.3,47.04,112.84,33.7588
70056,27978.1,128.8,141.36,33.7598
50362.5,18270.2,173.6,104.16,33.7598
64753.5,44640,296.8,127.72,33.7598
69723.8,29643.4,38.08,193.44,33.7598
61027.5,42615.1,230.72,102.92,33.7609
70123.5,40633.6,107.52,172.36,33.7609
61870.5,45694,17509,60.76,33.7609
59535,45227.8,30.24,135.16,33.7609
60960.8,29079.2,38.08,52.08,33.7609
67813.5,54180.6,59.36,104.16,33.7619
59199.8,44318.8,38.08,120.28,33.7619
70767,24020,59.36,173.6,33.7619
47345.2,26402.1,45.92,121.52,33.763
61264.5,34004.5,3.36,178.56,33.763
64236,38603.7,1386.56,66.96,33.764
58321.5,47529.2,13741.3,221.96,33.7651
65532,51701.8,265.44,240.56,33.7651
69917.2,26488.9,52.64,141.36,33.7662
68656.5,38263.9,26.88,157.48,33.7662
64816.5,47731.3,42.56,203.36,33.7672
68200.5,33457.7,41.44,184.76,33.7683
48896.2,18117.6,142.24,96.72,33.7683
51544.5,26872,-3.36,187.24,33.7704
62213.2,27906.2,406.56,116.56,33.7704
54492,32573.6,16.8,94.24,33.7714
54116.2,37045,80.64,159.96,33.7725
50088.8,25323.3,508.48,91.76,33.7725
65262.8,28750.6,24.64,169.88,33.7736
71432.2,41124.6,84,94.24,33.7746
63959.2,43357.8,32.48,198.4,33.7746
49854.8,25778.4,58.24,34.72,33.7746
47466.8,34676.6,4.48,54.56,33.7757
49960.5,28205,43.68,151.28,33.7757
55647,29820.8,49.28,127.72,33.7767
59416.5,38203.2,73.92,148.8,33.7778
69285.8,18866.6,43.68,136.4,33.7788
56532,28708.5,14.56,60.76,33.7809
65404.5,43493,152.32,131.44,33.7809
58591.5,34165.7,104.16,114.08,33.782
52404,38187,85.12,78.12,33.782
72137.2,46304.1,47.04,68.2,33.782
44855.2,22747.8,42.56,80.6,33.7831
47392.5,27731.4,50.4,90.52,33.7831
56631.8,46563.2,81.76,133.92,33.7841
53843.2,34780.8,663.04,66.96,33.7841
73552.5,38437.5,241.92,234.36,33.7852
66445.5,40622.4,26.88,163.68,33.7862
69430.5,37686.1,100.8,199.64,33.7862
74731.5,40280.2,302.4,281.48,33.7873
57663.8,31923.8,43.68,126.48,33.7999
63757.5,22250.6,42.56,168.64,33.8052
46798.5,29313.6,90.72,89.28,33.8073
55026,35950.1,1634.08,121.52,33.8084
52687.5,23274.8,24.64,47.12,33.8095
60680.2,28192.6,33.6,97.96,33.8116
55341.8,38188.3,143.36,109.12,33.8116
56116.5,25625.8,13.44,190.96,33.8137
55372.5,37451.7,43.68,142.6,33.8137
51585,36855.3,40.32,105.4,33.8147
53777.2,16697.8,98.56,121.52,33.8147
49909.5,19616.8,64.96,65.72,33.8158
58956.8,40690.6,16.8,126.48,33.8158
52722,32121,47.04,125.24,33.8168
51937.5,23335.6,891.52,133.92,33.8242
75093,32491.7,32.48,169.88,33.8253
51826.5,19003,253.12,117.8,33.8263
51344.2,24979.8,44.8,162.44,33.8316
55699.5,38410.2,146.72,107.88,33.8348
57042,28706,1024.8,128.96,33.8348
63633.8,29156.1,2885.12,151.28,33.8369
53418,28763,258.72,28.52,33.8369
60869.2,42961,80.64,83.08,33.838
56576.2,26988.6,250.88,91.76,33.839
52374,27229.2,-1.12,115.32,33.839
60776.2,40318.6,144.48,79.36,33.8401
77234.2,43380.2,308,219.48,33.8401
49640.2,23370.3,257.6,83.08,33.8401
70577.2,27134.9,13.44,137.64,33.8401
70127.2,21496.6,22.4,75.64,33.8411
59691,54180.6,26665,130.2,33.8411
59123.2,27995.5,28,219.48,33.8422
66208.5,46544.6,68.32,152.52,33.8422
58614.8,27794.6,38.08,115.32,33.8422
82405.5,33824.7,14.56,79.36,33.8432
68580.8,22205.9,0,136.4,33.8432
57957,26444.2,86.24,40.92,33.8432
54858,26114.4,125.44,58.28,33.8443
60708.8,26829.9,138.88,63.24,33.8443
57520.5,43665.4,150.08,153.76,33.8454
61557,37832.4,58.24,178.56,33.8454
51280.5,23877.4,-19.04,116.56,33.8475
80655,36991.7,7.84,234.36,33.8475
54986.2,25711.4,42.56,110.36,33.8475
74820,36945.8,71.68,178.56,33.8475
71130,38163.5,-21.28,190.96,33.8475
67038,49741.4,-1.12,188.48,33.8485
62775.8,40424,-22.4,167.4,33.8496
54562.5,43166.9,312.48,119.04,33.8496
54372.8,27138.6,12604.5,96.72,33.8506
59081.2,26259.5,40.32,153.76,33.8506
55847.2,34721.2,-21.28,89.28,33.8506
58128.8,34465.8,15.68,115.32,33.8517
58089.8,38555.3,56,171.12,33.8517
57353.2,32183,129.92,121.52,33.8527
45479.2,27432.5,56,83.08,33.8527
54620.2,28238.5,96.32,81.84,33.8527
64024.5,33147.7,302.4,179.8,33.8538
74470.5,26635.2,51.52,95.48,33.8538
59712.8,19903.2,-25.76,145.08,33.8549
57910.5,42047.2,230.72,156.24,33.8549
58242,23628.2,399.84,115.32,33.8549
78402.8,39432,78.4,163.68,33.8549
73959.8,30277.1,319.2,164.92,33.8549
57777.8,22792.4,267.68,194.68,33.8559
51065.2,30561,593.6,100.44,33.8559
45299.2,13848.3,67.2,109.12,33.8559
57820.5,30557.3,45.92,44.64,33.8559
76485.8,25841.6,5.6,203.36,33.857
52302,28742,25672.6,84.32,33.8591
64587,51579,125.44,110.36,33.8612
53141.2,25940.8,25.76,143.84,33.8622
52131.8,34379,53.76,132.68,33.8633
57518.2,35528.5,1254.4,193.44,33.8654
62249.2,29096.6,101.92,214.52,33.8654
50363.2,36374.2,68.32,107.88,33.8675
51191.2,27177.1,54.88,169.88,33.8718
51635.2,32142,3.36,106.64,33.8728
52145.2,41140.7,173.6,156.24,33.8728
60118.5,41964.1,1256.64,57.04,33.8749
67157.2,24305.2,70.56,105.4,33.876
61425.8,33486.2,33.6,112.84,33.8802
46062.8,20848.1,52.64,83.08,33.8802
53307.8,23940.7,128.8,88.04,33.8876
62216.2,39759.4,178.08,162.44,33.8897
50904,22234.4,126.56,97.96,33.8897
48881.2,20120.2,92.96,125.24,33.8908
59675.2,20220.7,-28,130.2,33.8929
61154.2,37263.2,89.6,89.28,33.8929
51550.5,22941.2,40.32,122.76,33.8939
51338.2,33436.6,20.16,116.56,33.895
56883,42493.6,449.12,138.88,33.896
62304,24332.5,-13.44,219.48,33.8971
70434.8,47234.1,108.64,183.52,33.8971
56162.2,24636.3,47.04,101.68,33.8982
58506,30124.6,32.48,97.96,33.8982
77164.5,30636.7,49.28,197.16,33.8992
83673,51538.1,220.64,431.52,33.9003
66133.5,33822.2,49.28,166.16,33.9003
57612,44084.5,32.48,148.8,33.9003
66023.2,44595.4,53.76,212.04,33.9013
45907.5,20441.4,127.68,127.72,33.9013
60531.8,33047.2,70.56,117.8,33.9013
52323.8,27877.7,12.32,59.52,33.9024
59532,44428,462.56,173.6,33.9034
64236.8,39492.8,28,197.16,33.9034
63951.8,42255.5,89.6,184.76,33.9034
50238,31367,50.4,96.72,33.9034
52333.5,25298.5,2.24,114.08,33.9045
49439.2,29202,12.32,104.16,33.9045
56826.8,23558.8,2703.68,69.44,33.9045
49133.2,22886.7,62.72,76.88,33.9055
50010,27526.8,104.16,89.28,33.9055
67399.5,26113.2,0,177.32,33.9066
63391.5,39264.6,166.88,93,33.9066
64467.8,48273.2,675.36,195.92,33.9066
50754,28921.8,11347.8,106.64,33.9077
48233.2,34060.3,77.28,174.84,33.9119
53235,28389.8,24.64,64.48,33.9129
50574,29013.5,32.48,78.12,33.9129
50958,28610.5,50.4,95.48,33.9129
52695,24906.6,25.76,107.88,33.914
47247.8,25586.2,12.32,73.16,33.9161
54520.5,18860.4,60.48,131.44,33.9161
54597,36650.7,51.52,194.68,33.9172
58176.8,39640.3,-6.72,152.52,33.9193
58140.8,27463.5,20.16,120.28,33.9193
59786.2,32677.7,13.44,50.84,33.9193
64146,38263.9,1469.44,204.6,33.9203
54664.5,32920.8,135.52,202.12,33.9203
70986,41930.6,295.68,111.6,33.9214
61562.2,42990.8,26.88,119.04,33.9214
68532.8,44370.9,36.96,306.28,33.9224
59078.2,37621.6,69.44,125.24,33.9224
61976.2,36721.4,88.48,71.92,33.9235
56046,28512.6,60.48,205.84,33.9235
64546.5,45057.9,107.52,172.36,33.9245
53710.5,31405.5,31.36,54.56,33.9245
58145.2,32274.7,180.32,157.48,33.9256
69882.8,34379,842.24,130.2,33.9267
61291.5,39668.8,189.28,137.64,33.9267
58599.8,31181,57.12,151.28,33.9277
49494,27028.3,95.2,47.12,33.9277
57108.8,39479.1,2503.2,133.92,33.9288
45877.5,26656.3,48.16,97.96,33.9288
53062.5,19876,54.88,86.8,33.9298
45309,24707,-10.08,105.4,33.9309
50670,21860,8.96,54.56,33.9309
58093.5,30026.6,110.88,132.68,33.9319
57450,35519.8,13144.3,167.4,33.9319
53568.8,21578.5,825.44,93,33.9319
58281.8,21571,222.88,62,33.933
56317.5,23106.2,15.68,79.36,33.933
62238.8,45170.7,116.48,104.16,33.9341
48717,33910.3,248.64,97.96,33.9351
60755.2,26678.6,5.6,146.32,33.9351
69772.5,23295.9,-41.44,97.96,33.9362
64309.5,31812.2,6.72,230.64,33.9362
57611.2,41899.6,-6.72,153.76,33.9362
51816,29355.8,124.32,85.56,33.9372
61922.2,32953,16.8,101.68,33.9372
48570.8,28004.2,126.56,116.56,33.9372
55996.5,35504.9,248.64,110.36,33.9383
59995.5,33931.4,153.44,194.68,33.9383
49734.8,24078.3,84,99.2,33.9393
59494.5,34418.7,89.6,150.04,33.9393
55494.8,39251,-10.08,99.2,33.9404
64958.2,39729.6,84,176.08,33.9404
79854.8,49709.1,472.64,162.44,33.9404
66843.8,36258.8,183.68,148.8,33.9414
63498.8,39918.1,455.84,141.36,33.9425
55777.5,36344.4,79.52,146.32,33.9436
60768,25443.6,21.28,81.84,33.9446
50888.2,26061.1,54.88,102.92,33.9457
61927.5,33502.3,21.28,169.88,33.9457
80364,27891.3,1.12,125.24,33.9467
63842.2,34720,-24.64,197.16,33.9467
52066.5,30889.6,96.32,90.52,33.9478
52977.8,38881.4,562.24,27.28,33.9488
54758.2,40131.4,18085.8,91.76,33.9488
50443.5,37593.1,114.24,199.64,33.952
66258.8,19944.2,4.48,167.4,33.9531
62458.5,38472.2,155.68,167.4,33.9573
53103,34565,34606.9,124,33.9594
48282,24388.3,191.52,112.84,33.9604
73914,43132.2,36.96,190.96,33.9615
55678.5,24720.6,47.04,96.72,33.9795
61680.8,35600.4,16.8,158.72,33.9868
55178.2,21825.2,162.4,1.24,33.9879
50862,22770.1,388.64,168.64,33.989
49678.5,26751.8,57.12,112.84,33.989
60726,33677.2,61.6,147.56,33.989
59245.5,40153.7,142.24,85.56,33.99
88749.8,47371.7,209.44,173.6,33.9911
51420,26413.2,16.8,112.84,33.9911
57192.8,23853.9,13.44,73.16,33.9921
74469,38628.5,21.28,240.56,33.9921
56512.5,38941,75.04,141.36,33.9932
55472.2,29779.8,28,93,33.9953
53991,27275,40.32,124,33.9964
61237.5,44258.1,22.4,110.36,33.9964
69087.8,37624.1,-12.32,112.84,33.9974
67380.8,24115.5,30.24,111.6,33.9974
63516,52509,271.04,111.6,33.9974
66315,41329.2,113.12,104.16,33.9985
54168.8,19347.7,49.28,104.16,33.9985
76104,43354.1,3.36,131.44,33.9985
60268.5,32313.2,34.72,117.8,33.9995
75598.5,42161.2,118.72,155,33.9995
61510.5,39584.5,473.76,127.72,34.0016
54539.2,34780.8,44.8,64.48,34.0016
51836.2,30087.4,356.16,138.88,34.0027
51468.8,28389.8,-1.12,168.64,34.0037
62277,42832.1,469.28,99.2,34.0059
55365,25973,53.76,219.48,34.0059
55020.8,44983.5,99.68,181.04,34.0069
71147.2,27790.9,434.56,140.12,34.0069
79033.5,35269.3,185.92,205.84,34.008
56637.8,40305,13174.6,152.52,34.009
83266.5,42741.6,95.2,235.6,34.0101
48441,27556.5,7.84,90.52,34.0101
58717.5,34412.5,28,159.96,34.0111
57963.8,46054.8,62.72,172.36,34.0122
55230,31507.2,-10.08,65.72,34.0132
48093.8,31911.4,917.28,99.2,34.0143
63511.5,43035.4,0,127.72,34.0143
75001.5,49188.3,13.44,285.2,34.0154
67950,24411.9,-34.72,187.24,34.0164
63589.5,46186.3,544.32,112.84,34.0175
48915,34687.8,33.6,147.56,34.0185
79549.5,46511.2,27141,136.4,34.0185
70164,39130.7,25.76,228.16,34.0185
78889.5,26238.4,803.04,96.72,34.0196
51568.5,22331.2,12757.9,102.92,34.0217
55144.5,30868.6,36.96,3.72,34.0238
74186.2,24807.4,220.64,124,34.0249
62716.5,34222.8,406.56,208.32,34.0259
51047.2,21326.8,11.2,70.68,34.0259
65820.8,35569.4,56,136.4,34.0259
53932.5,27065.5,39.2,43.4,34.027
61178.2,21443.3,7.84,219.48,34.027
72639,28882.1,68.32,172.36,34.027
49209,23018.1,407.68,133.92,34.0291
54403.5,33564.3,945.28,76.88,34.0291
53728.5,31347.2,67.2,114.08,34.0291
67706.2,24146.5,250.88,157.48,34.0291
46650,26818.7,29.12,71.92,34.0312
59853.8,20600.1,80.64,152.52,34.0333
56156.2,40385.6,15.68,155,34.0354
51186.8,22803.6,31.36,107.88,34.0354
44658,22126.6,50.4,142.6,34.0354
55206.8,27998,138.88,86.8,34.0365
59397.8,26717,274.4,102.92,34.0375
49414.5,26533.5,768.32,52.08,34.0375
58911,21501.6,-23.52,91.76,34.0375
51570,32023,70.56,100.44,34.0386
60306,41616.9,7.84,101.68,34.0386
45838.5,21361.5,21.28,84.32,34.0396
59490.8,33338.6,769.44,69.44,34.0396
62231.2,24968.6,70.56,128.96,34.0396
62610,46891.8,346.08,89.28,34.0407
69319.5,36356.8,85.12,244.28,34.0407
48531.8,28611.8,954.24,132.68,34.0418
63453,44162.6,1162.56,47.12,34.0418
52983.8,24375.9,64.96,132.68,34.0418
48169.5,26822.4,78.4,112.84,34.0428
60414,40613.7,60.48,86.8,34.0428
62883.8,47581.3,169.12,179.8,34.0428
56237.2,44166.3,-33.6,114.08,34.0428
71654.2,56436.1,14293.4,91.76,34.0428
71484,38014.7,30.24,131.44,34.0439
56810.2,48383.6,38065.4,81.84,34.0439
65595,29819.5,556.64,187.24,34.0439
66495,47226.6,313.6,212.04,34.046
59063.2,35114.3,304.64,119.04,34.047
51234.8,26978.7,10.08,70.68,34.0481
72879.8,26604.2,12.32,121.52,34.0491
51540,21284.6,66.08,172.36,34.0502
50576.2,26164,13.44,115.32,34.0513
61383.8,36839.2,115.36,85.56,34.0513
54230.2,35431.8,15.68,262.88,34.0523
58755,20626.2,137.76,178.56,34.0523
57491.2,33489.9,16.8,158.72,34.0523
65011.5,19557.3,-3.36,138.88,34.0534
45447,21697.5,124.32,126.48,34.0534
59451,26109.4,66.08,88.04,34.0534
59628,43893.5,31218.9,163.68,34.0534
83220.8,35547.1,47.04,207.08,34.0555
45309,27800.8,878.08,80.6,34.0576
53043.8,24404.4,45.92,59.52,34.0587
54517.5,31740.3,315.84,110.36,34.0692
58536,43574.8,193.76,47.12,34.0713
57938.2,40581.5,29.12,136.4,34.0713
58287.8,30583.4,327.04,146.32,34.0745
57025.5,38324.7,5.6,88.04,34.0755
59590.5,30287,13.44,75.64,34.0766
62258.2,28745.7,107.52,142.6,34.0798
67105.5,35852.1,49.28,254.2,34.0808
50090.2,31198.4,67.2,119.04,34.0819
64634.2,42856.9,51.52,176.08,34.0829
79677.8,32803,395.36,178.56,34.084
60772.5,34777,124.32,59.52,34.085
52359,30512.7,92.96,214.52,34.085
60009.8,15817.4,103.04,173.6,34.0861
60240.8,24796.3,308,110.36,34.0872
46164,26076,207.2,43.4,34.0967
52755,19887.1,34.72,58.28,34.1009
57048.8,32512.8,61.6,195.92,34.1041
68406,39373.7,16.8,110.36,34.1051
60295.5,23868.8,-34.72,120.28,34.1051
67392.8,53432.8,40831.8,163.68,34.1062
55851,36320.8,159.04,125.24,34.1062
52059.8,32829,39.2,45.88,34.1072
54898.5,26134.2,64.96,122.76,34.1072
76932,23107.4,48.16,114.08,34.1083
59334,39583.3,64.96,166.16,34.1083
56664,36833,445.76,168.64,34.1083
70821,27423.8,184.8,115.32,34.1093
46272.8,22382,33.6,75.64,34.1104
64411.5,32707.5,17.92,133.92,34.1104
54831,30934.3,63.84,96.72,34.1104
70492.5,57320.2,812,267.84,34.1114
64944.8,48992.4,170.24,193.44,34.1125
50596.5,31804.8,266.56,22.32,34.1146
50862,35068.4,68.32,71.92,34.1146
63141.8,46599.2,394.24,169.88,34.1157
55157.2,17268.2,67.2,85.56,34.1167
60079.5,37465.4,78.4,97.96,34.1178
61711.5,35459,97.44,143.84,34.1178
58080.8,42866.8,495.04,128.96,34.1188
69234,22604,3077.76,81.84,34.1188
59620.5,40287.6,71.68,60.76,34.1188
61076.2,32005.6,173.6,47.12,34.1188
52323,37580.7,22.4,84.32,34.1188
62560.5,28774.2,32.48,190.96,34.1199
49405.5,28472.9,49.28,35.96,34.1199
51423.8,29948.5,582.4,81.84,34.1209
51645.8,43164.4,295.68,109.12,34.1209
48322.5,19547.4,-14.56,78.12,34.122
60036,37730.7,157.92,159.96,34.122
58285.5,38943.4,173.6,125.24,34.122
74807.2,33333.7,305.76,151.28,34.122
63384,48319.1,574.56,171.12,34.1231
65718,46094.5,48.16,143.84,34.1231
63080.2,48045,63.84,199.64,34.1231
70201.5,43991.5,47.04,126.48,34.1231
64427.2,18161,2.24,132.68,34.1241
51533.2,24260.6,57.12,89.28,34.1241
67018.5,25229,215.04,102.92,34.1252
67200.8,26002.8,29.12,164.92,34.1262
61333.5,44772.7,84,64.48,34.1273
63555.8,47752.4,64.96,119.04,34.1273
69917.2,30890.9,71.68,186,34.1273
75289.5,46110.6,176.96,202.12,34.1283
52038,33038.6,465.92,35.96,34.1315
50985.8,27273.8,473.76,76.88,34.1315
70614.8,23981.6,32.48,109.12,34.1326
62490.8,20662.1,30.24,117.8,34.1326
49157.2,31253,290.08,84.32,34.1357
58826.2,32295.8,413.28,97.96,34.14
48476.2,18632.2,69.44,73.16,34.1442
57656.2,29772.4,442.4,83.08,34.1463
50860.5,26107,39.2,128.96,34.1473
71697,28816.4,1945.44,142.6,34.1473
64390.5,30366.4,-16.8,198.4,34.1484
50403,32812.9,53542.7,79.36,34.1495
50091,25943.3,38.08,229.4,34.1495
51775.5,34477,54.88,112.84,34.1505
63690.8,26486.4,67.2,117.8,34.1516
59471.2,41047.7,483.84,155,34.1526
62027.2,31994.5,64.96,143.84,34.1526
59702.2,32163.1,40.32,96.72,34.1537
55964.2,29741.4,144.48,169.88,34.1537
60792.8,43138.4,18417.3,151.28,34.1537
57470.2,34990.3,106.4,76.88,34.1547
75721.5,26223.5,66.08,200.88,34.1558
66725.2,52103.6,77.28,159.96,34.1558
52695.8,28315.4,59.36,112.84,34.1568
50472.8,25365.4,236.32,78.12,34.1579
73498.5,28260.8,126.56,286.44,34.159
46711.5,16157.2,31.36,93,34.16
62745,41096.1,11.2,126.48,34.1621
53265,34012,-19.04,133.92,34.1621
57248.2,29389.2,57.12,64.48,34.1621
62868,27906.2,-21.28,187.24,34.1632
57125.2,37133,115.36,202.12,34.1632
48179.2,32522.7,-1.12,100.44,34.1653
56399.2,30430.8,86.24,111.6,34.1653
58563,32067.6,20.16,105.4,34.1653
56762.2,35271.8,442.4,114.08,34.1653
64772.2,39125.7,2377.76,210.8,34.1653
60830.2,33365.9,35.84,173.6,34.1664
48219,16028.2,45.92,105.4,34.1664
69598.5,39244.8,33.6,138.88,34.1664
61785,28802.7,38.08,119.04,34.1674
85821.8,36809.4,384.16,350.92,34.1674
61967.2,23631.9,0,138.88,34.1685
56979,31235.6,15.68,101.68,34.1685
65033.2,20004.9,230.72,115.32,34.1685
55464,24838.4,781.76,107.88,34.1695
60448.5,35137.9,182.56,148.8,34.1695
68610,55657.4,479.36,208.32,34.1706
59556.8,30003,145.6,127.72,34.1706
54633,41523.9,80.64,164.92,34.1706
79204.5,48816.3,918.4,133.92,34.1706
58725.8,35198.6,81.76,141.36,34.1706
53834.2,24627.6,75428.6,95.48,34.1716
65067,57508.7,61558.6,110.36,34.1716
57437.2,22436.6,50.4,145.08,34.1716
66666.8,41258.5,0,102.92,34.1727
69449.2,53305.1,342.72,142.6,34.1727
63988.5,43226.4,52.64,197.16,34.1727
66411.8,34209.1,6.72,135.16,34.1727
59896.5,43316.9,17712.8,169.88,34.1727
53539.5,23352.9,224,80.6,34.1737
60284.2,26382.2,2672.32,38.44,34.1748
52172.2,31436.5,133.28,132.68,34.1748
64193.2,40898.9,-28,143.84,34.1748
61475.2,33575.5,29730.4,97.96,34.1748
58014.8,55065.9,124.32,146.32,34.1748
67900.5,36056.7,254.24,209.56,34.1759
76361.2,32369,-30.24,218.24,34.1759
75891.8,33042.3,-22.4,198.4,34.1769
56048.2,34475.7,1.12,147.56,34.1769
60785.2,43990.2,45.92,202.12,34.178
60969,39578.3,77.28,91.76,34.178
66620.2,40647.2,8049.44,73.16,34.178
49092.8,34539,24.64,143.84,34.178
71498.2,23759.6,269.92,200.88,34.179
73952.2,28105.8,10.08,250.48,34.179
85485.8,33930.1,-14.56,204.6,34.1801
71077.5,22271.6,48.16,111.6,34.1801
76863,44893,1187.2,215.76,34.1801
61666.5,33714.4,108.64,90.52,34.1801
56083.5,19145.6,79.52,107.88,34.1811
66878.2,39284.4,96.32,114.08,34.1811
71726.2,31625,34.72,146.32,34.1811
76299,36454.8,62.72,229.4,34.1811
82365.8,35775.2,66.08,184.76,34.1811
58570.5,47438.7,301.28,194.68,34.1832
49377.8,29947.2,884.8,189.72,34.1832
50973,37678.6,97.44,86.8,34.1843
79195.5,29011,918.4,198.4,34.1854
73356.8,27896.3,10.08,138.88,34.1854
66573,23720,38.08,132.68,34.1864
84336.8,42518.4,59.36,322.4,34.1875
63597.8,26921.6,21.28,202.12,34.1885
67799.2,48396,44.8,203.36,34.1885
58692,25370.4,255.36,166.16,34.1896
57775.5,34391.4,54.88,158.72,34.1896
55737,50913.2,768.32,147.56,34.1906
58851.8,31915.1,79.52,183.52,34.1917
56920.5,29091.6,304.64,179.8,34.1927
45765.8,27927.3,243.04,115.32,34.1938
54040.5,35172.6,32.48,127.72,34.1938
87467.2,46626.5,193.76,126.48,34.1959
54027,34680.3,38.08,114.08,34.1959
58997.2,25535.3,-5.6,204.6,34.197
67840.5,32268.5,414.4,158.72,34.198
55012.5,32127.2,271.04,128.96,34.198
58281,33254.3,27462.4,174.84,34.198
51449.2,32304.5,227.36,90.52,34.198
52779.8,29084.2,166.88,183.52,34.198
76539,28170.3,22.4,155,34.198
59972.2,20946.1,1603.84,137.64,34.1991
62163.8,29536.8,13.44,178.56,34.2001
69943.5,32964.2,11.2,76.88,34.2001
52409.2,32762,-6.72,102.92,34.2001
49645.5,24346.2,5937.12,65.72,34.2001
49615.5,33333.7,33.6,157.48,34.2012
63970.5,41026.6,80.64,167.4,34.2012
61177.5,45281.1,471.52,155,34.2012
70116.8,27180.8,426.72,179.8,34.2012
66060,40370.7,436.8,65.72,34.2023
82000.5,28335.2,109.76,137.64,34.2033
62162.2,32617,47.04,187.24,34.2033
63243,38942.2,8.96,88.04,34.2033
45006.8,26820,52.64,133.92,34.2033
57390.8,37062.4,43.68,47.12,34.2033
61704.8,47914.8,32202.2,38.44,34.2033
47016.8,19956.6,-20.16,78.12,34.2033
60449.2,44951.2,10.08,176.08,34.2033
68064,28060,5029.92,63.24,34.2044
52819.5,26890.6,8.96,83.08,34.2044
69174.8,33080.7,25.76,212.04,34.2054
72082.5,30587.1,61.6,204.6,34.2096
53518.5,32727.3,-23.52,64.48,34.2213
64090.5,49489.6,108051,70.68,34.2223
63842.2,35124.2,23.52,105.4,34.2329
62428.5,28603.1,32.48,148.8,34.235
