"FSC-A","SSC-A","APC-A","FITC-A","Time"
58208.2,36902.4,1472.8,172.36,25.7186
57480.8,31169.9,987.84,157.48,25.7206
58200.8,22360.9,3141.6,43.4,25.7286
48569.2,24379.6,134.4,96.72,25.7286
48444.8,27696.6,3419.36,81.84,25.7296
62484,34780.8,2705.92,193.44,25.7296
76719.8,54981.6,72.8,1123.44,25.7306
56726.2,21068.8,2950.08,124,25.7316
58788.8,22142.7,154.56,221.96,25.7316
60117.8,37404.6,1611.68,119.04,25.7337
67101.8,25663,3800.16,80.6,25.7347
60612.8,42879.2,862.4,133.92,25.7347
53119.5,28319.1,69.44,168.64,25.7347
66270,56468.4,4942.56,2396.92,25.7347
48896.2,20393,3650.08,58.28,25.7357
68680.5,21986.4,56,164.92,25.7357
89395.5,39347.7,9091.04,192.2,25.7357
49653,34263.7,225.12,40.92,25.7367
57818.2,35682.2,5106.08,1785.6,25.7367
73364.2,26620.3,15198.4,140.12,25.7377
66481.5,23444.7,3261.44,267.84,25.7387
77199,50264.6,1796.48,1144.52,25.7387
58353,37271.9,6282.08,238.08,25.7397
51389.2,36783.4,62.72,122.76,25.7397
51473.2,33187.4,1762.88,54.56,25.7437
49131,28124.4,128.8,38.44,25.7477
48777.8,26433.1,4202.24,166.16,25.7638
55077.8,27180.8,17973.8,23.56,25.7658
51249,30083.6,1519.84,244.28,25.7669
53594.2,31708,38.08,169.88,25.7689
49479.8,22041,43.68,261.64,25.7709
57779.2,27805.8,6649.44,1742.2,25.7709
70893.8,24754.1,7623.84,2458.92,25.7739
58736.2,32248.7,2768.64,581.56,25.7749
64331.2,19814,779.52,176.08,25.7749
69320.2,40123.9,2030.56,207.08,25.7749
50662.5,27091.5,368.48,126.48,25.7759
71545.5,30515.2,4630.08,458.8,25.7769
47226.8,27629.7,339.36,187.24,25.7779
62102.2,41158.1,3143.84,99.2,25.7789
49612.5,20126.4,1602.72,104.16,25.7799
60959.2,42303.8,953.12,158.72,25.7809
55985.2,37552.2,6694.24,193.44,25.7819
50906.2,29404.1,4160.8,117.8,25.7829
48341.2,36394,2694.72,359.6,25.7829
52625.2,26563.3,4579.68,2104.28,25.7829
44550.8,18871.6,481.6,78.12,25.784
57391.5,48626.6,640.64,136.4,25.784
60014.2,34607.2,12093.8,1031.68,25.785
59766.8,36074.1,6630.4,200.88,25.785
59368.5,42796.1,4596.48,174.84,25.786
63645,18688,30.24,157.48,25.786
75185.2,29221.8,10664.6,109.12,25.787
65275.5,40174.8,392,1397.48,25.787
60297.8,31674.6,3806.88,130.2,25.788
67737,24328.8,1843.52,230.64,25.788
61832.2,24032.4,468.16,179.8,25.788
57292.5,22751.5,4655.84,133.92,25.789
59534.2,28569.6,3940.16,238.08,25.789
73106.2,38953.4,138.88,197.16,25.79
50371.5,23096.2,1963.36,448.88,25.791
59870.2,33553.2,5112.8,162.44,25.791
69051.8,44332.5,91.84,91.76,25.792
81753,35996,1724.8,777.48,25.792
57573.8,28942.8,4120.48,230.64,25.793
61234.5,43977.8,73.92,106.64,25.794
61422,39341.5,3321.92,122.76,25.794
70674,27840.5,2024.96,241.8,25.794
57335.2,29952.2,89.6,181.04,25.794
50406.8,37534.8,4399.36,88.04,25.795
61086,41982.7,4786.88,151.28,25.795
60678,26477.7,3970.4,414.16,25.795
66158.2,21634.3,1863.68,124,25.796
57398.2,43308.2,1964.48,500.96,25.797
67833,49161,137.76,4344.96,25.798
57318,31932.5,11335.5,109.12,25.798
59759.2,37438.1,9318.4,259.16,25.799
58354.5,23662.9,140,184.76,25.799
83234.2,26563.3,3301.76,202.12,25.8
55746,32566.1,1473.92,102.92,25.8021
81810,25633.3,3190.88,215.76,25.8131
49581,32375.2,106.4,110.36,25.8192
47169,23317,299.04,14.88,25.8262
51344.2,26500,488.32,76.88,25.8282
69243,36876.4,1646.4,2597.8,25.8302
50419.5,23185.5,15762.9,111.6,25.8322
51882.8,30574.7,4796.96,89.28,25.8322
59666.2,49122.6,79.52,202.12,25.8332
50766.8,26891.9,3806.88,3020.64,25.8342
63563.2,27375.5,4662.56,84.32,25.8342
61488.8,18308.6,3675.84,157.48,25.8342
45193.5,17893.2,88.48,102.92,25.8352
50343,30132,17034.1,559.24,25.8352
56216.2,32738.5,1432.48,245.52,25.8363
58152.8,35260.6,367.36,169.88,25.8363
67331.2,49879,13315.7,288.92,25.8363
57664.5,29794.7,43.68,120.28,25.8373
72435,32635.6,14744.8,162.44,25.8373
61397.2,36235.3,3480.96,147.56,25.8383
59631,38936,3820.32,902.72,25.8383
49189.5,20522,782.88,172.36,25.8383
70167.8,49104,7529.76,200.88,25.8383
69775.5,47978.1,218.4,280.24,25.8383
45084,29927.4,1135.68,190.96,25.8403
79524,33700.7,1703.52,2446.52,25.8403
58261.5,35672.3,3367.84,146.32,25.8413
73103.2,27384.2,4294.08,281.48,25.8423
53607.8,48574.5,1070.72,188.48,25.8423
62600.2,54749.7,14286.7,174.84,25.8433
74721,51411.6,2639.84,509.64,25.8433
61883.2,27240.3,6.72,279,25.8443
58143,50221.2,9179.52,212.04,25.8443
51811.5,24057.2,6339.2,1614.48,25.8453
81549,34711.3,8646.4,279,25.8453
63243.8,44652.4,1613.92,378.2,25.8473
62766.8,26014,110.88,312.48,25.8483
73503.8,26412,1034.88,136.4,25.8513
58175.2,32495.4,8644.16,514.6,25.8523
62433.8,30863.6,112,116.56,25.8533
61901.2,37619.1,40.32,280.24,25.8554
62186.2,42467.5,2192.96,308.76,25.8564
59819.2,35919.1,11580.8,2419.24,25.8584
74721,38631,3399.2,197.16,25.8594
60597.8,40207,885.92,141.36,25.8604
47364,20683.2,4625.6,157.48,25.8604
49244.2,37517.4,1990.24,115.32,25.8604
53261.2,30794.2,14625,109.12,25.8604
53464.5,22626.3,1783.04,695.64,25.8614
83567.2,41877.3,57.12,189.72,25.8614
70322.2,25395.2,3328.64,383.16,25.8624
54885.8,32144.5,16072,133.92,25.8624
55666.5,47854.1,5650.4,171.12,25.8624
66699,24778.9,1851.36,190.96,25.8634
78684.8,46888.1,13432.2,373.24,25.8634
79425,40364.5,80.64,1273.48,25.8644
69727.5,27800.8,1738.24,135.16,25.8644
71998.5,33679.6,1074.08,307.52,25.8644
69455.2,19781.7,67.2,104.16,25.8644
46800,23546.4,4653.6,150.04,25.8654
69816.8,23729.9,392,1739.72,25.8654
58797.8,27136.2,2834.72,128.96,25.8664
49933.5,22558.1,7945.28,106.64,25.8664
47304,26410.8,41349.3,43.4,25.8664
82680,46057.3,8687.84,297.6,25.8664
61401,18209.4,189.28,832.04,25.8674
49884.8,24942.6,170.24,78.12,25.8674
63098.2,31988.3,2.24,145.08,25.8674
77618.2,38152.3,316.96,293.88,25.8674
74849.2,35119.3,115.36,202.12,25.8684
53263.5,41898.4,147.84,102.92,25.8684
56175,32335.5,2968,195.92,25.8694
49163.2,34783.2,3856.16,168.64,25.8694
76777.5,46526,1393.28,192.2,25.8704
57606.8,24435.4,8002.4,1145.76,25.8735
63630,35240.8,3497.76,128.96,25.8946
72066,42566.7,163.52,226.92,25.8946
52072.5,30641.6,1442.56,120.28,25.8976
49128,27241.6,3782.24,130.2,25.8986
62298.8,38926.1,1871.52,94.24,25.8996
54033,28688.6,6240.64,270.32,25.8996
55153.5,28340.2,210.56,194.68,25.9006
56789.2,47353.1,1307.04,223.2,25.9036
61162.5,36039.4,659.68,424.08,25.9046
60636.8,39583.3,1900.64,503.44,25.9046
57894,41743.4,198.24,146.32,25.9046
57279,31658.4,5287.52,3379,25.9056
76418.2,20829.5,11048.8,545.6,25.9067
75199.5,29772.4,5659.36,460.04,25.9087
62898.8,41253.6,128.8,172.36,25.9097
77483.2,27154.8,1585.92,1614.48,25.9107
72945,32995.2,1214.08,94.24,25.9107
67716,34541.4,2933.28,401.76,25.9117
64122.8,41659,5227.04,133.92,25.9137
57876.8,47860.3,7545.44,122.76,25.9147
69891.8,48838.6,4053.28,119.04,25.9147
82228.5,32290.8,17336.5,174.84,25.9177
81705,43000.7,4474.4,487.32,25.9197
51633,28253.4,131.04,166.16,25.9197
55733.2,31753.9,1123.36,158.72,25.9207
45621.8,23380.2,49.28,62,25.9217
49417.5,24056,3161.76,102.92,25.9258
58046.2,36031.9,135.52,135.16,25.9268
65050.5,34095,13655,155,25.9268
72671.2,26465.3,9877.28,166.16,25.9278
46227.8,24061,377.44,140.12,25.9278
55390.5,33847,4473.28,142.6,25.9288
44973,21680.2,5240.48,120.28,25.9288
48855,32464.4,8517.6,259.16,25.9298
48379.5,19477.9,5.6,125.24,25.9298
60769.5,40415.3,2543.52,155,25.9308
58372.5,38125,45.92,152.52,25.9308
51399.8,27402.8,561.12,204.6,25.9318
82764,44215.9,11.2,241.8,25.9318
53769,30242.4,40.32,146.32,25.9328
50833.5,27193.2,7983.36,109.12,25.9368
70278.8,36488.2,-17.92,240.56,25.9368
53161.5,19747,2238.88,167.4,25.9388
59587.5,39624.2,71.68,88.04,25.9388
64271.2,31781.2,1265.6,146.32,25.9398
61273.5,37750.6,1440.32,254.2,25.9408
59399.2,30657.8,2577.12,44.64,25.9408
52803,43180.5,4260.48,21445.8,25.9429
57810.8,17347.6,881.44,111.6,25.9459
52175.2,26297.9,3866.24,114.08,25.9479
52699.5,32259.8,1853.6,336.04,25.9489
58078.5,28402.2,168,169.88,25.9499
86985.8,50930.5,9253.44,256.68,25.9529
48331.5,20719.2,51374.4,66.96,25.9549
58740,34810.5,6315.68,121.52,25.9569
46404.8,24663.6,7054.88,109.12,25.961
62109.8,19556,1439.2,177.32,25.966
81639.8,31157.5,109.76,229.4,25.969
63561.8,22785,6143.2,74.4,25.97
45904.5,18839.3,95.2,112.84,25.974
66933.8,21496.6,369.6,105.4,25.9771
50270.2,20372,3487.68,143.84,25.9831
61713,16683,232.96,94.24,25.9861
50463,25246.4,-5.6,152.52,25.9871
45736.5,22739.1,5290.88,176.08,25.9932
80596.5,29673.2,17436.2,135.16,25.9952
52428,23201.6,9696.96,70.68,25.9962
51486.8,33134,33.6,115.32,25.9992
50095.5,28191.4,303.52,93,25.9992
60762.8,35253.2,9120.16,142.6,26.0002
49697.2,22602.7,1697.92,128.96,26.0012
47524.5,28713.4,526.4,55.8,26.0012
59810.2,17472.8,1365.28,114.08,26.0012
49098,22212.1,3734.08,138.88,26.0012
52752,24791.3,2579.36,39.68,26.0022
57054,39977.6,1522.08,147.56,26.0022
45879,22613.9,8118.88,94.24,26.0022
47826.8,22065.8,2739.52,68.2,26.0032
49641,18495.8,66.08,124,26.0032
60244.5,38112.6,2817.92,1013.08,26.0032
63755.2,20343.4,7420,158.72,26.0032
63377.2,43447.1,60.48,194.68,26.0032
53092.5,33677.2,35.84,132.68,26.0042
52287.8,43846.4,11878.7,104.16,26.0052
66554.2,26041.2,1354.08,119.04,26.0052
59104.5,43114.8,14808.6,138.88,26.0062
77588.2,25057.9,13.44,188.48,26.0072
51952.5,35348.7,483.84,63.24,26.0082
50753.2,24987.2,2128,243.04,26.0092
56651.2,28174,655.2,250.48,26.0123
57271.5,37719.6,8469.44,176.08,26.0143
50451.8,26001.6,623.84,71.92,26.0163
55919.2,29989.4,3562.72,140.12,26.0163
72054,28456.8,112,172.36,26.0163
49833,28356.3,664.16,115.32,26.0173
58738.5,28553.5,2521.12,168.64,26.0183
57048,27116.3,15722.6,164.92,26.0193
54616.5,33156.4,5941.6,1236.28,26.0193
56730,27386.6,17.92,42.16,26.0193
52302.8,22427.9,3465.28,132.68,26.0193
47387.2,18101.5,702.24,65.72,26.0203
61395,32733.5,2.24,74.4,26.0203
68016,38525.6,78.4,115.32,26.0203
55401,34220.3,8544.48,115.32,26.0203
60031.5,19150.6,649.6,125.24,26.0213
52371,29137.5,33.6,124,26.0213
50927.2,30225,6013.28,101.68,26.0213
53967.8,25054.2,2587.2,193.44,26.0213
66439.5,37149.2,1199.52,251.72,26.0223
54417,34035.5,172.48,121.52,26.0223
54442.5,33005.1,11312,143.84,26.0223
56034.8,26513.7,595.84,186,26.0223
60480.8,33804.9,201.6,79.36,26.0223
65806.5,56938.3,7683.2,173.6,26.0233
51478.5,27050.6,29.12,18.6,26.0233
54308.2,30075,2579.36,112.84,26.0233
65466.8,51901.4,8285.76,367.04,26.0233
63662.2,48665,3036.32,99.2,26.0233
54352.5,33905.3,3259.2,208.32,26.0243
71367.8,26851,8010.24,1295.8,26.0243
57820.5,37288,1196.16,167.4,26.0253
52661.2,25345.6,1202.88,101.68,26.0263
47227.5,23113.6,12.32,73.16,26.0263
55833.8,45253.8,6920.48,28.52,26.0263
80725.5,33070.8,64.96,193.44,26.0273
73834.5,35104.4,2278.08,375.72,26.0273
75142.5,32240,6345.92,252.96,26.0273
64481.2,48004.1,481.6,235.6,26.0284
66603.8,43117.3,4521.44,264.12,26.0294
53760,30048.9,1262.24,339.76,26.0294
64786.5,17970.1,5471.2,128.96,26.0294
73634.2,28956.5,2149.28,187.24,26.0294
73277.2,29271.4,10035.2,2445.28,26.0294
80758.5,40251.6,2583.84,257.92,26.0314
53625,35842.2,1476.16,481.12,26.0314
72534,33284.1,4317.6,307.52,26.0324
58588.5,24111.8,5068,195.92,26.0324
55509.8,26786.5,2066.4,74.4,26.0324
54482.2,26016.4,-2.24,177.32,26.0324
80567.2,33535.8,1473.92,234.36,26.0334
64155.8,22219.6,20.16,189.72,26.0344
52821,21113.5,8.96,91.76,26.0344
56997,27826.8,9520,404.24,26.0344
49878,33772.6,8534.4,261.64,26.0354
63681.8,50900.8,7969.92,699.36,26.0364
66548.2,23365.3,1031.52,467.48,26.0364
59407.5,29435.1,-2.24,116.56,26.0424
69735,34392.6,5964,179.8,26.0444
63033.8,46745.5,45.92,173.6,26.0465
48624,18073,5068,380.68,26.0465
68100.8,49586.4,736.96,195.92,26.0465
56030.2,23858.8,21920.6,116.56,26.0475
55515,40807.2,6245.12,91.76,26.0475
54858,26744.3,5574.24,198.4,26.0495
78503.2,28346.4,131.04,190.96,26.0495
86847.8,35698.4,-15.68,221.96,26.0505
67552.5,18946,8943.2,85.56,26.0525
49067.2,23560,4401.6,48.36,26.0525
54594.8,28556,2393.44,177.32,26.0535
58944,39649,733.6,161.2,26.0535
60255.8,21558.6,60.48,122.76,26.0545
72559.5,25633.3,38.08,93,26.0565
46354.5,25219.1,17.92,42.16,26.0565
58647.8,48495.2,3056.48,238.08,26.0565
51552.8,25518,3237.92,96.72,26.0575
55382.2,37734.4,3532.48,114.08,26.0575
56583.8,39940.4,2815.68,584.04,26.0575
54326.2,20965.9,54.88,158.72,26.0595
59289,30025.4,33.6,47.12,26.0595
48375,23829.1,2194.08,60.76,26.0595
60160.5,21595.8,5014.24,104.16,26.0605
56145,34680.3,7374.08,178.56,26.0605
63830.2,26681.1,1014.72,283.96,26.0615
59817.8,34066.5,21.28,124,26.0625
62133.8,38864.1,127.68,167.4,26.0625
69348,30504,2122.4,124,26.0625
58070.2,42966,204.96,128.96,26.0706
64165.5,35456.6,105.28,241.8,26.0776
51619.5,27213,30.24,109.12,26.0967
49748.2,21776.9,356.16,99.2,26.1008
56068.5,32550,3963.68,357.12,26.1008
58971,34289.7,2546.88,187.24,26.1038
65559,28773,1621.76,282.72,26.1058
61032.8,39144.3,3601.92,159.96,26.1098
55325.2,27452.4,77.28,152.52,26.1118
63835.5,24482.6,1116.64,214.52,26.1118
74130,24306.5,10180.8,231.88,26.1118
53967,23054.1,3451.84,168.64,26.1128
59067.8,34710.1,2957.92,153.76,26.1138
75494.2,30413.5,26052.3,150.04,26.1148
67308.8,35957.5,140,132.68,26.1159
65620.5,39945.4,10684.8,110.36,26.1169
54386.2,28825,4086.88,262.88,26.1189
53360.2,23753.4,73.92,122.76,26.1189
57492.8,43191.7,524.16,204.6,26.1189
49462.5,19938,25.76,193.44,26.1199
48688.5,21631.8,41.44,96.72,26.1209
52319.2,31230.6,589.12,668.36,26.1219
49587,32686.4,6736.8,1102.36,26.1229
61997.2,46333.8,15191.7,2544.48,26.1239
53081.2,30144.4,968.8,122.76,26.1249
64407,46630.2,2539.04,623.72,26.1249
70498.5,18396.6,5405.12,151.28,26.1259
57687,27695.4,1076.32,988.28,26.1269
48957.8,30699.9,3375.68,106.64,26.1269
50380.5,30988.8,236.32,99.2,26.1279
53104.5,45137.2,6338.08,243.04,26.1279
61386.8,36482,4318.72,5509.32,26.1289
56718,33063.4,1378.72,380.68,26.1289
59203.5,35950.1,1280.16,177.32,26.1289
57590.2,31068.2,286.72,114.08,26.1299
61112.2,40257.8,162.4,407.96,26.1299
60045.8,26759.2,3690.4,260.4,26.1299
48817.5,31303.8,2848.16,174.84,26.1299
44664,17981.2,66.08,90.52,26.1299
62447.2,52240,5278.56,204.6,26.1309
61764.8,37361.2,4639.04,231.88,26.1309
61378.5,25194.3,710.08,245.52,26.1319
58894.5,43338,2885.12,271.56,26.1319
72118.5,22409.3,2766.4,75.64,26.1319
60190.5,18757.5,199.36,153.76,26.133
53834.2,27851.6,10509,70.68,26.133
63298.5,41740.9,2078.72,188.48,26.134
65404.5,31544.4,5943.84,217,26.134
57196.5,20623.7,95.2,107.88,26.134
60074.2,29306.2,1898.4,156.24,26.134
59873.2,35198.6,116.48,130.2,26.135
71415,38272.6,12574.2,440.2,26.136
45820.5,18175.9,1376.48,76.88,26.136
76368.8,26882,1967.84,195.92,26.136
60743.2,22480,1364.16,174.84,26.136
57885,35240.8,1554.56,156.24,26.136
79251.8,41780.6,13401.9,271.56,26.137
61674,30866.1,976.64,153.76,26.137
55097.2,33230.8,952,115.32,26.138
79914.8,45132.3,2084.32,236.84,26.138
61740,37183.9,84,43.4,26.138
63234,37689.8,19250.6,1562.4,26.139
47021.2,18389.2,3171.84,161.2,26.139
82540.5,50383.7,6955.2,308.76,26.139
67148.2,47581.3,10.08,178.56,26.139
69390.8,45314.6,120.96,4268.08,26.14
61260.8,38616.1,5669.44,212.04,26.14
67320,36587.4,146.72,186,26.14
53194.5,22766.4,5996.48,84.32,26.141
63374.2,48186.4,3828.16,171.12,26.141
65658.8,49443.8,7001.12,218.24,26.141
58958.2,38546.6,546.56,43.4,26.142
50692.5,23360.4,20.16,114.08,26.142
45888,33022.4,3934.56,140.12,26.142
59631,41948,4933.6,130.2,26.143
64431,25722.6,10127,125.24,26.143
65778,23639.4,2260.16,143.84,26.143
69894,18735.2,1305.92,140.12,26.143
73045.5,35553.3,436.8,168.64,26.143
47179.5,29264,14887,79.36,26.143
64003.5,40116.5,2708.16,262.88,26.144
78471,38515.6,381.92,1324.32,26.145
61441.5,23968,272.16,452.6,26.145
63556.5,30024.1,11089.1,135.16,26.146
59772.8,18056.9,4215.68,184.76,26.146
65494.5,28760.6,2955.68,255.44,26.147
68082.8,23075.2,141.12,2362.2,26.1501
66417,18757.5,2309.44,81.84,26.1511
83116.5,42347.2,166.88,417.88,26.1521
56106.8,35538.4,6714.4,177.32,26.1531
70782.8,26913,0,209.56,26.1561
62184.8,36585,5293.12,184.76,26.1561
56547.8,27364.3,280,174.84,26.1571
74278.5,34977.9,4264.96,259.16,26.1571
59153.2,26115.6,742.56,64.48,26.1581
53913.8,26333.9,104.16,152.52,26.1591
51804.8,39279.5,10845,29.76,26.1601
65037.8,20794.8,465.92,91.76,26.1611
64101,20435.2,4417.28,1488,26.1621
52545,25446,21.28,63.24,26.1732
59322,41598.3,8454.88,1791.8,26.1863
47800.5,19768.1,48.16,69.44,26.1903
49347,26583.1,59.36,133.92,26.1933
66423,24857,220.64,150.04,26.1933
56007,36457.2,76.16,74.4,26.1943
58823.2,42316.2,4335.52,280.24,26.1953
61244.2,20737.8,1971.2,259.16,26.1953
59872.5,23536.4,3118.08,462.52,26.1963
69326.2,24239.5,2914.24,133.92,26.1983
48424.5,27151,109.76,256.68,26.1993
53070,27587.5,14.56,40.92,26.2003
45121.5,19428.3,440.16,99.2,26.2024
48793.5,17703.5,9421.44,93,26.2034
73528.5,36582.5,3749.76,224.44,26.2044
60506.2,37569.5,1097.6,86.8,26.2054
68757.8,24299,62.72,132.68,26.2054
52986.8,29283.8,3480.96,260.4,26.2064
54699,37320.3,224,88.04,26.2064
58878.8,36658.1,4901.12,99.2,26.2074
51556.5,33383.3,68.32,80.6,26.2074
58879.5,37310.4,3648.96,272.8,26.2074
62451.8,37131.8,2824.64,539.4,26.2084
63072,40131.4,15104.3,182.28,26.2084
75390.8,34117.4,113.12,274.04,26.2084
47169.8,27767.3,40.32,58.28,26.2094
50970.8,27807,32.48,164.92,26.2094
75551.2,40132.6,568.96,256.68,26.2094
83502,41733.4,575.68,265.36,26.2094
52195.5,23382.7,101.92,204.6,26.2094
47484.8,23104.9,14229.6,453.84,26.2104
54933,25093.9,4831.68,138.88,26.2114
75509.2,35674.8,85.12,229.4,26.2124
60612,46088.3,2769.76,148.8,26.2124
59043,22985.9,4084.64,176.08,26.2134
53552.2,21951.7,25.76,99.2,26.2134
49270.5,25892.4,6172.32,76.88,26.2134
65177.2,28237.3,524.16,179.8,26.2134
73515,37769.2,63.84,218.24,26.2134
56968.5,29415.3,3822.56,254.2,26.2144
61339.5,35624,5772.48,384.4,26.2144
52359.8,28221.2,60.48,156.24,26.2144
61760.2,36493.2,1588.16,183.52,26.2154
61015.5,30424.6,497.28,128.96,26.2164
57328.5,17774.2,77.28,213.28,26.2164
72830.2,27544.1,2660,186,26.2184
79756.5,27614.8,1019.2,219.48,26.2184
58202.2,16221.7,675.36,126.48,26.2184
51194.2,25139.8,176.96,79.36,26.2194
53607.8,38039.5,1361.92,120.28,26.2205
75442.5,50657.7,10885.3,524.52,26.2205
73608.8,30376.3,58.24,269.08,26.2205
54252.8,30847.5,1738.24,1005.64,26.2205
54065.2,37392.2,10324.2,69.44,26.2215
73416.8,35849.6,9794.4,438.96,26.2215
63213,38211.8,5027.68,151.28,26.2235
52056.8,34576.2,17.92,234.36,26.2235
65322,46196.2,939.68,224.44,26.2235
51320.2,26284.3,4178.72,140.12,26.2255
63606,47201.8,906.08,167.4,26.2255
53142.8,37301.7,238.56,111.6,26.2275
54135.8,25747.4,53.76,266.6,26.2275
74112,25030.6,24.64,145.08,26.2285
59639.2,45960.6,5374.88,173.6,26.2295
53426.2,28062.4,484.96,694.4,26.2295
65883.8,33297.7,352.8,4270.56,26.2295
64827,42436.5,5470.08,353.4,26.2305
49123.5,17952.7,59.36,27.28,26.2315
59952.8,45162,3916.64,112.84,26.2335
52584.8,32371.4,1459.36,128.96,26.2365
47316.8,24716.9,2612.96,116.56,26.2386
55331.2,26698.4,77.28,187.24,26.2416
50183.2,29885.2,144.48,353.4,26.2496
54892.5,30630.5,2.24,68.2,26.2496
45165.8,23250,5561.92,95.48,26.2587
56665.5,25074,3034.08,133.92,26.2637
54204.8,42112.9,1770.72,138.88,26.2707
48130.5,28100.9,909.44,105.4,26.2758
60192.8,23956.8,2918.72,132.68,26.2788
47517.8,31963.5,6573.28,189.72,26.2788
74051.2,52106,54.88,96.72,26.2788
55364.2,27039.4,15834.6,147.56,26.2788
59043.8,24492.5,2699.2,124,26.2798
58185.8,31680.8,15224.2,489.8,26.2798
54481.5,25422.5,6277.6,1130.88,26.2798
62509.5,16804.5,4939.2,101.68,26.2808
57645,41478,5421.92,187.24,26.2808
45466.5,29338.4,2742.88,89.28,26.2818
48465.8,20390.6,1628.48,1458.24,26.2818
50148.8,20946.1,754.88,9544.28,26.2818
66303,42493.6,4034.24,1537.6,26.2818
73486.5,33797.4,5172.16,194.68,26.2828
63541.5,29993.1,1475.04,194.68,26.2828
61521,55105.6,801.92,115.32,26.2828
53484.8,36288.6,2684.64,143.84,26.2838
84138,34682.8,-3.36,221.96,26.2838
65091,38534.2,2.24,142.6,26.2838
52584,26022.6,8005.76,68.2,26.2838
54463.5,23354.2,73.92,75.64,26.2848
57270.8,28720.9,-21.28,59.52,26.2848
53550,27502,427.84,323.64,26.2858
69151.5,49631,1921.92,1408.64,26.2878
64699.5,30655.3,4710.72,251.72,26.2878
52129.5,31479.9,1276.8,100.44,26.2878
78158.2,25603.5,4980.64,142.6,26.2888
67178.2,47808.2,4422.88,131.44,26.2899
70587,42651,642.88,295.12,26.2899
59183.2,40212,8162.56,1583.48,26.2899
54672.8,29672,132.16,97.96,26.2899
60277.5,28450.6,10563.8,100.44,26.2899
66407.2,26211.1,1548.96,207.08,26.2899
64950,24011.4,8214.08,409.2,26.2909
52627.5,30702.4,1401.12,66.96,26.2909
65955,56189.4,8349.6,197.16,26.2919
51423,28894.5,8853.6,131.44,26.2919
65865.8,51130.2,57854.7,147.56,26.2919
69323.2,25123.6,68.32,45.88,26.2919
65909.2,27937.2,6993.28,342.24,26.2919
60593.2,40808.4,33.6,112.84,26.2919
55409.2,32745.9,994.56,49.6,26.2929
62046.8,21737.2,1311.52,84.32,26.2929
56615.2,34669.2,374.08,66.96,26.2929
44667.8,22310.1,4284,923.8,26.2929
65367,28952.8,262.08,169.88,26.2929
66690,33124.1,3187.52,220.72,26.2939
49636.5,29973.3,2695.84,104.16,26.2939
60241.5,32481.8,8753.92,142.6,26.2959
49180.5,22801.1,5420.8,97.96,26.2959
67659.8,42952.4,6605.76,1995.16,26.2969
74717.2,55287.9,6597.92,226.92,26.2969
67481.2,52346.6,828.8,290.16,26.2989
54288,28084.8,40.32,137.64,26.2989
77165.2,42332.4,14216.2,215.76,26.2999
60513.8,37149.2,1534.4,560.48,26.2999
47771.2,19331.6,3628.8,270.32,26.3009
80839.5,26843.5,794.08,164.92,26.3009
61709.2,21884.8,2159.36,183.52,26.3009
47170.5,26996,4530.4,73.16,26.3009
64454.2,36872.6,240.8,2205.96,26.3019
56949,26925.4,187.04,231.88,26.3019
85517.2,45262.5,24195.4,181.04,26.3019
59874,34929.6,2945.6,1057.72,26.3029
48006,26658.8,455.84,81.84,26.3029
57528.8,33653.6,199.36,125.24,26.3039
79569.8,34106.2,140,137.64,26.3039
62335.5,40898.9,9139.2,159.96,26.3059
85449.8,46078.4,8479.52,528.24,26.307
56331,22788.7,24805.8,1820.32,26.309
64512.8,25158.4,9871.68,194.68,26.312
47958.8,28064.9,1080.8,442.68,26.315
68448.8,34297.2,51.52,116.56,26.316
61965.8,41682.6,2643.2,467.48,26.318
72288,27298.6,11.2,133.92,26.318
65077.5,21034.1,14600.3,110.36,26.3241
47492.2,26351.2,11062.2,124,26.3261
49767.8,22276.6,79.52,2561.84,26.3311
52062,31096.7,4014.08,694.4,26.3432
46110.8,23474.4,1092,106.64,26.3442
80521.5,39011.6,38.08,235.6,26.3452
60487.5,30481.7,105.28,79.36,26.3462
67923,25330.7,23.52,101.68,26.3472
49794.8,19158,62.72,163.68,26.3482
44760,26414.5,30.24,111.6,26.3482
61446.8,36823,7778.4,260.4,26.3492
67410.8,42367.1,6398.56,204.6,26.3492
71973.8,28507.6,4692.8,173.6,26.3492
44664,22391.9,1130.08,140.12,26.3502
66649.5,43242.5,2808.96,157.48,26.3502
59397.8,37492.6,2355.36,135.16,26.3502
49806.8,21486.7,796.32,3830.36,26.3502
63560.2,22157.6,12.32,81.84,26.3512
50651.2,25681.6,33.6,1011.84,26.3512
46922.2,30065,1370.88,600.16,26.3512
62945.2,44258.1,1253.28,260.4,26.3522
82283.2,29240.4,672,812.2,26.3542
