"FSC-A","SSC-A","APC-A","FITC-A","Time"
69891.8,36743.7,86.24,140.12,17.2418
67072.5,45039.3,23.52,68.2,17.2418
74850,36332,40.32,114.08,17.2452
69054.8,29965.8,7.84,187.24,17.2463
63894.8,34370.3,50.4,59.52,17.2475
65787,39737,-5.6,148.8,17.2475
53262,31089.3,33.6,110.36,17.2475
74697,34088.8,-11.2,142.6,17.2486
76329,29135,47.04,156.24,17.2486
64621.5,38425.1,21.28,161.2,17.2498
56524.5,33494.9,-44.8,55.8,17.2509
56523.8,28064.9,14.56,143.84,17.2521
68920.5,25412.6,-26.88,130.2,17.2544
50433.8,15678.6,17.92,76.88,17.2544
74614.5,39267.1,26.88,279,17.2555
66557.2,34209.1,29.12,66.96,17.2578
67048.5,19899.5,12.32,110.36,17.2578
63871.5,50919.4,-4.48,119.04,17.2589
66071.2,25704,1.12,132.68,17.2601
61375.5,17311.6,10.08,94.24,17.2601
56149.5,36224.1,63.84,127.72,17.2601
72729.8,29373.1,12.32,147.56,17.2612
69536.2,55550.8,-13.44,182.28,17.2646
59552.2,30207.6,20.16,121.52,17.2646
66342,21328,33.6,93,17.2646
65380.5,36459.7,30.24,158.72,17.2669
51888,24524.7,52.64,107.88,17.2669
76577.2,42126.5,-35.84,168.64,17.2681
65059.5,24041.1,7.84,102.92,17.2681
65943,21542.5,21.28,155,17.2681
62118.8,29665.8,-28,157.48,17.2692
75790.5,31488.6,3.36,155,17.2692
65532,26909.2,25.76,115.32,17.2704
51027.8,30842.5,0,91.76,17.2715
62274.8,28781.6,35.84,135.16,17.2715
62793.8,40990.7,-1.12,140.12,17.2715
69378,21148.2,43.68,172.36,17.2738
77267.2,27608.6,26.88,107.88,17.2761
49311.8,30424.6,-15.68,81.84,17.2772
66920.2,43929.5,80.64,102.92,17.2784
50371.5,30109.7,16.8,38.44,17.2807
64473,40482.3,32.48,109.12,17.2807
62230.5,15965,15.68,91.76,17.2818
62769.8,26693.5,28,31,17.2829
72823.5,25506.8,45.92,136.4,17.2829
61050.8,19815.2,8.96,115.32,17.2829
57290.2,29948.5,58.24,81.84,17.2841
63120.8,26035,26.88,32.24,17.2841
76293,40915,49.28,132.68,17.2852
57138.8,51519.5,32.48,207.08,17.2864
66201,21453.2,13.44,177.32,17.2864
63697.5,32356.6,71.68,207.08,17.2887
73896.8,39435.7,135.52,276.52,17.2898
76187.2,25903.6,20.16,210.8,17.2921
64561.5,39290.6,-1.12,106.64,17.2932
49811.2,19507.7,-20.16,57.04,17.2932
61585.5,31563,-5.6,143.84,17.2944
70698,21709.9,-5.6,73.16,17.2955
56151.8,35504.9,4.48,58.28,17.2967
77324.2,39203.8,-2.24,163.68,17.2978
66487.5,42177.4,91.84,158.72,17.3001
81227.2,42701.9,1.12,176.08,17.3013
50151.8,22502.3,42.56,19.84,17.3035
61601.2,20147.5,-19.04,131.44,17.3035
73528.5,26663.7,-19.04,115.32,17.3058
67852.5,23692.7,1.12,57.04,17.3104
50861.2,27619.8,16.8,133.92,17.3138
63813.8,44782.6,41.44,186,17.315
60189.8,41700,81.76,120.28,17.3173
51841.5,28531.2,22.4,70.68,17.339
62068.5,28889.5,11.2,109.12,17.3436
68849.2,25018.2,3.36,166.16,17.3516
55030.5,30894.6,13.44,50.84,17.3562
51105.8,29951,24.64,76.88,17.3607
69039,39030.2,48.16,91.76,17.3642
58345.5,21979,16.8,75.64,17.3665
46745.2,23352.9,-5.6,146.32,17.3676
50412.8,22001.3,32.48,111.6,17.3687
68405.2,34971.7,47.04,107.88,17.3722
63039.8,27072.9,25.76,78.12,17.3779
51556.5,24101.9,21.28,101.68,17.3802
62112,32995.2,20.16,111.6,17.3813
78787.5,45286,-7.84,213.28,17.3825
46020.8,28811.4,-10.08,84.32,17.3836
65707.5,41721,57.12,126.48,17.3836
53640.8,24187.4,-8.96,42.16,17.3836
56064,23863.8,21.28,58.28,17.3859
64556.2,38291.2,45.92,58.28,17.3859
63289.5,19194,-73.92,55.8,17.387
53519.2,32122.2,2.24,93,17.3893
60163.5,15470.2,-21.28,49.6,17.3905
64098,36258.8,23.52,122.76,17.3939
76112.2,36978,28,219.48,17.3939
55299,31143.8,35.84,107.88,17.3939
58202.2,31529.5,-2.24,84.32,17.395
74549.2,39464.2,47.04,124,17.3962
62613,32912.1,12.32,116.56,17.3973
77617.5,35062.2,16.8,171.12,17.3973
61281,28523.7,17.92,85.56,17.3973
68271.8,53911.5,54.88,212.04,17.3985
55714.5,35916.6,6.72,54.56,17.3996
65174.2,28737,-10.08,215.76,17.4019
76497,36954.5,-20.16,192.2,17.4019
57882,17179,50.4,96.72,17.4076
60738,37307.9,32.48,198.4,17.4088
49205.2,28587,16.8,70.68,17.4145
79165.5,31641.1,54.88,163.68,17.4145
63801,52878.6,45.92,204.6,17.4168
72351,23943.2,-1.12,124,17.4214
56693.2,31210.8,19.04,133.92,17.4214
59261.2,29066.8,-4.48,114.08,17.4225
62730.8,45958.1,45.92,151.28,17.4236
72132.8,39780.4,-4.48,203.36,17.4248
63991.5,33215.9,1.12,84.32,17.4248
55421.2,31223.2,52.64,136.4,17.4259
59139,35306.5,3.36,125.24,17.4271
67667.2,20274,-34.72,124,17.4282
61230,46400.8,0,137.64,17.4282
68210.2,18590.1,-4.48,83.08,17.4282
47908.5,27983.1,-12.32,174.84,17.4294
68436.8,27386.6,4.48,74.4,17.4294
80387.2,39698.6,10.08,106.64,17.4305
69138.8,20837,-42.56,65.72,17.4317
65379.8,41584.6,48.16,116.56,17.4328
81501,46645.1,48.16,205.84,17.4328
57735,33119.2,7.84,178.56,17.4362
69011.2,48605.5,21.28,47.12,17.4374
56129.2,18249.1,-2.24,137.64,17.4374
64154.2,30578.4,41.44,156.24,17.4385
55170,26481.4,2.24,164.92,17.4385
50460,18712.8,0,78.12,17.4397
67055.2,42338.6,-26.88,195.92,17.4408
54188.2,24704.5,-7.84,85.56,17.4488
78279,30000.6,48.16,114.08,17.45
47523,20618.7,-10.08,40.92,17.474
50037.8,26960.1,51.52,34.72,17.474
50875.5,25375.4,-33.6,171.12,17.4751
54369,30574.7,35.84,111.6,17.4751
72138,39848.6,59.36,133.92,17.4786
59604,41070,-20.16,105.4,17.4786
55750.5,30257.2,7.84,85.56,17.4797
64888.5,24905.4,52.64,136.4,17.482
66901.5,21833.9,14.56,140.12,17.4831
56154,35275.5,69.44,121.52,17.4843
70336.5,51598.9,73.92,100.44,17.49
71958.8,29989.4,26.88,224.44,17.4957
65158.5,30894.6,0,158.72,17.498
63930,38766.1,30.24,148.8,17.5003
53634.8,26332.6,-23.52,119.04,17.5003
52749.8,16270,5.6,66.96,17.5014
76711.5,37326.5,-24.64,182.28,17.5014
74810.2,25738.7,31.36,189.72,17.5014
65037,39543.6,-30.24,189.72,17.5014
66830.2,18947.2,5.6,106.64,17.5037
56711.2,17846.1,-16.8,96.72,17.5049
68530.5,47793.3,12.32,186,17.5049
48499.5,31918.8,41.44,107.88,17.5049
78302.2,50145.6,32.48,156.24,17.5071
48345.8,22776.3,-17.92,125.24,17.5071
55943.2,32882.3,35.84,117.8,17.5071
51126.8,29634.8,6.72,115.32,17.5083
63366.8,24545.8,40.32,35.96,17.5083
68133.8,41268.4,52.64,171.12,17.5106
50948.2,32923.2,-3.36,94.24,17.5106
58001.2,29668.2,-1.12,80.6,17.5117
72656.2,45207.9,25.76,282.72,17.5129
69612,44668.5,28,121.52,17.5129
55731,27348.2,-11.2,50.84,17.5129
54913.5,28078.6,22.4,89.28,17.514
65334.8,27340.8,38.08,133.92,17.5152
68738.2,48037.6,26.88,88.04,17.5163
77639.2,36810.6,-32.48,269.08,17.5174
59928,41644.2,25.76,184.76,17.5174
53691,29269,42.56,101.68,17.5174
63564,41762,33.6,161.2,17.5186
75873.8,54143.4,31.36,100.44,17.5186
62766,27214.3,21.28,148.8,17.5209
69685.5,46079.6,1.12,130.2,17.522
89753.2,43037.9,12.32,244.28,17.5232
51890.2,28045.1,21.28,28.52,17.5243
53742.8,32747.2,-1.12,52.08,17.5255
70778.2,42744,6.72,166.16,17.5266
60917.2,29621.1,14.56,173.6,17.5266
62628,33988.4,29.12,195.92,17.5289
72690.8,29316.1,84,148.8,17.53
70537.5,27495.8,49.28,143.84,17.5312
60824.2,28971.4,41.44,90.52,17.5323
67270.5,28668.8,-17.92,143.84,17.5357
53804.2,35323.9,-2.24,143.84,17.5369
74284.5,30123.3,5.6,104.16,17.5403
70809,31513.4,-54.88,158.72,17.5403
76515.8,32499.2,10.08,131.44,17.5438
68028.8,42346,1.12,168.64,17.546
65439.8,42589,-20.16,128.96,17.546
72647.2,26712.1,17.92,152.52,17.5472
60744,26012.7,25.76,65.72,17.5472
59173.5,44269.2,3.36,91.76,17.5483
73956.8,33292.8,36.96,145.08,17.5495
53145.8,27469.7,21.28,39.68,17.5518
71445.8,34214.1,24.64,127.72,17.5518
67597.5,32551.2,-1.12,130.2,17.5518
80626.5,49106.5,59.36,120.28,17.5529
67299.8,21185.4,16.8,107.88,17.554
70738.5,42302.6,12.32,187.24,17.554
71851.5,29831.9,-29.12,164.92,17.5552
50186.2,26109.4,13.44,100.44,17.5586
49714.5,22090.6,12.32,48.36,17.5586
65745,18239.2,19.04,110.36,17.5609
80818.5,39838.7,48.16,112.84,17.5621
62910.8,38189.5,3.36,57.04,17.5632
62571.8,23336.8,7.84,128.96,17.5655
55528.5,36427.5,21.28,97.96,17.5689
53727.8,21709.9,19.04,121.52,17.5701
73641.8,40068.1,60.48,114.08,17.5701
52866.8,30010.5,-13.44,187.24,17.5701
63052.5,25536.6,11.2,133.92,17.5701
77691.8,27342,10.08,153.76,17.5701
52346.2,22837.1,39.2,78.12,17.5758
49611,30191.5,22.4,76.88,17.5758
53358,21895.9,72.8,192.2,17.5781
59400.8,28195.1,-20.16,119.04,17.5792
61201.5,29494.6,-34.72,107.88,17.5815
59265,31682,-10.08,183.52,17.5838
49413,34459.6,4.48,54.56,17.5849
76440.8,24146.5,54.88,66.96,17.5861
60612,41108.5,28,157.48,17.5895
85018.5,49741.4,12.32,308.76,17.5895
56043,20145,-12.32,94.24,17.5941
54865.5,30732.2,50.4,97.96,17.5964
52686,24581.8,25.76,102.92,17.6032
62158.5,16334.5,16.8,68.2,17.6067
70328.2,38933.5,8.96,135.16,17.6112
78883.5,31870.5,12.32,126.48,17.617
57060,23091.3,14.56,131.44,17.6215
47603.2,23546.4,28,116.56,17.6238
54723,31680.8,51.52,75.64,17.6318
58827,32889.8,15.68,104.16,17.6433
65754.8,34639.4,32.48,102.92,17.6444
56633.2,42529.5,25.76,163.68,17.6456
65695.5,18740.1,7.84,91.76,17.6478
54605.2,20520.8,8.96,43.4,17.649
61539.8,32009.4,-48.16,112.84,17.6524
52753.5,23152,-8.96,44.64,17.657
66783.8,25022,1.12,244.28,17.6639
58977,33458.9,-2.24,88.04,17.6639
71212.5,28467.9,11.2,93,17.6639
56566.5,30670.2,29.12,105.4,17.6673
66446.2,44596.6,0,148.8,17.6719
48168,29247.9,28,105.4,17.6742
60813.8,23066.5,2.24,111.6,17.6753
78207.8,22821,0,107.88,17.6764
70866,24879.4,70.56,85.56,17.6787
66558,24141.6,2.24,150.04,17.6787
57729.8,21402.4,2.24,161.2,17.681
66248.2,40161.1,52.64,184.76,17.681
68229,51070.6,51.52,198.4,17.6822
64434,24643.8,41.44,111.6,17.6822
68295.8,49520.6,23.52,120.28,17.6833
49754.2,24948.8,19.04,95.48,17.6845
65684.2,41604.5,30.24,132.68,17.6856
70082.2,51285.2,-24.64,172.36,17.6856
61116,39454.3,-4.48,14.88,17.6856
58323.8,36185.7,7.84,94.24,17.6879
73287,50418.4,20.16,225.68,17.689
53812.5,31592.7,31.36,132.68,17.6913
49889.2,26841,-3.36,64.48,17.6913
65455.5,29176,32.48,84.32,17.6925
76245,25291,-15.68,112.84,17.6936
59454,38874,-16.8,81.84,17.6936
54634.5,27059.3,15.68,167.4,17.6959
60985.5,27324.6,48.16,93,17.6959
56185.5,24134.1,-8.96,86.8,17.6959
53733.8,35647.5,47.04,45.88,17.697
71147.2,25854,39.2,83.08,17.697
81978,45225.3,32.48,207.08,17.6982
56054.2,25938.3,0,101.68,17.6982
66484.5,43598.4,30.24,236.84,17.7005
62792.2,32853.8,26.88,76.88,17.7016
59906.2,19154.3,-8.96,102.92,17.7028
50185.5,26025.1,31.36,90.52,17.7039
65643,50640.4,60.48,200.88,17.705
72191.2,39538.6,36.96,143.84,17.7073
75110.2,32790.6,-30.24,189.72,17.7096
47606.2,23131,24.64,55.8,17.713
63613.5,47603.6,24.64,85.56,17.713
64197.8,51508.4,12.32,156.24,17.7153
69468.8,29944.8,38.08,151.28,17.7279
54770.2,29380.6,10.08,74.4,17.7279
48059.2,23148.3,22.4,69.44,17.7291
65114.2,42605.2,66.08,187.24,17.7359
66912,22068.3,6.72,132.68,17.7371
55478.2,22223.3,35.84,64.48,17.7371
59990.2,39420.8,-15.68,111.6,17.7416
60107.2,18763.7,39.2,95.48,17.7508
56884.5,33341.1,-8.96,57.04,17.7519
67927.5,21474.3,14.56,95.48,17.7542
67425,44349.8,42.56,112.84,17.7542
79000.5,44380.8,-31.36,181.04,17.7565
58917,31497.2,16.8,97.96,17.7599
49158,21554.9,22.4,117.8,17.7645
52744.5,27204.4,13.44,158.72,17.7668
61875.8,57671.2,33.6,119.04,17.768
73431.8,44168.8,48.16,218.24,17.768
69549,44119.2,-29.12,164.92,17.7691
66492,49006,50.4,159.96,17.7691
76702.5,28119.5,23.52,86.8,17.776
50557.5,32153.2,5.6,106.64,17.7782
65858.2,53108,40.32,101.68,17.7828
58132.5,33361,38.08,114.08,17.784
69027.8,50475.4,44.8,159.96,17.7851
64439.2,16160.9,22.4,168.64,17.7863
74524.5,35601.6,72.8,171.12,17.7863
85542,39727.1,19.04,252.96,17.7897
50495.2,21840.1,16.8,105.4,17.792
49512.8,29092.9,-11.2,68.2,17.7931
51814.5,25708.9,40.32,76.88,17.7943
46473,26041.2,-1.12,33.48,17.7954
57526.5,37175.2,38.08,197.16,17.7966
53616,16580,31.36,159.96,17.7966
69125.2,37430.6,87.36,52.08,17.7966
66908.2,43757.1,-15.68,136.4,17.8
53618.2,25852.8,20.16,101.68,17.8
55083.8,19856.1,-42.56,119.04,17.8011
65861.2,42623.8,11.2,34.72,17.8034
47481.8,27049.4,58.24,176.08,17.8034
63475.5,37552.2,69.44,83.08,17.8034
78228,38750,19.04,157.48,17.8046
60291,21791.8,-19.04,145.08,17.8057
65166.8,31696.9,2.24,90.52,17.8068
56728.5,36630.8,57.12,189.72,17.808
57435.8,37159.1,49.28,151.28,17.8091
50296.5,28213.7,36.96,45.88,17.8091
66954,36323.3,-20.16,188.48,17.8114
76254,34224,94.08,94.24,17.8137
73984.5,30180.4,38.08,131.44,17.8149
67461,22461.4,38.08,169.88,17.816
68163,48925.4,11.2,238.08,17.8171
69285,50145.6,28,141.36,17.8194
79308.8,38334.6,-6.72,138.88,17.8194
64658.2,32734.8,-10.08,80.6,17.824
81709.5,25850.3,34.72,116.56,17.8251
75750,34178.1,33.6,142.6,17.8263
67849.5,47903.7,14.56,120.28,17.8263
69206.2,27670.6,38.08,155,17.8286
89350.5,46801.3,10.08,122.76,17.8286
76944,44234.5,-17.92,303.8,17.8297
60515.2,27030.8,-1.12,161.2,17.8309
56724,19274.6,2.24,79.36,17.8309
49800,21117.2,16.8,-8.68,17.8332
61952.2,27254,10.08,109.12,17.8332
80085.8,46759.2,-2.24,188.48,17.8343
64920.8,32034.2,33.6,151.28,17.8343
76776,31984.6,-26.88,205.84,17.8366
73864.5,23090,26.88,148.8,17.8377
69911.2,31534.4,17.92,131.44,17.8377
70083,40396.7,11.2,104.16,17.8377
55595.2,29524.4,11.2,96.72,17.8423
67329,34975.4,50.4,177.32,17.8435
56567.2,33006.3,30.24,101.68,17.8457
66710.2,34335.6,75.04,156.24,17.8469
81270.8,29823.2,25.76,182.28,17.8469
58053.8,32993.9,17.92,75.64,17.8492
64898.2,39725.9,15.68,146.32,17.8515
69735,48117,112,70.68,17.8515
52390.5,35020.1,34.72,49.6,17.8526
70567.5,30242.4,21.28,133.92,17.8526
57371.2,27442.4,-19.04,69.44,17.8549
63609.8,32991.4,36.96,126.48,17.8549
61455,30468,0,153.76,17.856
67266,37593.1,7.84,213.28,17.8595
55296.8,29648.4,-3.36,84.32,17.8606
71768.2,21837.6,-11.2,159.96,17.8652
67635.8,52289.6,17.92,220.72,17.8869
60045.8,22604,33.6,119.04,17.8904
65379.8,36423.8,-11.2,105.4,17.8995
68126.2,38539.2,38.08,187.24,17.9029
66582,37206.2,2.24,102.92,17.9041
53447.2,30579.6,39.2,32.24,17.9052
70094.2,57063.6,50.4,167.4,17.9064
62121.8,27612.3,30.24,81.84,17.9064
80803.5,40641,6.72,95.48,17.9098
52383,30532.5,47.04,112.84,17.9109
64822.5,26372.3,2.24,131.44,17.9132
67854,37567,-16.8,101.68,17.9132
59490,32863.7,-16.8,43.4,17.9155
51702,33113,25.76,99.2,17.9167
49696.5,18936,7.84,95.48,17.9167
71449.5,21779.4,-8.96,106.64,17.9189
67105.5,39672.6,6.72,132.68,17.9212
84243,44246.9,35.84,106.64,17.9212
65745.8,54770.8,25.76,202.12,17.9247
61562.2,43538.9,80.64,138.88,17.9258
72887.2,46322.7,-4.48,153.76,17.9292
53841,27565.2,5.6,68.2,17.9304
63811.5,17120.7,-36.96,99.2,17.9304
62627.2,25154.6,13.44,133.92,17.9315
63912.8,30130.8,49.28,136.4,17.9327
59508,28919.3,0,52.08,17.9327
57888.8,32636.8,36.96,158.72,17.935
60019.5,39502.7,-3.36,43.4,17.9373
63034.5,36606,-17.92,132.68,17.9384
70056.8,24966.2,-4.48,153.76,17.9395
66564.8,27050.6,47.04,105.4,17.9418
61598.2,42995.8,33.6,194.68,17.9441
58006.5,22806.1,13.44,78.12,17.9464
77958.8,32228.8,5.6,179.8,17.9464
77460.8,37197.5,54.88,209.56,17.9475
62679,42525.8,10.08,128.96,17.9487
59457,33632.5,29.12,53.32,17.951
66750,41660.3,14.56,99.2,17.9533
71115,43760.8,2.24,84.32,17.9544
57767.2,38121.3,12.32,168.64,17.9544
60229.5,27999.2,15.68,94.24,17.9601
62757.8,48887,-1.12,176.08,17.9613
54150,42114.1,66.08,74.4,17.9613
58329.8,39068.7,-6.72,111.6,17.9636
60121.5,26037.5,-1.12,121.52,17.9636
58560,32470.6,-45.92,79.36,17.9636
68664.8,25262.5,38.08,146.32,17.9647
78086.2,37471.6,-1.12,127.72,17.9647
62481,31736.6,-22.4,70.68,17.9681
47886.8,31373.2,4.48,68.2,17.9693
63203.2,25690.3,0,119.04,17.9693
71085.8,45751,-1.12,132.68,17.9704
67763.2,23445.9,-2.24,90.52,17.9716
73208.2,37625.3,47.04,124,17.975
73301.2,45110,34.72,168.64,17.9761
70656,27319.7,13.44,132.68,17.9773
69945.8,48316.6,7.84,140.12,17.9773
65241,39177.8,29.12,148.8,17.9773
46821.8,17513.8,8.96,128.96,17.9784
52142.2,32052.8,-28,88.04,17.9784
61748.2,48083.5,77.28,99.2,17.9796
58425.8,36730,-13.44,218.24,17.9807
62863.5,20905.2,7.84,150.04,17.9807
66917.2,28284.4,15.68,177.32,17.9807
70569.8,42024.8,-6.72,161.2,17.983
62865.8,29061.9,51.52,66.96,17.9841
59236.5,22431.6,31.36,84.32,17.9841
69612,42832.1,-31.36,195.92,17.9853
68445,55131.6,16.8,199.64,17.9853
78813.8,40267.8,8.96,106.64,17.9864
46713.8,19942.9,1.12,95.48,17.9922
53638.5,12913.4,-6.72,2822.24,17.9979
53713.5,28208.8,-3.36,16.12,18.0002
64004.2,43615.8,30.24,125.24,18.0025
64497,35465.2,21.28,152.52,18.007
68044.5,39933,47.04,95.48,18.007
60188.2,29022.2,19.04,122.76,18.0105
62403,31109.1,33.6,28.52,18.015
53805.8,30786.7,35.84,83.08,18.0265
66325.5,31591.5,53.76,85.56,18.0288
72883.5,19774.3,-3.36,156.24,18.0356
61736.2,29994.4,26.88,145.08,18.0459
51903.8,27752.4,-21.28,62,18.0642
76557,31513.4,35.84,152.52,18.0654
56520,27890.1,6.72,161.2,18.0665
57954.8,31565.4,23.52,63.24,18.0699
68343,42488.6,47.04,153.76,18.0699
60189.8,20348.4,-31.36,83.08,18.0711
59673,37714.6,89.6,45.88,18.0711
69913.5,36602.3,38.08,43.4,18.0734
75521.2,28041.4,80.64,188.48,18.0745
53304.8,21688.8,48.16,88.04,18.0757
67794,51099.2,53.76,66.96,18.0768
67329,50525,58.24,168.64,18.0779
60078,36840.4,-12.32,70.68,18.0779
57378,26200,-30.24,171.12,18.0791
69755.2,34139.7,34.72,130.2,18.0791
63920.2,33311.4,91.84,104.16,18.0802
64099.5,37456.7,23.52,152.52,18.0825
64310.2,44122.9,86.24,281.48,18.0837
58461.8,30475.5,13.44,88.04,18.0848
74273.2,26547.2,44.8,152.52,18.0848
48826.5,31527,17.92,11.16,18.0848
54754.5,30320.5,56,176.08,18.0848
63777.8,32567.4,17.92,44.64,18.086
55368.8,31874.2,28,119.04,18.086
65856,26390.9,11.2,112.84,18.086
66318.8,42351,-11.2,152.52,18.086
66925.5,18065.6,36.96,143.84,18.0871
67495.5,56539,57.12,173.6,18.0871
55872.8,20355.8,30.24,58.28,18.0882
54455.2,38208.1,25.76,127.72,18.0917
57873,25102.6,40.32,178.56,18.0917
62197.5,39929.2,-53.76,147.56,18.094
69030,23312,54.88,172.36,18.094
69731.2,42773.8,24.64,125.24,18.0951
64736.2,45759.7,-6.72,84.32,18.0951
67293.8,26252,36.96,161.2,18.0951
81387.8,33120.4,23.52,126.48,18.0974
58663.5,42618.8,67.2,119.04,18.0974
60894.8,19205.1,52.64,115.32,18.0974
56359.5,35191.2,26.88,47.12,18.0997
51037.5,25019.5,15.68,133.92,18.0997
62961,39697.4,26.88,122.76,18.1008
50589,29871.6,14.56,176.08,18.102
44636.2,15678.6,26.88,117.8,18.102
75864.8,37701,31.36,97.96,18.102
64727.2,48837.4,43.68,127.72,18.1031
60398.2,26257,-26.88,35.96,18.1031
53428.5,24956.2,21.28,115.32,18.1043
70386.8,32803,8.96,174.84,18.1054
60308.2,26764.2,8.96,135.16,18.1054
68838,30448.2,16.8,-7.44,18.1077
61226.2,30926.8,-26.88,73.16,18.11
74412,49442.5,-6.72,332.32,18.11
55071.8,35336.3,14.56,116.56,18.1123
66991.5,23846.4,-7.84,109.12,18.1123
69645.8,39149.3,42.56,40.92,18.1134
58767,39542.4,2.24,133.92,18.1146
53420.2,27276.3,-12.32,84.32,18.1157
68631.8,21526.4,-13.44,115.32,18.1157
52107,27754.9,36.96,127.72,18.1168
85166.2,38489.6,68.32,186,18.118
76527,32397.5,29.12,120.28,18.118
74817,35854.6,13.44,107.88,18.1191
75118.5,38115.1,53.76,158.72,18.1191
52885.5,27695.4,10.08,86.8,18.1226
58479.8,38089.1,20.16,116.56,18.1237
53453.2,30248.6,44.8,73.16,18.1237
54033.8,32077.6,54.88,88.04,18.126
73677.8,44429.2,89.6,228.16,18.126
58299.8,26164,-5.6,136.4,18.1271
74062.5,22594,-33.6,119.04,18.1271
75658.5,30876,26.88,110.36,18.1271
70660.5,35062.2,-2.24,21.08,18.1283
80334.8,35947.6,35.84,124,18.1306
55721.2,32412.4,36.96,64.48,18.1317
46706.2,19993.8,20.16,54.56,18.1317
74949.8,42241.8,4.48,202.12,18.1351
68947.5,30391.2,17.92,217,18.1363
57881.2,37606.7,60.48,74.4,18.1386
68118.8,21485.5,-8.96,84.32,18.1397
82107,29004.8,-7.84,101.68,18.1397
73334.2,39677.5,32.48,164.92,18.1466
50306.2,29089.2,-20.16,135.16,18.1477
70090.5,43417.4,36.96,104.16,18.1489
63063.8,20271.5,26.88,146.32,18.1489
66858,35932.7,81.76,94.24,18.1512
54035.2,26722,14.56,121.52,18.1512
59535,37703.4,11.2,78.12,18.1523
71679,47004.7,20.16,183.52,18.1546
58437,45133.5,-3.36,166.16,18.1557
61956.8,23542.6,-32.48,131.44,18.1557
67519.5,22264.2,45.92,90.52,18.158
59413.5,43276,19.04,120.28,18.158
59516.2,42600.2,36.96,143.84,18.1592
70987.5,22863.1,-7.84,128.96,18.1626
50225.2,20142.6,49.28,99.2,18.1626
54724.5,20696.8,-13.44,97.96,18.1626
56952.8,22400.6,15.68,128.96,18.1626
70827,26014,38.08,137.64,18.1626
62319,29461.2,0,128.96,18.166
59772.8,33984.7,-14.56,111.6,18.1672
52242.8,31173.6,23.52,58.28,18.1672
60663,31186,39.2,122.76,18.1683
51748.5,25908.6,23.52,-16.12,18.1695
62675.2,23934.5,14.56,119.04,18.1695
71728.5,43210.3,-15.68,251.72,18.1706
56238.8,34598.5,53.76,135.16,18.1717
71917.5,29342.1,-5.6,194.68,18.1729
73079.2,23671.6,-52.64,128.96,18.1752
60828.8,45937,-16.8,169.88,18.1752
56064.8,26910.5,-6.72,146.32,18.1752
82261.5,50489.1,8.96,173.6,18.1763
70519.5,35626.4,16.8,119.04,18.1763
63648,37736.9,42.56,164.92,18.1775
66617.2,21005.6,0,146.32,18.1798
62574.8,21727.3,30.24,88.04,18.1809
60253.5,46130.5,-29.12,162.44,18.1843
60180,18820.7,3.36,166.16,18.19
54419.2,27939.7,10.08,40.92,18.19
58402.5,33976,48.16,40.92,18.1946
54988.5,34490.6,19.04,166.16,18.1981
70929.8,19378.7,-20.16,102.92,18.1981
56975.2,31870.5,19.04,81.84,18.2084
64990.5,40890.2,47.04,71.92,18.2095
81290.2,24440.4,36.96,173.6,18.2095
75034.5,39589.5,15.68,198.4,18.2152
66285,37402.1,53.76,155,18.2312
61522.5,20332.3,-5.6,142.6,18.2358
73409.2,32610.8,30.24,193.44,18.2369
59520.8,32520.2,20.16,155,18.2381
62648.2,27219.2,21.28,174.84,18.2404
64489.5,38912.4,29.12,116.56,18.2415
57709.5,22264.2,-11.2,57.04,18.2427
53094.8,31679.5,72.8,89.28,18.245
70996.5,29239.2,44.8,117.8,18.2461
57705.8,38029.6,116.48,68.2,18.2472
65331,24547,41.44,44.64,18.2495
56623.5,25999.1,29.12,69.44,18.2495
51891.8,18200.7,11.2,183.52,18.2552
58413.8,46381,57.12,120.28,18.2552
79338,31863,51.52,177.32,18.2587
52047.8,16628.4,40.32,12.4,18.2587
78996,33380.8,22.4,159.96,18.2621
64689,38957.1,39.2,63.24,18.2633
65622,27831.8,41.44,164.92,18.2655
58422,33480,-4.48,109.12,18.2667
56573.2,28511.3,-4.48,14.88,18.2713
67657.5,49772.4,51.52,249.24,18.2724
67998.8,24911.6,1.12,66.96,18.2724
53907,24946.3,2.24,50.84,18.2736
52664.2,28175.3,20.16,34.72,18.2747
52172.2,32850.1,-8.96,147.56,18.2758
87238.5,50547.4,12.32,212.04,18.2793
45964.5,21092.4,2.24,94.24,18.2793
51219.8,32816.6,3.36,78.12,18.2804
64400.2,19895.8,-5.6,126.48,18.2816
56103.8,30838.8,-30.24,184.76,18.285
57991.5,33347.3,26.88,53.32,18.2884
65960.2,52479.3,31.36,179.8,18.2896
59984.2,37787.8,-13.44,143.84,18.2919
55332.8,34140.9,45.92,127.72,18.2941
52772.2,32135.8,-16.8,119.04,18.2953
70530,25250.1,11.2,156.24,18.2953
72769.5,28471.6,19.04,150.04,18.2964
61746,29561.6,-16.8,150.04,18.2976
63862.5,28258.4,75.04,104.16,18.301
66381.8,44764,43.68,100.44,18.301
76065.8,36717.6,3.36,172.36,18.3021
61569,24757.8,-7.84,190.96,18.3021
58330.5,27054.3,23.52,111.6,18.3044
59911.5,32922,-11.2,136.4,18.3056
63564.8,26893.1,28,158.72,18.3079
83900.2,51846.9,67.2,182.28,18.3124
74460.8,35037.4,-2.24,202.12,18.3159
