"FSC-A","SSC-A","APC-A","FITC-A","Time"
68241.8,34641.9,14677.6,239.32,21.4546
55035.8,32737.2,278.88,143.84,21.4546
45502.5,22662.2,834.4,281.48,21.4576
65941.5,23340.5,13753.6,471.2,21.4596
72057.8,18459.9,4770.08,114.08,21.4617
67812.8,20941.1,285.6,478.64,21.4627
51895.5,22756.5,6823.04,140.12,21.4769
59468.2,35201.1,2951.2,99.2,21.48
61917.8,38395.4,1146.88,110.36,21.481
54360,42355.9,1517.6,135.16,21.481
54354,22457.6,6256.32,169.88,21.483
62094,21695,11081.3,220.72,21.483
52714.5,38068,12872.2,107.88,21.4841
66727.5,43520.3,161.28,63.24,21.4841
54495,18825.7,-7.84,130.2,21.4851
65094.8,20887.8,819.84,121.52,21.4871
70875.8,43774.5,1771.84,239.32,21.4871
44797.5,15147.8,2253.44,257.92,21.4881
53991.8,32679,8807.68,314.96,21.4902
56964,29121.4,437.92,85.56,21.4922
60674.2,39167.9,6823.04,194.68,21.4922
67540.5,37780.3,56,2391.96,21.4932
50961,29301.2,7235.2,110.36,21.4942
59533.5,44862,422.24,143.84,21.4942
80247.8,39536.2,1713.6,218.24,21.4952
54743.2,27707.8,9808.96,179.8,21.4973
51402.8,23422.4,2243.36,205.84,21.4973
67092.8,47056.8,520.8,341,21.4983
58332.8,25270,6386.24,115.32,21.4983
64663.5,43852.6,7570.08,275.28,21.5003
62521.5,31111.6,385.28,125.24,21.5003
48577.5,27747.5,3964.8,178.56,21.5003
69791.2,54578.6,113.12,329.84,21.5014
63467.2,50133.2,13.44,231.88,21.5014
58719.8,55900.4,10594.1,122.76,21.5024
54228.8,20378.2,3778.88,117.8,21.5329
54082.5,26026.4,14557.8,2028.64,21.5339
68195.2,26244.6,9399.04,71.92,21.5349
62739.8,17756.8,8420.16,271.56,21.5431
45537,25799.4,3755.36,6.2,21.5512
55366.5,38390.4,4443.04,344.72,21.5522
50405.2,22927.6,4054.4,131.44,21.5522
61797,34494.3,176.96,133.92,21.5532
68726.2,33203.5,527.52,672.08,21.5532
62646,44744.2,47.04,140.12,21.5532
59032.5,33993.4,11406.1,172.36,21.5532
66798.8,42802.3,234.08,287.68,21.5542
50775,23317,6806.24,124,21.5542
56014.5,34356.7,1553.44,158.72,21.5553
46323.8,25193.1,227.36,124,21.5553
66870.8,38676.8,264.32,230.64,21.5563
54171,28937.9,1933.12,132.68,21.5563
68252.2,31073.2,76.16,94.24,21.5583
50462.2,24216,2817.92,181.04,21.5593
56745,23174.4,3442.88,168.64,21.5604
70476.8,34098.8,4303.04,74.4,21.5604
54000.8,29028.4,1627.36,174.84,21.5604
72130.5,27782.2,7864.64,305.04,21.5654
46554,18643.4,43.68,37.2,21.5665
53379.8,26136.7,9393.44,296.36,21.5746
48498.8,25648.2,6846.56,96.72,21.5746
78177.8,40967.1,1596,179.8,21.5756
68595,43190.4,8596,360.84,21.5776
67900.5,20651,3207.68,233.12,21.5787
57400.5,29432.6,3056.48,121.52,21.5817
63183,44064.6,137.76,45.88,21.5827
48339,15782.7,574.56,162.44,21.5827
45414.8,26769.1,1520.96,85.56,21.5837
57366,33672.2,687.68,166.16,21.5837
46795.5,25069.1,5127.36,238.08,21.5837
52289.2,32744.7,86.24,245.52,21.5848
51651.8,31286.4,4107.04,131.44,21.5848
49302,24347.4,3311.84,128.96,21.5848
63534.8,23589.8,4674.88,221.96,21.5858
59584.5,50712.3,17590.7,148.8,21.5868
57496.5,31778.7,164.64,162.44,21.5868
84791.2,35101.9,6425.44,338.52,21.5868
50089.5,22602.7,16.8,91.76,21.5868
63587.2,23862.6,56,140.12,21.5878
49737.8,30163,191.52,73.16,21.5878
61567.5,47101.4,2278.08,132.68,21.5898
60136.5,35739.3,134.4,63.24,21.5898
50497.5,25857.7,4821.6,47.12,21.5898
59282.2,31675.8,9120.16,105.4,21.5919
50102.2,32091.2,13867.8,189.72,21.5929
70032,28150.5,3921.12,384.4,21.5949
58959,51700.6,9008.16,174.84,21.5949
54450.8,26505,7028,128.96,21.596
47508.8,17064.9,44.8,145.08,21.596
60639.8,40711.7,4463.2,189.72,21.596
67798.5,34995.3,99.68,199.64,21.596
59201.2,37102,2142.56,714.24,21.597
63222.8,42339.8,226.24,120.28,21.597
54391.5,26187.6,1248.8,128.96,21.599
50883,35335,4534.88,157.48,21.601
55693.5,35702.1,129.92,7099,21.601
53918.2,28257.1,2066.4,133.92,21.601
73578,19504,16375.5,117.8,21.6051
58536,35118,9394.56,147.56,21.6122
53557.5,26894.4,4646.88,198.4,21.6295
56602.5,36226.6,2080.96,161.2,21.6295
69284.2,31910.2,10706.1,220.72,21.6316
58264.5,35281.7,4116,183.52,21.6356
51894.8,27029.5,-19.04,64.48,21.6468
53355,32290.8,7054.88,111.6,21.6478
67145.2,23956.8,5696.32,162.44,21.6499
52283.2,19130.7,2756.32,124,21.6499
48446.2,30168,8028.16,150.04,21.6499
51580.5,27772.3,2440.48,142.6,21.6509
52314.8,25501.8,918.4,107.88,21.6509
60039.8,32985.2,5709.76,95.48,21.6519
60480.8,17192.6,483.84,52.08,21.6519
56704.5,29014.8,1632.96,84.32,21.6529
65358.8,23635.6,6236.16,241.8,21.6539
53416.5,37994.8,62.72,125.24,21.656
52371.8,35473.9,9526.72,75.64,21.656
69743.2,46941.4,3936.8,855.6,21.657
53680.5,28474.1,3890.88,161.2,21.657
47659.5,22388.2,3442.88,125.24,21.658
47208.8,24588,1508.64,5267.52,21.658
60652.5,18510.7,11.2,122.76,21.659
53767.5,30830.1,713.44,310,21.659
49942.5,34178.1,283.36,93,21.66
47356.5,19465.5,2624.16,88.04,21.6611
54132.8,33425.4,3787.84,159.96,21.6611
53734.5,28837.4,249.76,135.16,21.6621
53322,20856.8,39.2,99.2,21.6621
61697.2,19650.3,2328.48,183.52,21.6631
65202,52460.7,4178.72,298.84,21.6641
58758.8,27416.4,51.52,150.04,21.6641
66116.2,39796.6,33.6,176.08,21.6641
78219.8,31968.4,135.52,251.72,21.6641
53810.2,31158.7,1858.08,116.56,21.6651
63867,28450.6,7085.12,178.56,21.6651
71551.5,43175.6,112,204.6,21.6651
54893.2,32527.7,224,1919.52,21.6661
53958.8,30908.2,32.48,186,21.6661
47432.2,20667.1,8828.96,94.24,21.6661
65019.8,22078.2,1062.88,214.52,21.6672
64953,48529.9,8.96,97.96,21.6672
59557.5,33338.6,2470.72,148.8,21.6682
58927.5,38918.6,3878.56,336.04,21.6682
76478.2,49288.8,9390.08,644.8,21.6682
59439,34665.4,-11.2,231.88,21.6692
61310.2,30819,52.64,145.08,21.6692
65605.5,49802.1,1.12,172.36,21.6702
55970.2,32564.9,30581.6,755.16,21.6712
70212.8,53341.1,12119.5,207.08,21.6733
81351,43739.8,991.2,642.32,21.6733
62900.2,18020.9,8282.4,1235.04,21.6773
58017.8,38947.2,7879.2,178.56,21.6875
81045,33658.6,2472.96,272.8,21.6885
63956.2,38916.2,32.48,173.6,21.6895
58428,25852.8,3913.28,102.92,21.6916
58434,37321.5,52.64,688.2,21.6916
49847.2,16025.8,36.96,95.48,21.6946
48735.8,24382.1,39.2,119.04,21.6956
63291,21869.9,990.08,303.8,21.6956
53007,34351.7,7411.04,162.44,21.6987
65319.8,32649.2,500.64,322.4,21.6987
48255,23153.3,1820,105.4,21.6987
85357.5,36247.7,7764.96,395.56,21.6997
57882,36240.2,1732.64,138.88,21.6997
53841.8,29007.3,1263.36,99.2,21.7007
63209.2,30140.7,3155.04,117.8,21.7017
87401.2,40835.7,319.2,302.56,21.7028
48201.8,29438.8,1318.24,122.76,21.7028
50018.2,24171.3,120.96,125.24,21.7028
48425.2,29828.2,1004.64,179.8,21.7038
58429.5,28491.5,78.4,128.96,21.7038
54996.8,21893.4,5344.64,198.4,21.7048
53014.5,28485.3,6183.52,71.92,21.7048
52705.5,24942.6,1798.72,117.8,21.7048
60838.5,32277.2,76.16,192.2,21.7058
46835.2,26118.1,2106.72,438.96,21.7068
59600.2,30394.9,100.8,116.56,21.7068
66031.5,45966.8,4596.48,455.08,21.7068
57880.5,40678.2,1198.4,233.12,21.7068
59878.5,33656.1,743.68,124,21.7078
69233.2,26913,5436.48,298.84,21.7099
76969.5,24068.4,13366.1,109.12,21.7109
45643.5,25867.6,109.76,99.2,21.7119
86240.2,39685,2093.28,652.24,21.7119
81348,51386.8,14775,3932.04,21.7119
67446,48755.6,5381.6,147.56,21.7129
62820,44928.9,7322.56,285.2,21.7129
59195.2,34574.9,3913.28,132.68,21.7129
85721.2,34918.4,1572.48,326.12,21.714
57042,29277.6,7576.8,215.76,21.714
67182,32809.2,2428.16,305.04,21.715
58029,31120.3,210.56,158.72,21.715
50126.2,25221.6,2074.24,112.84,21.719
76355.2,24483.8,5614.56,1419.8,21.7211
72088.5,45903.6,588,267.84,21.7231
65403.8,25530.4,6.72,161.2,21.7241
54073.5,30698.7,2362.08,432.76,21.7251
54899.2,45944.5,235.2,12.4,21.7302
67509,40497.2,-2.24,161.2,21.7302
45340.5,29631,160.16,199.64,21.7343
46542,25496.9,9952.32,125.24,21.7546
57251.2,32042.8,112,136.4,21.7963
47054.2,21554.9,12009.8,307.52,21.7974
60264.8,38562.8,128.8,115.32,21.7974
54533.2,16059.2,2367.68,2486.2,21.7984
56130,33644.9,2045.12,148.8,21.7994
63667.5,41018,724.64,190.96,21.7994
63702.8,44930.2,133.28,376.96,21.8004
53769.8,35783.9,2950.08,152.52,21.8004
83202.8,46180.1,6644.96,76.88,21.8014
58943.2,34154.6,1682.24,194.68,21.8025
52755,31405.5,6400.8,207.08,21.8025
60310.5,27381.7,82.88,192.2,21.8025
55592.2,40825.8,183.68,100.44,21.8035
56988,41940.5,4977.28,189.72,21.8035
58428,42586.6,52.64,197.16,21.8045
52741.5,32404.9,5255.04,677.04,21.8055
65112.8,21729.8,3808,174.84,21.8055
75209.2,26570.7,72.8,188.48,21.8055
85204.5,35273,3887.52,221.96,21.8065
51585,20752.6,4325.44,202.12,21.8228
61438.5,29678.2,225.12,177.32,21.8238
59850.8,23460.8,17851.7,194.68,21.8248
50869.5,28441.9,9112.32,64.48,21.8258
60707.2,22491.1,2571.52,270.32,21.8279
63366,42105.4,396.48,2077,21.8279
62284.5,25746.1,423.36,239.32,21.8279
50813.2,19363.8,964.32,3808.04,21.8299
64602.8,21535.1,3302.88,155,21.8299
54622.5,28052.5,71.68,68.2,21.8299
60068.2,46517.4,1592.64,2343.6,21.8309
63827.2,20574.1,188.16,209.56,21.8309
76305,36614.7,14209.4,245.52,21.832
49683,24904.2,0,42.16,21.832
63867.8,36635.8,6172.32,719.2,21.832
60260.2,26271.9,11823.8,117.8,21.833
59846.2,34917.2,120.96,150.04,21.834
54653.2,31617.5,9674.56,183.52,21.834
56658,37730.7,984.48,1047.8,21.835
68400,33436.6,6371.68,179.8,21.836
59639.2,34639.4,17.92,131.44,21.836
52898.2,25625.8,3103.52,45.88,21.837
64675.5,20071.9,1643.04,101.68,21.8381
70602,32697.6,2554.72,220.72,21.8391
44584.5,21568.6,311.36,176.08,21.8391
59800.5,25134.8,7630.56,202.12,21.8401
55929,25163.3,16516.6,203.36,21.8421
50043.8,29292.5,1575.84,81.84,21.8431
60537,43257.4,291.2,832.04,21.8442
59694.8,24862,5210.24,1319.36,21.8442
69033.8,19655.2,4226.88,65.72,21.8442
72572.2,56692.8,3629.92,257.92,21.8452
45342.8,19401,4455.36,157.48,21.8452
60327,37378.6,6564.32,106.64,21.8462
54593.2,36903.6,997.92,190.96,21.8462
71375.2,28651.4,76.16,195.92,21.8462
59943,41611.9,134.4,133.92,21.8482
54616.5,31799.8,3293.92,166.16,21.8533
49915.5,27975.6,359.52,57.04,21.8553
50044.5,16633.4,73.92,76.88,21.8564
47206.5,26346.3,6956.32,150.04,21.8584
59572.5,27090.3,14.56,172.36,21.8584
57205.5,19089.8,9241.12,132.68,21.8594
50125.5,36650.7,189.28,148.8,21.8594
55563,36913.6,86.24,298.84,21.8594
49295.2,33615.2,408.8,156.24,21.8604
64883.2,40843.1,7546.56,228.16,21.8615
71268,45405.1,4248.16,256.68,21.8615
54055.5,31049.6,2208.64,280.24,21.8625
70019.2,38910,115.36,235.6,21.8635
64123.5,24235.8,4281.76,99.2,21.8645
60681,29143.7,1245.44,524.52,21.8655
72669.8,19564.7,11685,974.64,21.8655
50231.2,25164.6,16526.7,182.28,21.8665
53416.5,42595.2,1597.12,143.84,21.8696
62928,18950.9,2523.36,164.92,21.8696
51223.5,26698.4,4197.76,159.96,21.8696
49218.8,25820.5,142.24,161.2,21.8706
55473.8,35170.1,94.08,124,21.8716
57423,35380.9,38.08,70.68,21.8737
48019.5,26111.9,2037.28,119.04,21.8747
64746,21711.2,1361.92,280.24,21.8777
70307.2,46631.4,2804.48,277.76,21.8787
50271.8,36018.3,1685.6,195.92,21.8899
47928,27087.8,6132,112.84,21.896
49325.2,28820.1,2943.36,163.68,21.8991
49504.5,30243.6,14065,159.96,21.9011
48806.2,24943.8,2197.44,110.36,21.9021
50930.2,26134.2,98.56,90.52,21.9042
51479.2,17827.5,5942.72,310,21.9052
47619,27059.3,9658.88,295.12,21.9052
56787.8,38457.4,897.12,173.6,21.9052
56889.8,23034.2,9656.64,810.96,21.9062
53419.5,28901.9,8476.16,217,21.9072
52865.2,32462,8808.8,110.36,21.9072
50391,29047,10138.2,151.28,21.9082
52115.2,28746.9,-10.08,171.12,21.9082
66858.8,21900.9,4615.52,96.72,21.9082
48772.5,20736.5,9203.04,151.28,21.9082
65523,47852.8,6100.64,157.48,21.9082
61683.8,24123,5780.32,131.44,21.9103
48609,28930.4,1146.88,197.16,21.9103
76726.5,40554.2,99.68,291.4,21.9113
47304,30370.1,6459.04,2059.64,21.9123
68341.5,44033.6,2369.92,131.44,21.9123
74775,42022.4,678.72,806,21.9133
70554.8,31792.4,5180,238.08,21.9133
54327.8,26526.1,810.88,66.96,21.9143
76575,24057.2,329.28,157.48,21.9143
69021,32598.4,758.24,207.08,21.9154
83134.5,29060.6,554.4,1109.8,21.9194
57945.8,30878.5,816.48,155,21.9194
83877.8,27657,406.56,102.92,21.9215
52919.2,18870.3,39.2,74.4,21.9357
55719,39254.7,3484.32,163.68,21.9367
62648.2,25966.8,192.64,933.72,21.9367
52434,20962.2,902.72,142.6,21.9377
49125.8,17307.9,5962.88,100.44,21.9377
49007.2,20765,71.68,272.8,21.9388
49681.5,22648.6,71.68,421.6,21.9388
51408.8,26102,15561.3,109.12,21.9489
59377.5,37486.4,20275.4,110.36,21.95
54729,30490.4,2436,169.88,21.951
47690.2,20992,92.96,85.56,21.952
53606.2,33640,12719.8,178.56,21.952
54033,32997.6,4540.48,152.52,21.952
59950.5,35790.1,85.12,147.56,21.954
61969.5,41670.2,11360.2,169.88,21.954
53449.5,32551.2,423.36,275.28,21.954
53929.5,30468,13.44,178.56,21.955
80276.2,45934.6,6321.28,228.16,21.955
56334,44534.6,194.88,115.32,21.955
81291,35996,112,576.6,21.9561
56999.2,36101.4,57.12,151.28,21.9561
62479.5,39569.6,78.4,174.84,21.9561
65799,39747,1296.96,143.84,21.9571
52618.5,26936.5,915.04,308.76,21.9571
46436.2,21496.6,33.6,93,21.9571
70296,52056.4,3234.56,215.76,21.9571
59174.2,40385.6,6069.28,168.64,21.9581
68191.5,56328.2,1489.6,213.28,21.9591
54972,44362.2,24.64,79.36,21.9591
50510.2,27869,1247.68,326.12,21.9591
62982.8,17327.8,35.84,3406.28,21.9591
57096,30845,29.12,174.84,21.9601
47035.5,27020.8,39.2,833.28,21.9601
60148.5,41160.6,59.36,70.68,21.9601
53018.2,26552.1,84,114.08,21.9611
62264.2,47999.2,422.24,701.84,21.9611
60274.5,36277.4,122.08,462.52,21.9611
50070,22608.9,7759.36,101.68,21.9622
77175,26598,41.44,135.16,21.9622
48602.2,29672,3029.6,375.72,21.9632
63102,38771.1,2489.76,208.32,21.9632
75606.8,24402,360.64,217,21.9642
77638.5,31720.4,1503.04,162.44,21.9642
67245.8,31665.9,11145.1,2012.52,21.9652
48800.2,24192.4,8113.28,96.72,21.9652
70629,21023,30.24,197.16,21.9662
55289.2,40225.6,76.16,-4.96,21.9672
60227.2,45810.6,4808.16,70.68,21.9672
62227.5,39890.8,40.32,105.4,21.9683
45928.5,28048.8,110.88,122.76,21.9683
48231,21665.3,747.04,257.92,21.9693
67850.2,34997.8,5360.32,394.32,21.9703
61689,23878.7,2973.6,126.48,21.9937
66696.8,39073.6,827.68,483.6,21.9937
59943,56475.8,2030.56,275.28,21.9947
61281.8,34155.8,2717.12,322.4,21.9947
59792.2,28743.2,182.56,116.56,22.0028
48716.2,27783.4,4585.28,164.92,22.0039
56937,35171.4,1086.4,171.12,22.0049
73227.8,30247.3,52.64,286.44,22.0059
47619,25112.5,6342.56,140.12,22.0161
56316,39987.5,2334.08,236.84,22.0201
55938,25601,26.88,142.6,22.0313
50500.5,27530.5,11333.3,164.92,22.0313
47922,25212.9,10166.2,57.04,22.0313
50829,27069.2,9189.6,90.52,22.0323
61556.2,41216.4,10130.4,1023,22.0323
64404,26217.3,2020.48,95.48,22.0334
45057.8,27559,-7.84,212.04,22.0334
46104.8,19574.6,1246.56,249.24,22.0344
49363.5,27632.2,2245.6,445.16,22.0354
51567.8,30563.5,7616,155,22.0354
57414.8,39455.6,92.96,78.12,22.0364
61427.2,35015.1,887.04,4800.04,22.0374
60475.5,41466.8,5480.16,121.52,22.0385
57434.2,38814.5,1589.28,179.8,22.0385
77398.5,36380.4,78.4,312.48,22.0395
52055.2,23837.8,9530.08,225.68,22.0395
56081.2,25470.8,62.72,244.28,22.0395
88347.8,36632.1,14.56,209.56,22.0405
45908.2,18396.6,20.16,58.28,22.0415
49731,22359.7,29.12,111.6,22.0435
46439.2,22266.7,175.84,374.48,22.0435
65727,42119.1,1769.6,159.96,22.0435
60836.2,40596.4,124.32,91.76,22.0446
70845.8,23140.9,2259.04,155,22.0446
51480.8,20282.7,38.08,107.88,22.0476
60874.5,32629.4,64.96,298.84,22.0486
59166.8,22771.4,221.76,183.52,22.0517
51649.5,29757.5,56,137.64,22.0517
62970.8,37828.7,34.72,49.6,22.0527
45279.8,21779.4,44.8,19.84,22.0537
51846.8,35802.5,2870.56,147.56,22.0537
76968,53121.6,463.68,146.32,22.0537
62769.8,40585.2,2834.72,188.48,22.0537
86384.2,40173.5,2236.64,498.48,22.0547
46275,20773.7,187.04,93,22.0557
54762,32185.4,829.92,199.64,22.0557
50394.8,20663.4,567.84,106.64,22.0568
57060,37904.3,5799.36,503.44,22.0568
57849.8,35299.1,785.12,183.52,22.0568
54889.5,22201,207.2,114.08,22.0578
48868.5,25366.7,726.88,65.72,22.0578
49905.8,20496,10871.8,40.92,22.0588
51864,27652,53.76,119.04,22.0588
64548.8,18786,-43.68,143.84,22.0598
60986.2,57170.2,1835.68,162.44,22.0598
55878,29600,117.6,174.84,22.0608
63186.8,37335.2,2233.28,115.32,22.0608
48424.5,25728.8,5117.28,45.88,22.0608
75752.2,33719.3,3423.84,332.32,22.0618
59889,37367.4,64.96,121.52,22.0629
53708.2,18261.5,14605.9,244.28,22.0639
73313.2,40167.3,427.84,336.04,22.0639
54453,19206.4,58.24,43.4,22.0649
49818.8,33705.7,6070.4,109.12,22.0659
68964.8,37399.6,104.16,125.24,22.0659
73437.8,28926.7,80.64,177.32,22.0771
53798.2,41249.8,8221.92,42.16,22.0791
51369,29463.6,51.52,75.64,22.0802
63678,30670.2,2953.44,166.16,22.0812
45517.5,24048.6,7696.64,116.56,22.0812
63576.8,33086.9,4737.6,290.16,22.0812
82419.8,32092.4,17985,484.84,22.0812
59280.8,31498.5,272.16,224.44,22.0832
67312.5,19845,20591.2,177.32,22.0832
70044,39966.4,470.4,25470.8,22.0842
66760.5,30494.1,15.68,133.92,22.0842
55771.5,23609.6,4449.76,198.4,22.0842
51025.5,28363.8,9441.6,1127.16,22.0852
51714.8,22983.4,5994.24,63.24,22.0852
59136.8,32437.2,4459.84,298.84,22.0852
68139.8,35328.8,110.88,145.08,22.0863
79420.5,27872.7,5481.28,167.4,22.0863
53781,31319.9,5913.6,166.16,22.0873
59875.5,37176.4,1104.32,195.92,22.0873
64601.2,46166.4,2264.64,250.48,22.0883
78771.8,26795.2,4788,168.64,22.0883
52727.2,46439.2,4493.44,1037.88,22.0883
68421,31363.3,63.84,151.28,22.0883
66057.8,26102,10763.2,122.76,22.0893
53661,26286.8,20429.9,91.76,22.0893
78396.8,37750.6,100.8,264.12,22.0893
55084.5,23999,3236.8,127.72,22.0903
57862.5,26882,1989.12,252.96,22.0903
63488.2,42080.6,493.92,157.48,22.0903
79977,42772.6,6221.6,411.68,22.0913
76300.5,53694.5,385.28,378.2,22.0913
54390,19288.2,20.16,189.72,22.0924
61264.5,24454,2424.8,8918.08,22.0924
61757.2,34939.5,5173.28,243.04,22.0924
55404,30556.1,183.68,124,22.0924
56440.5,32563.6,38.08,52.08,22.0924
54821.2,38182.1,3375.68,74.4,22.0934
65874,26412,3634.4,205.84,22.0934
78294.8,33892.9,114.24,197.16,22.0934
82489.5,34007,2471.84,2203.48,22.0934
58305.8,37114.4,20.16,145.08,22.0954
56410.5,31166.2,1069.6,146.32,22.0964
49152.8,19773,71.68,158.72,22.1005
59409,54592.2,18640.2,708.04,22.1066
49554.8,26358.7,1254.4,99.2,22.1137
65739,20895.2,6279.84,136.4,22.1137
55584.8,28253.4,2598.4,184.76,22.1158
50593.5,26428.1,12494.7,1829,22.1168
50814,30781.8,713.44,137.64,22.1178
50256,35376,1988,231.88,22.1412
48057.8,29306.2,3491.04,112.84,22.1473
48993.8,34996.5,81.76,96.72,22.1503
52560,27968.2,3678.08,116.56,22.1503
57322.5,36691.6,4096.96,140.12,22.1524
65064.8,18404.1,159.04,97.96,22.1544
51120.8,21468.1,69.44,166.16,22.1565
48130.5,25942,9349.76,158.72,22.1565
58413,31257.9,19.04,365.8,22.1575
68769,25804.4,6072.64,209.56,22.1575
56018.2,28675,5199.04,814.68,22.1585
60866.2,34582.4,403.2,205.84,22.1595
57516.8,17826.2,6336.96,207.08,22.1615
45948,23093.8,6629.28,102.92,22.1676
50144.2,19465.5,5668.32,152.52,22.1676
64534.5,22865.6,723.52,110.36,22.1687
49791,34980.4,684.32,174.84,22.1697
56591.2,32998.9,7211.68,455.08,22.1707
63981,34729.9,4170.88,132.68,22.1717
57834,39635.4,1009.12,1292.08,22.1727
65694,47649.5,4841.76,142.6,22.1727
51512.2,33759,3484.32,167.4,22.1727
68987.2,42585.3,10377.9,125.24,22.1727
50762.2,21306.9,5970.72,88.04,22.1737
56377.5,40704.2,5202.4,65.72,22.1748
68688,33580.4,4674.88,288.92,22.1748
62333.2,38852.9,941.92,215.76,22.1748
51793.5,25102.6,1098.72,116.56,22.1758
67797.8,43638.1,5933.76,146.32,22.1758
67929,31043.4,17138.2,275.28,22.1758
54835.5,46629,1173.76,116.56,22.1768
55822.5,32082.5,9955.68,282.72,22.1798
49255.5,25457.2,381.92,1337.96,22.1798
48664.5,25131.1,113.12,89.28,22.1809
67096.5,36950.8,209.44,5453.52,22.1809
53506.5,27804.5,115.36,90.52,22.1849
51398.2,23582.3,7981.12,756.4,22.1849
66826.5,51910.1,1807.68,1313.16,22.1921
46981.5,27071.7,2119.04,176.08,22.2307
49582.5,27735.1,134.4,130.2,22.2327
52572,29347.1,8398.88,158.72,22.2338
62986.5,44380.8,6191.36,989.52,22.2348
53976,34204.2,1265.6,837,22.2388
50832,32111,1187.2,97.96,22.2388
56540.2,34723.7,3127.04,1721.12,22.2399
54114,36315.9,122.08,73.16,22.2409
64142.2,36974.3,63.84,127.72,22.2409
67742.2,31757.6,29.12,224.44,22.2409
56350.5,28213.7,5423.04,111.6,22.2409
53883,37045,28844.5,88.04,22.2429
59610.8,40693.1,108.64,60.76,22.2429
60515.2,35343.7,8071.84,104.16,22.2429
48105,24925.2,176.96,153.76,22.2439
67062,37393.4,1938.72,168.64,22.2439
72585,42358.4,138.88,45.88,22.247
60514.5,41805.4,716.8,264.12,22.247
57991.5,29882.8,15475,292.64,22.248
58438.5,21345.4,3226.72,168.64,22.248
48097.5,20461.2,9931.04,176.08,22.25
57188.2,41613.2,2737.28,78.12,22.2511
70887,23628.2,763.84,200.88,22.2531
52745.2,31099.2,25.76,111.6,22.2531
56373.8,35930.2,137.76,153.76,22.2551
48176.2,24503.6,1139.04,137.64,22.2551
48169.5,28937.9,4977.28,249.24,22.2561
51914.2,25958.2,7859.04,963.48,22.2582
56324.2,25622.1,7096.32,1268.52,22.2582
56358,32795.5,2001.44,1526.44,22.2582
46650.8,17772.9,3564.96,203.36,22.2592
61959.8,47692.9,7859.04,156.24,22.2602
60456,28098.4,611.52,69.44,22.2602
51375.8,31372,4679.36,195.92,22.2612
59829,46103.2,3052,189.72,22.2612
54939.8,31910.2,3493.28,66.96,22.2612
54903.8,30997.5,17155,127.72,22.2622
65712.8,28394.8,54.88,236.84,22.2622
68310,40999.4,3561.6,243.04,22.2653
45187.5,20128.9,7433.44,1128.4,22.2734
59971.5,33716.8,2736.16,225.68,22.2755
61592.2,24323.8,3376.8,246.76,22.2765
56313,20000,890.4,148.8,22.2806
58909.5,33816,32.48,133.92,22.2907
51314.2,14269.9,-28,121.52,22.2938
49988.2,31109.1,1457.12,189.72,22.2999
57473.2,32842.6,1862.56,125.24,22.2999
48141.8,22824.7,18468.8,128.96,22.3009
53334,28658.9,134.4,204.6,22.3029
49852.5,22255.5,33.6,69.44,22.3029
48783.8,26098.3,1395.52,69.44,22.3029
62205.8,25877.6,15622.9,363.32,22.304
54712.5,30117.1,1113.28,93,22.305
50085.8,37212.4,3261.44,96.72,22.305
60984.8,35084.6,180.32,221.96,22.305
60372,42181.1,6780.48,617.52,22.306
71592,46877,2492,311.24,22.306
61915.5,21479.3,28,132.68,22.307
67646.2,22594,129.92,131.44,22.307
61932,48272,115.36,130.2,22.307
60799.5,17832.4,6455.68,107.88,22.3101
52399.5,27063,7613.76,142.6,22.3182
50376,28100.9,1416.8,73.16,22.3212
51021,25934.6,579.04,57.04,22.3223
47810.2,28980,9162.72,378.2,22.3233
50026.5,17694.8,1769.6,48.36,22.3233
53499.8,30877.2,26.88,27.28,22.3233
46887,24986,1572.48,135.16,22.3243
55000.5,31124,2411.36,88.04,22.3243
64465.5,53647.4,1934.24,231.88,22.3253
60437.2,34477,70.56,781.2,22.3253
53864.2,31576.6,49.28,156.24,22.3253
79293,36722.6,1087.52,285.2,22.3263
85359,46488.8,3402.56,275.28,22.3273
77178.8,30014.2,10410.4,195.92,22.3284
60882,23481.9,32.48,127.72,22.3294
53674.5,20306.2,212.8,1099.88,22.3304
65364,23294.6,4448.64,99.2,22.3304
49008.8,26837.3,29.12,99.2,22.3314
60499.5,33173.7,4706.24,627.44,22.3314
66324.8,41123.4,4375.84,136.4,22.3314
64552.5,42509.7,796.32,164.92,22.3324
50678.2,19739.6,264.32,64.48,22.3324
69803.2,41413.5,9597.28,158.72,22.3335
68662.5,19661.4,523.04,404.24,22.3345
56354.2,30744.6,367.36,219.48,22.3345
63942,30398.6,95.2,173.6,22.3345
66614.2,41044,2.24,239.32,22.3345
58029.8,41088.6,6894.72,91.76,22.3345
58974.8,22048.4,35.84,157.48,22.3355
