"FSC-A","SSC-A","APC-A","FITC-A","Time"
70780.5,21786.8,68.32,10166.8,8.91366
50772.8,30076.2,54.88,5525.44,8.91472
60576.8,28479.1,24.64,1914.56,8.91472
57669.8,24605.3,-4.48,4265.6,8.91578
84489.8,28895.7,16.8,52680.2,8.91684
51602.2,29420.2,33.6,55840.9,8.9179
69705,25839.1,31.36,12587.2,8.92002
72039,38416.4,21.28,23004.5,8.92108
63599.2,36375.4,-19.04,2145.2,8.92108
57083.2,41735.9,45.92,8079.84,8.92319
54867.8,25041.8,16.8,8180.28,8.92319
46728.8,18655.8,1.12,787.4,8.92425
57648.8,32271,10.08,34827.9,8.92425
54025.5,29614.9,14.56,11270.4,8.92425
54854.2,19832.6,31.36,4898,8.92425
61973.2,34287.2,25.76,82365.8,8.92531
52629,32909.6,32.48,36327,8.92637
66083.2,46726.9,30.24,65690.2,8.92637
67416.8,26753,-26.88,1365.24,8.92637
65867.2,35705.8,97.44,4270.56,8.92743
65268.8,28734.5,51.52,1552.48,8.92849
53700,31637.4,96.32,3791.92,8.92955
58619.2,17399.7,33.6,417.88,8.93061
59970,35087,53.76,31775,8.93061
55452.8,29427.7,47.04,2306.4,8.93167
63402.8,34446,11.2,33315.1,8.93273
49183.5,15207.4,12.32,1005.64,8.93273
85005.8,46942.7,-14.56,959.76,8.93379
52872,31621.2,59.36,4163.92,8.93485
48875.2,24477.6,8.96,9459.96,8.93591
58386.8,30633,35.84,1228.84,8.93697
61565.2,38383,-24.64,36315.9,8.93803
53143.5,30957.8,21.28,7492.08,8.93909
52537.5,44710.7,29.12,1615.72,8.93909
62874.8,24847.1,40.32,10567.3,8.9412
52889.2,32848.8,-13.44,27006,8.9412
65101.5,23026.8,7.84,21879.8,8.9412
71219.2,37580.7,2.24,9228.08,8.94226
58156.5,46997.2,11.2,1297.04,8.94226
68127.8,44901.6,17.92,15811.2,8.94332
64272.8,39650.2,25.76,144139,8.94438
53535.8,22439,-11.2,16536.6,8.94438
66567.8,38405.3,12.32,20870.4,8.94544
69240.8,24464,-1.12,11235.6,8.9465
52927.5,24601.6,43.68,3111.16,8.9465
90176.2,45571.2,66.08,74485.6,8.9465
63624,37906.8,66.08,38427.6,8.94756
61952.2,25787,28,4485.08,8.94756
49170,24812.4,38.08,5764.76,8.94756
80305.5,33766.4,-29.12,1096.16,8.94862
64712.2,48627.8,32.48,14826.7,8.94862
53352,32633.1,14.56,54687.7,8.95074
69691.5,27082.8,-16.8,2916.48,8.95074
64424.2,48453,-15.68,4554.52,8.95074
73127.2,49680.6,15.68,20750.2,8.9518
53846.2,21599.6,-22.4,4266.84,8.95286
72226.5,45437.3,24.64,10483,8.95286
81120,25349.3,91.84,6524.88,8.95392
51162.8,23839,12.32,72745.8,8.95498
64871.2,31496,15.68,17041.3,8.95604
54129.8,43374,79.52,3463.32,8.95604
53101.5,20972.1,44.8,1001.92,8.95604
67038.8,39603.1,28,40340.9,8.95604
62415,27199.4,3.36,9926.2,8.9571
82736.2,49402.8,16.8,13070.8,8.9571
69530.2,39527.5,53.76,14999,8.95815
73094.2,31943.6,22.4,47983,8.95921
53736,26450.4,-21.28,16446.1,8.95921
65224.5,49360.7,110.88,57462.8,8.95921
60901.5,21667.8,-17.92,10144.4,8.95921
74005.5,24404.4,-34.72,1217.68,8.96027
66123.8,36535.4,-11.2,13409.4,8.96027
64689.8,40832,340.48,233.12,8.96133
72846.8,28846.1,64.96,26733.2,8.96133
70421.2,22251.8,16.8,5521.72,8.96133
53196.8,32218.9,19.04,8583.28,8.96239
48774,25112.5,16.8,4958.76,8.96239
85386.8,29979.5,-15.68,18944.7,8.96239
66572.2,20803.5,21.28,16788.4,8.96451
56145,36199.3,34.72,14313.3,8.96451
70492.5,45477,36.96,182139,8.96557
49468.5,35797.6,45.92,2969.8,8.96557
67108.5,42014.9,28,2466.36,8.96769
55391.2,34816.7,61.6,1399.96,8.96981
59835,26885.7,20.16,16387.8,8.97087
60348.8,31989.5,0,32111,8.97087
50211,34512.9,48.16,6384.76,8.97193
53874.8,15589.3,30.24,3111.16,8.97404
61539.8,35361.1,17.92,11864.3,8.97934
47775.8,27219.2,0,4400.76,8.9804
60903.8,31076.9,52.64,1055.24,8.98146
47642.2,22323.7,17.92,2589.12,8.98252
69974.2,40836.9,14.56,6330.2,8.98358
60671.2,41628,34.72,35941.4,8.98358
67865.2,20584,23.52,1925.72,8.98358
53601.8,28332.8,38.08,20081.8,8.98676
62361,30430.8,3.36,156489,8.98994
61419,42594,5.6,3712.56,8.98994
58234.5,22711.8,0,7577.64,8.991
55899,30516.4,21.28,63986.5,8.991
58597.5,29073,34.72,7509.44,8.991
48387,26088.4,-3.36,6884.48,8.99205
64974.8,31731.6,6.72,11878,8.99523
50406.8,18980.7,32.48,246.76,8.99629
76133.2,32416.1,-28,64047.2,8.99735
69882.8,38449.9,13.44,41506.5,8.99735
58950.8,29135,33.6,1567.36,9.00689
50424,21397.4,2.24,28883.3,9.00795
61965,40793.5,75.04,20791.1,9.00795
54326.2,19406,35.84,3922.12,9.009
58789.5,29737.7,-3.36,3597.24,9.009
46728,25945.8,-7.84,5815.6,9.01006
56127,30868.6,26.88,16049.3,9.01006
67069.5,24503.6,-4.48,1908.36,9.01006
69048.8,27928.5,40.32,4971.16,9.01112
59648.2,35891.8,57.12,5422.52,9.01112
72990,49292.5,24.64,89316,9.01218
68763.8,50087.3,61.6,42002.5,9.01324
48070.5,23954.3,8.96,4136.64,9.01324
66795,38840.5,59.36,2186.12,9.01324
48386.2,21812.8,61.6,20921.3,9.0143
45425.2,21551.2,-2.24,21036.6,9.0143
60625.5,29876.6,35.84,134473,9.0143
68691.8,36193.1,-19.04,3650.56,9.0143
58521,31998.2,7.84,3655.52,9.01536
59082,20829.5,-28,15526,9.01536
65403,40154.9,-15.68,4065.96,9.01536
52605.8,30001.8,26.88,14826.7,9.01536
66060.8,30192.8,62.72,3427.36,9.01642
58232.2,37905.6,39.2,50945.4,9.01642
73712.2,34906,21.28,5390.28,9.01748
48475.5,27281.2,47.04,1785.6,9.01748
45700.5,27851.6,-20.16,6476.52,9.01748
72147.8,31925,1.12,29538,9.01748
48174.8,20998.2,-13.44,1050.28,9.01854
63673.5,44585.4,-3.36,11432.8,9.02066
58363.5,33675.9,30.24,17930.4,9.02066
58056,23433.5,-34.72,12371.5,9.0249
84071.2,31787.4,21.28,15400.8,9.02701
54213,29844.3,35.84,5205.52,9.03231
60291,40163.6,8.96,73394.4,9.05138
50340,28703.5,-13.44,2318.8,9.05138
59199.8,21691.3,-16.8,18519.4,9.05244
70555.5,32293.3,6.72,7525.56,9.0535
54813,34288.5,-2.24,3981.64,9.0535
55951.5,30650.3,-8.96,15648.8,9.0535
53126.2,24705.8,20.16,1292.08,9.05456
63318.8,35578.1,48.16,4222.2,9.05562
61271.2,32552.5,43.68,16106.4,9.05668
44850.8,23072.7,-12.32,40145,9.05668
65403,29580.2,0,7928.56,9.05668
73518,36772.2,3.36,13607.8,9.05774
60272.2,22766.4,-20.16,14738.6,9.05774
60262.5,36286.1,0,32036.6,9.05879
68283.8,23538.9,-36.96,16617.2,9.05879
55984.5,33001.4,33.6,82886.6,9.05986
75732,29275.2,32.48,674.56,9.05986
58418.2,21063.9,-7.84,12437.2,9.06091
66993,22436.6,-8.96,54406.2,9.06091
68030.2,36819.3,13.44,9476.08,9.06197
62964.8,32841.4,34.72,9118.96,9.06197
54726,19673.8,3.36,3904.76,9.06197
57677.2,30562.3,39.2,1398.72,9.06409
67913.2,31003.7,31.36,37554.6,9.06515
53086.5,27787.2,5.6,395.56,9.06939
54798.8,34076.4,28,1599.6,9.07151
68270.2,43073.9,70.56,45119.9,9.07151
67702.5,26502.5,59.36,15001.5,9.07469
58468.5,23026.8,62.72,19327.9,9.07575
53415.8,19647.8,12.32,5999.12,9.08528
54336.8,27823.1,33.6,4493.76,9.0874
54801,26350,29.12,851.88,9.08846
48454.5,25443.6,-3.36,4087.04,9.09164
60244.5,45074,4.48,48507.6,9.0927
58914.8,24409.4,12.32,796.08,9.0927
48647.2,20540.6,59.36,9390.52,9.09376
59004.8,32225.1,16.8,4674.8,9.09376
58636.5,30547.4,17.92,2236.96,9.09481
57138,28293.1,-13.44,93489.8,9.09587
56310.8,30833.8,40.32,9528.16,9.09587
55176.8,28813.9,19.04,17660.1,9.09587
48378,33790,-3.36,10832.6,9.09587
76001.2,24797.5,8.96,7735.12,9.09693
55392,27029.5,-21.28,3307.08,9.09693
66604.5,48516.2,20.16,132768,9.09905
58056.8,35480.1,-6.72,6038.8,9.10011
57714,36102.6,56,33313.8,9.10011
61507.5,24853.3,21.28,18867.8,9.10329
46989.8,22425.4,34.72,7013.44,9.10435
65790,38402.8,14.56,55429.2,9.10435
48923.2,32488,38.08,3126.04,9.10541
55734.8,29479.8,44.8,17429.4,9.10753
55845.8,30845,7.84,6549.68,9.10859
66429.8,26113.2,-5.6,11205.9,9.10859
53124,31262.9,48.16,13358.5,9.11071
69093.8,44854.5,76.16,19655.2,9.11071
60556.5,21463.2,0,11301.4,9.11282
60778.5,40094.2,69.44,14138.5,9.11388
56756.2,29281.4,34.72,52723.6,9.11388
54767.2,19279.5,33.6,765.08,9.11388
50859.8,30885.9,25.76,6378.56,9.11494
48057.8,17708.4,29.12,22565.5,9.11812
54768,26944,62.72,275.28,9.11812
58618.5,34599.7,-11.2,37816.3,9.11918
49033.5,22576.7,-14.56,15347.5,9.12024
74345.2,46242.1,16.8,12112.3,9.12024
52824,22456.4,15.68,4026.28,9.12024
76923,50502.7,6.72,134125,9.12236
58763.2,35239.6,-13.44,2166.28,9.12342
56013.8,16935.9,7.84,16590,9.12448
53565.8,32057.7,34.72,16428.8,9.12448
58876.5,33786.3,-25.76,9803.44,9.12448
61732.5,32781.9,-24.64,1589.68,9.12554
57285.8,22553.1,26.88,10227.5,9.1266
57463.5,27484.6,17.92,9433.92,9.12977
71648.2,25651.9,51.52,7688,9.13083
51391.5,29643.4,51.52,6573.24,9.13825
51656.2,26022.6,-8.96,2186.12,9.13931
52632.8,37677.4,-22.4,15657.5,9.14037
63572.2,36276.2,23.52,27373,9.14143
45568.5,24783.9,-35.84,2527.12,9.14249
69240,37604.2,-7.84,2458.92,9.14249
57657.8,28610.5,43.68,16058,9.14355
73812,39451.8,-4.48,7359.4,9.14461
60654,31047.1,15.68,5312.16,9.14567
55047.8,28692.4,3.36,388.12,9.14567
54772.5,23443.4,22.4,6181.4,9.14778
51467.2,23345.5,10.08,11259.2,9.15096
55333.5,39361.3,-2.24,6958.88,9.15202
69772.5,25942,-13.44,18260.2,9.15202
63342,33461.4,22.4,8526.24,9.15308
58311.8,27081.6,24.64,8151.76,9.1552
73369.5,52175.5,59.36,56663,9.15626
45467.2,19161.7,42.56,27425.1,9.15732
60942,38161,15.68,63577.3,9.15732
61730.2,32093.7,-6.72,7425.12,9.15838
62714.2,30505.2,33.6,20538.1,9.15838
53892.8,32349.1,8.96,2780.08,9.15944
60217.5,34436,11.2,8272.04,9.1605
59370,36371.7,23.52,50941.7,9.1605
61090.5,32383.8,53.76,56174.5,9.16156
85175.2,51452.6,86.24,817.16,9.16156
66547.5,42058.3,39.2,5174.52,9.16156
47205.8,20405.4,58.24,2250.6,9.16262
75056.2,31989.5,17.92,28005.4,9.16262
85959,48759.3,10.08,68922.9,9.16579
48429,19119.6,68.32,2263,9.16579
55773.8,37109.5,48.16,25126.1,9.16579
55872.8,27397.8,59.36,7070.48,9.16685
62911.5,22620.1,-22.4,10967.8,9.16685
77415.8,31837,-7.84,27788.4,9.16685
66070.5,47085.3,66.08,69354.4,9.16791
51843,23909.7,23.52,6301.68,9.16897
55968,19651.5,24.64,17306.7,9.16897
52931.2,33342.4,-15.68,7120.08,9.16897
58449,21955.4,52.64,4058.52,9.16897
56349,34796.9,29.12,14294.7,9.17003
67246.5,41360.2,28,5991.68,9.17003
63232.5,47235.3,0,4958.76,9.17003
56559,26899.3,22.4,17273.2,9.17003
59997,18423.9,-3.36,10211.4,9.17003
58962.8,36141,8.96,51572.8,9.17109
56790,34281,23.52,41824,9.17109
75016.5,25670.5,-5.6,2036.08,9.17109
61642.5,42664.7,62.72,39337.8,9.17215
57867.8,22659.8,14.56,798.56,9.17215
53123.2,22813.5,85.12,4806.24,9.17215
62856,24993.4,47.04,2605.24,9.17427
57920.2,32008.1,42.56,3682.8,9.17427
62959.5,31708,20.16,1771.96,9.17533
56482.5,35099.4,-17.92,1712.44,9.17533
57586.5,25717.6,0,6734.44,9.17639
52679.2,42416.7,73.92,4952.56,9.17745
73629.8,42721.7,31.36,6424.44,9.17745
58093.5,27526.8,8.96,4940.16,9.17745
63711.8,24261.8,21.28,17169,9.17957
66561,23571.2,0,13281.6,9.18062
51332.2,28647.7,25.76,39692.4,9.18274
55538.2,27193.2,20.16,12386.4,9.18804
53984.2,22666,34.72,1251.16,9.20075
82323,40856.8,26.88,4999.68,9.20181
49011,26290.5,3.36,3174.4,9.20181
58221,31902.7,-36.96,6047.48,9.20393
49863,28129.4,38.08,10816.5,9.20499
64464.8,25041.8,49.28,3429.84,9.20499
59403,32323.1,21.28,83468.1,9.20605
65745.8,26009,-14.56,15469,9.20605
45126,27601.2,24.64,1355.32,9.20711
63949.5,38861.6,38.08,30881,9.20711
51096,25911,-7.84,18990.6,9.20817
68570.2,22720.5,23.52,28498.9,9.20817
48792,22797.4,-2.24,51282.7,9.20923
61908,40659.6,12.32,9298.76,9.21029
58028.2,29210.7,19.04,5550.24,9.21135
60046.5,33269.2,38.08,7829.36,9.21453
59796.8,23629.4,34.72,6997.32,9.21664
52917.8,30026.6,-11.2,21474.3,9.2177
73851,27706.6,43.68,20471.2,9.21982
66686.2,33582.9,-4.48,14281.1,9.21982
55065,27922.3,-21.28,3775.8,9.22088
51889.5,27075.4,36.96,17792.8,9.22194
52030.5,28632.8,29.12,3692.72,9.22406
64002.8,30392.4,4.48,17490.2,9.22512
52632,26927.8,13.44,10976.5,9.22724
58248.8,21093.6,52.64,20536.9,9.2283
45951,26801.4,35.84,8031.48,9.22936
59635.5,29695.5,52.64,7115.12,9.22936
52829.2,32403.7,43.68,40710.4,9.23042
59502.8,26607.9,23.52,15078.4,9.23148
46973.2,26315.3,-20.16,12715,9.23148
58814.2,31241.8,-7.84,7714.04,9.23359
66591,26252,-25.76,1368.96,9.23359
71139,23381.4,-16.8,12579.8,9.23783
54093,20947.3,-16.8,2998.32,9.23995
62631.8,35347.4,-3.36,44051,9.24101
62598,25133.6,22.4,2432.88,9.24949
59135.2,27808.2,5.6,32506.6,9.24949
59154.8,24623.9,-3.36,2481.24,9.2516
57869.2,27561.5,-31.36,18334.6,9.2516
68967.8,38161,79.52,17728.3,9.25372
61823.2,29855.5,4.48,15385.9,9.25478
45198.8,29800.9,12.32,2153.88,9.25478
54019.5,26662.5,26.88,30109.7,9.25584
51908.2,29613.7,7.84,14122.4,9.25584
56625.8,26537.2,42.56,45190.6,9.2569
58723.5,22533.3,-43.68,4338.76,9.25796
47262,22096.8,48.16,9309.92,9.25796
55497,29185.9,24.64,44307.7,9.25796
63888,42861.8,82.88,26100.8,9.25902
76798.5,31775,40.32,18836.8,9.26008
56397,36608.5,12.32,23622,9.26114
62191.5,37838.6,6.72,26630.2,9.2622
47202.8,21909.6,-2.24,3191.76,9.2622
45908.2,26476.5,-14.56,6332.68,9.26326
57384,20028.5,40.32,8207.56,9.26326
61968,38515.6,31.36,65468.3,9.26326
52982.2,31370.8,28,5325.8,9.26326
57770.2,43664.1,38.08,14958.1,9.26326
50316,21309.4,-11.2,17565.8,9.26432
61248,27804.5,-20.16,3357.92,9.26538
47392.5,30856.2,1.12,632.4,9.26538
51950.2,18239.2,-25.76,1587.2,9.26644
55769.2,28950.3,39.2,5961.92,9.26644
58792.5,35225.9,82.88,2487.44,9.26644
64653,30990.1,28,1645.48,9.26749
48559.5,24967.4,54.88,19797.8,9.26749
45865.5,23382.7,33.6,4093.24,9.26749
56000.2,23798.1,44.8,12568.6,9.26855
56243.2,40099.1,-13.44,12758.4,9.26961
52770,25408.8,-15.68,11910.2,9.26961
46231.5,22039.8,15.68,1192.88,9.26961
52394.2,21969.1,-24.64,10618.1,9.27067
61027.5,34769.6,5.6,29944.8,9.27067
49530.8,21004.4,31.36,591.48,9.27173
60381.8,38933.5,16.8,14708.9,9.27173
86623.5,39198.9,67.2,31339.8,9.27173
55677.8,39179,38.08,85692.7,9.27173
57970.5,30549.9,-39.2,15193.7,9.27279
64845.8,24331.3,32.48,6413.28,9.27279
61729.5,36105.1,-5.6,31783.7,9.27279
60439.5,38350.7,29.12,151000,9.27385
58142.2,35642.6,25.76,15462.8,9.27385
66447.8,44537.1,95.2,29689.3,9.27703
72042,40999.4,28,38823.2,9.27703
67203,21702.5,34.72,3710.08,9.27915
86156.2,39319.2,-19.04,4371,9.27915
70745.2,54774.5,10.08,126624,9.28021
57394.5,42982.1,31.36,8341.48,9.28339
69723.8,22704.4,49.28,14596,9.28339
62766,32458.2,-16.8,5839.16,9.28339
62279.2,17763,-3.36,5491.96,9.28656
55497,25558.9,-11.2,28910.6,9.28656
53616,27850.4,1.12,9627.36,9.28762
54432.8,31280.2,16.8,1732.28,9.28974
61825.5,35837.2,-2.24,29864.2,9.29292
55311,22657.3,11.2,58979.4,9.29822
65516.2,46023.8,-5.6,44942.6,9.29928
60442.5,35521,-2.24,26637.7,9.29928
53994,25768.4,8.96,14420,9.30139
66759.8,39357.6,17.92,13530.9,9.30139
74487.8,24817.4,20.16,859.32,9.30139
63526.5,38421.4,32.48,23437.2,9.30245
50106,23720,14.56,32437.2,9.30245
52860.8,30714.8,31.36,2600.28,9.30245
65013,45318.3,32.48,15197.4,9.30351
68151,28619.2,32.48,1138.32,9.30351
64899,20100.4,33.6,28427,9.30457
67450.5,26316.5,22.4,8118.28,9.30563
62167.5,43253.7,13.44,13666,9.30775
50892,35373.5,64.96,17818.8,9.30775
76218.8,29133.8,5.6,7657,9.30987
82326.8,36638.3,15.68,17801.4,9.31093
46012.5,25009.6,7.84,14610.9,9.31199
57297,23941.9,8.96,13904.1,9.31305
53502,25634.5,52.64,10309.4,9.32894
64422.8,21757,39.2,3769.6,9.33
63565.5,40944.8,26.88,9972.08,9.33212
49294.5,27979.4,22.4,2958.64,9.33212
59129.2,24537.1,-3.36,10496.6,9.33318
55566.8,23521.6,11.2,471.2,9.33318
68824.5,46164,15.68,44698.3,9.33424
61799.2,42703.1,26.88,94093.7,9.33741
48228.8,20706.8,49.28,1614.48,9.33741
69609.8,51225.6,33.6,40385.6,9.33847
46581.8,32196.6,53.76,3148.36,9.33953
65175,38457.4,62.72,7798.36,9.33953
58068.8,32044.1,24.64,47716.4,9.34165
79410.8,41763.2,47.04,24176.3,9.34271
51096.8,20802.2,19.04,41598.3,9.34377
52425,34149.6,19.04,7502,9.34907
50042.2,28702.3,16.8,23608.4,9.35542
62941.5,38675.6,87.36,1465.68,9.35648
64080.8,22746.6,56,1925.72,9.35648
63191.2,20624.9,40.32,5076.56,9.35754
56527.5,36067.9,39.2,14417.5,9.3586
73731.8,30089.8,-2.24,7505.72,9.3586
56271.8,30681.3,-17.92,10654.1,9.35966
71148,30096,14.56,1711.2,9.36602
55884.8,31053.3,-35.84,16742.5,9.36602
56162.2,28832.5,35.84,14914.7,9.36708
51947.2,25123.6,62.72,12738.5,9.3692
66210.8,24099.4,81.76,90866,9.3692
69639.8,24734.3,25.76,61912,9.3692
57515.2,38409,-31.36,44899.2,9.37025
52001.2,30407.3,-6.72,7515.64,9.37025
57611.2,35842.2,-2.24,26803.8,9.37131
58715.2,17294.3,-8.96,2365.92,9.37237
74860.5,24114.3,-26.88,31184.8,9.37237
59239.5,41372.6,3.36,32080,9.37343
58887,20771.2,35.84,17272,9.37343
71058,27542.9,32.48,4989.76,9.37449
57546.8,30448.2,2.24,752.68,9.37449
51517.5,23835.3,47.04,915.12,9.37449
77301.8,47706.5,48.16,3448.44,9.37555
51090.8,28792.8,12.32,4149.04,9.37555
57975,38324.7,53.76,11042.2,9.37555
56719.5,37947.7,44.8,38463.6,9.37661
67397.2,30691.2,78.4,40088,9.37661
61580.2,34432.3,13.44,2832.16,9.37767
56661,27494.5,10.08,113958,9.37767
52849.5,24958.7,8.96,3426.12,9.37767
66108,20104.1,4.48,34591,9.37767
62280,52443.3,-22.4,5866.44,9.37767
57633.8,32652.9,31.36,6625.32,9.37873
75670.5,25903.6,49.28,2534.56,9.37873
72192,32907.1,0,18168.5,9.37979
77755.5,38689.2,50.4,15936.5,9.37979
55593,33767.7,44.8,22785,9.37979
69450,26857.2,-4.48,7597.48,9.38085
62725.5,49324.7,39.2,40889,9.38085
58295.2,28807.7,-16.8,15341.3,9.38191
72428.2,42286.5,28,27313.5,9.38191
47082,29686.8,36.96,920.08,9.38297
83698.5,33342.4,33.6,10869.8,9.38403
66399,39588.2,67.2,42501,9.38403
68087.2,24750.4,13.44,7793.4,9.38509
44705.2,21801.7,5.6,5041.84,9.38615
49898.2,29230.5,7.84,15036.2,9.3872
53682,30893.4,7.84,23174.4,9.3872
76726.5,29813.3,-3.36,8071.16,9.38826
67884.8,37698.5,47.04,25317.1,9.38826
65816.2,41836.4,-11.2,29789.8,9.39038
71808,24126.7,-26.88,98034.4,9.39038
60831.8,37961.4,62.72,30961.6,9.39144
48234.8,31793.6,53.76,51698.1,9.39462
44598,19283.2,40.32,1339.2,9.39568
57613.5,41567.3,32.48,1324.32,9.39674
55026.8,31166.2,33.6,28365,9.3978
56225.2,34117.4,7.84,11968.5,9.39886
53239.5,27382.9,-25.76,6102.04,9.39886
66416.2,45162,21.28,54330.6,9.39992
52035,26195,-8.96,46779,9.39992
57186,27356.9,22.4,7674.36,9.40098
57868.5,26538.5,34.72,3480.68,9.40098
72947.2,26094.6,14.56,173759,9.40204
63105,32132.1,-28,497.24,9.4031
70863.8,27457.3,3.36,2193.56,9.4031
61308,35557,5.6,2761.48,9.40521
75991.5,36611,-11.2,19238.6,9.40627
58355.2,44462.7,13.44,5601.08,9.40733
49854.8,29586.4,1.12,10941.8,9.40733
62598.8,26025.1,20.16,12086.3,9.40733
62307.8,39562.2,15.68,15731.9,9.40839
55362,37426.9,62.72,14389,9.40839
55120.5,26635.2,29.12,6064.84,9.41051
58344,27939.7,24.64,8234.84,9.41157
51249.8,30603.2,21.28,2931.36,9.41263
53616,28549.8,-16.8,7519.36,9.41369
54666,21414.8,6.72,5684.16,9.41369
80700,28702.3,40.32,9231.8,9.41475
60407.2,38397.8,47.04,43583.5,9.41687
59788.5,35922.8,10.08,23277.3,9.41793
55542.8,41465.6,39.2,126540,9.42005
51156,28750.6,45.92,8312.96,9.42111
48435.8,19073.7,-10.08,2255.56,9.42216
57367.5,32970.4,-17.92,7344.52,9.42216
81765,41840.1,29.12,41639.2,9.42534
75990,36467.2,3.36,27451.1,9.42534
65502.8,19955.3,-26.88,12644.3,9.4264
56967,25996.6,38.08,2036.08,9.4264
65266.5,38318.5,21.28,25803.2,9.4264
75050.2,33166.3,29.12,8000.48,9.42746
74183.2,53032.3,45.92,26258.2,9.42852
66780.8,39636.6,56,10093.6,9.42958
76278,23568.7,16.8,4270.56,9.42958
62529,22317.5,57.12,322.4,9.43064
59284.5,35473.9,51.52,42628.7,9.4317
57455.2,38710.3,28,8952.8,9.43276
59038.5,20503.4,23.52,5968.12,9.43276
73384.5,27833,41.44,2222.08,9.43382
61983,20546.8,-10.08,12901,9.43382
58162.5,28525,20.16,38291.2,9.43488
60100.5,36955.7,-33.6,2105.52,9.43594
67820.2,26090.8,29.12,3814.24,9.437
60006.8,26833.6,4.48,21733.5,9.43806
61595.2,55793.8,113.12,32775.7,9.43806
46692.8,26734.4,47.04,18867.8,9.43911
70881,47221.7,56,107431,9.44123
57971.2,47989.2,14.56,262143,9.44229
71013,24446.6,-16.8,35177.6,9.44335
51556.5,15155.3,28,1846.36,9.45183
66963,19938,23.52,1333,9.45289
53349.8,25690.3,42.56,4723.16,9.45289
69444.8,25195.6,44.8,19434.5,9.45395
66851.2,22949.9,75.04,12555,9.45501
65340,20054.5,34.72,5730.04,9.47301
58508.2,37945.2,7.84,35475.2,9.47513
80439.8,28010.4,8.96,48384.8,9.47513
54639,27325.9,25.76,26425.6,9.47831
60375,35997.2,-1.12,22600.2,9.48043
64231.5,25720.1,34.72,208.32,9.48467
48767.2,28837.4,31.36,20796,9.48997
55625.2,29011,52.64,16153.5,9.48997
59928.8,31969.7,28,28062.4,9.48997
63003.8,31269.1,-4.48,83887.2,9.49102
53352,24902.9,26.88,17464.2,9.49208
73170.8,18484.7,-20.16,19041.4,9.4942
66176.2,41189.1,15.68,11667.2,9.49526
59293.5,34525.3,4.48,79367.4,9.49844
75504.8,39201.4,13.44,5541.56,9.4995
57647.2,29427.7,35.84,3990.32,9.4995
51083.2,22421.7,2.24,103373,9.50056
62430.8,34021.9,20.16,68864.6,9.50162
68696.2,37176.4,45.92,8296.84,9.50268
52665,21350.3,-1.12,2483.72,9.5048
50826.8,31276.5,92.96,64943.8,9.50586
50811,16767.3,13.44,15387.2,9.50692
64235.2,46017.6,16.8,35718.2,9.50692
59454.8,29450,-7.84,53181.1,9.50797
63882,24628.9,23.52,6801.4,9.50903
68520.8,17887,32.48,2173.72,9.50903
46062,30633,41.44,1246.2,9.51009
57888.8,24647.5,34.72,5768.48,9.51221
55488.8,31431.5,24.64,21731,9.51221
55701,33623.8,91.84,5136.08,9.51327
59965.5,21403.6,-34.72,1304.48,9.51539
56941.5,46170.2,57.12,3193,9.51539
50440.5,20905.2,-2.24,2117.92,9.51645
57894,31839.5,-4.48,3681.56,9.51645
64479.8,36201.8,43.68,79345.1,9.51751
74937,44043.6,-13.44,368.28,9.51963
49857.8,28308,-2.24,3852.68,9.51963
59120.2,36178.2,35.84,42824.6,9.51963
73407.8,28133.1,16.8,174495,9.52069
51099,36917.3,38.08,13415.6,9.52175
70602.8,42589,15.68,28461.7,9.52175
58452.8,36908.6,30.24,1597.12,9.52175
56446.5,37703.4,15.68,6017.72,9.52281
60524.2,28567.1,-2.24,28203.8,9.52387
51144.8,33539.5,23.52,1388.8,9.52387
59706,23851.4,31.36,1032.92,9.52387
56217.8,29864.2,29.12,4871.96,9.52598
72247.5,37369.9,32.48,6025.16,9.52598
45813.8,30165.5,12.32,8436.96,9.52704
73707,37362.4,8.96,24028.7,9.52704
50109,19890.8,32.48,1949.28,9.5281
54638.2,33713.1,-2.24,33368.4,9.5281
61664.2,32049,39.2,16055.5,9.53446
49363.5,18166,6.72,7354.44,9.53764
56873.2,23201.6,41.44,51566.6,9.53764
53478.8,23811.7,49.28,7458.6,9.53976
55375.5,29176,4.48,7952.12,9.53976
62157,50719.7,61.6,8029,9.53976
64350.8,39371.2,53.76,31988.3,9.54187
69243,24017.6,19.04,1366.48,9.54187
71218.5,38623.5,12.32,2524.64,9.54187
53991,22837.1,31.36,10975.2,9.54187
56002.5,28420.8,53.76,3328.16,9.54293
84031.5,27468.5,23.52,66069.7,9.54293
55265.2,21135.8,7.84,2379.56,9.54293
64319.2,34617.1,43.68,1417.32,9.54399
46202.2,26917.9,-2.24,2740.4,9.54399
63630.8,28484,15.68,9587.68,9.54505
73653.8,37748.1,-2.24,3550.12,9.54611
78623.2,32132.1,-23.52,2116.68,9.54611
65413.5,27025.8,10.08,10721,9.54717
66277.5,31453.8,32.48,18712.8,9.54717
49982.2,17188.9,45.92,1401.2,9.54717
61274.2,29716.6,-4.48,3273.6,9.54717
51704.2,27161,20.16,3314.52,9.54717
56071.5,35247,40.32,6703.44,9.54823
65372.2,27978.1,8.96,45354.2,9.54823
61436.2,44421.8,35.84,55491.2,9.54823
63817.5,41566,-19.04,8079.84,9.54929
54978,31266.6,57.12,15237.1,9.54929
