"FSC-A","SSC-A","APC-A","FITC-A","Time"
73471.5,33664.8,80.64,16669.3,7.00415
60221.2,42161.2,47.04,22227,7.00415
57414,27133.7,5.6,11272.8,7.00415
66909.8,42855.6,31.36,44067.1,7.00415
61899.8,35822.4,21.28,1812.88,7.00513
59322.8,23250,90.72,9628.6,7.00513
64878,41807.8,48.16,46199.9,7.0061
60881.2,32369,42.56,4466.48,7.00707
73296,30215.1,45.92,24738,7.00999
52236,26965,-2.24,9406.64,7.01096
59154,22089.4,13.44,10910.8,7.01096
65101.5,27860.3,-19.04,16343.2,7.01194
64956.8,27510.6,33.6,2265.48,7.01291
57159.8,32767,59.36,13026.2,7.0168
55133.2,25428.7,2.24,5082.76,7.01778
74396.2,43491.8,19.04,23723.7,7.01875
45150.8,23361.6,0,33806.1,7.02654
65769,38618.6,40.32,27979.4,7.02654
54184.5,31421.6,64.96,65423.6,7.02848
47392.5,28154.2,22.4,8176.56,7.02946
49854,23401.3,35.84,11597.7,7.03432
56919.8,32558.7,12.32,7351.96,7.046
70692,29240.4,-14.56,2654.84,7.046
57743.2,33382,38.08,78323.4,7.04697
63654,39187.7,54.88,21474.3,7.04795
69644.2,30215.1,56,3454.64,7.04795
70657.5,28603.1,32.48,3698.92,7.04795
51552,16287.4,-12.32,2285.32,7.05768
53202,24364.8,4.48,17605.5,7.06254
60111,33467.6,16.8,42670.9,7.06352
46713,19952.8,-13.44,4455.32,7.06449
53438.2,30594.5,69.44,17047.5,7.06546
49529.2,28252.2,64.96,8497.72,7.06546
58966.5,33930.1,34.72,74826.6,7.06644
54144.8,32135.8,-7.84,6580.68,7.06741
64779.8,48176.5,36.96,116163,7.06936
54134.2,31251.7,24.64,11279,7.06936
47286,20076.8,63.84,12986.5,7.06936
82710.8,51391.8,30.24,7888.88,7.07033
62553,35359.8,14.56,8122,7.07033
60363.8,29543,-25.76,11999.5,7.0713
64674,27288.7,-21.28,21202.8,7.0713
52811.2,37229.8,11.2,85979.1,7.07228
46068.8,17067.4,31.36,1111.04,7.07325
60201,21542.5,57.12,33719.3,7.07325
48343.5,24818.6,77.28,7390.4,7.0752
55506,32414.8,17.92,4770.28,7.0752
56130,31372,-8.96,12747.2,7.0752
55148.2,24669.8,15.68,4952.56,7.07714
71068.5,32754.6,-12.32,26665,7.07714
47111.2,21639.2,10.08,18826.9,7.07812
48554.2,27378,61.6,10997.6,7.07812
62377.5,42470,11.2,55147.8,7.07909
62748,40706.7,62.72,12287.2,7.07909
59240.2,32631.8,21.28,19838.8,7.08006
67993.5,37025.2,-12.32,15477.7,7.08006
55439.2,16304.8,31.36,401.76,7.08104
67422,49190.8,52.64,5168.32,7.08201
56544.8,25112.5,28,3065.28,7.08298
74717.2,29437.6,8.96,12155.7,7.08298
54933,31093,13.44,11106.7,7.08396
62965.5,49726.5,22.4,16168.4,7.08493
59142.8,35007.7,47.04,8107.12,7.08493
73611,41051.4,23.52,27919.8,7.08785
77382.8,30077.4,39.2,11116.6,7.08882
67770.8,44036.1,39.2,35346.2,7.09174
49161,20977.1,7.84,94863.7,7.09271
53103,28639,-41.44,7012.2,7.09369
60947.2,24614,14.56,50118.3,7.09369
59289.8,50371.3,0,10490.4,7.09563
59418,38504.5,-3.36,5299.76,7.09855
52299,26009,20.16,10608.2,7.09953
55932,27754.9,30.24,73549.4,7.1005
48784.5,25785.8,-31.36,10533.8,7.1005
55054.5,29013.5,35.84,36510.6,7.10147
58742.2,29172.2,82.88,7335.84,7.10147
49644.8,21675.2,39.2,1573.56,7.10245
54463.5,29065.6,7.84,8897,7.10245
62899.5,24467.7,-4.48,2024.92,7.10342
66064.5,38007.2,35.84,25494.4,7.10342
60800.2,37608,-34.72,2845.8,7.10342
73614,42550.6,30.24,2569.28,7.10439
55404.8,37513.7,32.48,19535,7.10537
70893.8,40942.3,41.44,41928.1,7.10731
57634.5,36354.3,-10.08,4924.04,7.10731
54566.2,32786.8,26.88,18283.8,7.10731
58953,34680.3,-35.84,11952.4,7.10829
54833.2,31565.4,8.96,4249.48,7.10829
60729.8,29706.7,26.88,9090.44,7.10926
53195.2,27008.4,17.92,79126.9,7.10926
53274.8,36756.1,53.76,29663.3,7.10926
44577.8,21605.8,14.56,11501,7.11023
55125,29892.7,56,13961.2,7.11023
82076.2,50247.3,15.68,3545.16,7.11023
52881.8,30486.6,28,15346.2,7.11023
65860.5,21840.1,23.52,5014.56,7.11023
62947.5,30194,41.44,4403.24,7.11121
58384.5,34209.1,22.4,36818.1,7.11121
58019.2,36880.1,-23.52,11778.8,7.11218
64689,44198.6,56,5801.96,7.11218
62964.8,36313.4,14.56,1722.36,7.11218
51958.5,25897.4,0,2899.12,7.11315
57880.5,29865.4,66.08,3562.52,7.11315
54673.5,34319.5,32.48,13269.2,7.11315
59540.2,38051.9,2.24,7597.48,7.11412
65400.8,41602,44.8,33094.4,7.1151
67436.2,37615.4,53.76,43686.4,7.1151
54675,27144.8,22.4,10744.6,7.11607
70999.5,25632,54.88,11828.4,7.11802
56078.2,30817.7,-13.44,8021.56,7.12872
46526.2,22606.4,30.24,11657.2,7.13164
66807.8,28826.3,-36.96,6570.76,7.13456
54444.8,32862.5,17.92,16663.1,7.13456
53763.8,29548,14.56,35273,7.13553
54613.5,24003.9,-4.48,1972.84,7.13553
57756,33126.6,8.96,5214.2,7.13553
65471.2,34708.8,-12.32,1951.76,7.13553
71825.2,53730.4,43.68,8004.2,7.13553
55700.2,36467.2,40.32,10112.2,7.13651
57543,30573.4,1.12,19964,7.13651
56891.2,21905.8,-12.32,2551.92,7.13748
46733.2,25115,23.52,4553.28,7.13748
63010.5,23609.6,-13.44,58895,7.13748
73248,24341.2,-4.48,29565.3,7.13748
63653.2,24167.6,48.16,42205.9,7.13845
66732.8,18329.7,44.8,4279.24,7.13845
52289.2,28693.6,6.72,55395.8,7.13943
44854.5,23002,-26.88,6173.96,7.13943
73748.2,25152.2,35.84,3211.6,7.13943
66089.2,30988.8,-14.56,10629.3,7.13943
52078.5,25113.7,-23.52,11140.2,7.1404
56965.5,39573.4,1.12,45433.6,7.1404
47671.5,22540.7,33.6,2827.2,7.14137
63324,40161.1,51.52,26016.4,7.14137
57872.2,29605,26.88,9438.88,7.14137
56748.8,30388.7,47.04,8243.52,7.14137
56968.5,22109.2,-17.92,4967.44,7.14235
77982.8,30608.2,-57.12,33983.4,7.14332
57718.5,22949.9,14.56,18972,7.14332
56166,25276.2,20.16,22878,7.14527
52140,22565.5,16.8,7722.72,7.14624
60336.8,27205.6,-1.12,33661,7.14624
55542,28893.2,42.56,17335.2,7.14624
68481.8,47399,91.84,4158.96,7.14819
66932.2,38054.4,53.76,29174.7,7.14819
55281.8,31086.8,75.04,8763.08,7.14916
65154.8,21540,10.08,1412.36,7.14916
51969.8,27006,28,59780.4,7.14916
50427.8,27237.8,5.6,16412.6,7.15111
69926.2,26146.6,31.36,8634.12,7.15111
59634,42799.8,52.64,25193.1,7.15111
59070,28382.4,11.2,23390.1,7.15695
61713.8,35326.4,24.64,27443.7,7.15792
49072.5,19511.4,5.6,32011.8,7.15889
63544.5,34468.3,-7.84,15891.8,7.15889
72300,23676.6,25.76,9221.88,7.15986
55023,15832.3,4.48,715.48,7.15986
50655,33463.9,15.68,2985.92,7.15986
64433.2,28673.8,3.36,5274.96,7.16084
57640.5,31463.8,-3.36,57505,7.16278
48259.5,23360.4,-6.72,1001.92,7.16376
45075.8,24595.4,45.92,1058.96,7.16473
54054.8,30495.3,34.72,4016.36,7.16473
58511.2,33367.2,-10.08,20768.8,7.16668
66736.5,26853.4,-15.68,27685.5,7.16668
46903.5,25287.3,67.2,7756.2,7.16862
71200.5,31936.2,33.6,7215.56,7.16862
59783.2,36403.9,21.28,12504.2,7.17057
56833.5,42089.3,33.6,58812,7.17154
55887.8,21225.1,29.12,5282.4,7.17252
47903.2,33057.2,10.08,10923.2,7.17349
58288.5,36504.4,5.6,22688.3,7.17349
68700.8,33790,20.16,58750,7.17446
70493.2,38376.8,32.48,12969.2,7.17544
72004.5,29407.8,-4.48,8557.24,7.17641
50467.5,25034.4,30.24,5333.24,7.17641
73259.2,26326.4,-8.96,16493.2,7.17738
59502,31656,22.4,1541.32,7.17738
53513.2,26400.8,76.16,28430.7,7.17836
55362,25759.8,-4.48,3808.04,7.17836
58907.2,42603.9,39.2,51996.9,7.17836
60093,28219.9,-7.84,6848.52,7.17933
65288.2,43646.8,64.96,25415,7.17933
83232,31410.4,7.84,51043.4,7.1803
49241.2,31129,40.32,37071,7.1803
51975,36093.9,53.76,4599.16,7.18225
57485.2,26882,35.84,216158,7.18322
76541.2,23437.2,14.56,2782.56,7.18322
66595.5,44575.5,25.76,42251.8,7.1842
68610,24961.2,67.2,38061.8,7.18517
65085.8,45617.1,3666.88,27976.9,7.18517
61521.8,42341,34.72,7545.4,7.18614
65422.5,33533.3,23.52,14582.4,7.18809
55732.5,30579.6,6.72,17815.1,7.18809
76380,50194,38.08,15606.6,7.18906
46183.5,29447.5,7.84,2117.92,7.19003
60284.2,22480,30.24,587.76,7.19587
57147,36482,-2.24,20329.8,7.20463
51584.2,22201,29.12,20266.6,7.20561
52600.5,26720.8,-1.12,11007.5,7.20755
54087,48598.1,31.36,621.24,7.20755
63165,43984,28,25669.2,7.20853
65876.2,39515.1,-6.72,9252.88,7.2095
62715.8,35855.8,48.16,30088.6,7.2095
49928.2,26192.5,-11.2,21753.3,7.21047
61314.8,29255.3,23.52,15633.9,7.21047
56465.2,28630.4,1.12,25439.8,7.21047
52172.2,19449.4,57.12,7504.48,7.21144
47637,25458.4,21.28,15898,7.21144
52491.8,28026.5,14.56,5096.4,7.21144
52132.5,19019.1,31.36,5298.52,7.21242
64488.8,32211.5,45.92,4579.32,7.21242
51099,28682.4,32.48,11649.8,7.21242
61623,30254.8,-2.24,104955,7.21339
49797.8,26020.2,-11.2,5555.2,7.21339
83450.2,25551.4,30.24,3349.24,7.21339
65403,41765.7,-40.32,1626.88,7.21436
49123.5,28035.2,38.08,14319.5,7.21436
69558.8,22157.6,38.08,50133.2,7.21436
66117.8,29918.7,44.8,19451.9,7.21631
65438.2,37222.3,16.8,86884.3,7.21631
53397.8,29679.4,10.08,1147,7.21631
51127.5,19548.6,15.68,106146,7.21728
57853.5,28231.1,14.56,1027.96,7.21728
67943.2,40969.6,10.08,89428.8,7.21826
45854.2,22577.9,34.72,5556.44,7.21826
70386,39647.8,52.64,11555.6,7.21923
53167.5,22621.3,25.76,12843.9,7.21923
47767.5,30639.2,59.36,9318.6,7.2202
47319.8,24661.1,53.76,10430.9,7.2202
61218.8,30283.3,77.28,27277.5,7.22118
72959.2,52484.2,52.64,5798.24,7.22118
49103.2,24894.2,-14.56,61070,7.22215
62538,46719.5,8.96,28126.9,7.22215
62132.2,33356,70.56,49389.2,7.22312
57918.8,28186.4,19.04,19629.2,7.2241
61926,41213.9,42.56,347.2,7.2241
75023.2,28879.6,-36.96,4911.64,7.22507
72285.8,32111,56,157145,7.22507
52549.5,27159.7,-16.8,6435.6,7.22604
80429.2,36322.1,1.12,8356.36,7.22604
47846.2,35620.2,24.64,3235.16,7.22799
56237.2,26620.3,64.96,1489.24,7.22799
69185.2,33113,20.16,46465.3,7.22896
53290.5,28703.5,56,2248.12,7.22896
74520,26090.8,2.24,33378.3,7.22994
54551.2,44373.4,22.4,14687.8,7.22994
59088.8,18164.8,21.28,4413.16,7.23091
55431.8,30081.2,8.96,9173.52,7.23286
58096.5,35609.1,1.12,56432.4,7.23383
62037,24653.7,7.84,19464.3,7.23383
51273.8,36250.2,70.56,19107.2,7.2348
54872.2,28998.6,63.84,15346.2,7.23577
50157,38767.4,31.36,7327.16,7.23577
68793.8,31479.9,52.64,28812.6,7.23577
61794.8,34175.6,30.24,3065.28,7.23675
84486,39801.5,45.92,41120.9,7.23675
49617.8,19088.6,1.12,2545.72,7.23869
52856.2,25690.3,35.84,20543.1,7.23967
57960.8,46068.5,70.56,70386.1,7.23967
52046.2,32080,-14.56,8022.8,7.24064
51434.2,31450.1,23.52,6095.84,7.24064
54297.8,29650.9,8.96,41794.2,7.24648
48531,23038,39.2,24485,7.24745
56144.2,19732.1,-42.56,11498.5,7.24843
62277.8,24550.8,-4.48,15941.4,7.24843
68717.2,24027.5,-44.8,21686.4,7.2494
80530.5,33476.3,34.72,13337.4,7.25037
74104.5,19676.3,10.08,2644.92,7.25135
45494.2,25237.7,0,4441.68,7.25329
52341,27184.5,59.36,29313.6,7.25427
53118,25614.7,14.56,4284.2,7.25427
53250,33771.4,12.32,13209.7,7.25621
57810,23664.2,24.64,8238.56,7.25621
72750,43020.6,34.72,15790.2,7.25719
55524.8,39353.9,-4.48,155060,7.25816
65483.2,40621.2,38.08,159200,7.25816
50649.8,16134.9,-1.12,1063.92,7.25913
55642.5,27840.5,3.36,19145.6,7.26011
50057.2,23679,13.44,4197.4,7.26205
61820.2,41979,41.44,132098,7.26205
64500,40162.4,39.2,11477.4,7.26205
56262,19378.7,10.08,652.24,7.26205
66243,38683,39.2,11262.9,7.26302
66032.2,21695,92.96,15908,7.26302
53462.2,28012.8,45.92,9840.64,7.26302
62243.2,35193.7,23.52,93695.6,7.26302
66426.8,25509.3,22.4,65839,7.26497
62711.2,22737.9,7.84,8238.56,7.26497
75093,29783.6,-12.32,486.08,7.26594
61120.5,38542.9,16.8,47059.2,7.26692
55990.5,38680.6,26.88,7973.2,7.26692
67332,32475.6,50.4,6444.28,7.26692
64299.8,43856.3,40.32,27815.7,7.26789
55377,22372.1,49.28,13576.8,7.26886
56581.5,51347.2,22.4,25199.3,7.26984
57414.8,28787.8,11.2,9016.04,7.26984
48165.8,25784.6,38.08,1707.48,7.27081
60185.2,22930.1,15.68,17146.7,7.27178
48145.5,32437.2,32.48,5902.4,7.27178
62848.5,35997.2,-8.96,7991.8,7.27178
58863.8,37398.4,41.44,3721.24,7.27178
63845.2,27882.6,-40.32,4435.48,7.27373
47942.2,25897.4,-4.48,234.36,7.27373
66350.2,36711.4,47.04,13131.6,7.27373
53166.8,32438.4,71.68,3875,7.27568
51261.8,34193,47.04,7823.16,7.27568
58988.2,37511.2,7.84,28242.2,7.27762
52863,36510.6,22.4,13338.7,7.2786
48698.2,31310,-14.56,3065.28,7.27957
61359,45106.2,31.36,11719.2,7.28054
60498.8,20080.6,-3.36,4664.88,7.28054
64146,21480.5,36.96,3256.24,7.28346
53238.8,24336.2,51.52,9419.04,7.29027
66648,48714.6,53.76,56335.7,7.29125
55459.5,26585.6,-1.12,18729,7.29319
52116,32574.8,79.52,3711.32,7.29319
62498.2,40879.1,58.24,13490,7.29417
53043.8,25102.6,8.96,6493.88,7.29417
82172.2,41525.1,52.64,18866.6,7.29611
70881.8,55198.6,32.48,6683.6,7.29709
62827.5,37925.4,40.32,36231.6,7.29709
52194,21535.1,12.32,47190.7,7.29709
66924.8,43008.2,71.68,20291.4,7.29806
53445.8,33663.5,21.28,18660.8,7.29903
58266,41558.6,22.4,54272.3,7.29903
60575.2,39387.4,69.44,59419.6,7.29903
54984,28469.2,3.36,9616.2,7.30001
61779,47671.8,19.04,136350,7.30001
77691.8,34308.3,50.4,21597.1,7.30001
49401,26772.8,-25.76,4793.84,7.30001
50679,28776.7,-11.2,7719,7.30098
63249.8,40416.6,19.04,23444.7,7.30098
70986,43525.2,-19.04,22187.3,7.30098
63523.5,43991.5,3.36,81778,7.30098
54185.2,30424.6,-1.12,9613.72,7.30195
52390.5,35139.1,11.2,7947.16,7.30293
77292.8,26312.8,0,6398.4,7.30293
81965.2,37666.2,32.48,58318.4,7.30293
56823,29910,15.68,7490.84,7.30293
52164.8,25266.2,33.6,21211.4,7.30487
49276.5,32530.2,31.36,39711,7.30585
56802.8,40369.4,-2.24,8342.72,7.30682
59523.8,36425,-34.72,21755.8,7.30682
53370.8,14283.6,3.36,4854.6,7.30877
65352.8,19759.4,-7.84,4793.84,7.30877
64436.2,27927.3,2.24,3720,7.31071
53990.2,29839.4,-43.68,17409.6,7.31266
56715,33573,43.68,59392.3,7.31363
66825,41140.7,20.16,26924.1,7.3146
55614.8,24764,10.08,120282,7.31558
72096.8,30102.2,11.2,1138.32,7.31558
59385,31348.4,36.96,5364.24,7.31655
57735.8,27789.6,51.52,62951.1,7.31752
61158,22694.5,2.24,6159.08,7.31752
60677.2,36182,30.24,46875.7,7.3185
63345,27533,53.76,42342.3,7.3185
49590.8,33152.6,30.24,12262.4,7.31947
64758,35082.1,1.12,25661.8,7.31947
68104.5,46717,20.16,20156.2,7.32044
71388,38766.1,41.44,54434.8,7.32142
59281.5,29300,4.48,74460.8,7.32336
56964.8,27461,28,7131.24,7.32434
53763,17040.1,32.48,5645.72,7.32628
65416.5,20297.6,54.88,6558.36,7.32628
53648.2,36162.1,10.08,4677.28,7.32726
57583.5,34023.1,31.36,17438.1,7.33796
49507.5,30812.8,-16.8,6381.04,7.33893
66560.2,33053.4,29.12,2667.24,7.34088
62496,34705.1,42.56,21907.1,7.34185
74007,24059.7,-12.32,27870.2,7.34283
61370.2,40241.7,-2.24,56839.1,7.3438
49346.2,21148.2,-51.52,3841.52,7.34575
56730,40427.7,52.64,855.6,7.34575
60456,31404.2,25.76,7013.44,7.34769
58437,37160.3,-12.32,15826.1,7.34867
60468.8,28739.5,49.28,144278,7.34867
57454.5,34746,-1.12,33052.2,7.34964
66761.2,27593.7,3.36,1020.52,7.35061
50076.8,26128,-12.32,7684.28,7.35159
50678.2,18445,-43.68,8901.96,7.35256
71217.8,52484.2,-41.44,24684.7,7.35256
57956.2,43772,-17.92,41242.4,7.35256
54966.8,24584.2,22.4,37670,7.35256
80402.2,23628.2,-28,1225.12,7.35353
70281.8,25299.7,13.44,27900,7.35353
58040.2,29182.2,13.44,18273.9,7.35451
48602.2,24092,-5.6,16585,7.35451
61720.5,37021.4,60.48,21647.9,7.35451
49614,20624.9,-13.44,8542.36,7.35451
76080,23574.9,48.16,13349.8,7.35548
48453,29208.2,48.16,22621.3,7.35645
60323.2,33478.8,-25.76,14876.3,7.35743
71127,52920.7,69.44,35952.6,7.35743
56735.2,30646.6,30.24,37660,7.35937
57237,28492.7,13.44,2969.8,7.36034
59118.8,31120.3,53.76,8882.12,7.36034
58470.8,26657.5,12.32,10908.3,7.36034
51605.2,35460.3,-24.64,26164,7.36132
64652.2,42403,62.72,12295.8,7.36229
50412.8,27637.1,34.72,21148.2,7.36229
52872,37751.8,-28,21304.4,7.36618
49272,18058.1,-13.44,5124.92,7.36813
55329,29869.1,1.12,53384.5,7.37008
56669.2,32806.7,12.32,8911.88,7.37202
62168.2,42140.2,16.8,15852.2,7.37202
61344,19993.8,16.8,19470.5,7.373
55316.2,27127.5,26.88,4235.84,7.37397
56506.5,40767.5,-15.68,8588.24,7.37494
55440.8,28484,8.96,10439.6,7.37592
63693.8,46792.6,89.6,7529.28,7.37689
53289.8,24497.4,-5.6,28182.7,7.37689
56528.2,46532.2,39.2,49663.2,7.37786
70179,50459.3,45.92,3728.68,7.37786
62842.5,41417.2,52.64,48063.6,7.37786
71721.8,22749,10.08,9768.72,7.37884
57076.5,28813.9,22.4,16487,7.37981
52203,17541,-36.96,38831.8,7.37981
53440.5,30975.2,31.36,33930.1,7.37981
55157.2,34896.1,48.16,6793.96,7.37981
62199,33838.4,16.8,30504,7.38078
50836.5,27318.4,89.6,1615.72,7.38078
58322.2,27741.3,71.68,21081.2,7.38176
48679.5,18637.2,6.72,42584.1,7.38176
67658.2,33824.7,34.72,76617.1,7.3837
55793.2,40236.8,39.2,1000.68,7.3837
52227.8,33840.8,51.52,4739.28,7.38468
69268.5,25013.3,31.36,1802.96,7.38565
67364.2,40908.8,44.8,31174.8,7.38662
48427.5,25041.8,56,8610.56,7.38759
65348.2,32598.4,-4.48,6140.48,7.38954
57438,28382.4,72.8,35209.8,7.38954
58630.5,31022.3,33.6,19190.2,7.39051
58680.8,25010.8,2.24,2455.2,7.39051
62659.5,20398,6.72,43607.1,7.39149
58047,24588,6.72,2337.4,7.39149
59720.2,39355.1,5.6,44116.7,7.39441
49919.2,30345.3,56,2869.36,7.42944
45824.2,31585.3,3.36,8940.4,7.43042
52835.2,27017.1,28,8928,7.43042
58461,29001.1,44.8,2029.88,7.43139
47989.5,31753.9,2.24,37089.6,7.43139
62409.8,31073.2,22.4,26027.6,7.43236
48885,27699.1,6.72,63928.2,7.43334
50682.8,28951.5,11.2,2818.52,7.43334
54813,33702,10.08,106309,7.43334
65106,32814.1,-10.08,39879.6,7.43431
57096,22966,-4.48,2360.96,7.43431
56686.5,32904.6,-24.64,16759.8,7.43431
81408.8,28278.2,20.16,6832.4,7.43528
56577,28440.6,42.56,426.56,7.43625
70380.8,37667.5,60.48,5645.72,7.43625
47745,22876.8,44.8,9896.44,7.43723
56958.8,31895.3,6.72,24062.2,7.43723
52596,28062.4,-30.24,13127.9,7.4382
57915.8,43478.1,43.68,19563.5,7.43918
53409,32900.9,2.24,37346.3,7.43918
57128.2,32319.4,-2.24,5415.08,7.43918
44848.5,20550.5,11.2,11622.5,7.44015
63392.2,32061.4,43.68,1626.88,7.44112
57086.2,33502.3,30.24,33146.4,7.44112
55548.8,28365,10.08,53166.2,7.44209
62202.8,44188.6,1.12,11244.3,7.44209
70068,47717.7,14.56,47030.7,7.44307
49527.8,26873.3,20.16,6636.48,7.44404
47430,24839.7,30.24,12526.5,7.44501
63366,31629.9,58.24,57444.2,7.44599
60426.8,27477.2,3.36,24899.2,7.44599
50037.8,29370.6,26.88,6557.12,7.44599
55166.2,28381.1,1.12,4700.84,7.44696
60988.5,31829.6,23.52,25613.4,7.44696
47364.8,26506.2,-8.96,51507.1,7.44793
63089.2,46611.6,32.48,25401.4,7.44988
48882.8,21527.6,-6.72,1698.8,7.45085
59544.8,38686.8,59.36,17139.3,7.45183
55520.2,22683.3,1.12,2146.44,7.45183
72450,35885.6,30.24,9073.08,7.4528
58185,33993.4,-22.4,38230.4,7.4528
46872.8,21946.8,12.32,14310.8,7.4528
46724.2,26291.7,82.88,11251.8,7.45377
47564.2,26152.8,-4.48,11261.7,7.45377
59370.8,48177.7,50.4,3371.56,7.45475
53243.2,23121,29.12,2336.16,7.45475
64434,39758.1,-11.2,79082.2,7.45572
56061.8,20432.7,13.44,1523.96,7.45572
58644,29963.4,41.44,1279.68,7.45572
53679.8,30548.6,31.36,18508.2,7.45669
54438.8,29226.8,38.08,41039,7.45669
80520.8,51188.4,68.32,41961.6,7.45669
62911.5,39247.2,47.04,15320.2,7.45767
56017.5,35093.2,53.76,85600.9,7.45767
54114,24987.2,34.72,21987.7,7.45767
46161,32688.9,75.04,14701.4,7.45767
54582,39950.3,20.16,11819.7,7.45767
63732,44809.9,44.8,558,7.45864
59661.8,36159.6,54.88,9024.72,7.45864
49674,20633.6,36.96,23354.2,7.45864
62161.5,32941.8,35.84,2971.04,7.45961
68253,24636.3,13.44,29707.9,7.45961
77565.8,41822.7,75.04,7908.72,7.45961
65210.2,20147.5,-41.44,6172.72,7.46059
63823.5,40592.6,39.2,111757,7.46059
55429.5,22248.1,1.12,16461,7.46059
58567.5,33352.3,52.64,16335.8,7.46059
70032.8,34542.7,-17.92,37748.1,7.46059
56987.2,41310.6,39.2,6948.96,7.46059
53601,38427.6,19.04,21210.2,7.46156
78136.5,38068,31.36,62189.7,7.46253
58097.2,20004.9,4.48,20949.8,7.4635
56410.5,27568.9,17.92,2718.08,7.46448
57813,37637.7,49.28,25495.6,7.46448
63197.2,20411.6,31.36,22590.3,7.46545
52428.8,22735.4,-4.48,4006.44,7.46642
54004.5,29769.9,-2.24,15183.8,7.47226
53928,28208.8,28,9174.76,7.47324
67797,23164.4,70.56,9381.84,7.47324
62784.8,44992.2,36.96,4012.64,7.47713
56457.8,28343.9,0,30859.9,7.4781
52297.5,29675.7,1.12,6254.56,7.47908
45864,23071.4,41.44,41846.3,7.49659
59104.5,38033.3,38.08,129483,7.50049
56348.2,41511.5,22.4,9063.16,7.50827
62201.2,43236.3,8.96,68539.8,7.50924
64292.2,32440.9,30.24,7447.44,7.51217
48055.5,17557.2,16.8,1933.16,7.51217
64048.5,25581.2,22.4,3470.76,7.51314
67491,44444.1,22.4,13183.7,7.51314
53146.5,27654.5,-8.96,4604.12,7.51411
51230.2,27002.2,39.2,7487.12,7.51508
70943.2,30642.9,53.76,8162.92,7.51508
52469.2,29689.3,73.92,22280.3,7.51606
51787.5,20559.2,61.6,1729.8,7.51606
49882.5,27335.8,45.92,4470.2,7.51606
57732,36684.2,49.28,5790.8,7.51703
45470.2,20089.2,44.8,27955.8,7.51703
60753,19300.6,14.56,7927.32,7.518
59622,32486.8,12.32,68637.7,7.518
69343.5,46817.4,40.32,34948.2,7.518
83934.8,36984.2,34.72,15738.1,7.51898
55405.5,30242.4,26.88,29934.8,7.51898
70715.2,27170.9,84,20126.4,7.51995
59197.5,24146.5,6.72,24900.4,7.51995
56375.2,39210,53.76,6789,7.52092
54687.8,31047.1,12.32,28489,7.5219
61067.2,33742.9,-31.36,18678.1,7.5219
56810.2,37497.6,40.32,32108.6,7.5219
45913.5,25297.2,11.2,2062.12,7.52287
55178.2,35713.2,19.04,9915.04,7.52287
57207,27028.3,-30.24,6476.52,7.52287
61104,30853.7,-11.2,14231.5,7.52287
56733,26802.6,36.96,11385.7,7.52384
63299.2,40085.5,-6.72,8274.52,7.52384
67633.5,42602.7,97.44,28114.5,7.52482
50594.2,26014,11.2,45261.2,7.52579
62139,33666,19.04,64145.2,7.52579
59780.2,37371.1,50.4,5389.04,7.52579
62598.8,35023.8,12.32,8481.6,7.52579
80440.5,28981.3,13.44,16399,7.52676
64727.2,25576.2,-8.96,50792.9,7.52676
64250.2,40727.8,49.28,6767.92,7.52774
58539.8,39031.5,15.68,1512.8,7.52774
64571.2,44647.4,25.76,4260.64,7.52774
46658.2,22818.5,17.92,16337,7.52871
66420,33060.9,-15.68,1785.6,7.52871
56555.2,25797,1.12,13487.5,7.52871
61724.2,47546.6,79.52,5384.08,7.52871
59506.5,24233.3,101.92,29761.2,7.52968
57007.5,30172.9,17.92,6182.64,7.52968
52650.8,25343.1,-16.8,20567.9,7.53066
59322,24957.5,34.72,9358.28,7.53066
71186.2,36387.8,19.04,23986.6,7.53066
70098.8,26155.3,24.64,34412.5,7.53163
68098.5,25691.6,-7.84,2688.32,7.5326
54992.2,27552.8,35.84,3443.48,7.5326
80019,32283.4,26.88,31569.2,7.5326
50514.8,32037.9,22.4,21083.7,7.53358
44946,22439,-4.48,391.84,7.54331
50628,21222.6,7.84,16723.9,7.54915
47997,30248.6,-4.48,5428.72,7.55012
65502,42236.9,12.32,19254.7,7.55012
69977.2,35616.5,33.6,27049.4,7.55109
54504.8,28613,4.48,3687.76,7.55109
59881.5,38602.4,7.84,10484.2,7.55207
73359.8,40071.8,-4.48,70270.8,7.55207
45986.2,24831,20.16,15108.2,7.55304
68039.2,41483,44.8,8217.48,7.55401
67833.8,36475.8,5.6,97400.8,7.55499
64731.8,40784.8,35.84,26062.3,7.55596
48821.2,23861.3,35.84,2551.92,7.55596
46346.2,28171.6,36.96,9069.36,7.55693
51022.5,36341.9,24.64,56328.2,7.55693
57389.2,40502.1,23.52,33233.2,7.55791
50069.2,33713.1,8.96,5726.32,7.55888
65543.2,38639.6,33.6,5415.08,7.55888
60280.5,28241,29.12,18030.8,7.56083
59805.8,29173.5,47.04,956.04,7.56083
48738.8,22530.8,2.24,17856,7.56666
58833,34977.9,8.96,61597,7.56861
49530.8,20125.2,33.6,1695.08,7.56958
45114,18385.5,35.84,1470.64,7.57153
50487.8,31048.4,21.28,17551,7.57348
57615,25844.1,81.76,48441.8,7.57445
48614.2,36084,35.84,9817.08,7.57445
52308.8,26522.4,52.64,1783.12,7.57445
51997.5,21300.7,15.68,16014.6,7.57542
