"FSC-A","SSC-A","APC-A","FITC-A","Time"
55208.2,34552.6,31.36,71386.8,11.0064
55715.2,27723.9,77.28,19983.8,11.0115
60015.8,45816.8,32.48,8970.16,11.0157
64606.5,40044.6,22.4,28495.2,11.0167
51990,25555.2,-3.36,7206.88,11.0198
48000.8,17340.2,15.68,7818.2,11.0249
56250.8,33127.8,29.12,24454,11.0331
69955.5,19284.5,32.48,7570.2,11.0383
49171.5,23800.6,-1.12,1480.56,11.0393
52451.2,32993.9,33.6,9487.24,11.0414
57540.8,24915.3,45.92,36991.7,11.0414
59403,28471.6,35.84,13925.2,11.0424
67148.2,29497.1,12.32,4487.56,11.0434
84843,48418.3,41.44,15472.7,11.0455
52831.5,31401.8,11.2,3225.24,11.0455
82241.2,33439.1,-53.76,42866.8,11.0465
58863.8,34722.5,71.68,8015.36,11.0475
49074.8,25911,-7.84,13483.8,11.0496
61800.8,31719.2,67.2,10049,11.0496
60631.5,34205.4,68.32,14303.4,11.0496
49493.2,25795.7,7.84,12417.4,11.0506
53431.5,31833.3,61.6,5591.16,11.0506
57468.8,31741.5,69.44,2347.32,11.0516
60357,29037.1,5.6,1678.96,11.0516
54836.2,26216.1,107.52,30068.8,11.0527
72270.8,28570.8,73.92,2189.84,11.0527
59589,28279.4,59.36,41018,11.0537
59577,41802.9,47.04,1602.08,11.0537
83948.2,36971.8,20.16,14333.2,11.0547
60227.2,37647.6,14.56,21150.7,11.0578
85684.5,33207.2,-4.48,173992,11.0588
46123.5,24343.7,-41.44,7944.68,11.0671
55108.5,26992.3,52.64,16249,11.0784
81981.8,31550.6,30.24,11076.9,11.0804
48212.2,19480.4,-15.68,1228.84,11.0815
45366,25627.1,22.4,3274.84,11.0917
59660.2,22105.5,48.16,14619.6,11.0948
57529.5,43837.7,54.88,1669.04,11.0969
68628.8,26911.7,45.92,8992.48,11.0969
59577,33458.9,-2.24,8298.08,11.0979
45162,20286.4,-5.6,10836.4,11.0989
58892.2,29513.2,50.4,956.04,11.0989
54267.8,23984.1,64.96,7564,11.0989
65610,46720.7,67.2,2928.88,11.1
53603.2,21259.8,35.84,2094.36,11.101
64701.8,38213.1,50.4,16704,11.102
55247.2,31856.8,76.16,14203,11.102
65919,27007.2,73.92,12686.4,11.103
62611.5,56825.5,103.04,5389.04,11.1041
46611.8,29809.6,44.8,16275,11.1041
53827.5,29497.1,71.68,2131.56,11.1051
55956,30613.1,44.8,1546.28,11.1051
68705.2,40815.8,69.44,30655.3,11.1061
87829.5,37410.8,2.24,11379.5,11.1061
63075.8,18468.6,-2.24,48343.9,11.1072
68676.8,40549.2,69.44,28507.6,11.1072
65166,33176.2,6.72,10249.8,11.1082
56433,22606.4,24.64,10416,11.1082
63479.2,27318.4,35.84,3981.64,11.1092
60847.5,34253.8,53.76,41371.4,11.1102
72048.8,33489.9,54.88,2455.2,11.1102
65966.2,20954.8,28,9375.64,11.1102
52689,30218.8,8.96,1969.12,11.1113
60168.8,26725.7,6.72,7932.28,11.1113
52946.2,23752.2,30.24,79668.8,11.1113
52999.5,29691.8,-16.8,155816,11.1113
57918,19577.1,77.28,10237.4,11.1113
54534.8,25214.2,62.72,8037.68,11.1113
50053.5,22260.5,5.6,8813.92,11.1123
54229.5,22762.7,-19.04,21244.9,11.1123
61645.5,36343.2,81.76,3665.44,11.1123
60474,33865.6,22.4,48325.3,11.1123
69676.5,44462.7,-11.2,42013.7,11.1133
64731,30783,15.68,4627.68,11.1133
44833.5,26605.4,52.64,24677.2,11.1133
56772.8,17573.3,19.04,1955.48,11.1144
64665,36624.6,-2.24,92595.8,11.1144
46455.8,26627.8,47.04,55813.6,11.1154
65333.2,36084,39.2,6412.04,11.1164
74154,28102.1,-5.6,57545.9,11.1174
65258.2,42633.7,8.96,69054.4,11.1174
54486,33703.2,29.12,9694.32,11.1185
53436,17982.5,-1.12,41785.5,11.1195
67917,26996,-14.56,107334,11.1195
62962.5,35615.3,69.44,37446.8,11.1205
50075.2,26330.2,32.48,17660.1,11.1205
52191.8,26134.2,5.6,4410.68,11.1205
63221.2,31529.5,-5.6,43919.6,11.1216
51591,30449.4,23.52,14010.8,11.1216
64281.8,39565.9,1.12,63416.1,11.1216
64239.8,32550,67.2,15149.1,11.1226
59108.2,25103.8,-11.2,26590.6,11.1226
59895,38426.4,-2.24,3366.6,11.1236
47995.5,21705,30.24,8761.84,11.1236
79205.2,43287.2,24.64,100326,11.1236
52109.2,29617.4,-11.2,4304.04,11.1257
58914.8,37002.8,30.24,3092.56,11.1257
68116.5,45805.6,32.48,26482.7,11.1267
83229,30087.4,-34.72,11310,11.1277
74936.2,52667.8,79.52,84855.7,11.1277
58841.2,33027.4,38.08,45761,11.1287
51560.2,27405.2,10.08,8410.92,11.1298
69705.8,32035.4,0,3524.08,11.1308
52761,31832,28,8268.32,11.1329
47139,27954.6,-3.36,21052.7,11.1339
82762.5,27771,38.08,2668.48,11.1349
54975.8,30515.2,25.76,1960.44,11.1349
62829,34975.4,22.4,28026.5,11.1359
65523,33150.2,-57.12,26704.6,11.1359
56292.8,32573.6,-3.36,10150.6,11.1359
56014.5,43242.5,-2.24,44523.4,11.137
54556.5,38503.2,16.8,17139.3,11.138
51197.2,27365.6,-8.96,10531.3,11.138
61350.8,35684.7,21.28,14454.7,11.138
51957.8,24516,0,22264.2,11.138
61267.5,35890.6,26.88,47797,11.139
58989,35002.7,52.64,4307.76,11.139
70710,29920,42.56,61294.4,11.1401
60634.5,42579.1,41.44,38194.5,11.1401
60976.5,32533.9,5.6,17748.1,11.1411
58607.2,39128.2,36.96,139346,11.1411
44922.8,19083.6,26.88,11555.6,11.1421
64937.2,31161.2,-13.44,51053.3,11.1421
56766.8,21510.3,2.24,1616.96,11.1421
77651.2,51008.6,47.04,1463.2,11.1431
64608,47174.6,-11.2,21450.8,11.1431
53110.5,35066,23.52,5692.84,11.1431
52162.5,33243.2,36.96,1690.12,11.1452
63794.2,38368.1,52.64,1738.48,11.1555
57764.2,24687.2,-1.12,6797.68,11.1565
48576,27534.2,6.72,19164.2,11.1575
66684.8,16776,26.88,680.76,11.1637
58513.5,29605,28,26430.6,11.1812
50803.5,28373.7,25.76,15924.1,11.1832
72105,49668.2,34.72,89152.3,11.1853
50138.2,22370.8,51.52,44289.1,11.1863
68160,24943.8,-34.72,3610.88,11.1863
61227.8,35172.6,42.56,56235.2,11.1884
46615.5,21724.8,56,62529.5,11.1894
61327.5,33419.2,39.2,6653.84,11.1894
70704.8,31440.2,14.56,14477,11.1904
59710.5,46819.9,72.8,2750.32,11.1915
50558.2,26377.3,2.24,15208.6,11.1925
55206.8,21585.9,21.28,24591.7,11.1925
62780.2,35442.9,35.84,2899.12,11.1935
46072.5,25815.6,49.28,23419.9,11.1945
56665.5,33029.9,26.88,10460.6,11.1945
59214,23212.8,17.92,12551.3,11.1945
62235,32692.6,-20.16,1615.72,11.1945
67783.5,23230.2,7.84,1013.08,11.1945
61227.8,36913.6,19.04,27111.4,11.1956
65194.5,45143.4,30.24,9016.04,11.1956
54651.8,30877.2,-10.08,4653.72,11.1956
46654.5,27675.6,17.92,12660.4,11.1956
69699.8,22084.4,-2.24,668.36,11.1956
53451,25371.6,-3.36,37006.6,11.1966
60267,26837.3,36.96,27681.8,11.1966
65379.8,52633,17.92,6682.36,11.1966
44688.8,30078.7,13.44,39694.9,11.1976
73674,33439.1,4.48,5129.88,11.1976
54486,27918.6,45.92,3923.36,11.1976
49417.5,26449.2,-10.08,106802,11.1987
58944.8,45539,38.08,3844,11.1987
54468.8,25359.2,36.96,35721.9,11.1987
74397,50951.6,-44.8,7247.8,11.1987
58941.8,31504.7,29.12,3406.28,11.1987
59919,21123.4,39.2,34700.2,11.1997
47322.8,29094.1,-1.12,11184.8,11.2007
55248,34909.7,-15.68,31854.4,11.2007
81960,25746.1,10.08,11498.5,11.2007
54670.5,29952.2,34.72,98097.6,11.2007
88189.5,44829.7,-6.72,45480.7,11.2017
73568.2,21774.4,42.56,22621.3,11.2028
71463,29290,-10.08,9283.88,11.2028
59802,29335.9,-44.8,30476.7,11.2038
58399.5,31226.9,58.24,27581.3,11.2038
68778.8,49757.5,39.2,75352.3,11.2038
67617.8,29178.4,42.56,1583.48,11.2048
62766,40870.4,4.48,29116.4,11.2048
66415.5,29828.2,36.96,27276.3,11.2048
46098.8,24741.7,10.08,18745.1,11.2059
48612.8,33065.8,31.36,7909.96,11.2069
52192.5,21677.7,3.36,46240.8,11.2069
66886.5,48455.5,14.56,58322.2,11.2079
62827.5,36913.6,14.56,50304.3,11.2079
69774.8,35420.6,70.56,36881.3,11.2089
52917.8,30558.6,19.04,4156.48,11.21
67915.5,42117.8,57.12,1729.8,11.21
48198.8,24746.7,36.96,24583,11.21
51287.2,31130.2,15.68,4394.56,11.211
76199.2,27623.5,-8.96,18153.6,11.212
48306.8,18112.7,3.36,9197.08,11.2141
51236.2,30926.8,24.64,19551.1,11.2151
55932.8,34787,2.24,18540.5,11.2172
60455.2,19233.6,-14.56,2316.32,11.2182
61875.8,38396.6,57.12,11249.3,11.2182
49409.2,25333.2,48.16,28897,11.2192
55243.5,30332.9,-21.28,25231.5,11.2192
61686.8,28930.4,73.92,93189.7,11.2223
47538.8,27051.8,-6.72,4925.28,11.2264
63798,56354.3,21.28,1981.52,11.2274
52572.8,32309.4,-1.12,946.12,11.2295
60502.5,28114.5,63.84,33617.6,11.2295
60366,32586,-14.56,24424.3,11.2316
68928.8,20546.8,4.48,1181.72,11.2326
78585.8,23984.1,53.76,3439.76,11.2336
57411.8,19155.5,72.8,2085.68,11.2439
48983.2,28593.2,1.12,4890.56,11.2449
51452.2,33284.1,2.24,32981.5,11.247
49641.8,23474.4,4.48,4064.72,11.248
49008,19058.8,-8.96,3932.04,11.2501
61473,34645.6,25.76,82472.4,11.2501
51401.2,23961.8,28,14896.1,11.2531
47234.2,33798.7,47.04,2254.32,11.2542
52586.2,24543.3,68.32,2653.6,11.2573
68126.2,37579.4,22.4,107630,11.2593
66080.2,20819.6,29.12,177.32,11.2603
73414.5,42585.3,30.24,50103.4,11.2603
52770,30894.6,-2.24,35305.3,11.2614
60108,34329.4,56,12922,11.2624
56359.5,38356.9,52.64,1701.28,11.2634
47489.2,27420.1,45.92,2947.48,11.2634
52015.5,26119.4,57.12,14765.9,11.2634
61138.5,36554,0,18151.1,11.2634
57176.2,32860,17.92,5639.52,11.2645
59631.8,32257.4,35.84,7423.88,11.2645
53091,27540.4,21.28,29564.1,11.2645
49497.8,29433.9,62.72,11726.7,11.2655
58017,30197.7,34.72,21578.5,11.2665
63952.5,18261.5,90.72,16964.4,11.2665
59832,25924.7,48.16,5505.6,11.2665
49076.2,32037.9,71.68,20349.6,11.2665
59386.5,36123.7,33.6,6068.56,11.2665
69258,44833.4,33.6,31672.1,11.2675
69384,23829.1,-1.12,41014.2,11.2675
57992.2,36426.2,4.48,30385,11.2686
54715.5,42049.6,23.52,33378.3,11.2686
66303,34056.6,-13.44,8156.72,11.2686
63372,20554.2,32.48,1712.44,11.2686
53319.8,20637.3,-30.24,31293.9,11.2696
51849,21750.8,-16.8,7725.2,11.2696
77289,32426,-34.72,8570.88,11.2696
61658.2,45928.4,29.12,1416.08,11.2706
73218,29566.6,48.16,3343.04,11.2706
68462.2,24712,28,5460.96,11.2706
51741,27738.8,64.96,26178.9,11.2717
51759.8,18807.1,36.96,5948.28,11.2717
69833.2,52643,2.24,5065.4,11.2717
57100.5,46093.3,81.76,12806.7,11.2727
57357.8,34199.2,-11.2,19966.5,11.2737
60099.8,33214.6,60.48,51173.6,11.2737
60105,30812.8,25.76,1848.84,11.2819
52984.5,35619,-1.12,1630.6,11.284
64415.2,42291.4,-20.16,7855.4,11.2871
56874,38473.5,-33.6,6335.16,11.2881
62520.8,30887.2,26.88,5126.16,11.2891
51225,23475.7,12.32,3822.92,11.2891
61445.2,32071.4,-2.24,45448.5,11.2902
58561.5,34431.1,-25.76,855.6,11.2912
60979.5,41938,52.64,1497.92,11.2912
52076.2,25174.5,-14.56,5456,11.2912
58905.8,18410.3,39.2,370.76,11.2922
54397.5,25206.7,62.72,7535.48,11.2922
45693.8,19079.9,42.56,3346.76,11.2932
59370,28233.6,-5.6,7061.8,11.2932
52357.5,36864,42.56,3003.28,11.2932
67316.2,43588.5,42.56,7229.2,11.2943
51165,33527.1,34.72,16048.1,11.2953
65897.2,37020.2,45.92,22993.3,11.2963
57582,29250.4,5.6,10918.2,11.2974
68474.2,38128.8,47.04,61673.9,11.2984
58741.5,45289.8,-26.88,164528,11.2994
51509.2,41492.9,-16.8,4704.56,11.3015
74083.5,24113,49.28,8228.64,11.3025
59284.5,34164.5,64.96,1660.36,11.3189
65470.5,30930.6,-10.08,5039.36,11.32
68203.5,33865.6,14.56,5925.96,11.32
48168.8,27772.3,19.04,23655.5,11.32
45114.8,23830.3,19.04,32649.2,11.321
46731,32411.1,1.12,2160.08,11.321
52433.2,22033.6,-8.96,4304.04,11.322
59805.8,31377,-34.72,16541.6,11.322
62057.2,32464.4,45.92,25648.2,11.322
65622,24256.9,20.16,18715.3,11.3231
56145,25560.1,19.04,37376.1,11.3231
62166.8,51068.2,6.72,10749.6,11.3241
56769.8,31126.5,29.12,6173.96,11.3241
52296.8,30350.2,19.04,15719.5,11.3241
67032.8,33724.3,51.52,81765.6,11.3241
67632,39501.4,61.6,12613.3,11.3261
57378,27493.3,33.6,75165.1,11.3261
71431.5,26379.8,-11.2,868,11.3282
53478,29628.6,41.44,54934.5,11.3426
62655,32088.7,7.84,13540.8,11.3436
44561.2,21500.4,53.76,1774.44,11.3436
61856.2,31214.5,43.68,88006.5,11.3446
61128.8,39784.2,14.56,2089.4,11.3446
63322.5,29055.7,5.6,9374.4,11.3446
59869.5,26813.8,34.72,18324.7,11.3457
55222.5,37071,20.16,43956.8,11.3457
56486.2,29959.6,0,26688.5,11.3457
60791.2,31927.5,50.4,24411.9,11.3467
49408.5,28171.6,19.04,4444.16,11.3477
70557.8,46829.8,23.52,78764.8,11.3477
60250.5,40550.5,66.08,18138.7,11.3488
53799.8,36504.4,-2.24,36647,11.3498
80233.5,45330.7,48.16,52006.8,11.3498
49824.8,28913.1,56,4305.28,11.3518
50107.5,26363.6,17.92,18890.2,11.3529
65050.5,43040.4,21.28,15751.7,11.3529
53901.8,28725.8,-2.24,24129.2,11.3529
55843.5,40792.3,30.24,3987.84,11.3539
68756.2,38149.8,-30.24,22897.8,11.3549
56658,27163.4,12.32,9688.12,11.3642
50295,39610.6,35.84,29577.7,11.3642
54488.2,24824.8,59.36,1473.12,11.3652
50328.8,26552.1,23.52,7918.64,11.3662
51687,22535.8,48.16,4958.76,11.3673
64931.2,40006.1,80.64,70913.1,11.3673
53044.5,27607.4,1.12,9204.52,11.3673
74466.8,22006.3,-3.36,51597.6,11.3683
58061.2,34308.3,7.84,6746.84,11.3693
59440.5,32958,19.04,2408.08,11.3703
51123.8,32630.6,-21.28,6320.28,11.3703
70995,34113.6,33.6,123962,11.3703
48856.5,26560.8,1.12,38241.6,11.3703
47186.2,28056.2,25.76,1795.52,11.3714
60168.8,34415,47.04,51946.1,11.3714
50682.8,34097.5,-25.76,1727.32,11.3714
48875.2,22261.7,-42.56,9639.76,11.3714
60060.8,39732.1,25.76,62205.8,11.3755
60609.8,44723.1,-3.36,9882.8,11.3765
63220.5,45082.7,49.28,3222.76,11.3775
57355.5,27009.7,-7.84,3132.24,11.3878
52603.5,30089.8,-1.12,8289.4,11.3899
64506.8,37439.3,13.44,39096,11.3919
61856.2,47151,7.84,86447.8,11.393
67714.5,20985.8,-6.72,14036.8,11.3991
51455.2,29318.6,49.28,24611.5,11.4063
51609.8,29401.6,28,17110.8,11.4063
57533.2,21871.1,-15.68,11244.3,11.4074
60971.2,43567.4,16.8,61628,11.4084
51568.5,23546.4,3.36,5277.44,11.4094
55735.5,24674.8,35.84,3913.44,11.4115
63369,22911.5,45.92,12323.1,11.4125
44613.8,21366.4,53.76,11596.5,11.4135
59802.8,23610.8,-5.6,9259.08,11.4135
55198.5,46967.5,38.08,20132.6,11.4146
58153.5,37921.7,-16.8,28283.2,11.4146
52947.8,28528.7,15.68,8637.84,11.4156
58249.5,39184,85.12,6338.88,11.4166
59671.5,32646.7,12.32,10925.6,11.4166
56837.2,44110.5,79.52,5452.28,11.4176
49628.2,20917.6,49.28,20804.7,11.4176
61583.2,28512.6,-15.68,2708.16,11.4187
69247.5,27355.6,0,6864.64,11.4187
55255.5,32672.8,-15.68,21202.8,11.4187
64714.5,28363.8,-4.48,2564.32,11.4187
53181.8,36824.3,51.52,14260,11.4197
62190,27453.6,-7.84,9608.76,11.4197
57486.8,23541.4,32.48,112041,11.4207
61529.2,34119.8,48.16,22840.8,11.4217
63471.8,23335.6,-5.6,5433.68,11.4217
69206.2,31611.3,1.12,15407,11.4228
72973.5,31603.9,4.48,15440.5,11.4228
62415.8,15652.5,-3.36,1368.96,11.4228
47183.2,21024.2,40.32,3118.6,11.4228
52521.8,29777.4,4.48,835.76,11.4248
61302,25576.2,16.8,11922.6,11.4259
67527.8,47315.9,45.92,40076.8,11.4269
57900,23863.8,42.56,21309.4,11.4279
52362.8,36225.4,61.6,16193.2,11.43
61076.2,42894.1,8.96,16686.7,11.432
63017.2,42218.3,7.84,2358.48,11.432
53535,25549,16.8,1362.76,11.432
67707,42290.2,91.84,3968,11.4331
68847,56410.1,80.64,74567.4,11.4341
58509.8,29006.1,-3.36,95899.1,11.4351
53343.8,30890.9,76.16,4807.48,11.4351
68860.5,22718,25.76,3251.28,11.4351
55239.8,52134.6,42.56,3008.24,11.4392
52995.8,27843,-5.6,7608.64,11.4444
46479.8,23901,26.88,16823.1,11.4444
49329,21241.2,-6.72,3212.84,11.4444
47298.8,31164.9,47.04,912.64,11.4454
62558.2,32702.5,3.36,1295.8,11.4454
64908.8,26889.4,10.08,20871.7,11.4454
62312.2,30837.6,62.72,30828.9,11.4464
57035.2,32187.9,30.24,17559.6,11.4464
58852.5,38740.1,69.44,89469.7,11.4464
52482.8,31394.3,28,2401.88,11.4474
54226.5,21960.4,6.72,1392.52,11.4474
64930.5,50605.6,15.68,28156.7,11.4474
55554.8,29141.2,28,4571.88,11.4474
61626.8,32597.1,56,43667.8,11.4495
69928.5,40845.6,43.68,8420.84,11.4495
54814.5,39046.4,-30.24,3579.88,11.4505
57119.2,25119.9,22.4,2658.56,11.4516
53091,27747.5,14.56,753.92,11.4516
67359.8,50567.2,44.8,45338.1,11.4526
82032.8,44724.3,10.08,11882.9,11.4526
75324.8,37958.9,0,2311.36,11.4526
65093.2,36480.8,4.48,13982.2,11.4536
46704.8,17304.2,-24.64,5613.48,11.4536
70872.8,27418.9,13.44,44959.9,11.4536
64585.5,22891.6,29.12,5919.76,11.4546
61020,29618.6,42.56,9185.92,11.4546
53310,28394.8,42.56,20141.3,11.4546
69983.2,39086,4.48,21075,11.4546
57691.5,30983.9,76.16,3464.56,11.4546
62297.2,35059.8,44.8,20491,11.4546
63662.2,38830.6,17.92,3943.2,11.4557
60462,30275.8,32.48,20732.8,11.4557
68944.5,55775.2,16.8,44924,11.4567
83310,44921.5,23.52,19756.9,11.4577
56534.2,31055.8,-11.2,18555.4,11.4577
53925.8,25870.1,23.52,2966.08,11.4588
47391.8,17512.5,19.04,1878.6,11.4588
73355.2,22027.4,-30.24,7717.76,11.4588
54258.8,29581.4,28,48268.2,11.4598
67118.2,28522.5,25.76,12434.7,11.4608
58346.2,32887.3,19.04,76949.4,11.4618
69964.5,24917.8,-14.56,4973.64,11.4618
79039.5,34103.7,25.76,21878.6,11.4618
76007.2,36472.1,67.2,56273.7,11.4629
48586.5,26274.4,39.2,1680.2,11.467
59725.5,45343.1,53.76,14514.2,11.468
65941.5,20716.7,82.88,9874.12,11.468
61036.5,29856.7,67.2,2806.12,11.469
51559.5,30423.4,52.64,6600.52,11.4731
51774,29152.4,4.48,26088.4,11.4752
47897.2,22816,22.4,3855.16,11.4762
62788.5,35969.9,81.76,4356.12,11.4783
52863,18564,48.16,4740.52,11.4814
69117.8,53925.1,71.68,29644.7,11.4824
44730.8,27998,72.8,9705.48,11.4855
63891,33684.6,13.44,16227.9,11.4865
60145.5,33959.9,15.68,5348.12,11.4865
68184,31751.4,73.92,1032.92,11.4875
51423.8,20265.3,5.6,28205,11.4886
64761,22904,22.4,9498.4,11.4886
44870.2,29329.7,4.48,19031.5,11.4886
66753,36251.4,-25.76,16128.7,11.4886
64217.2,39373.7,16.8,16490.8,11.4886
57909,33275.4,25.76,45976.7,11.4896
63380.2,19577.1,14.56,1031.68,11.4896
69264.8,29156.1,1.12,6433.12,11.4896
57478.5,31549.3,28,17971.3,11.4896
52080,27162.2,5.6,23406.2,11.4917
69048.8,27505.7,-2.24,35498.7,11.4927
74178,42468.8,40.32,7953.36,11.4937
65431.5,24387.1,23.52,19752,11.4937
78249,26965,34.72,57632.7,11.4937
66825.8,20425.3,42.56,31243,11.4937
65900.2,44361,38.08,3328.16,11.4947
54633.8,42983.4,53.76,3715.04,11.4947
71632.5,29298.7,54.88,4258.16,11.4958
57969.8,36379.1,1.12,8723.4,11.4958
56241,43366.5,35.84,70551,11.4958
58019.2,32904.6,-2.24,33013.8,11.4958
56619,31305,33.6,33094.4,11.4968
61068,27003.5,11.2,2776.36,11.4978
63661.5,40859.2,84,37836.1,11.4978
69412.5,42493.6,69.44,8470.44,11.4978
58436.2,40389.3,38.08,10752,11.4989
85333.5,31497.2,32.48,9107.8,11.4989
67617,46843.5,32.48,14733.7,11.4989
54327.8,27619.8,38.08,1573.56,11.4989
55359,37166.5,13.44,9443.84,11.4999
52423.5,30766.9,13.44,6389.72,11.4999
60758.2,42910.2,15.68,4468.96,11.4999
46701,25758.5,50.4,3018.16,11.4999
55671,36521.7,29.12,8838.72,11.5009
61966.5,48547.2,26.88,10881,11.503
57348,24998.4,26.88,14246.4,11.5112
62925.8,33916.5,69.44,16086.5,11.5122
71028,40704.2,52.64,22558.1,11.5143
63710.2,22461.4,-3.36,9326.04,11.5153
63572.2,39542.4,23.52,14242.6,11.5194
67448.2,41744.6,-19.04,6404.6,11.5225
63732,42745.3,36.96,6594.32,11.5225
62164.5,36743.7,30.24,10530.1,11.5235
66387.8,24152.7,-31.36,3826.64,11.5246
66164.2,18978.2,42.56,10921.9,11.5246
59073,33440.3,-21.28,26629,11.5431
53329.5,16927.2,21.28,1971.6,11.5451
75846,33830.9,7.84,3354.2,11.5492
51942.8,36589.9,57.12,1940.6,11.5513
52300.5,16437.4,5.6,9302.48,11.5595
58595.2,31174.8,35.84,17014,11.5605
55518,23330.6,45.92,13744.2,11.5605
51732,25319.6,-10.08,8273.28,11.5626
58497.8,17921.7,33.6,6320.28,11.5636
67122.8,23282.2,15.68,7053.12,11.5646
60343.5,19475.4,44.8,9239.24,11.5657
59085.8,29081.7,78.4,20848.1,11.5657
55038,26743.1,44.8,18063.1,11.5667
80119.5,37789,34.72,1832.72,11.5667
59489.2,31536.9,59.36,31762.6,11.5677
75272.2,22338.6,25.76,10027.9,11.5677
50163.8,29331,10.08,72527.6,11.5688
60582.8,38711.6,33.6,14783.3,11.5688
47234.2,25764.7,26.88,17321.6,11.5688
52944,22581.6,63.84,327.36,11.5698
65439,30967.8,13.44,9178.48,11.5698
47795.2,26124.3,14.56,17446.8,11.5708
56875.5,28727.1,-16.8,22928.8,11.5718
54785.2,29004.8,52.64,20331,11.5718
55283.2,28087.2,-5.6,2977.24,11.5718
55793.2,29385.5,28,4798.8,11.5718
75559.5,31732.8,23.52,73243.1,11.5729
50231.2,23912.2,-1.12,6669.96,11.5729
67621.5,44793.8,39.2,76055.4,11.5739
49340.2,23188,51.52,12660.4,11.5739
46038.8,20968.4,43.68,5229.08,11.5739
57716.2,29605,38.08,12598.4,11.5739
54627,27716.5,86.24,22602.7,11.5739
59839.5,22916.4,6.72,7485.88,11.5749
59791.5,23178.1,38.08,778.72,11.5749
56572.5,34527.8,39.2,4669.84,11.576
65079,39665.1,15.68,49636,11.577
74428.5,23701.4,23.52,4325.12,11.577
67921.5,38015.9,8.96,13647.4,11.578
53724,27013.4,0,40802.2,11.578
55371,22695.7,34.72,11489.8,11.579
52805.2,32178,34.72,5090.2,11.5801
68988.8,33704.4,16.8,5856.52,11.5801
66100.5,46781.5,-11.2,2602.76,11.5801
47697,19873.5,38.08,1944.32,11.5801
63951,37605.5,12.32,4238.32,11.5801
50048.2,27771,10.08,27158.5,11.5811
65956.5,50727.2,28,50561,11.5811
50039.2,32719.9,-1.12,11166.2,11.5821
52100.2,29334.7,30.24,8126.96,11.5832
50970.8,24249.4,7.84,14689,11.5832
59673.8,32112.3,17.92,9068.12,11.5832
57438,32424.8,49.28,29417.8,11.5832
55008.8,23629.4,31.36,5546.52,11.5842
59137.5,33936.3,20.16,5232.8,11.5842
55086,34567.5,-7.84,27834.3,11.5842
55260.8,28104.6,-43.68,16984.3,11.5842
57795,21452,3.36,20221.9,11.5842
69606,28696.1,-4.48,1929.44,11.5852
59928.8,33578,14.56,431.52,11.5852
47352.8,27560.2,-12.32,30754.5,11.5852
71223.8,29478.5,36.96,7418.92,11.5852
46068,22990.8,13.44,40989.4,11.5852
57096.8,31214.5,41.44,31916.4,11.5862
56704.5,48301.7,53.76,12075.1,11.5862
65362.5,36117.5,5.6,34143.4,11.5862
65603.2,28232.3,23.52,49203.2,11.5873
71694.8,53739.1,-8.96,19037.7,11.5873
64913.2,24966.2,23.52,5154.68,11.5873
56928,20551.8,21.28,9327.28,11.5893
76425.8,35345,31.36,3031.8,11.5893
69109.5,45544,-48.16,17157.9,11.5893
67309.5,26433.1,50.4,15374.8,11.5903
84541.5,37295.5,-31.36,18273.9,11.5903
56902.5,23943.2,6.72,5491.96,11.5914
66514.5,36195.6,17.92,3889.88,11.5934
72825,26541,64.96,22992.1,11.5934
63771,35337.5,7.84,31895.3,11.5934
63340.5,28558.4,36.96,17709.7,11.5945
53127,35503.7,43.68,21340.4,11.5945
61326,31254.2,11.2,2029.88,11.5945
54854.2,25429.9,38.08,13620.2,11.5965
57729,30296.9,-16.8,781.2,11.5965
67944,20817.1,32.48,9198.32,11.5965
47383.5,25412.6,1.12,16820.6,11.5965
75081.8,44472.6,-7.84,5160.88,11.5975
68122.5,24695.8,10.08,29314.8,11.5975
68227.5,50806.5,16.8,54028,11.5975
64370.2,31003.7,12.32,33659.8,11.5986
59379,29803.4,86.24,19532.5,11.5986
61351.5,36732.5,38.08,25040.6,11.5986
58407,29298.7,36.96,3500.52,11.5996
51755.2,27417.6,20.16,3634.44,11.5996
66300,53037.3,31.36,20212,11.5996
58137.8,22589.1,21.28,14572.5,11.6006
59876.2,28965.2,-31.36,957.28,11.6047
65724,23547.6,56,43618.2,11.6078
49750.5,28317.9,42.56,4519.8,11.6089
51036.8,23443.4,38.08,9209.48,11.6089
55268.2,27534.2,2.24,17936.6,11.614
59092.5,21109.8,7.84,2730.48,11.6191
58991.2,27545.4,19.04,1346.64,11.6212
55607.2,21464.4,-15.68,1248.68,11.6232
80185.5,38355.7,16.8,1811.64,11.6263
56037,24514.8,-48.16,24475.1,11.6263
67833.8,50256,56,36182,11.6274
54626.2,15410.7,2.24,2926.4,11.6284
58582.5,30237.4,57.12,17298,11.6284
60501,29846.8,5.6,10564.8,11.6294
60667.5,35586.8,7.84,32412.4,11.6315
59070,31088,45.92,6079.72,11.6315
69796.5,20861.8,-42.56,26363.6,11.6346
50681.2,22073.2,19.04,12519,11.6366
57724.5,27411.4,21.28,20481.1,11.6376
52973.2,33325,42.56,5324.56,11.6376
62436.8,35698.4,31.36,17037.6,11.6387
55929.8,19482.9,-20.16,1986.48,11.6397
65946.8,20554.2,-11.2,3272.36,11.6418
56161.5,24870.7,36.96,8965.2,11.6448
