"FSC-A","SSC-A","APC-A","FITC-A","Time"
65574,27463.5,60.48,143.84,66.5319
51106.5,32612,44.8,115.32,66.5329
71154,52078.8,355.04,37.2,66.5339
49372.5,25153.4,105.28,120.28,66.5339
62916.8,32977.8,435.68,192.2,66.5349
55544.2,33113,362.88,128.96,66.5349
60303.8,33524.6,316.96,97.96,66.5349
57438,27957,54.88,78.12,66.5359
45537.8,28467.9,4410.56,11.16,66.5359
58787.2,41863.6,22.4,95.48,66.5359
48663,20528.2,112,116.56,66.5369
58098,36462.2,56026.9,97.96,66.5369
61858.5,39112.1,16588.3,73.16,66.5389
72487.5,45215.4,23355.4,112.84,66.5389
77281.5,28553.5,834.4,143.84,66.54
74351.2,56172,1547.84,116.56,66.54
55360.5,38601.2,81.76,84.32,66.544
53170.5,27371.8,132.16,159.96,66.544
54521.2,18328.4,60.48,64.48,66.545
48828.8,29982,2208.64,136.4,66.545
57707.2,34505.5,5.6,84.32,66.547
64149.8,33772.6,136.64,117.8,66.548
64918.5,41357.7,56,115.32,66.549
48699,20685.7,397.6,83.08,66.549
52941.8,27787.2,64.96,173.6,66.55
47593.5,26674.9,79.52,116.56,66.55
61081.5,37724.5,28,156.24,66.551
70048.5,26154.1,95.2,140.12,66.551
75648,53015,2337.44,162.44,66.551
58983,29881.5,1758.4,75.64,66.551
65089.5,23865,33.6,112.84,66.552
49035,24627.6,18509.1,137.64,66.552
49050,23759.6,451.36,-17.36,66.552
60884.2,38086.6,33054.6,73.16,66.552
60009.8,26164,444.64,121.52,66.552
57867,39134.4,36500.8,855.6,66.5531
57376.5,35175.1,2442.72,50.84,66.5531
54791.2,30424.6,79.52,95.48,66.5531
65263.5,39376.2,1462.72,162.44,66.5531
61839.8,30947.9,175.84,44.64,66.5541
46462.5,32532.6,422.24,88.04,66.5541
53541,26580.6,567.84,96.72,66.5541
58307.2,28919.3,156.8,74.4,66.5551
60854.2,35010.2,104.16,221.96,66.5551
63132.8,29461.2,51.52,69.44,66.5561
62657.2,16916.1,63.84,43.4,66.5561
62453.2,20124,368.48,83.08,66.5561
56504.2,17481.5,76.16,91.76,66.5561
70545.8,34462.1,436.8,159.96,66.5571
68581.5,24833.5,228.48,53.32,66.5571
61443.8,30020.4,722.4,177.32,66.5571
61653,38433.8,602.56,146.32,66.5571
54447.8,33843.3,160.16,53.32,66.5581
55484.2,36704,194.88,131.44,66.5581
59714.2,37612.9,745.92,64.48,66.5581
74232,34183.1,198.24,274.04,66.5591
66278.2,43126,267.68,202.12,66.5591
58910.2,40925,1397.76,218.24,66.5591
74366.2,35013.9,865.76,117.8,66.5601
64574.2,40349.6,277.76,115.32,66.5611
67982.2,42057.1,60.48,220.72,66.5611
52719,29205.7,21.28,106.64,66.5611
73111.5,39424.6,131.04,214.52,66.5621
61992,46058.6,104.16,200.88,66.5621
67077.8,48787.8,676.48,163.68,66.5621
60289.5,17837.4,1047.2,116.56,66.5621
66828.8,47457.3,120.96,194.68,66.5621
60652.5,25137.3,267.68,148.8,66.5631
72290.2,39032.7,67.2,169.88,66.5642
65112.8,25909.8,72.8,124,66.5652
60468,33963.6,380.8,145.08,66.5662
53775,36359.3,171.36,95.48,66.5662
52992.8,21056.4,535.36,17.36,66.5672
74805.8,38477.2,3514.56,125.24,66.5672
65993.2,32194.1,188.16,122.76,66.5682
54256.5,29797.2,176.96,131.44,66.5702
58237.5,27368,31.36,194.68,66.5783
51728.2,33274.2,53.76,93,66.5823
67002.8,45906,47323.4,153.76,66.5863
50281.5,32876.1,525.28,128.96,66.5884
53099.2,32235,192.64,120.28,66.5904
62058.8,24695.8,175.84,159.96,66.5924
60099,44315.1,45699.4,89.28,66.5954
62632.5,52195.3,3512.32,89.28,66.5954
55839,25935.8,59.36,45.88,66.5974
67750.5,40157.4,88.48,136.4,66.5984
80085.8,37491.4,58.24,215.76,66.5984
51305.2,27459.8,225.12,70.68,66.5994
63108.8,20028.5,80.64,128.96,66.5994
57689.2,33172.5,228.48,141.36,66.6005
51960,24477.6,78.4,40.92,66.6005
65271.8,43990.2,71.68,95.48,66.6015
67494.8,45255,132.16,132.68,66.6015
68964,43598.4,13989.9,97.96,66.6025
58587.8,23362.8,54.88,109.12,66.6025
80367,23475.7,75.04,102.92,66.6025
72660,38144.9,66.08,195.92,66.6025
67219.5,51802.2,11252.6,209.56,66.6035
51286.5,23550.1,77.28,94.24,66.6035
73335.8,55113,1774.08,146.32,66.6035
67710,42129,271.04,107.88,66.6035
53121,25841.6,253.12,141.36,66.6035
56840.2,16015.8,95.2,106.64,66.6045
61911,42409.2,140,249.24,66.6045
51234,30582.1,62.72,138.88,66.6045
59958.8,38493.3,73.92,125.24,66.6055
62000.2,30826.4,476,172.36,66.6055
57529.5,33520.9,35.84,178.56,66.6055
53103,40894,540.96,135.16,66.6065
64590.8,41056.4,58.24,192.2,66.6075
65160,41045.2,294.56,162.44,66.6075
57976.5,34667.9,369.6,88.04,66.6085
60306.8,23005.7,1867.04,111.6,66.6136
46785,21058.9,182.56,105.4,66.6146
45723,22760.2,87.36,65.72,66.6196
55362,29115.2,9161.6,141.36,66.6196
61539,34903.5,976.64,147.56,66.6216
71432.2,29603.8,1389.92,93,66.6226
54461.2,36410.1,1338.4,116.56,66.6247
73803.8,36840.4,397.6,76.88,66.6247
50164.5,24187.4,-22.4,135.16,66.6267
67627.5,43657.9,2373.28,128.96,66.6277
55725.8,35083.3,21922.9,122.76,66.6287
75224.2,47395.3,13170.1,147.56,66.6287
46442.2,25158.4,70.56,84.32,66.6297
58953,35367.3,231.84,93,66.6307
57412.5,29324.8,688.8,114.08,66.6307
64950.8,17128.1,62.72,127.72,66.6317
54671.2,40629.8,147.84,136.4,66.6317
74295,33816,217.28,209.56,66.6317
51577.5,24602.8,236.32,140.12,66.6317
58738.5,29562.8,204.96,117.8,66.6327
65135.2,36767.2,42.56,184.76,66.6327
52361.2,30821.4,313.6,141.36,66.6337
64833.8,30946.7,36.96,164.92,66.6337
58320.8,37899.4,275.52,78.12,66.6348
74790,36566.4,81.76,158.72,66.6358
53125.5,31644.8,365.12,59.52,66.6358
69226.5,23390.1,86.24,105.4,66.6368
51531,31745.2,73.92,44.64,66.6368
50853.8,29326,17502.2,60.76,66.6368
58403.2,34336.8,39.2,70.68,66.6378
69689.2,22088.1,16.8,136.4,66.6378
65374.5,32385.1,462.56,107.88,66.6378
71214,51161.2,10150.6,214.52,66.6378
49695.8,28996.2,302.4,76.88,66.6378
50415.8,18729,30.24,111.6,66.6388
60696.8,40274,433.44,86.8,66.6388
55580.2,37121.9,197.12,110.36,66.6388
57959.2,39239.8,155.68,114.08,66.6388
74790,39048.8,302.4,205.84,66.6398
65501.2,34695.2,525.28,60.76,66.6398
72143.2,35555.8,217.28,214.52,66.6398
59926.5,40265.3,94.08,152.52,66.6398
61242,34801.8,2910.88,40.92,66.6499
53304,33373.4,216.16,102.92,66.6509
68177.2,51249.2,405.44,121.52,66.6549
62265,33405.6,155.68,101.68,66.66
46461.8,25410.1,469.28,80.6,66.662
69536.2,38373,872.48,126.48,66.663
66165.8,48028.9,26.88,135.16,66.664
69900.8,23920.8,207.2,102.92,66.665
61093.5,45351.8,94.08,132.68,66.666
54297.8,26576.9,157.92,156.24,66.667
65565,48908.1,890.4,100.44,66.6731
61454.2,20879.1,51.52,164.92,66.6741
45981,33137.8,10.08,156.24,66.6781
60954.8,19871,61.6,40.92,66.6791
59355.8,22906.5,26.88,100.44,66.6791
65376,31917.6,28,91.76,66.6791
62484.8,35524.8,41698.7,166.16,66.6821
56601.8,29292.5,-34.72,76.88,66.6832
55829.2,21841.4,338.24,168.64,66.6832
69709.5,29060.6,97.44,156.24,66.6842
62496.8,29880.3,293.44,100.44,66.6862
53169,31580.3,53.76,73.16,66.6872
51291.8,31700.6,90.72,112.84,66.6902
56586.8,32138.3,3792.32,24.8,66.6953
53042.2,38829.4,257.6,69.44,66.6983
52131,32018,170.24,93,66.6993
51244.5,23333.1,613.76,27.28,66.7003
54857.2,34576.2,393.12,105.4,66.7013
55183.5,28341.4,2665.6,132.68,66.7023
49256.2,23928.3,68.32,115.32,66.7033
70945.5,44951.2,406.56,125.24,66.7033
60500.2,24459,61.6,65.72,66.7043
74679.8,37662.5,-8.96,189.72,66.7053
57513,24516,630.56,104.16,66.7053
54578.2,18295,332.64,97.96,66.7063
73017,30579.6,5.6,183.52,66.7063
67576.5,29416.5,90.72,116.56,66.7084
49350,37829.9,159.04,131.44,66.7094
46243.5,27294.9,23.52,78.12,66.7265
60251.2,26414.5,17.92,112.84,66.7275
57607.5,22228.2,97.44,148.8,66.7306
56150.2,26762.9,392,135.16,66.7457
52353,27875.2,14775,70.68,66.7467
53355.8,22332.4,25.76,130.2,66.7477
55203,32604.6,44153.8,125.24,66.7517
70038.8,39435.7,51596.2,200.88,66.7517
69050.2,37709.6,115.36,146.32,66.7527
48921,26805.1,100.8,65.72,66.7598
54522,28234.8,388.64,74.4,66.7598
55708.5,31260.4,10681.4,142.6,66.7608
53437.5,24207.3,10730.7,23.56,66.7618
74404.5,48214.9,113.12,99.2,66.7628
49953.8,25766,23241.1,50.84,66.7628
56487,26745.6,1040.48,156.24,66.7638
67806,31603.9,50852.5,198.4,66.7658
52818,37061.1,160.16,89.28,66.7669
59022.8,39430.8,424.48,88.04,66.7689
50574.8,29464.9,96.32,102.92,66.7709
44823.8,20587.7,70.56,64.48,66.7709
56394.8,23676.6,483.84,81.84,66.7709
48612,27304.8,1911.84,78.12,66.7729
63951,20672,98.56,138.88,66.7729
64314.8,35232.1,1435.84,119.04,66.7729
55454.2,30993.8,948.64,64.48,66.7739
49209,28050,271.04,91.76,66.7749
58828.5,38673.1,76.16,145.08,66.7749
56706,34588.6,136.64,109.12,66.7759
59496,26874.5,40.32,37.2,66.7759
58233.8,38006,247.52,138.88,66.7759
62846.2,40163.6,293.44,136.4,66.7769
52296,36365.5,134.4,83.08,66.7779
78753,41073.8,12781.4,259.16,66.7779
61668.8,25769.7,5695.2,11.16,66.7779
80487.8,40376.9,194.88,66.96,66.7779
66140.2,38617.3,465.92,172.36,66.78
53828.2,28507.6,25.76,116.56,66.781
62746.5,31473.7,-38.08,119.04,66.781
62544,43422.3,266.56,133.92,66.781
58562.2,23961.8,45.92,79.36,66.782
62244.8,51120.2,491.68,182.28,66.782
83904.8,41189.1,232.96,254.2,66.786
51578.2,30791.7,496.16,101.68,66.788
60015,37798.9,77.28,107.88,66.789
61451.2,33631.3,3188.64,14.88,66.79
55411.5,24664.8,47.04,105.4,66.7911
65970,36849.1,450.24,192.2,66.7911
45021,30597,278.88,131.44,66.8072
57256.5,40988.2,446.88,166.16,66.8082
49903.5,34824.2,126.56,63.24,66.8092
59466.8,33940,330.4,75.64,66.8102
49156.5,31750.2,48.16,107.88,66.8112
54523.5,23157,175.84,107.88,66.8112
54834.8,35067.2,159.04,73.16,66.8112
60640.5,29534.3,63.84,111.6,66.8122
48930.8,26346.3,13008.8,182.28,66.8132
49056.8,35723.2,89.6,112.84,66.8132
53638.5,21440.8,20569.9,60.76,66.8132
58980,24130.4,350.56,70.68,66.8132
52682.2,35131.7,263.2,90.52,66.8132
56409.8,29679.4,558.88,145.08,66.8142
63210.8,28916.8,80.64,95.48,66.8142
73145.2,51158.7,87.36,64.48,66.8142
63331.5,39123.2,241.92,97.96,66.8153
61219.5,36640.8,306.88,102.92,66.8163
54306,27037,1752.8,126.48,66.8163
71092.5,25460.9,3226.72,169.88,66.8163
76082.2,30440.8,44.8,132.68,66.8173
74298.8,33822.2,30.24,255.44,66.8173
54853.5,25185.6,81.76,65.72,66.8173
66937.5,27044.4,216.16,106.64,66.8173
67153.5,44431.7,140,96.72,66.8183
60103.5,32783.1,45.92,162.44,66.8183
60292.5,46384.7,8531.04,33.48,66.8193
55486.5,28779.2,358.4,43.4,66.8203
72422.2,20965.9,0,133.92,66.8213
64549.5,43222.7,84,172.36,66.8213
52435.5,27652,23.52,99.2,66.8213
65524.5,25274.9,192.64,96.72,66.8213
45048,22379.5,32.48,50.84,66.8213
52073.2,26033.8,341.6,97.96,66.8223
52008,28536.1,126.56,96.72,66.8344
51259.5,30912,75.04,159.96,66.8354
55642.5,28084.8,74071.2,115.32,66.8364
60915.8,27440,24.64,117.8,66.8364
65538,43812.9,1759.52,171.12,66.8374
58461,42127.8,480.48,125.24,66.8374
57779.2,31873,168,117.8,66.8385
75843.8,33001.4,99.68,159.96,66.8395
55043.2,26560.8,61.6,54.56,66.8395
65465.2,39112.1,54.88,91.76,66.8405
59062.5,23738.6,36.96,114.08,66.8415
61186.5,39854.8,785.12,176.08,66.8415
45276.8,26858.4,26.88,102.92,66.8435
67908.8,43526.5,69.44,176.08,66.8435
74197.5,38910,70976.6,122.76,66.8445
67374,41656.6,173.6,125.24,66.8455
61361.2,41293.2,128.8,78.12,66.8455
71940.8,33291.5,197.12,205.84,66.8455
65005.5,46247,232.96,181.04,66.8455
66873,39141.8,646.24,200.88,66.8616
60647.2,34774.6,59.36,66.96,66.8768
59806.5,38173.4,100.8,125.24,66.8818
50811.8,23038,97.44,95.48,66.8848
49098.8,24983.5,80.64,68.2,66.8848
51343.5,30987.6,89.6,93,66.8858
87675,44524.7,1649.76,269.08,66.8858
55811.2,31049.6,582.4,99.2,66.8889
64282.5,34543.9,624.96,71.92,66.903
53931.8,34694,2309.44,40.92,66.904
63025.5,19512.6,87.36,60.76,66.905
45205.5,26479,25090.2,35.96,66.905
50624.2,31931.2,6.72,76.88,66.906
55099.5,34915.9,9660,114.08,66.907
53412.8,31819.6,431.2,126.48,66.907
59685,34494.3,226.24,120.28,66.908
59992.5,40045.8,1160.32,148.8,66.909
54985.5,31399.3,39.2,155,66.9101
62282.2,33838.4,17545.9,104.16,66.9111
59946,43723.6,54.88,167.4,66.9121
50268.8,17694.8,267.68,130.2,66.9121
57924,19779.2,35.84,143.84,66.9121
60111.8,29428.9,975.52,174.84,66.9131
47978.2,32367.7,135.52,79.36,66.9131
67163.2,32052.8,267.68,153.76,66.9131
63520.5,36148.5,319.2,116.56,66.9141
53435.2,32748.4,464.8,76.88,66.9141
60462.8,39463,238.56,93,66.9151
59940,42186,1852.48,171.12,66.9151
66149.2,36095.2,579.04,131.44,66.9161
59274.8,35140.4,-2.24,128.96,66.9171
71058,27565.2,406.56,179.8,66.9171
61320,30428.4,142.24,70.68,66.9171
52431,24156.4,66.08,71.92,66.9171
72015,32359,988.96,115.32,66.9181
70710,28921.8,136.64,167.4,66.9181
58387.5,23365.3,52.64,138.88,66.9191
57934.5,33086.9,69.44,140.12,66.9191
66339,47891.3,74681.6,105.4,66.9201
72786.8,41571,20853.3,197.16,66.9201
61752,35369.8,712.32,89.28,66.9232
57601.5,35831,403.2,101.68,66.9242
58061.2,45637,11846.2,66.96,66.9242
72123,34082.6,422.24,146.32,66.9252
57507,33364.7,551.04,88.04,66.9272
80346,54023.1,1351.84,156.24,66.9282
56094,37786.5,27273.1,125.24,66.9302
65945.2,34460.8,433.44,169.88,66.9302
45446.2,20182.2,63.84,59.52,66.9312
49782.8,21665.3,238.56,65.72,66.9312
56013,26950.2,2231.04,81.84,66.9312
77235.8,31773.8,84,174.84,66.9322
60087,28878.4,1721.44,128.96,66.9333
58090.5,42781.2,2158.24,78.12,66.9333
67959,46756.7,344.96,85.56,66.9333
50613.8,30556.1,95.2,110.36,66.9343
51508.5,31927.5,45109.1,48.36,66.9343
70495.5,46646.3,82.88,156.24,66.9353
45385.5,25637,59.36,101.68,66.9353
59058.8,40239.2,73.92,120.28,66.9363
68423.2,21364,66.08,178.56,66.9373
77157,38230.4,502.88,168.64,66.9373
53395.5,28285.6,113.12,97.96,66.9383
52055.2,24127.9,119.84,54.56,66.9383
64652.2,40548,24.64,173.6,66.9423
53304.8,27898.8,17.92,95.48,66.9433
54889.5,24950,-2.24,-4.96,66.9433
60846,39362.6,915.04,158.72,66.9443
51408,27041.9,598.08,114.08,66.9443
49773,31267.8,368.48,69.44,66.9464
62373.8,38395.4,172.48,132.68,66.9464
45777,23565,67.2,73.16,66.9464
56112,32287.1,60.48,173.6,66.9474
52266.8,26147.9,34.72,124,66.9484
78601.5,38736.4,104.16,208.32,66.9484
57071.2,28146.8,6.72,81.84,66.9484
61006.5,19056.3,199.36,151.28,66.9494
61080.8,35832.3,641.76,198.4,66.9514
53235.8,23830.3,12118.4,11.16,66.9514
60606,47191.9,-11.2,107.88,66.9514
70118.2,51607.6,153.44,64.48,66.9514
51699,17565.8,124.32,127.72,66.9524
74672.2,35390.8,175.84,132.68,66.9524
60569.2,26663.7,77.28,65.72,66.9524
56583.8,26170.2,1001.28,157.48,66.9524
48864.8,21395,86.24,43.4,66.9534
55152.8,24313.9,308,75.64,66.9534
57900.8,31732.8,254.24,94.24,66.9534
55755.8,31597.7,405.44,89.28,66.9544
56466,18689.3,641.76,86.8,66.9544
62957.2,22771.4,123.2,147.56,66.9544
56129.2,34862.6,56,84.32,66.9544
66364.5,39279.5,327.04,223.2,66.9554
52490.2,21137,62.72,83.08,66.9564
65213.2,42141.4,79374.4,143.84,66.9564
63959.2,24366,40.32,93,66.9564
54022.5,18937.3,581.28,97.96,66.9564
66585,40960.9,133.28,143.84,66.9575
51325.5,27384.2,39.2,47.12,66.9575
65193,39940.4,127.68,132.68,66.9585
57671.2,29414,710.08,105.4,66.9585
66214.5,26031.3,320.32,78.12,66.9585
60796.5,28417.1,112,-17.36,66.9585
64615.5,36458.5,51.52,162.44,66.9595
50149.5,31445.2,28,88.04,66.9595
62890.5,22243.1,162.4,182.28,66.9595
69303,38598.7,44.8,214.52,66.9595
74877.8,31615,838.88,199.64,66.9605
62295,32509.1,118.72,52.08,66.9605
56494.5,29052,29.12,73.16,66.9615
54075.8,24573.1,1637.44,200.88,66.9615
52835.2,35392.1,15.68,124,66.9615
51904.5,27645.8,271.04,114.08,66.9615
62980.5,22465.1,1336.16,157.48,66.9615
49386,21271,3067.68,37.2,66.9615
57355.5,37641.4,39.2,126.48,66.9625
62011.5,47394,123.2,131.44,66.9625
64921.5,33425.4,451.36,114.08,66.9635
66726,45348,5.6,131.44,66.9635
65314.5,36685.4,146.72,68.2,66.9635
70924.5,23784.4,24.64,172.36,66.9645
53312.2,40639.8,108.64,88.04,66.9645
59500.5,25840.4,47.04,102.92,66.9645
63227.2,51219.4,8688.96,100.44,66.9655
67840.5,26785.2,80.64,114.08,66.9655
57858,31425.3,-4.48,90.52,66.9655
55287,38587.6,94.08,93,66.9655
65242.5,37581.9,56,104.16,66.9655
77077.5,41505.3,9153.76,210.8,66.9655
69173.2,29231.8,269.92,221.96,66.9665
71124,44645,244.16,114.08,66.9665
77549.2,53843.3,384.16,236.84,66.9665
46223.2,23919.6,7577.92,109.12,66.9665
81501.8,44416.8,436.8,153.76,66.9665
55804.5,31107.9,613.76,35.96,66.9675
50445.8,22244.4,82.88,84.32,66.9675
66265.5,30066.3,1324.96,133.92,66.9675
53324.2,22497.3,89.6,84.32,66.9675
60720.8,41727.2,996.8,145.08,66.9685
66373.5,42179.8,1915.2,156.24,66.9685
86171.2,42745.3,329.28,169.88,66.9696
58933.5,25635.8,17.92,150.04,66.9696
53769.8,34825.4,11.2,102.92,66.9696
57039,31576.6,2541.28,57.04,66.9706
56375.2,30398.6,138.88,57.04,66.9706
72846.8,41423.4,144.48,189.72,66.9716
68532,33894.2,90.72,208.32,66.9716
62976.8,39918.1,1444.8,234.36,66.9716
60254.2,24506.1,-26.88,112.84,66.9716
50279.2,26454.2,-25.76,60.76,66.9716
73653.8,51964.7,256.48,287.68,66.9716
48267.8,34292.2,903.84,55.8,66.9716
61393.5,30571,77.28,152.52,66.9726
72032.2,35304,40.32,105.4,66.9726
55497.8,27084.1,150.08,94.24,66.9726
85218.8,46474,-45.92,105.4,66.9726
73944,53549.4,-54.88,162.44,66.9736
53885.2,25417.5,72.8,117.8,66.9736
59934,18603.7,460.32,184.76,66.9746
49936.5,28942.8,170.24,35.96,66.9746
69044.2,31321.2,1158.08,79.36,66.9746
63183,20434,156.8,142.6,66.9766
52551.8,35733.1,-16.8,163.68,66.9776
71797.5,56451,63.84,167.4,66.9786
52866.8,32269.8,75.04,163.68,66.9786
50932.5,22236.9,212.8,84.32,66.9796
62806.5,38683,200.48,184.76,66.9817
61385.2,46663.7,440.16,146.32,66.9827
63780,24545.8,80.64,137.64,66.9827
65124.8,32946.8,1382.08,68.2,66.9837
85446,40166.1,21.28,234.36,66.9837
57116.2,31080.6,107.52,70.68,66.9847
67776.8,50039,557.76,230.64,66.9847
72993.8,34568.7,2200.8,207.08,66.9857
49013.2,27138.6,92.96,93,66.9867
63135,25310.9,362.88,122.76,66.9867
61786.5,33497.4,1588.16,143.84,66.9897
58884,38451.2,77.28,97.96,66.9907
58370.2,34381.5,182.56,157.48,66.9948
64072.5,29845.6,777.28,272.8,66.9968
60010.5,36304.7,5369.28,141.36,66.9978
66644.2,30067.5,90.72,162.44,66.9978
52529.2,20393,480.48,109.12,67.0109
57881.2,33466.4,3.36,110.36,67.018
60445.5,21268.5,8.96,153.76,67.021
56914.5,28145.5,238.56,107.88,67.022
63099.8,23109.9,244.16,128.96,67.022
57183.8,30001.8,40772.5,148.8,67.0301
67427.2,29834.4,206.08,150.04,67.0311
61811.2,18385.5,171.36,127.72,67.0331
64065.8,21181.7,29.12,132.68,67.0331
52351.5,28851.1,69.44,138.88,67.0341
61811.2,29044.5,683.2,143.84,67.0351
65303.2,41997.6,893.76,137.64,67.0361
69375,26578.2,7.84,150.04,67.0371
53414.2,35162.7,6487.04,62,67.0432
53082,24470.2,1992.48,34.72,67.0482
53894.2,25928.4,293.44,110.36,67.0522
51534.8,19392.4,21.28,111.6,67.0522
58137.8,24441.6,5176.64,157.48,67.0533
57758.2,28155.4,412.16,143.84,67.0533
55168.5,27297.4,-14.56,73.16,67.0533
66215.2,34385.2,87.36,203.36,67.0543
51274.5,27254,483.84,100.44,67.0553
71904.8,42098,959.84,153.76,67.0563
55200,32869.9,524.16,128.96,67.0573
52026.8,23641.8,4.48,7.44,67.0583
57809.2,36736.2,22583.7,138.88,67.0583
63364.5,34051.6,558.88,130.2,67.0583
56669.2,34278.6,71.68,66.96,67.0583
62158.5,26537.2,48.16,171.12,67.0583
73390.5,37962.6,178.08,97.96,67.0593
62721.8,37939,107.52,125.24,67.0593
57194.2,16618.5,54.88,119.04,67.0593
62019,34542.7,490.56,164.92,67.0603
69568.5,37987.4,906.08,183.52,67.0613
57134.2,30671.4,40643.7,97.96,67.0613
53395.5,28594.4,667.52,95.48,67.0613
51596.2,27271.3,197.12,116.56,67.0613
70936.5,41893.4,1478.4,221.96,67.0623
60846,43728.6,796.32,89.28,67.0623
53490.8,32181.7,99.68,105.4,67.0633
85453.5,34506.7,159.04,193.44,67.0633
59662.5,39043.9,117.6,125.24,67.0633
57894,29269,7838.88,53.32,67.0633
63738.8,19507.7,2265.76,142.6,67.0643
71058.8,26514.9,77.28,138.88,67.0643
53332.5,44734.2,108.64,75.64,67.0654
57110.2,32688.9,1547.84,54.56,67.0654
69144.8,43631.9,473.76,186,67.0654
70518.8,35821.1,1029.28,151.28,67.0664
65673,25449.8,789.6,179.8,67.0664
69228.8,38888.9,1089.76,157.48,67.0664
59444.2,34835.3,292.32,109.12,67.0674
62660.2,41460.6,31318.6,97.96,67.0674
61217.2,46173.9,59.36,189.72,67.0684
73371.8,34026.8,64.96,117.8,67.0694
68941.5,21026.7,199.36,70.68,67.0724
69719.2,28311.7,56,127.72,67.0724
77290.5,54324.4,486.08,161.2,67.0734
55274.2,31710.5,123.2,80.6,67.0734
62291.2,44374.6,11427.4,189.72,67.0744
51001.5,28830,79.52,116.56,67.0744
56724,20503.4,88.48,151.28,67.0744
64403.2,41015.5,1156.96,150.04,67.0754
59703,23457.1,13.44,124,67.0754
62049.8,51085.5,105.28,178.56,67.0754
74571.8,47375.4,18521.4,135.16,67.0764
55907.2,25606,160.16,99.2,67.0775
60211.5,44689.6,804.16,124,67.0775
57268.5,37223.6,265.44,109.12,67.0775
70928.2,29933.6,67.2,167.4,67.0815
65973,30016.7,613.76,130.2,67.0825
66137.2,32707.5,5065.76,152.52,67.0835
59035.5,13711.9,86.24,96.72,67.0845
52995.8,37493.9,162.4,26.04,67.0956
49768.5,27860.3,689.92,91.76,67.1027
53049,20685.7,134.4,97.96,67.1057
59674.5,25126.1,72.8,140.12,67.1057
73004.2,28515,50.4,181.04,67.1107
49342.5,22751.5,219.52,54.56,67.1117
67368,23069,138.88,132.68,67.1128
54947.2,26433.1,106.4,42.16,67.1128
50522.2,16658.2,1126.72,133.92,67.1148
64561.5,21860,98.56,256.68,67.1148
57225.8,34697.7,196,99.2,67.1158
50303.2,29128.8,172.48,64.48,67.1178
56072.2,41992.6,89.6,150.04,67.1178
57795,27871.5,77.28,85.56,67.1188
60105.8,34050.4,573.44,93,67.1188
74733,32282.2,147.84,157.48,67.1198
72445.5,25964.4,94.08,169.88,67.1198
66808.5,43453.3,825.44,115.32,67.1198
65363.2,36023.2,297.92,109.12,67.1208
69322.5,32029.2,103.04,176.08,67.1208
66930,29399.2,220.64,169.88,67.1218
66492.8,21350.3,69.44,133.92,67.1218
58989.8,34178.1,62714.4,86.8,67.1218
55900.5,33338.6,519.68,276.52,67.1228
57188.2,24685.9,706.72,104.16,67.1228
68017.5,47381.6,22.4,161.2,67.1228
61427.2,23276,191.52,100.44,67.1228
57704.2,26725.7,181.44,93,67.1238
58749,18190.8,29.12,38.44,67.1249
50972.2,23281,28,107.88,67.1249
58688.2,37214.9,546.56,81.84,67.1249
66795.8,40619.9,799.68,190.96,67.1289
70455,46667.4,46154.1,143.84,67.1319
68183.2,35986,39.2,202.12,67.1329
69678.8,19336.6,101.92,70.68,67.1339
58368.8,24925.2,7.84,126.48,67.1339
72647.2,28098.4,124.32,161.2,67.1349
50568,27416.4,1632.96,-6.2,67.1349
47967.8,28904.4,19.04,68.2,67.1359
50377.5,37599.3,3293.92,100.44,67.1359
72342.8,45220.3,192.64,97.96,67.137
58485,42267.9,63.84,110.36,67.137
60037.5,35328.8,13670.7,112.84,67.138
63182.2,38472.2,7.84,116.56,67.14
54279.8,20352.1,54.88,137.64,67.14
58041,20091.7,197.12,112.84,67.141
58290,36602.3,229.6,97.96,67.142
62735.2,27875.2,7486.08,213.28,67.143
52380.8,25722.6,14.56,76.88,67.144
57977.2,25549,185.92,55.8,67.144
60514.5,35673.6,92.96,246.76,67.144
62703,23955.6,105.28,124,67.145
80550,36851.6,98.56,254.2,67.145
52391.2,33432.9,33.6,53.32,67.146
59304.8,28616.7,31.36,100.44,67.146
68873.2,39505.2,164.64,153.76,67.147
49205.2,19300.6,267.68,168.64,67.147
64569.8,39296.8,204.96,163.68,67.148
53711.2,34406.3,-32.48,101.68,67.148
45270,23200.4,539.84,33.48,67.1491
53984.2,30334.1,368.48,155,67.1501
51219,39813.9,11626.7,83.08,67.1551
61061.2,40901.4,69.44,164.92,67.1602
59518.5,32569.8,321.44,193.44,67.1622
50097.8,18471,68.32,121.52,67.1692
48578.2,24450.3,894.88,100.44,67.1743
60851.2,39211.3,7845.6,83.08,67.1763
51184.5,34791.9,104.16,85.56,67.1763
60604.5,30484.2,189.28,49.6,67.1763
