"FSC-A","SSC-A","APC-A","FITC-A","Time"
55349.250000,48708.441406,567.840027,47.119999,31.262056
60920.250000,40495.921875,81.760002,74.400002,31.262056
55164.750000,48151.679688,244.160004,88.040001,31.263060
56174.250000,37080.960938,73.919998,27.280001,31.263060
50786.250000,52113.480469,23.520000,102.919998,31.264063
45352.500000,49239.160156,27482.560547,79.360001,31.265062
51421.500000,35096.960938,47.040001,71.919998,31.265062
58442.250000,45025.640625,45.920002,50.840000,31.266066
63512.250000,51116.519531,38.080002,116.559998,31.266066
60583.500000,61909.480469,52.639999,112.840004,31.266066
60298.500000,38804.558594,8.960000,63.240002,31.267065
50073.000000,43656.679688,146.720001,122.760002,31.268068
59765.250000,46325.160156,91.840004,125.239998,31.269072
78948.000000,65592.281250,106.400002,157.479996,31.269072
56308.500000,47163.398438,42.560001,116.559998,31.270071
43773.750000,35137.878906,20.160000,9.920000,31.271074
62229.750000,59224.878906,210.559998,50.840000,31.271074
51423.750000,32452.041016,6.720000,84.320000,31.272076
62382.750000,46540.921875,-1.120000,86.800003,31.272076
62384.250000,51541.839844,32.480000,84.320000,31.273077
69352.500000,74860.039062,161.279999,207.080002,31.273077
47111.250000,41776.839844,23671.199219,889.080017,31.274080
62746.500000,55595.402344,60.480000,93.000000,31.275082
57630.000000,50616.800781,0.000000,120.279999,31.275082
72727.500000,83598.320312,6363.839844,1306.959961,31.276083
60155.250000,49689.281250,92.959999,111.599998,31.277084
54228.750000,51068.160156,70.559998,110.360001,31.277084
49471.500000,42503.480469,13.440001,39.680000,31.278088
60580.500000,57374.800781,84.000000,100.440002,31.279091
61010.250000,59660.121094,104.160004,117.800003,31.280090
52899.000000,50177.839844,63.840000,133.919998,31.282093
64198.500000,54197.921875,-1.120000,143.839996,31.283096
47975.250000,29483.480469,35.840000,90.520004,31.284100
46134.750000,38154.800781,29523.199219,243.040009,31.284100
53963.250000,33043.519531,44.799999,115.320000,31.285099
56118.750000,31603.880859,41.439999,68.199997,31.285099
46629.750000,34677.839844,5177.760254,45.880001,31.286102
75367.500000,73817.203125,64.959999,147.559998,31.286102
61041.000000,43845.160156,52.639999,125.239998,31.287104
64662.000000,56711.402344,133.279999,68.199997,31.288105
50154.000000,26206.160156,4446.399902,76.879997,31.288105
63413.250000,51461.242188,43.680000,70.680000,31.288105
59647.500000,45620.839844,57.119999,111.599998,31.290110
44840.250000,34379.000000,23.520000,64.480003,31.291111
51576.750000,49824.441406,131.039993,32.240002,31.291111
54523.500000,36994.160156,20.160000,94.239998,31.292112
59281.500000,51545.558594,200.479996,83.080002,31.292112
61121.250000,76674.164062,85.120003,181.040009,31.293116
61537.500000,69777.281250,5946.080078,52.080002,31.293116
53890.500000,47064.199219,54.880001,42.160000,31.293116
54759.000000,57647.601562,22.400000,45.880001,31.294117
56880.000000,41971.519531,24.639999,32.240002,31.294117
52253.250000,31249.240234,-23.520000,70.680000,31.296122
55068.750000,37681.121094,31.360001,32.240002,31.297121
59167.500000,40337.199219,43.680000,86.800003,31.298124
56697.750000,60735.199219,442.399994,94.239998,31.298124
51342.000000,43485.558594,63.840000,112.840004,31.299128
55215.000000,55083.281250,62.720001,122.760002,31.299128
65205.000000,46666.160156,185.919998,97.959999,31.300127
49968.000000,40796.000000,3114.719971,68.199997,31.300127
64625.250000,50058.800781,-20.160000,59.520000,31.300127
55568.250000,55122.960938,28.000000,137.639999,31.301130
51813.750000,56184.402344,-1.120000,34.720001,31.302132
56289.750000,67158.398438,59.360001,141.360001,31.302132
53091.750000,41811.558594,3.360000,128.960007,31.302132
50202.750000,45677.878906,68.320000,86.800003,31.303133
63371.250000,65303.359375,38.080002,164.919998,31.303133
57672.000000,50866.039062,79.519997,93.000000,31.304136
53685.000000,55119.242188,162.399994,136.399994,31.304136
54793.500000,45333.160156,61.599998,116.559998,31.304136
53820.000000,59136.839844,40.320000,64.480003,31.305138
49366.500000,41082.441406,72.800003,79.360001,31.305138
69162.000000,61802.839844,187.039993,287.679993,31.306139
61280.250000,53901.558594,-21.280001,135.160004,31.308144
55400.250000,54122.281250,13.440001,104.160004,31.308144
55950.000000,45433.601562,75.040001,114.080002,31.308144
56983.500000,56633.281250,39.200001,81.840004,31.309145
48859.500000,33481.242188,28.000000,24.799999,31.310146
53166.000000,33607.718750,31.360001,40.920002,31.310146
58918.500000,41590.839844,-5.600000,21.080000,31.310146
60693.000000,61362.640625,6531.839844,690.679993,31.311150
56106.000000,54817.921875,53.760002,150.040009,31.312149
58971.000000,54082.601562,24.639999,71.919998,31.312149
54225.750000,48197.558594,85.120003,49.599998,31.315155
59396.250000,41729.718750,22.400000,89.279999,31.315155
54291.750000,42788.679688,81.760002,50.840000,31.316158
50682.000000,44716.878906,25.760000,100.440002,31.318161
58676.250000,39012.878906,57.119999,109.120003,31.320166
47321.250000,25743.640625,-5.600000,19.840000,31.321167
67680.000000,63528.921875,75.040001,132.680008,31.322168
55842.000000,49100.281250,39.200001,74.400002,31.323172
56136.000000,32523.960938,6.720000,128.960007,31.324173
57027.750000,47111.320312,-34.720001,131.440002,31.326178
56244.750000,58384.160156,10.080000,117.800003,31.327177
65925.750000,62049.601562,23.520000,252.960007,31.329184
58483.500000,50610.601562,3035.199951,2633.760010,31.330183
46147.500000,30558.560547,17.920000,81.840004,31.331186
53685.000000,34093.800781,31.360001,55.799999,31.331186
56685.000000,33759.000000,34.720001,59.520000,31.331186
52995.000000,43359.082031,54.880001,74.400002,31.332186
48729.000000,31592.720703,73.919998,80.599998,31.332186
72231.750000,55255.640625,39.200001,70.680000,31.332186
54141.750000,50976.402344,23.520000,126.480003,31.333189
55542.750000,52086.199219,89.599998,66.959999,31.333189
55506.750000,39503.921875,35.840000,53.320000,31.336195
44384.250000,36039.359375,36.959999,84.320000,31.337196
53136.000000,50190.242188,16.799999,69.440002,31.338200
71763.000000,57614.121094,-1.120000,156.240005,31.339201
66102.750000,49666.960938,67.199997,141.360001,31.339201
48323.250000,29169.759766,21.280001,29.760000,31.340202
62510.250000,50920.601562,20.160000,54.560001,31.340202
48240.750000,33375.839844,67.199997,71.919998,31.342205
46993.500000,52793.000000,76.160004,88.040001,31.342205
63189.750000,41950.441406,33.599998,54.560001,31.343208
54765.000000,40292.558594,34.720001,104.160004,31.344212
60396.750000,73482.398438,28.000000,140.119995,31.344212
65313.000000,39832.519531,6.720000,107.879997,31.344212
63940.500000,63939.359375,1106.560059,109.120003,31.345211
51939.750000,36090.199219,61.599998,80.599998,31.347214
53083.500000,42623.761719,73.919998,83.080002,31.349220
51950.250000,32754.599609,26.880001,60.760002,31.349220
53795.250000,41532.558594,14659.679688,193.440002,31.349220
55704.000000,58733.839844,6270.879883,150.040009,31.351223
50228.250000,48568.320312,85.120003,91.760002,31.352224
56318.250000,54577.359375,35213.921875,179.800003,31.353226
60941.250000,58893.800781,112.000000,99.199997,31.353226
60050.250000,51828.281250,50.400002,49.599998,31.353226
59259.750000,58811.960938,13.440001,112.840004,31.354229
52696.500000,43696.359375,1912.959961,110.360001,31.354229
59782.500000,62806.000000,20.160000,97.959999,31.355230
51167.250000,33732.960938,32.480000,58.279999,31.357233
64031.250000,57536.000000,13.440001,109.120003,31.358236
48879.750000,29787.279297,2153.760010,3.720000,31.359240
46284.750000,35616.519531,-25.760000,79.360001,31.360239
58894.500000,61982.640625,25.760000,85.559998,31.360239
48457.500000,36934.640625,101.919998,54.560001,31.361242
53730.000000,44384.558594,38.080002,112.840004,31.362242
48968.250000,24552.000000,-1.120000,81.840004,31.362242
52515.750000,30104.720703,36.959999,28.520000,31.362242
42765.750000,31724.160156,84.000000,94.239998,31.362242
66470.250000,57681.082031,50.400002,136.399994,31.363245
54200.250000,60135.039062,115.360001,78.120003,31.363245
47958.750000,39435.718750,62.720001,76.879997,31.364248
45771.000000,31070.679688,135.520004,39.680000,31.364248
52080.000000,38070.480469,34.720001,95.480003,31.365248
64174.500000,52556.160156,8.960000,42.160000,31.365248
58520.250000,66492.523438,53.760002,95.480003,31.368254
54954.000000,47415.121094,41.439999,70.680000,31.369257
53091.000000,33069.558594,42.560001,127.720001,31.369257
56040.750000,47958.242188,34.720001,74.400002,31.370258
51896.250000,46620.281250,-11.200000,63.240002,31.370258
60327.000000,30640.400391,35.840000,-1.240000,31.371260
52825.500000,41641.679688,66.080002,128.960007,31.371260
68517.000000,64978.480469,24.639999,217.000000,31.372261
57589.500000,60716.601562,36.959999,140.119995,31.373264
59670.750000,50632.921875,889.280029,111.599998,31.374268
47388.000000,26863.359375,-2.240000,24.799999,31.374268
57294.000000,46425.601562,45.920002,95.480003,31.375267
51903.000000,33398.160156,4.480000,71.919998,31.377270
52752.000000,40221.878906,85.120003,74.400002,31.377270
54999.750000,31256.679688,24.639999,80.599998,31.378273
56125.500000,58621.000000,148.960007,117.800003,31.378273
64468.500000,48932.878906,56.000000,120.279999,31.379276
65094.000000,52221.359375,29.120001,163.680008,31.379276
52627.500000,44084.480469,30.240000,94.239998,31.381279
68131.500000,71824.523438,133.279999,157.479996,31.381279
56505.750000,36374.160156,1435.839966,71.919998,31.381279
46107.750000,25335.679688,41.439999,40.920002,31.383282
62669.250000,47365.519531,131.039993,45.880001,31.384285
45873.000000,34546.398438,-1.120000,86.800003,31.385286
69441.000000,51678.242188,50.400002,78.120003,31.385286
43935.750000,42084.359375,1526.560059,55.799999,31.385286
54322.500000,34860.121094,32.480000,69.440002,31.386288
77082.000000,64399.402344,39.200001,140.119995,31.388292
49773.750000,52352.800781,8488.480469,79.360001,31.390295
61564.500000,64121.640625,61.599998,101.680000,31.391298
42426.750000,29474.800781,47.040001,-8.680000,31.391298
53590.500000,53306.359375,56.000000,127.720001,31.391298
51648.750000,47093.960938,7273.280273,204.600006,31.392298
48072.750000,37615.398438,52.639999,57.040001,31.394304
54917.250000,46777.761719,17.920000,136.399994,31.395304
41476.500000,19906.960938,19.040001,50.840000,31.396307
55570.500000,53383.242188,91.840004,86.800003,31.396307
46834.500000,29907.560547,96.320000,74.400002,31.397308
62737.500000,41226.281250,12.320000,146.320007,31.398310
54567.000000,34288.480469,1887.199951,83.080002,31.399313
55308.750000,36865.199219,94.080002,80.599998,31.400314
50286.000000,27416.400391,96.320000,91.760002,31.401316
45572.250000,32941.839844,-38.080002,83.080002,31.402317
50454.000000,40734.000000,2.240000,94.239998,31.402317
62817.750000,44439.121094,13.440001,94.239998,31.404322
52676.250000,38365.601562,20.160000,38.439999,31.404322
60378.750000,50378.718750,70.559998,43.400002,31.404322
54361.500000,32657.880859,3.360000,33.480000,31.405323
53886.750000,38521.839844,71.680000,74.400002,31.406326
45709.500000,45054.160156,114.239998,33.480000,31.406326
58605.000000,54305.800781,172.479996,120.279999,31.407326
44629.500000,28262.080078,76.160004,68.199997,31.407326
65447.250000,47402.718750,45.920002,91.760002,31.408329
59070.000000,47272.519531,26.880001,70.680000,31.408329
70898.250000,69232.921875,68.320000,119.040001,31.408329
58104.000000,39392.320312,40.320000,80.599998,31.408329
61711.500000,47684.199219,-22.400000,63.240002,31.409332
48813.750000,35394.558594,921.760010,127.720001,31.410332
50705.250000,44706.960938,63.840000,93.000000,31.411335
51282.000000,24189.919922,7324.799805,163.680008,31.411335
61965.000000,75170.039062,16.799999,209.559998,31.411335
57619.500000,48457.960938,61.599998,99.199997,31.412336
58989.750000,60884.000000,71.680000,146.320007,31.412336
44908.500000,43499.199219,21.280001,141.360001,31.413338
68143.500000,42892.839844,2.240000,106.639999,31.414341
57891.000000,29978.240234,288.959991,99.199997,31.414341
62775.000000,44848.320312,98.559998,86.800003,31.414341
43776.750000,43195.398438,35.840000,55.799999,31.415342
56164.500000,41691.281250,40.320000,49.599998,31.415342
47292.750000,22538.240234,3920.000000,112.840004,31.415342
64227.750000,68203.718750,25.760000,141.360001,31.416344
55038.000000,57590.558594,1012.479980,146.320007,31.416344
63328.500000,42956.082031,47.040001,90.520004,31.416344
50385.000000,48371.160156,238.559998,85.559998,31.417345
65451.000000,43418.601562,68.320000,95.480003,31.417345
50369.250000,46526.039062,13306.719727,27.280001,31.418348
55905.750000,53828.402344,25.760000,79.360001,31.418348
55387.500000,50409.718750,-2.240000,95.480003,31.419350
61161.750000,47959.480469,35.840000,97.959999,31.420351
49353.000000,26199.960938,22.400000,86.800003,31.421354
58098.750000,34727.441406,-14.560000,21.080000,31.421354
67844.250000,51562.921875,13.440001,74.400002,31.421354
52554.000000,43310.718750,103.040001,111.599998,31.422354
54648.750000,45530.320312,21.280001,73.160004,31.422354
51828.000000,51272.761719,5214.720215,68.199997,31.423357
54948.000000,54824.121094,13106.240234,141.360001,31.424360
51172.500000,32334.240234,26.880001,48.360001,31.425360
66540.750000,51577.800781,-42.560001,159.960007,31.425360
45210.750000,27036.960938,67.199997,270.320007,31.426363
54480.750000,48803.921875,-5.600000,138.880005,31.426363
55827.750000,57430.601562,137.759995,45.880001,31.427362
52677.000000,30407.279297,39.200001,38.439999,31.428366
55203.750000,47180.761719,42.560001,47.119999,31.428366
51692.250000,30928.080078,194.880005,112.840004,31.429369
50583.750000,58571.402344,7657.439941,84.320000,31.430370
44163.000000,26943.960938,58.240002,91.760002,31.430370
65703.000000,47122.480469,82.879997,122.760002,31.431372
53950.500000,33729.242188,16.799999,146.320007,31.431372
56484.750000,42932.519531,84.000000,76.879997,31.432373
64584.000000,59875.878906,51.520000,117.800003,31.433376
46530.000000,30828.880859,42.560001,102.919998,31.433376
51537.750000,46082.121094,51.520000,116.559998,31.433376
57819.000000,37286.800781,-4.480000,65.720001,31.433376
57318.000000,52595.839844,0.000000,84.320000,31.433376
52605.750000,31244.279297,-8.960000,88.040001,31.434378
58979.250000,48152.921875,34.720001,112.840004,31.434378
49053.750000,35614.039062,300.160004,71.919998,31.434378
58827.750000,50553.558594,185.919998,133.919998,31.434378
59850.000000,56711.402344,89.599998,174.839996,31.434378
55623.750000,38356.921875,1.120000,250.479996,31.435379
60096.000000,41108.480469,82.879997,24.799999,31.435379
59509.500000,53125.320312,103.040001,132.680008,31.436382
51629.250000,40125.160156,41.439999,64.480003,31.436382
56968.500000,33079.480469,19.040001,73.160004,31.436382
53300.250000,45979.199219,10.080000,85.559998,31.437382
55206.750000,38719.000000,13143.200195,195.919998,31.437382
58374.000000,60071.800781,50.400002,69.440002,31.438385
63036.750000,45727.480469,40.320000,115.320000,31.438385
44201.250000,37820.000000,8.960000,93.000000,31.439388
52677.000000,36860.242188,8.960000,23.559999,31.439388
59168.250000,40003.640625,17.920000,68.199997,31.439388
59009.250000,47031.960938,20.160000,105.400002,31.439388
52200.750000,44739.199219,14542.080078,63.240002,31.439388
48537.750000,29844.320312,49.279999,122.760002,31.439388
52940.250000,37327.718750,64.959999,47.119999,31.440388
59384.250000,43785.640625,10.080000,94.239998,31.440388
58429.500000,45349.281250,59.360001,85.559998,31.444397
50213.250000,58338.281250,56.000000,83.080002,31.445396
58707.000000,46475.199219,30.240000,48.360001,31.445396
54738.000000,33240.679688,32.480000,37.200001,31.446400
57698.250000,53974.718750,2600.639893,89.279999,31.447401
49755.750000,38082.878906,60.480000,71.919998,31.448404
55622.250000,63578.519531,62.720001,90.520004,31.448404
