"FSC-A","SSC-A","APC-A","FITC-A","Time"
61160.250000,67057.960938,123.199997,63.240002,30.573275
52446.750000,45543.960938,17.920000,90.520004,30.574268
54085.500000,38870.281250,61.599998,62.000000,30.575260
60090.750000,75259.320312,5586.560059,163.680008,30.575260
58574.250000,52688.839844,202.720001,131.440002,30.576256
47639.250000,39786.640625,7.840000,95.480003,30.576256
44279.250000,22652.320312,8532.160156,84.320000,30.576256
53766.000000,37849.761719,11.200000,34.720001,30.577250
53754.750000,59412.121094,806.400024,63.240002,30.577250
44337.750000,44471.359375,69.440002,111.599998,30.579237
56706.000000,68269.437500,12.320000,64.480003,30.580229
70475.250000,60189.601562,1327.199951,610.080017,30.580229
52198.500000,30015.439453,89.599998,48.360001,30.581223
66063.750000,56201.761719,-3.360000,18.600000,30.582218
63683.250000,58303.558594,61.599998,104.160004,30.582218
52729.500000,30056.359375,934.080017,75.639999,30.584204
42989.250000,27270.080078,-10.080000,84.320000,30.588177
50412.750000,36527.921875,26.880001,43.400002,30.588177
60972.000000,57746.800781,77.279999,136.399994,30.589172
55851.750000,34572.441406,38.080002,22.320000,30.594139
44075.250000,38017.160156,9600.639648,83.080002,30.596127
47803.500000,51484.800781,82.879997,89.279999,30.596127
50222.250000,34066.519531,32.480000,35.959999,30.597120
52196.250000,44896.679688,6192.479980,94.239998,30.598112
48372.750000,39911.878906,-1.120000,90.520004,30.599108
57360.000000,34486.878906,34.720001,79.360001,30.599108
45702.000000,39361.320312,-19.040001,121.520004,30.600100
61603.500000,58805.761719,88.480003,110.360001,30.601093
48739.500000,57559.558594,7585.760254,65.720001,30.601093
55774.500000,39913.121094,-33.599998,21.080000,30.601093
47291.250000,33974.761719,53.760002,33.480000,30.602089
55563.000000,53792.441406,11.200000,69.440002,30.602089
49025.250000,30562.279297,20.160000,145.080002,30.603081
66436.500000,64544.480469,57.119999,107.879997,30.605066
57543.000000,51008.640625,38.080002,111.599998,30.606062
55435.500000,40399.199219,80.639999,42.160000,30.607056
47677.500000,41210.160156,89.599998,74.400002,30.608047
58538.250000,57289.242188,32.480000,112.840004,30.608047
62418.000000,40830.718750,5633.600098,114.080002,30.609043
57468.750000,48087.199219,-12.320000,73.160004,30.610035
65799.750000,79381.078125,44.799999,164.919998,30.610035
56733.000000,69423.882812,58.240002,131.440002,30.611029
58123.500000,50358.878906,53.760002,93.000000,30.611029
66051.000000,45906.039062,15673.280273,209.559998,30.612024
53970.000000,58535.441406,384.160004,142.600006,30.613016
58911.000000,39672.558594,41.439999,88.040001,30.614010
64043.250000,42623.761719,81.760002,117.800003,30.615002
49321.500000,36632.082031,75.040001,105.400002,30.615997
63234.000000,63917.039062,30.240000,142.600006,30.616991
59900.250000,41605.718750,128.800003,111.599998,30.616991
63414.750000,53227.000000,70.559998,152.520004,30.617983
61623.750000,47318.398438,71.680000,93.000000,30.617983
62829.000000,45815.519531,45.920002,100.440002,30.617983
61845.750000,45520.398438,155.680008,66.959999,30.617983
56732.250000,32784.359375,7.840000,74.400002,30.618979
73773.750000,59646.480469,1767.359985,121.520004,30.618979
53102.250000,36177.000000,107.520004,97.959999,30.618979
49116.750000,41549.921875,44.799999,115.320000,30.619970
63853.500000,47978.082031,28.000000,131.440002,30.620964
56073.750000,44052.242188,44.799999,99.199997,30.620964
54298.500000,49699.199219,30.240000,110.360001,30.622952
65361.000000,63349.121094,1.120000,102.919998,30.622952
62387.250000,50792.878906,23.520000,106.639999,30.623945
57833.250000,51132.640625,207.199997,71.919998,30.623945
64653.750000,49955.878906,234.080002,66.959999,30.624937
62274.750000,64441.558594,41.439999,101.680000,30.624937
73372.500000,69085.359375,67.199997,116.559998,30.624937
49258.500000,55483.800781,473.760010,32.240002,30.625933
53579.250000,45831.640625,12.320000,60.760002,30.625933
52224.750000,39841.199219,61.599998,68.199997,30.626926
61788.750000,59527.441406,54.880001,109.120003,30.627918
50316.750000,40280.160156,25.760000,39.680000,30.628914
54684.750000,32080.041016,56.000000,38.439999,30.628914
66624.000000,48611.718750,-15.680000,84.320000,30.628914
62012.250000,54297.121094,5.600000,126.480003,30.629906
62610.000000,39201.359375,33.599998,85.559998,30.630899
60301.500000,44821.039062,41.439999,104.160004,30.630899
51418.500000,36131.121094,22.400000,115.320000,30.630899
56615.250000,45789.480469,3704.959961,124.000000,30.631895
54769.500000,35411.921875,97.440002,110.360001,30.631895
59316.750000,47050.558594,96.320000,73.160004,30.632887
54435.750000,30005.519531,11.200000,14.880000,30.632887
76451.250000,75471.359375,415.519989,75.639999,30.632887
47304.750000,38432.558594,80.639999,110.360001,30.633881
49545.750000,23103.679688,33.599998,91.760002,30.633881
58597.500000,45206.679688,126.559998,78.120003,30.633881
48426.000000,32273.480469,10298.400391,271.559998,30.633881
46764.750000,42980.878906,19.040001,81.840004,30.634872
44432.250000,40655.878906,98.559998,105.400002,30.635868
57936.750000,65106.199219,21.280001,93.000000,30.635868
59147.250000,48826.242188,14.560000,85.559998,30.635868
46852.500000,31591.480469,22.400000,38.439999,30.637854
43385.250000,30406.041016,44.799999,102.919998,30.639841
54894.000000,60117.679688,8592.639648,1618.200073,30.641830
48452.250000,41403.601562,53.760002,33.480000,30.643816
45878.250000,48919.242188,-7.840000,57.040001,30.644808
69663.000000,87702.718750,33.599998,189.720001,30.644808
52441.500000,42372.039062,73.919998,83.080002,30.645803
46704.750000,28170.320312,28.000000,69.440002,30.645803
59908.500000,52827.718750,116.480003,178.559998,30.646797
44088.000000,30145.640625,4.480000,99.199997,30.646797
47775.750000,33403.121094,434.559998,121.520004,30.647789
52942.500000,50611.839844,12091.520508,65.720001,30.648785
60828.000000,50838.761719,43.680000,130.199997,30.648785
55188.750000,42711.800781,19.040001,143.839996,30.650770
58612.500000,49236.679688,48.160000,83.080002,30.650770
62086.500000,51012.359375,141.119995,140.119995,30.652758
65457.750000,54881.160156,69.440002,173.600006,30.652758
52036.500000,41217.601562,64.959999,172.360001,30.654743
47753.250000,34583.601562,5.600000,78.120003,30.654743
52014.000000,39839.960938,34.720001,97.959999,30.654743
74743.500000,54222.718750,69.440002,167.399994,30.655739
52858.500000,50122.039062,91.840004,66.959999,30.655739
52588.500000,45842.800781,12.320000,74.400002,30.656733
62435.250000,56276.160156,9069.759766,66.959999,30.656733
54461.250000,43847.640625,40.320000,60.760002,30.656733
59130.000000,45980.441406,17629.919922,12996.440430,30.657724
57060.000000,48606.761719,118.720001,114.080002,30.657724
60827.250000,49045.718750,-19.040001,78.120003,30.658720
53086.500000,61625.519531,6324.640137,91.760002,30.658720
66245.250000,53279.082031,358.399994,69.440002,30.660706
66709.500000,45083.921875,51.520000,181.040009,30.660706
45846.750000,38814.480469,69.440002,47.119999,30.661701
50578.500000,32175.519531,-12.320000,78.120003,30.662693
55903.500000,46078.398438,39.200001,33.480000,30.662693
67783.500000,43877.398438,117.599998,228.160004,30.663687
64432.500000,39397.281250,56.000000,111.599998,30.664679
55416.000000,62156.242188,346.079987,75.639999,30.665674
57024.750000,45505.519531,109.760002,93.000000,30.666668
45627.000000,25761.000000,386.399994,81.840004,30.668655
48146.250000,35000.242188,67.199997,63.240002,30.669647
48820.500000,23170.640625,-5.600000,37.200001,30.670641
58704.000000,41103.519531,67.199997,158.720001,30.671637
53376.750000,39335.281250,1.120000,127.720001,30.673622
47350.500000,23653.000000,-1.120000,81.840004,30.673622
56958.750000,29851.759766,29.120001,97.959999,30.673622
48114.000000,37614.160156,24.639999,163.680008,30.673622
41464.500000,33620.121094,41.439999,23.559999,30.674614
53159.250000,40309.921875,104.160004,116.559998,30.676603
59911.500000,46367.320312,26.880001,97.959999,30.676603
53983.500000,46223.480469,17.920000,121.520004,30.677595
58426.500000,62033.480469,2070.880127,168.639999,30.677595
58063.500000,44838.398438,-7.840000,97.959999,30.678591
56182.500000,28583.240234,21.280001,93.000000,30.679583
69740.250000,57077.199219,56.000000,86.800003,30.679583
51581.250000,49480.960938,16475.199219,249.240005,30.679583
57567.000000,37208.679688,20.160000,99.199997,30.679583
55848.750000,45300.921875,7.840000,111.599998,30.680576
65502.000000,58250.242188,50.400002,210.800003,30.680576
58555.500000,43701.320312,43.680000,80.599998,30.681572
58184.250000,49056.878906,109.760002,94.239998,30.681572
63018.000000,61650.320312,31.360001,147.559998,30.682564
57637.500000,49820.718750,133.279999,140.119995,30.682564
50072.250000,34604.679688,100.800003,71.919998,30.682564
73189.500000,55083.281250,64.959999,162.440002,30.683558
65028.000000,64730.480469,222.880005,106.639999,30.683558
49992.750000,38314.761719,94.080002,50.840000,30.683558
61986.000000,51241.761719,31.360001,60.760002,30.683558
51266.250000,40569.082031,48.160000,106.639999,30.685545
49638.000000,33401.878906,315.839996,83.080002,30.685545
52348.500000,39663.878906,35.840000,78.120003,30.685545
63703.500000,54153.281250,-4.480000,95.480003,30.686539
51845.250000,39305.519531,44.799999,53.320000,30.686539
59418.000000,43528.960938,12.320000,90.520004,30.687531
46632.750000,39231.121094,5277.439941,101.680000,30.687531
55879.500000,45925.878906,69.440002,76.879997,30.688526
43555.500000,37699.718750,25.760000,69.440002,30.688526
49281.750000,28239.759766,-14.560000,57.040001,30.690512
51191.250000,27498.240234,907.200012,45.880001,30.690512
45925.500000,47754.878906,12990.879883,89.279999,30.691507
43473.750000,31833.279297,60.480000,8.680000,30.692499
62007.000000,59288.121094,92.959999,48.360001,30.692499
60969.000000,59656.402344,94.080002,120.279999,30.693493
56617.500000,67200.562500,72.800003,110.360001,30.694485
57992.250000,47325.839844,54.880001,94.239998,30.694485
51729.750000,40564.121094,1.120000,121.520004,30.694485
56352.000000,56377.839844,21.280001,65.720001,30.694485
56899.500000,45267.441406,40.320000,85.559998,30.695480
58804.500000,43341.718750,45.920002,68.199997,30.696474
55425.750000,50956.558594,41.439999,78.120003,30.696474
46244.250000,51853.082031,882.559998,59.520000,30.697466
66529.500000,55191.160156,114.239998,96.720001,30.697466
49449.750000,40375.640625,13.440001,34.720001,30.700447
50598.000000,45795.679688,94.080002,100.440002,30.701443
49110.000000,38280.039062,152.320007,44.639999,30.701443
56397.750000,44077.039062,97.440002,96.720001,30.702435
47669.250000,39064.960938,45.920002,84.320000,30.703428
60441.000000,44680.921875,28.000000,38.439999,30.703428
55782.000000,53801.121094,49.279999,85.559998,30.705416
48054.750000,42916.398438,66.080002,86.800003,30.705416
47041.500000,29122.640625,19.040001,58.279999,30.706409
73353.750000,62553.039062,61.599998,91.760002,30.706409
58122.750000,59704.761719,141.119995,57.040001,30.707401
53934.750000,51024.761719,10.080000,83.080002,30.707401
63302.250000,63762.039062,106.400002,141.360001,30.707401
64282.500000,55312.679688,600.320007,85.559998,30.708397
58342.500000,53570.480469,81.760002,97.959999,30.709389
62535.000000,46228.441406,3.360000,112.840004,30.709389
48025.500000,36372.921875,25.760000,106.639999,30.710382
60212.250000,40287.601562,3.360000,80.599998,30.711378
66883.500000,43474.398438,2.240000,64.480003,30.712370
63902.250000,63959.199219,21.280001,63.240002,30.713364
70425.000000,55633.839844,42.560001,151.279999,30.714357
48689.250000,41574.718750,34.720001,47.119999,30.720318
59568.750000,49058.121094,776.159973,75.639999,30.721313
63096.000000,48243.441406,73.919998,101.680000,30.721313
53394.750000,40533.121094,80.639999,55.799999,30.722305
57534.000000,41447.000000,23.520000,74.400002,30.723299
65990.250000,36478.320312,34.720001,38.439999,30.725286
44705.250000,29226.800781,7543.200195,52.080002,30.725286
57255.000000,59941.601562,76.160004,105.400002,30.726280
64658.250000,52696.281250,38.080002,68.199997,30.727272
51259.500000,30401.080078,39.200001,16.120001,30.729259
67356.000000,56405.121094,78.400002,90.520004,30.729259
46938.000000,34014.441406,5.600000,104.160004,30.729259
54923.250000,31822.121094,43.680000,35.959999,30.729259
50967.000000,29924.919922,69.440002,99.199997,30.730253
59843.250000,42720.480469,263.200012,62.000000,30.730253
44363.250000,41521.398438,30.240000,84.320000,30.731249
66116.250000,40813.359375,2.240000,58.279999,30.731249
61119.750000,54412.441406,58.240002,194.680008,30.732241
53435.250000,46206.121094,175.839996,35.959999,30.733234
59508.750000,48821.281250,64.959999,200.880005,30.733234
56406.000000,52403.640625,19.040001,148.800003,30.734228
64484.250000,46640.121094,80.639999,130.199997,30.734228
74098.500000,55517.281250,39.200001,109.120003,30.735222
53778.750000,50278.281250,7314.720215,89.279999,30.735222
44181.000000,26880.720703,33.599998,33.480000,30.736216
64642.500000,50609.359375,54.880001,75.639999,30.737209
51582.750000,40566.601562,136.639999,169.880005,30.738203
53647.500000,43845.160156,52.639999,105.400002,30.738203
76097.250000,52284.601562,42.560001,94.239998,30.739195
52759.500000,33383.281250,80.639999,97.959999,30.740189
58908.000000,42518.359375,6770.399902,405.480011,30.740189
57779.250000,42275.320312,36.959999,32.240002,30.740189
62769.000000,51737.761719,10.080000,131.440002,30.741184
53541.750000,58324.640625,71.680000,163.680008,30.741184
57471.000000,51123.960938,33.599998,70.680000,30.741184
62347.500000,50062.519531,43.680000,71.919998,30.742176
54999.000000,50100.960938,2044.000000,141.360001,30.742176
57372.750000,39874.679688,15.680000,78.120003,30.743170
52828.500000,61181.601562,29.120001,115.320000,30.743170
57732.750000,52409.839844,49.279999,117.800003,30.743170
45324.750000,37966.320312,32.480000,59.520000,30.744164
52824.000000,33581.679688,71.680000,11.160000,30.744164
59565.000000,64313.839844,101.919998,94.239998,30.746151
59763.750000,42303.839844,53.760002,85.559998,30.746151
59535.000000,44586.679688,45.920002,111.599998,30.746151
56987.250000,48357.519531,85.120003,115.320000,30.746151
58041.750000,33992.121094,76.160004,90.520004,30.747145
55028.250000,54907.199219,132.160004,110.360001,30.748138
55896.750000,57007.761719,89.599998,55.799999,30.749130
65486.250000,45836.601562,120.959999,140.119995,30.749130
62390.250000,42948.640625,621.599976,126.480003,30.750124
64475.250000,54654.242188,49.279999,146.320007,30.750124
67251.000000,58390.359375,237.440002,161.199997,30.750124
58578.750000,42902.761719,38.080002,164.919998,30.751120
61405.500000,45909.761719,81.760002,93.000000,30.753105
47399.250000,31855.599609,36.959999,31.000000,30.754099
67274.250000,73264.164062,61.599998,121.520004,30.755093
53169.000000,40312.398438,13.440001,88.040001,30.755093
58239.750000,48186.398438,31.360001,95.480003,30.756086
46997.250000,33331.199219,43.680000,102.919998,30.756086
60540.750000,37314.082031,39.200001,53.320000,30.757080
56006.250000,36708.960938,21.280001,32.240002,30.758074
60044.250000,47802.000000,29.120001,95.480003,30.758074
56327.250000,47844.160156,88.480003,137.639999,30.758074
69612.000000,39537.398438,6.720000,187.240005,30.758074
66549.000000,50378.718750,2108.959961,102.919998,30.759066
58559.250000,54179.320312,47.040001,83.080002,30.759066
67528.500000,48069.839844,323.679993,120.279999,30.761055
48264.000000,32853.800781,90.720001,74.400002,30.761055
51292.500000,43328.082031,52.639999,106.639999,30.761055
48573.750000,48864.679688,2.240000,95.480003,30.762047
66240.000000,60231.761719,375.200012,73.160004,30.762047
58442.250000,39073.640625,180.320007,83.080002,30.764034
57761.250000,64059.640625,75.040001,97.959999,30.764034
71859.000000,68233.484375,215.040009,135.160004,30.764034
42720.750000,31319.919922,53.760002,94.239998,30.765028
64471.500000,55346.160156,17931.199219,262.880005,30.766022
