"FSC-A","SSC-A","APC-A","FITC-A","Time"
54801.750000,40297.519531,60.480000,104.160004,21.325703
54324.750000,34901.039062,110.879997,74.400002,21.326778
55587.000000,53767.640625,47.040001,85.559998,21.327852
49828.500000,41182.878906,264.320007,80.599998,21.327852
57838.500000,46984.839844,95.199997,102.919998,21.328926
52601.250000,52150.679688,264.320007,111.599998,21.330002
45839.250000,29535.560547,5810.560059,21.080000,21.330002
44514.000000,34015.679688,353.920013,78.120003,21.331076
58616.250000,56069.082031,12915.839844,131.440002,21.331076
49837.500000,41765.679688,4649.120117,174.839996,21.332151
56150.250000,37542.242188,21.280001,69.440002,21.332151
52913.250000,62555.519531,26.880001,124.000000,21.333225
53323.500000,45622.082031,16945.599609,106.639999,21.333225
58083.000000,65969.242188,69.440002,81.840004,21.333225
55584.750000,50201.398438,8.960000,126.480003,21.334299
53480.250000,33907.800781,201.600006,33.480000,21.334299
62173.500000,64850.761719,13285.440430,179.800003,21.334299
49857.000000,52158.121094,25.760000,64.480003,21.335373
65427.000000,45777.082031,73.919998,155.000000,21.336449
53459.250000,45911.000000,1906.239990,145.080002,21.337523
47832.000000,52480.519531,12568.639648,146.320007,21.337523
60173.250000,49051.921875,34.720001,60.760002,21.337523
56198.250000,33638.718750,39565.121094,145.080002,21.337523
66387.750000,61403.558594,62.720001,110.360001,21.338598
64974.750000,62683.242188,85.120003,79.360001,21.338598
55704.750000,51029.718750,117.599998,143.839996,21.338598
63259.500000,46364.839844,4382.560059,173.600006,21.339672
51223.500000,30015.439453,73.919998,69.440002,21.339672
65382.750000,57903.039062,2004.800049,128.960007,21.340746
57194.250000,50532.480469,85.120003,70.680000,21.340746
57480.000000,47418.839844,174.720001,132.680008,21.341820
58928.250000,61102.242188,11979.520508,90.520004,21.341820
62948.250000,42798.601562,31.360001,80.599998,21.342896
56637.000000,40363.242188,50.400002,66.959999,21.343969
67637.250000,54431.039062,19763.519531,1802.959961,21.343969
46361.250000,44457.718750,534.239990,79.360001,21.343969
72073.500000,53069.519531,57.119999,153.759995,21.345045
45434.250000,36558.921875,35.840000,29.760000,21.346119
61698.000000,40027.199219,132.160004,171.119995,21.348269
55559.250000,30978.919922,137.759995,577.840027,21.348269
70377.000000,67224.117188,178.080002,147.559998,21.348269
59092.500000,48524.921875,82.879997,142.600006,21.349342
51793.500000,30703.640625,1852.479980,53.320000,21.349342
57486.750000,37870.839844,16.799999,128.960007,21.351492
47771.250000,47826.800781,49.279999,86.800003,21.351492
59583.750000,44373.398438,31.360001,114.080002,21.352566
56883.750000,37524.878906,441.279999,57.040001,21.354715
58428.750000,44997.121094,51.520000,73.160004,21.354715
50844.750000,35375.960938,7412.160156,49.599998,21.355789
62628.750000,57440.519531,100.800003,138.880005,21.355789
52968.000000,45370.359375,3953.600098,112.840004,21.355789
68936.250000,64488.679688,283.360016,136.399994,21.355789
56350.500000,54190.480469,11550.559570,344.720001,21.357939
59878.500000,57337.601562,150.080002,136.399994,21.357939
59421.750000,43155.718750,145.600006,55.799999,21.357939
50720.250000,46870.761719,57.119999,32.240002,21.359013
67904.250000,51301.281250,268.799988,80.599998,21.359013
54251.250000,34950.640625,34.720001,74.400002,21.360088
70270.500000,65498.039062,71.680000,96.720001,21.360088
43161.750000,29391.720703,-31.360001,73.160004,21.366535
51773.250000,43855.082031,71.680000,93.000000,21.367609
50207.250000,27189.480469,21.280001,71.919998,21.369759
64224.750000,51519.519531,39.200001,43.400002,21.372982
52194.000000,61130.761719,92.959999,104.160004,21.375132
62669.250000,49598.761719,17.920000,80.599998,21.377279
54608.250000,55137.839844,61.599998,137.639999,21.378353
48906.750000,28929.201172,98.559998,6.200000,21.381578
61224.750000,51875.402344,126.559998,125.239998,21.381578
54428.250000,32975.320312,21.280001,115.320000,21.383726
56259.750000,49338.359375,91.840004,83.080002,21.384800
65793.000000,76680.359375,202.720001,64.480003,21.385876
53951.250000,47186.960938,15.680000,53.320000,21.386950
57207.750000,59425.761719,30.240000,136.399994,21.388025
53585.250000,33892.921875,39.200001,63.240002,21.388025
54885.000000,26989.839844,73.919998,62.000000,21.389099
52994.250000,32051.519531,949.760010,112.840004,21.390173
55872.750000,35672.320312,67.199997,83.080002,21.391249
66717.000000,44885.519531,39.200001,124.000000,21.392323
54372.000000,40703.000000,53.760002,94.239998,21.393396
48497.250000,40902.640625,580.159973,127.720001,21.394472
64164.750000,43042.878906,-25.760000,68.199997,21.394472
56498.250000,62220.718750,75.040001,68.199997,21.396622
51381.000000,34591.039062,63.840000,65.720001,21.396622
60291.000000,53510.960938,17.920000,81.840004,21.397696
47044.500000,43347.921875,82.879997,-24.799999,21.397696
60316.500000,57637.679688,82.879997,28.520000,21.398769
69079.500000,60643.441406,33.599998,91.760002,21.399843
53610.750000,43409.921875,15.680000,97.959999,21.400919
50693.250000,36279.921875,14.560000,78.120003,21.401993
55617.000000,49096.558594,12677.280273,125.239998,21.403069
52884.000000,36401.441406,50.400002,81.840004,21.406290
63522.000000,58180.800781,45.920002,106.639999,21.407366
57182.250000,37934.082031,127.680000,66.959999,21.407366
60277.500000,59136.839844,87.360001,145.080002,21.407366
62985.000000,55683.441406,192.639999,195.919998,21.408440
49135.500000,31391.839844,43.680000,94.239998,21.408440
63727.500000,43950.558594,13.440001,193.440002,21.408440
52590.750000,43104.878906,187.039993,93.000000,21.409515
52535.250000,53787.480469,96.320000,70.680000,21.409515
50578.500000,46243.320312,132.160004,104.160004,21.412739
48032.250000,51907.640625,13.440001,114.080002,21.413813
59572.500000,76092.601562,3958.080078,164.919998,21.414886
62300.250000,72874.796875,217.279999,130.199997,21.415962
62336.250000,57330.160156,398.720001,127.720001,21.415962
63147.750000,42605.160156,88.480003,137.639999,21.417036
52932.750000,42698.160156,76.160004,119.040001,21.419186
55187.250000,56195.558594,703.359985,116.559998,21.421333
58291.500000,43137.121094,47.040001,81.840004,21.422409
52991.250000,43737.281250,110.879997,54.560001,21.423483
62291.250000,52764.480469,38.080002,220.720001,21.423483
48503.250000,37667.480469,63.840000,69.440002,21.424559
50854.500000,32335.480469,1849.119995,23.559999,21.424559
46752.000000,40298.761719,-29.120001,60.760002,21.425632
46802.250000,30615.599609,165.759995,85.559998,21.426706
50287.500000,33034.839844,16.799999,35.959999,21.427780
44758.500000,40698.039062,7.840000,112.840004,21.427780
63452.250000,62680.761719,2761.919922,482.360016,21.428856
43353.000000,27167.160156,34.720001,44.639999,21.428856
52857.750000,41368.878906,25484.480469,152.520004,21.429930
47655.750000,37687.320312,2207.520020,90.520004,21.429930
58908.000000,37222.320312,49.279999,126.480003,21.431005
49128.750000,47091.480469,116.480003,75.639999,21.431005
59945.250000,47758.601562,10.080000,58.279999,21.431005
63304.500000,51307.480469,99.680000,78.120003,21.432079
54471.750000,45364.160156,84.000000,85.559998,21.433153
54105.750000,43475.640625,30.240000,110.360001,21.433153
60346.500000,41024.160156,33.599998,93.000000,21.433153
63275.250000,44414.320312,100.800003,65.720001,21.434229
52499.250000,34852.679688,68.320000,60.760002,21.436377
63560.250000,53989.601562,33.599998,53.320000,21.437452
50088.750000,42732.878906,8988.000000,119.040001,21.438526
54519.750000,38916.160156,56.000000,50.840000,21.439602
53436.000000,59024.000000,35.840000,65.720001,21.439602
62926.500000,53204.679688,72.800003,122.760002,21.440676
63075.750000,45380.281250,182.559998,105.400002,21.440676
71346.000000,55051.039062,35.840000,74.400002,21.441750
60279.750000,57536.000000,38.080002,143.839996,21.441750
46975.500000,42145.121094,5554.080078,90.520004,21.443899
75508.500000,63714.921875,87.360001,128.960007,21.443899
47630.250000,43073.878906,56.000000,59.520000,21.446049
48341.250000,25446.041016,8891.679688,2228.280029,21.446049
49848.750000,41430.878906,228.479996,128.960007,21.447123
54147.750000,24596.640625,71.680000,47.119999,21.448196
55866.000000,45689.039062,26.880001,131.440002,21.448196
53265.000000,45432.359375,174.720001,50.840000,21.449270
72647.250000,79213.679688,-2.240000,192.199997,21.449270
58683.000000,51588.960938,185.919998,40.920002,21.449270
56602.500000,50897.039062,43.680000,128.960007,21.451420
66397.500000,46798.839844,53.760002,147.559998,21.451420
80289.000000,77921.601562,31.360001,182.279999,21.451420
62574.750000,56296.000000,67.199997,78.120003,21.452496
65770.500000,60405.359375,103.040001,136.399994,21.456793
56243.250000,45350.519531,132.160004,101.680000,21.458942
48852.000000,30992.560547,5.600000,68.199997,21.461092
52143.750000,45800.640625,22.400000,63.240002,21.462166
63389.250000,52592.121094,-4.480000,39.680000,21.463240
50868.750000,26733.160156,51.520000,69.440002,21.466465
56682.750000,43010.640625,47.040001,57.040001,21.467539
63527.250000,38245.320312,47.040001,63.240002,21.468613
49396.500000,37673.679688,52.639999,89.279999,21.469687
59683.500000,43336.761719,77.279999,140.119995,21.470760
60394.500000,46385.921875,75.040001,121.520004,21.470760
55905.000000,40699.281250,258.720001,70.680000,21.473986
60436.500000,51021.039062,8818.879883,106.639999,21.475060
48291.750000,31834.519531,157.919998,-8.680000,21.476133
53664.750000,40906.359375,-21.280001,128.960007,21.476133
66291.000000,55141.558594,41.439999,86.800003,21.477209
58846.500000,39331.558594,6106.240234,83.080002,21.478283
55966.500000,54705.082031,44.799999,161.199997,21.479357
55304.250000,37025.160156,52.639999,16.120001,21.479357
55850.250000,51481.082031,39.200001,35.959999,21.479357
62328.750000,62122.761719,191.520004,102.919998,21.480433
60034.500000,54325.640625,399.839996,58.279999,21.480433
50451.000000,44671.000000,86.239998,105.400002,21.481506
61628.250000,46147.839844,9128.000000,667.119995,21.482582
59614.500000,54705.082031,34.720001,117.800003,21.483656
48189.750000,44487.480469,353.920013,90.520004,21.483656
61923.750000,49431.359375,119.840004,97.959999,21.484730
53679.000000,43293.359375,113.120003,50.840000,21.484730
54930.750000,53968.519531,52.639999,143.839996,21.485804
56598.000000,39870.960938,11.200000,49.599998,21.486879
59922.000000,55862.000000,3.360000,122.760002,21.486879
56487.000000,47356.839844,42.560001,86.800003,21.487955
57216.750000,49314.800781,349.440002,136.399994,21.487955
51844.500000,47849.121094,-20.160000,27.280001,21.487955
59785.500000,53055.878906,15456.000000,90.520004,21.487955
46473.000000,34804.320312,10834.879883,114.080002,21.487955
56679.000000,60753.800781,78.400002,100.440002,21.489029
56088.000000,40185.921875,28.000000,131.440002,21.490103
43251.000000,24454.041016,4533.760254,128.960007,21.491177
46929.750000,36633.320312,73.919998,99.199997,21.495476
57943.500000,34658.000000,67.199997,104.160004,21.496550
50913.750000,40546.761719,913.919983,90.520004,21.499773
59205.000000,48118.199219,217.279999,80.599998,21.500847
64020.000000,73125.281250,3203.199951,122.760002,21.501923
58684.500000,41742.121094,36.959999,49.599998,21.504072
53646.750000,49288.761719,145.600006,58.279999,21.504072
62691.750000,39928.000000,-11.200000,100.440002,21.505146
50269.500000,38719.000000,3269.280029,95.480003,21.506220
65029.500000,73628.718750,179.199997,152.520004,21.508369
50241.000000,46771.558594,19775.839844,171.119995,21.509445
46074.750000,35777.718750,32454.240234,168.639999,21.510519
60971.250000,49826.921875,150.080002,80.599998,21.510519
57725.250000,38572.679688,82.879997,94.239998,21.510519
52233.750000,41852.480469,1918.560059,106.639999,21.512667
41894.250000,26813.759766,13.440001,83.080002,21.512667
60690.750000,46720.718750,301.279999,116.559998,21.513741
61294.500000,71737.718750,3936.800049,136.399994,21.514816
54958.500000,46946.398438,181.440002,116.559998,21.515890
55384.500000,51409.160156,8366.400391,853.119995,21.516966
46863.000000,30355.201172,39.200001,33.480000,21.516966
52750.500000,37805.121094,51.520000,86.800003,21.518040
67926.750000,56291.039062,-5.600000,68.199997,21.519114
52088.250000,33193.558594,31482.080078,152.520004,21.520189
54510.000000,41549.921875,16.799999,86.800003,21.520189
63420.750000,52249.878906,33.599998,186.000000,21.521263
47658.750000,23696.400391,43.680000,37.200001,21.522337
70238.250000,47492.000000,16.799999,179.800003,21.522337
45597.000000,36069.121094,123.199997,96.720001,21.523413
50796.000000,46239.601562,8015.839844,277.760010,21.523413
53850.750000,62885.359375,288.959991,76.879997,21.524487
61751.250000,42305.082031,33.599998,217.000000,21.524487
47847.000000,34965.519531,-7.840000,112.840004,21.525562
59871.000000,65551.359375,61.599998,96.720001,21.526636
56004.000000,42053.359375,20.160000,131.440002,21.527710
60271.500000,36496.921875,97.440002,54.560001,21.527710
63906.000000,43899.718750,125.440002,141.360001,21.528784
55371.750000,38768.601562,41.439999,158.720001,21.528784
45112.500000,37231.000000,128.800003,45.880001,21.528784
55062.000000,38484.640625,91.840004,111.599998,21.529860
67276.500000,72335.398438,44.799999,65.720001,21.529860
47947.500000,32507.839844,-8.960000,75.639999,21.529860
57801.750000,61112.160156,342.720001,102.919998,21.529860
55329.000000,37311.601562,14.560000,91.760002,21.529860
56378.250000,48712.160156,-1.120000,80.599998,21.530935
49060.500000,38120.082031,13.440001,105.400002,21.532009
51515.250000,37947.718750,28.000000,137.639999,21.533083
55899.750000,47339.480469,24.639999,62.000000,21.533083
66795.000000,71081.757812,43.680000,130.199997,21.533083
56522.250000,51994.441406,2795.520020,1320.599976,21.533083
64031.250000,46646.320312,20203.679688,753.919983,21.534157
49767.750000,44323.800781,58.240002,68.199997,21.534157
54283.500000,30139.439453,71.680000,127.720001,21.534157
46110.000000,48527.398438,99.680000,131.440002,21.534157
53839.500000,42724.199219,12009.759766,133.919998,21.535231
54768.000000,38327.160156,153.440002,110.360001,21.535231
46243.500000,43569.878906,76.160004,84.320000,21.535231
59481.750000,62674.558594,14627.200195,127.720001,21.537380
59847.750000,38588.800781,38.080002,115.320000,21.539530
63219.750000,41795.441406,66.080002,96.720001,21.539530
49205.250000,38658.242188,80.639999,45.880001,21.543827
51899.250000,35411.921875,30.240000,34.720001,21.543827
47983.500000,53777.558594,-1.120000,105.400002,21.547052
46716.750000,36902.398438,2185.120117,193.440002,21.547052
62514.000000,64842.082031,23.520000,173.600006,21.548126
61534.500000,45846.519531,41.439999,106.639999,21.549200
51258.750000,35570.640625,5812.799805,44.639999,21.550274
51834.000000,34597.242188,187.039993,93.000000,21.551350
49926.750000,32729.800781,8556.799805,34.720001,21.552425
65036.250000,60157.359375,86.239998,106.639999,21.552425
44350.500000,27684.240234,26.880001,132.680008,21.553499
53509.500000,45979.199219,1.120000,75.639999,21.553499
63817.500000,47948.320312,10.080000,107.879997,21.555647
68145.000000,65414.960938,19.040001,136.399994,21.555647
63453.000000,33279.121094,11.200000,124.000000,21.555647
60223.500000,52088.679688,69.440002,110.360001,21.556721
59199.750000,43734.800781,76.160004,95.480003,21.557796
56061.000000,55326.320312,143.360001,107.879997,21.558870
59286.000000,56513.000000,-14.560000,128.960007,21.558870
53856.750000,61945.441406,33880.000000,1669.040039,21.563169
49833.750000,37756.761719,3134.880127,64.480003,21.564243
52707.000000,60223.082031,166.880005,131.440002,21.564243
53139.000000,53837.082031,22.400000,29.760000,21.564243
50657.250000,34082.640625,10973.759766,43.400002,21.565317
55941.750000,40055.718750,43.680000,107.879997,21.565317
59943.750000,44627.601562,9810.080078,195.919998,21.565317
