"FSC-A","SSC-A","APC-A","FITC-A","Time"
54545.250000,55229.601562,29.120001,104.160004,7.427798
60129.000000,64104.281250,43.680000,101.680000,7.427798
57885.000000,58917.359375,62.720001,95.480003,7.427798
52659.750000,25762.240234,39.200001,57.040001,7.427798
55770.000000,38342.039062,20.160000,45.880001,7.428800
45813.000000,30759.439453,38.080002,37.200001,7.428800
57699.000000,36279.921875,51.520000,62.000000,7.429803
56322.750000,40936.121094,56.000000,136.399994,7.429803
54415.500000,47771.000000,43.680000,76.879997,7.430806
62154.000000,54200.402344,2.240000,122.760002,7.430806
59924.250000,54097.480469,56.000000,150.040009,7.431808
58157.250000,42598.960938,29.120001,58.279999,7.432812
61253.250000,63867.441406,25.760000,88.040001,7.432812
50733.750000,34542.679688,76.160004,50.840000,7.432812
63005.250000,62267.839844,71.680000,45.880001,7.433814
45454.500000,36226.601562,84.000000,-11.160000,7.433814
68763.750000,72107.242188,78.400002,179.800003,7.434817
60441.750000,54406.242188,17.920000,66.959999,7.435820
62142.750000,59073.601562,48.160000,107.879997,7.436822
64619.250000,55601.601562,49.279999,112.840004,7.437826
53666.250000,33794.960938,15.680000,40.920002,7.437826
65643.000000,54443.441406,63.840000,138.880005,7.438828
52193.250000,48787.800781,58.240002,32.240002,7.439831
54759.000000,34808.039062,35.840000,94.239998,7.440834
69995.250000,59880.839844,-44.799999,83.080002,7.441837
56639.250000,43959.242188,48.160000,75.639999,7.441837
53576.250000,53396.878906,8.960000,97.959999,7.442840
54771.000000,35416.878906,-19.040001,48.360001,7.443842
49929.000000,54536.441406,41.439999,135.160004,7.444846
54769.500000,46705.839844,28.000000,80.599998,7.444846
59544.750000,35871.960938,81.760002,32.240002,7.444846
69599.250000,64542.000000,54.880001,110.360001,7.445848
65556.000000,47992.960938,89.599998,120.279999,7.445848
54396.750000,43514.082031,49.279999,68.199997,7.446851
52592.250000,56546.480469,72.800003,126.480003,7.446851
68898.000000,68472.796875,42.560001,133.919998,7.447854
72528.750000,64290.281250,67.199997,120.279999,7.449860
56407.500000,53814.761719,24.639999,120.279999,7.450862
44666.250000,35673.558594,13.440001,43.400002,7.450862
49132.500000,32585.960938,23.520000,95.480003,7.451865
63906.750000,58430.039062,22.400000,50.840000,7.452868
49110.000000,36416.320312,44.799999,119.040001,7.453870
51656.250000,50076.160156,61.599998,21.080000,7.456879
45674.250000,33329.960938,19.040001,8.680000,7.458884
49639.500000,48687.359375,124.320000,141.360001,7.458884
47337.000000,37962.601562,32.480000,66.959999,7.459888
62940.000000,51801.000000,35.840000,80.599998,7.460890
48933.750000,36051.761719,26.880001,21.080000,7.461893
61344.750000,62620.000000,39.200001,76.879997,7.462896
62289.000000,42570.441406,-6.720000,105.400002,7.464901
67074.750000,57821.199219,21.280001,96.720001,7.464901
66384.750000,44518.480469,39.200001,112.840004,7.467910
59473.500000,59806.441406,75.040001,85.559998,7.468913
61553.250000,55914.082031,29.120001,45.880001,7.469916
55920.000000,38900.039062,13.440001,124.000000,7.471921
47355.000000,51398.000000,42.560001,54.560001,7.471921
53184.000000,31070.679688,-22.400000,39.680000,7.472924
68207.250000,58656.960938,32.480000,178.559998,7.472924
47084.250000,37632.761719,16.799999,37.200001,7.473927
65625.000000,50683.761719,54.880001,55.799999,7.473927
65372.250000,61273.359375,7.840000,85.559998,7.474930
52374.000000,44016.281250,49.279999,96.720001,7.475932
60825.750000,42163.718750,-13.440001,65.720001,7.475932
40596.000000,27268.839844,45.920002,101.680000,7.476935
54591.000000,58725.160156,48.160000,37.200001,7.478940
68719.500000,74207.796875,69.440002,152.520004,7.479944
57825.000000,42127.761719,-2.240000,53.320000,7.479944
51513.000000,30119.599609,10.080000,76.879997,7.481949
53449.500000,37497.601562,47.040001,21.080000,7.483954
46863.000000,36118.718750,71.680000,40.920002,7.483954
50205.750000,36462.199219,16.799999,57.040001,7.485960
63141.750000,49704.160156,6.720000,34.720001,7.485960
52461.750000,29788.519531,6.720000,105.400002,7.486963
54501.000000,44745.398438,-1.120000,62.000000,7.487966
60349.500000,40668.281250,47.040001,54.560001,7.488969
62941.500000,65836.562500,64.959999,83.080002,7.490974
56471.250000,38601.199219,36.959999,136.399994,7.490974
49392.750000,35741.761719,49.279999,40.920002,7.490974
63979.500000,57754.242188,39.200001,47.119999,7.490974
48629.250000,38227.960938,86.239998,122.760002,7.491977
51858.750000,33664.761719,38.080002,24.799999,7.493983
57857.250000,54091.281250,94.080002,102.919998,7.493983
54012.000000,33197.281250,13.440001,100.440002,7.494986
60153.000000,56365.441406,12.320000,73.160004,7.495988
59513.250000,47560.199219,43.680000,65.720001,7.496991
55694.250000,44395.718750,10.080000,126.480003,7.498997
62985.750000,72721.039062,68.320000,127.720001,7.500000
70802.250000,65841.523438,81.760002,83.080002,7.500000
62002.500000,57812.519531,68.320000,104.160004,7.501002
69655.500000,61525.082031,-19.040001,178.559998,7.502005
59178.000000,61448.199219,81.760002,50.840000,7.505014
55973.250000,42277.800781,35.840000,63.240002,7.505014
50679.000000,49526.839844,-30.240000,132.680008,7.506017
56663.250000,41330.441406,5.600000,62.000000,7.507019
56325.000000,71494.679688,67.199997,114.080002,7.508022
55851.750000,43443.398438,80.639999,37.200001,7.509025
59622.000000,47627.160156,54.880001,39.680000,7.510028
56373.000000,35083.320312,16.799999,24.799999,7.510028
58859.250000,53124.082031,34.720001,131.440002,7.510028
56988.000000,41385.000000,-13.440001,60.760002,7.511031
45183.000000,28322.839844,28.000000,58.279999,7.512033
58223.250000,41536.281250,66.080002,70.680000,7.513036
54126.750000,37204.960938,1.120000,80.599998,7.513036
49788.750000,47148.519531,11.200000,114.080002,7.514039
50113.500000,46774.039062,-10.080000,116.559998,7.514039
57951.750000,35521.039062,58.240002,59.520000,7.515042
65594.250000,69053.117188,62.720001,152.520004,7.515042
51483.000000,32910.839844,61.599998,28.520000,7.516045
55338.750000,43710.000000,79.519997,89.279999,7.516045
59515.500000,52701.242188,94.080002,162.440002,7.517047
64772.250000,58606.121094,57.119999,146.320007,7.518050
42868.500000,31169.880859,45.920002,89.279999,7.518050
48786.000000,50525.039062,11.200000,78.120003,7.519053
45947.250000,40962.160156,67.199997,69.440002,7.520056
55646.250000,50138.160156,52.639999,62.000000,7.520056
52265.250000,35591.718750,7.840000,19.840000,7.520056
57517.500000,34650.558594,-4.480000,74.400002,7.521059
55616.250000,38983.121094,60.480000,100.440002,7.521059
71679.750000,67251.398438,38.080002,128.960007,7.521059
46805.250000,40955.960938,15.680000,81.840004,7.521059
62481.000000,55942.601562,49.279999,169.880005,7.522061
64683.750000,47349.398438,36.959999,137.639999,7.522061
66411.000000,52248.640625,38.080002,88.040001,7.522061
57081.000000,41182.878906,52.639999,107.879997,7.523065
67895.250000,55647.480469,11.200000,117.800003,7.523065
57000.750000,44613.960938,7.840000,32.240002,7.524067
54253.500000,35690.921875,-3.360000,28.520000,7.525070
72036.750000,56979.242188,39.200001,220.720001,7.525070
72723.000000,56796.960938,53.760002,121.520004,7.526073
55436.250000,34727.441406,62.720001,110.360001,7.526073
66678.750000,60381.800781,33.599998,110.360001,7.526073
56650.500000,32465.679688,12.320000,99.199997,7.527075
49686.000000,47452.320312,38.080002,79.360001,7.528079
49728.000000,39930.480469,1.120000,47.119999,7.528079
55582.500000,62829.558594,22.400000,86.800003,7.528079
62867.250000,65403.800781,-5.600000,65.720001,7.529081
49342.500000,37192.558594,66.080002,76.879997,7.529081
62763.750000,69444.960938,42.560001,167.399994,7.529081
46260.000000,33142.718750,-29.120001,111.599998,7.530084
59518.500000,47485.800781,40.320000,148.800003,7.530084
50100.000000,46393.359375,30.240000,105.400002,7.531087
58218.750000,50981.359375,77.279999,164.919998,7.531087
57310.500000,47199.359375,47.040001,74.400002,7.532089
55497.750000,56480.761719,26.880001,119.040001,7.532089
55107.750000,30104.720703,34.720001,26.040001,7.532089
49958.250000,25598.560547,19.040001,38.439999,7.533092
61152.000000,64863.160156,44.799999,88.040001,7.533092
64418.250000,65935.757812,98.559998,102.919998,7.534095
57849.000000,47210.519531,5.600000,78.120003,7.534095
63127.500000,50500.242188,-10.080000,146.320007,7.535098
61878.000000,51001.199219,25.760000,50.840000,7.538106
58904.250000,45930.839844,44.799999,162.440002,7.538106
56146.500000,41691.281250,66.080002,116.559998,7.539109
60000.000000,42424.121094,17.920000,109.120003,7.540112
51366.750000,30804.080078,61.599998,19.840000,7.542118
49566.000000,42276.558594,39.200001,0.000000,7.543120
52356.000000,36179.480469,35.840000,90.520004,7.545126
52002.750000,48205.000000,47.040001,112.840004,7.545126
58032.750000,49371.839844,25.760000,112.840004,7.546129
68367.750000,58986.800781,60.480000,112.840004,7.546129
50503.500000,39193.921875,2.240000,64.480003,7.548135
57198.000000,47158.441406,2.240000,73.160004,7.548135
59009.250000,49276.359375,16.799999,86.800003,7.549137
55458.000000,40848.082031,21.280001,76.879997,7.551143
64507.500000,54232.640625,0.000000,119.040001,7.551143
56036.250000,55471.402344,12.320000,183.520004,7.551143
63514.500000,41168.000000,-12.320000,119.040001,7.554151
54096.750000,47253.921875,7.840000,112.840004,7.554151
63762.750000,70298.078125,0.000000,124.000000,7.554151
56226.000000,44480.039062,56.000000,106.639999,7.555154
59853.750000,39294.359375,19.040001,42.160000,7.556157
61103.250000,43290.878906,25.760000,75.639999,7.556157
52804.500000,33610.199219,4.480000,73.160004,7.557159
47209.500000,25604.759766,51.520000,38.439999,7.557159
58505.250000,31884.121094,56.000000,116.559998,7.558163
63071.250000,44462.679688,40.320000,122.760002,7.558163
57533.250000,41423.441406,39.200001,83.080002,7.559165
53222.250000,30003.041016,50.400002,125.239998,7.560168
60360.750000,62699.359375,39.200001,84.320000,7.560168
52066.500000,28715.919922,20.160000,44.639999,7.561171
62315.250000,49007.281250,29.120001,70.680000,7.561171
69372.750000,65999.000000,23.520000,124.000000,7.562173
61971.750000,61589.558594,49.279999,169.880005,7.563177
47091.750000,38159.761719,29.120001,29.760000,7.563177
60996.750000,43427.281250,4390.399902,88.040001,7.563177
54607.500000,45694.000000,58.240002,141.360001,7.564179
44469.000000,37686.082031,36.959999,54.560001,7.564179
63822.750000,51892.761719,50.400002,91.760002,7.564179
55321.500000,47932.199219,13.440001,99.199997,7.564179
50398.500000,38028.320312,52.639999,37.200001,7.568191
60392.250000,70818.882812,39.200001,126.480003,7.568191
49839.000000,36097.640625,30.240000,101.680000,7.568191
55735.500000,39379.921875,6.720000,50.840000,7.572202
57417.000000,38430.082031,-11.200000,101.680000,7.572202
48111.750000,31421.599609,24.639999,53.320000,7.573205
56171.250000,41465.601562,44.799999,63.240002,7.575211
49317.750000,35074.640625,45.920002,102.919998,7.576213
54017.250000,49844.281250,77.279999,158.720001,7.576213
47231.250000,36277.441406,78.400002,71.919998,7.577216
59084.250000,46518.601562,53.760002,121.520004,7.578219
52135.500000,54442.199219,56.000000,136.399994,7.579221
56988.750000,51923.761719,2.240000,100.440002,7.580225
48159.000000,55720.640625,70.559998,106.639999,7.580225
59919.750000,39341.480469,38.080002,52.080002,7.581227
56047.500000,35699.601562,40.320000,101.680000,7.581227
69752.250000,64739.160156,35.840000,85.559998,7.581227
54278.250000,33581.679688,10.080000,19.840000,7.582230
60235.500000,41572.242188,24.639999,80.599998,7.583233
59238.000000,47510.601562,53.760002,47.119999,7.584236
61720.500000,68064.843750,53.760002,78.120003,7.584236
64967.250000,70526.242188,59.360001,166.160004,7.584236
58928.250000,47377.921875,17.920000,114.080002,7.585238
56626.500000,52890.960938,43.680000,156.240005,7.585238
43564.500000,28371.201172,40.320000,88.040001,7.585238
58913.250000,52732.242188,21.280001,58.279999,7.586241
64338.000000,34129.761719,38.080002,53.320000,7.586241
62058.000000,40782.359375,7.840000,110.360001,7.587244
50518.500000,38942.199219,29.120001,115.320000,7.587244
46378.500000,52063.878906,66.080002,76.879997,7.589250
52485.750000,32381.359375,43.680000,64.480003,7.590253
71872.500000,50394.839844,-2.240000,39.680000,7.590253
60139.500000,62897.761719,-31.360001,145.080002,7.591255
54622.500000,40586.441406,14.560000,78.120003,7.591255
69294.750000,61894.601562,34.720001,128.960007,7.592258
60747.750000,51339.718750,80.639999,121.520004,7.595267
56676.000000,39128.199219,17.920000,27.280001,7.596269
53464.500000,31515.839844,-30.240000,17.360001,7.596269
44756.250000,27969.439453,23.520000,102.919998,7.598275
57693.000000,50078.640625,52.639999,99.199997,7.598275
55097.250000,44550.718750,44.799999,70.680000,7.599277
55341.750000,47270.039062,13.440001,80.599998,7.599277
61174.500000,60214.402344,-1.120000,128.960007,7.600281
56318.250000,38245.320312,24.639999,84.320000,7.600281
57960.000000,30712.320312,19.040001,89.279999,7.601283
58472.250000,39156.718750,63.840000,83.080002,7.602286
71873.250000,61716.039062,38.080002,245.520004,7.602286
58380.000000,41107.242188,-1.120000,38.439999,7.603289
66419.250000,60901.359375,44.799999,166.160004,7.604291
55782.000000,58444.921875,-1.120000,96.720001,7.607300
54964.500000,65648.078125,66.080002,153.759995,7.609306
50742.000000,32103.599609,28.000000,39.680000,7.610309
54819.000000,35988.519531,87.360001,96.720001,7.610309
56887.500000,45591.082031,62.720001,60.760002,7.611311
65889.750000,51872.921875,2.240000,93.000000,7.612314
72136.500000,63016.800781,49.279999,101.680000,7.614320
53733.750000,32711.201172,-39.200001,48.360001,7.616325
61275.750000,49648.359375,16.799999,99.199997,7.617328
52335.000000,39014.121094,-3.360000,120.279999,7.618331
67863.750000,51747.679688,29.120001,133.919998,7.619334
73998.000000,72168.000000,16.799999,122.760002,7.619334
50041.500000,44876.839844,-16.799999,90.520004,7.620337
47377.500000,42797.359375,30.240000,73.160004,7.620337
68091.750000,61685.039062,60.480000,106.639999,7.621339
54683.250000,46263.160156,21.280001,106.639999,7.621339
47841.750000,38609.878906,7.840000,106.639999,7.621339
53525.250000,44380.839844,49.279999,85.559998,7.622342
45370.500000,46744.281250,15.680000,130.199997,7.623345
74543.250000,53470.039062,-30.240000,158.720001,7.624348
63176.250000,52925.679688,69.440002,122.760002,7.624348
51023.250000,42326.160156,30.240000,13.640000,7.624348
55182.750000,54346.718750,52.639999,100.440002,7.624348
53304.000000,41197.761719,-2.240000,48.360001,7.625351
58171.500000,36196.839844,22.400000,47.119999,7.625351
53910.000000,41327.960938,-11.200000,65.720001,7.625351
70553.250000,58451.121094,14.560000,84.320000,7.626353
68108.250000,49678.121094,107.520004,167.399994,7.626353
63200.250000,76020.679688,73.919998,131.440002,7.628359
53888.250000,36637.039062,34.720001,100.440002,7.628359
77199.000000,77950.117188,72.800003,152.520004,7.629362
48841.500000,29817.041016,-2.240000,141.360001,7.630365
46831.500000,27689.201172,23.520000,55.799999,7.630365
56004.750000,41806.601562,23.520000,127.720001,7.631368
60617.250000,42111.640625,42.560001,105.400002,7.632370
55770.750000,66606.601562,34.720001,112.840004,7.632370
59241.000000,61601.960938,23.520000,169.880005,7.632370
63828.750000,57311.558594,8.960000,59.520000,7.633373
68754.750000,67826.757812,94.080002,97.959999,7.634376
63885.750000,81289.437500,94.080002,209.559998,7.634376
68859.000000,49509.480469,15.680000,141.360001,7.636382
52116.750000,46194.960938,50.400002,29.760000,7.637384
62010.000000,50388.640625,64.959999,99.199997,7.638387
52045.500000,47044.359375,36.959999,44.639999,7.639390
70856.250000,62052.082031,45.920002,119.040001,7.639390
70792.500000,59781.640625,47.040001,182.279999,7.640393
63426.000000,42801.082031,4.480000,35.959999,7.641396
54159.750000,43006.921875,73.919998,57.040001,7.642398
50955.000000,45362.921875,20.160000,101.680000,7.642398
57524.250000,46038.718750,14.560000,79.360001,7.643401
64748.250000,38905.000000,39.200001,75.639999,7.643401
62910.000000,63103.601562,44.799999,84.320000,7.644404
51339.750000,58120.039062,23.520000,101.680000,7.644404
62777.250000,56126.121094,43.680000,107.879997,7.645407
43439.250000,39171.601562,52.639999,86.800003,7.646410
52141.500000,46374.761719,38.080002,177.320007,7.646410
57020.250000,29423.960938,38.080002,102.919998,7.646410
56051.250000,41226.281250,31.360001,34.720001,7.647412
66129.000000,67434.921875,72.800003,127.720001,7.647412
74781.750000,77354.921875,26.880001,162.440002,7.648416
49909.500000,41039.039062,33.599998,53.320000,7.648416
