"FSC-A","SSC-A","APC-A","FITC-A","Time"
71603.250000,69106.437500,4345.600098,158.720001,23.729172
67434.750000,45463.359375,664.159973,152.520004,23.730183
53053.500000,36186.921875,36908.480469,107.879997,23.730183
66060.000000,48274.441406,144.479996,78.120003,23.730183
56314.500000,49459.878906,80.639999,32.240002,23.730183
43437.750000,26258.240234,2.240000,73.160004,23.731192
53547.000000,42219.519531,162.399994,114.080002,23.740271
56713.500000,42047.160156,2197.439941,107.879997,23.741282
52933.500000,43008.160156,462.559998,19.840000,23.743298
51775.500000,35364.800781,191.520004,34.720001,23.746326
48561.750000,30708.599609,25268.320312,76.879997,23.747334
53505.000000,29065.599609,1842.400024,-3.720000,23.747334
41486.250000,35390.839844,17635.519531,91.760002,23.751369
54789.000000,61936.761719,194.880005,125.239998,23.754395
65930.250000,56052.960938,44.799999,84.320000,23.755405
51447.750000,28035.160156,72.800003,53.320000,23.757423
50130.000000,46496.281250,140.000000,148.800003,23.758432
53007.750000,66424.320312,1246.560059,198.399994,23.759439
53980.500000,44416.800781,23304.960938,70.680000,23.760450
59452.500000,44806.160156,28573.439453,121.520004,23.761459
68255.250000,64796.199219,820.960022,132.680008,23.762466
57335.250000,40096.640625,732.479980,95.480003,23.764484
70833.750000,49683.082031,791.840027,86.800003,23.766504
47895.000000,33486.199219,10.080000,86.800003,23.767511
64982.250000,71746.398438,2533.439941,145.080002,23.768522
64756.500000,55765.281250,176.960007,105.400002,23.769529
73097.250000,73256.718750,56153.441406,93.000000,23.770538
56877.750000,38959.558594,6995.520020,8.680000,23.770538
51204.750000,39729.601562,517.440002,42.160000,23.771549
46536.750000,39932.960938,150.080002,19.840000,23.771549
59353.500000,47165.878906,637.280029,60.760002,23.773567
50871.750000,51482.320312,564.479980,69.440002,23.774574
47109.000000,32345.400391,51.520000,26.040001,23.776594
62855.250000,38976.921875,7493.919922,97.959999,23.777601
59248.500000,48071.082031,113.120003,132.680008,23.780628
64992.000000,45107.480469,44278.082031,54.560001,23.780628
69299.250000,55964.921875,448.000000,116.559998,23.781639
48891.000000,28508.839844,235.199997,42.160000,23.784664
51891.750000,53905.281250,16247.839844,101.680000,23.785673
56145.750000,52883.519531,435.679993,90.520004,23.786684
59417.250000,45944.480469,1212.959961,71.919998,23.787691
51485.250000,38097.761719,254.240005,40.920002,23.787691
48585.000000,41093.601562,502.880005,75.639999,23.789707
60363.750000,56789.519531,524.159973,38.439999,23.789707
58878.750000,73129.000000,2877.280029,133.919998,23.789707
51318.750000,55878.121094,179.199997,115.320000,23.790718
54161.250000,39033.960938,69.440002,115.320000,23.791727
65206.500000,56422.480469,696.640015,168.639999,23.792736
59689.500000,44037.359375,173.600006,133.919998,23.792736
71241.000000,72749.562500,266.559998,172.360001,23.792736
53717.250000,44966.121094,21449.119141,85.559998,23.792736
62025.750000,65292.199219,378.559998,166.160004,23.793745
61189.500000,51058.242188,119.840004,94.239998,23.793745
51582.750000,36270.000000,2861.600098,73.160004,23.795763
58238.250000,59439.402344,608.159973,122.760002,23.795763
47958.000000,37834.878906,94.080002,48.360001,23.805851
54441.750000,44948.761719,156.800003,83.080002,23.805851
64722.000000,52868.640625,648.479980,53.320000,23.808880
53430.000000,53838.320312,1462.719971,100.440002,23.810896
52704.750000,50253.480469,115.360001,80.599998,23.814932
64802.250000,47627.160156,267.679993,96.720001,23.815941
45684.000000,30525.080078,431.200012,59.520000,23.817959
53328.750000,30487.880859,869.119995,95.480003,23.818968
66649.500000,56532.839844,2374.399902,146.320007,23.820986
52614.000000,31824.599609,857.919983,79.360001,23.821997
42217.500000,33292.761719,1823.359985,71.919998,23.823004
53143.500000,36713.921875,7328.160156,164.919998,23.824013
53568.000000,46857.121094,8733.759766,50.840000,23.824013
55986.750000,55596.640625,1323.839966,117.800003,23.827040
50483.250000,42806.039062,3167.360107,79.360001,23.829058
50736.750000,40266.519531,87.360001,94.239998,23.833094
61360.500000,46000.281250,487.200012,132.680008,23.833094
41435.250000,29053.201172,268.799988,39.680000,23.834103
61439.250000,64504.800781,147.839996,75.639999,23.837130
49901.250000,38318.480469,192.639999,53.320000,23.837130
60720.750000,50967.718750,44998.238281,57.040001,23.838137
58587.750000,56060.402344,70.559998,34.720001,23.839148
52828.500000,36927.199219,70.559998,111.599998,23.839148
68295.000000,65944.437500,234.080002,86.800003,23.839148
48653.250000,43551.281250,338.239990,26.040001,23.840155
59442.000000,40753.839844,31642.240234,91.760002,23.841166
46147.500000,39252.199219,1711.359985,84.320000,23.841166
51765.000000,37696.000000,280.000000,115.320000,23.841166
55300.500000,44441.601562,64112.160156,75.639999,23.841166
51196.500000,35165.160156,432.320007,34.720001,23.842175
47472.000000,38241.601562,39.200001,66.959999,23.842175
66673.500000,49226.761719,1010.239990,116.559998,23.843182
54776.250000,53354.718750,512.960022,26.040001,23.843182
61456.500000,55534.640625,640.640015,156.240005,23.844193
61743.750000,46180.082031,48.160000,110.360001,23.844193
57514.500000,49297.441406,103.040001,68.199997,23.844193
50582.250000,28693.599609,705.599976,85.559998,23.844193
67061.250000,42953.601562,17131.519531,57.040001,23.844193
47522.250000,38701.640625,563.359985,83.080002,23.845200
58710.750000,44132.839844,190.399994,74.400002,23.845200
43572.750000,39920.558594,168.000000,54.560001,23.845200
56559.750000,44591.640625,23072.000000,42.160000,23.845200
59367.000000,56979.242188,169.119995,83.080002,23.846209
45591.750000,23004.480469,71.680000,66.959999,23.846209
62795.250000,63510.320312,155.680008,159.960007,23.847219
55635.000000,37915.480469,138.880005,37.200001,23.847219
57528.000000,46996.000000,34658.398438,124.000000,23.847219
45592.500000,41237.441406,118.720001,83.080002,23.847219
68752.500000,62411.679688,536.479980,119.040001,23.847219
76972.500000,73267.882812,2531.199951,173.600006,23.848227
68322.750000,58302.320312,34444.480469,114.080002,23.848227
55647.000000,46948.878906,1221.920044,58.279999,23.848227
51518.250000,27535.439453,1348.479980,45.880001,23.849237
66577.500000,59259.601562,949.760010,114.080002,23.849237
64332.000000,66092.000000,767.200012,83.080002,23.850245
56303.250000,38565.242188,2145.919922,86.800003,23.850245
73269.000000,73214.562500,22393.279297,158.720001,23.850245
60884.250000,49395.398438,300.160004,119.040001,23.850245
61114.500000,63547.519531,627.200012,156.240005,23.851254
76957.500000,67991.679688,294.559998,79.360001,23.851254
59393.250000,48151.679688,172.479996,109.120003,23.851254
57309.000000,44651.160156,785.119995,68.199997,23.852264
54763.500000,48109.519531,301.279999,1.240000,23.854280
47705.250000,37154.121094,9914.240234,23.559999,23.855289
54119.250000,28216.201172,3384.639893,93.000000,23.855289
58251.000000,57523.601562,169.119995,114.080002,23.855289
68528.250000,60154.878906,1441.440063,140.119995,23.857309
50953.500000,35983.558594,2148.159912,6.200000,23.857309
53240.250000,35095.718750,1076.319946,119.040001,23.858316
58895.250000,41810.320312,308.000000,62.000000,23.865377
49346.250000,31839.480469,808.640015,31.000000,23.866388
64895.250000,59174.039062,799.679993,99.199997,23.868406
45378.750000,45371.601562,1974.560059,186.000000,23.870422
50807.250000,30771.839844,150.080002,76.879997,23.870422
50886.750000,31301.320312,148.960007,62.000000,23.871433
56943.750000,29921.201172,81.760002,53.320000,23.872442
50681.250000,38647.082031,207.199997,32.240002,23.873449
55907.250000,57433.082031,23027.199219,122.760002,23.873449
64327.500000,52218.878906,4262.720215,168.639999,23.874460
68052.000000,49511.960938,707.840027,75.639999,23.875467
51453.000000,43476.878906,204.960007,93.000000,23.876478
48480.000000,27985.560547,99.680000,6.200000,23.877487
55773.750000,45098.800781,510.720001,133.919998,23.878494
54207.000000,31732.839844,152.320007,17.360001,23.878494
49467.000000,27025.800781,398.720001,48.360001,23.878494
58338.750000,44445.320312,94.080002,52.080002,23.879505
78232.500000,75137.796875,593.599976,55.799999,23.879505
55590.750000,39150.519531,265.440002,104.160004,23.880512
49386.000000,24390.800781,179.199997,19.840000,23.880512
54399.000000,52269.718750,50331.679688,49.599998,23.880512
49010.250000,35180.039062,145.600006,122.760002,23.880512
53819.250000,29211.919922,169.119995,-4.960000,23.881521
68505.750000,52403.640625,3661.280029,59.520000,23.882532
64022.250000,60948.480469,1448.160034,73.160004,23.882532
55730.250000,41151.878906,343.839996,79.360001,23.883539
48626.250000,34345.519531,14707.839844,101.680000,23.883539
52617.000000,29603.759766,119.840004,75.639999,23.885557
64521.750000,57703.402344,278.880005,132.680008,23.887577
57868.500000,62927.519531,21.280001,140.119995,23.889595
54224.250000,42005.000000,264.320007,152.520004,23.890602
55725.000000,41998.800781,848.960022,147.559998,23.890602
50518.500000,50397.320312,286.720001,105.400002,23.892622
51532.500000,31535.679688,206.080002,3.720000,23.893629
63650.250000,47221.679688,52.639999,84.320000,23.895647
51277.500000,38921.121094,152.320007,104.160004,23.895647
60708.750000,50091.039062,179.199997,91.760002,23.896656
56494.500000,39631.640625,775.039978,75.639999,23.896656
49974.000000,30299.400391,222.880005,79.360001,23.896656
71395.500000,46890.601562,1736.000000,155.000000,23.897667
49938.750000,51655.921875,273.279999,43.400002,23.898674
49269.750000,25966.839844,452.480011,59.520000,23.899683
57340.500000,39494.000000,117.599998,75.639999,23.899683
54741.750000,36661.839844,20.160000,48.360001,23.899683
48830.250000,48743.160156,15776.320312,39.680000,23.900690
54132.750000,62502.199219,527.520020,106.639999,23.900690
46086.000000,34439.761719,236.320007,60.760002,23.900690
67838.250000,61583.359375,333.760010,128.960007,23.906746
46449.750000,40002.398438,1576.959961,74.400002,23.906746
64975.500000,52483.000000,79747.359375,130.199997,23.908764
47918.250000,28014.080078,8140.160156,140.119995,23.908764
57984.750000,31518.320312,366.239990,58.279999,23.910780
53096.250000,44315.121094,84.000000,91.760002,23.912800
54556.500000,45608.441406,857.919983,94.239998,23.913807
50525.250000,30386.201172,21.280001,104.160004,23.914818
54930.750000,44611.480469,847.840027,88.040001,23.915825
60348.000000,56154.640625,318.079987,121.520004,23.915825
71424.000000,53465.082031,478.239990,121.520004,23.918852
57411.750000,35935.199219,1008.000000,130.199997,23.918852
48370.500000,35261.878906,339.360016,66.959999,23.919863
44180.250000,29229.279297,1691.199951,96.720001,23.919863
62310.750000,50554.800781,465.920013,124.000000,23.920870
62996.250000,43350.398438,4189.919922,86.800003,23.921879
57288.000000,70371.242188,135.520004,126.480003,23.921879
71042.250000,61826.402344,1534.400024,143.839996,23.922890
55434.000000,40375.640625,972.160034,45.880001,23.922890
48694.500000,45468.320312,284.480011,84.320000,23.922890
54624.000000,54755.921875,492.799988,60.760002,23.923897
63280.500000,54481.878906,4453.120117,109.120003,23.924908
47658.000000,35898.000000,8291.360352,151.279999,23.926924
56469.000000,49613.640625,196.000000,100.440002,23.927935
48968.250000,26383.480469,42389.761719,29.760000,23.927935
51498.000000,51063.199219,1840.160034,16.120001,23.927935
49678.500000,45150.878906,46469.921875,99.199997,23.928942
55330.500000,64853.242188,263.200012,85.559998,23.929951
50920.500000,34135.960938,237.440002,35.959999,23.930960
44142.000000,30042.720703,101.919998,23.559999,23.931969
63309.000000,47594.921875,224.000000,74.400002,23.932980
66573.750000,64706.921875,193.759995,102.919998,23.933987
60835.500000,49476.000000,1522.079956,114.080002,23.933987
66705.000000,55058.480469,82433.117188,44.639999,23.934996
56167.500000,49416.480469,453.600006,99.199997,23.934996
44979.750000,33880.519531,172.479996,84.320000,23.937014
54824.250000,42197.199219,1256.640015,54.560001,23.938025
66822.000000,67725.078125,1156.959961,140.119995,23.940041
52946.250000,32986.480469,97.440002,99.199997,23.941048
64316.250000,47985.519531,351.679993,55.799999,23.942059
50460.750000,37744.359375,367.360016,78.120003,23.944077
50799.750000,43553.761719,153.440002,80.599998,23.945086
47506.500000,42161.242188,88.480003,52.080002,23.945086
61962.750000,58184.519531,390.880005,130.199997,23.947104
46197.000000,27165.919922,136.639999,65.720001,23.961227
51002.250000,35828.558594,50081.921875,83.080002,23.972326
60735.750000,38735.121094,743.679993,116.559998,23.972326
46065.000000,23846.439453,75.040001,48.360001,23.974344
47184.750000,48244.679688,245.279999,70.680000,23.974344
55476.750000,39391.082031,782.880005,140.119995,23.976360
54096.000000,40663.320312,81.760002,100.440002,23.976360
49341.750000,34723.718750,148.960007,52.080002,23.977371
55100.250000,45579.921875,721.280029,7.440000,23.977371
53408.250000,54009.441406,103.040001,95.480003,23.978380
50127.000000,58081.601562,165.759995,84.320000,23.979389
52735.500000,40550.480469,980.000000,43.400002,23.980398
48454.500000,37233.480469,460.320007,85.559998,23.981405
50397.750000,27470.960938,471.519989,34.720001,23.981405
51039.000000,35563.199219,452.480011,59.520000,23.981405
51946.500000,47380.398438,599.200012,16.120001,23.981405
59103.000000,48052.480469,691.039978,34.720001,23.982416
50700.000000,52254.839844,144.479996,97.959999,23.983425
56287.500000,56679.160156,232.960007,104.160004,23.983425
64014.750000,55194.878906,295.679993,37.200001,23.984432
56685.750000,35988.519531,1659.839966,107.879997,23.984432
66151.500000,85732.359375,567.840027,127.720001,23.984432
61647.000000,52825.242188,122.080002,126.480003,23.985443
67657.500000,67425.000000,629.440002,58.279999,23.986450
50904.000000,38866.558594,548.799988,50.840000,23.987461
58668.750000,47082.800781,1139.040039,53.320000,23.987461
60840.750000,53891.640625,19419.679688,124.000000,23.988470
66157.500000,37931.601562,1704.640015,212.040009,23.988470
55731.000000,39095.960938,208.320007,93.000000,23.990488
54199.500000,60220.601562,686.559998,97.959999,23.991495
58701.000000,38244.082031,1284.640015,101.680000,23.992506
55937.250000,33864.398438,360.640015,114.080002,23.993515
64096.500000,42987.082031,807.520020,85.559998,23.993515
55093.500000,41486.679688,136.639999,105.400002,23.993515
57918.750000,53520.878906,661.919983,68.199997,23.994522
50121.750000,46890.601562,70.559998,88.040001,23.994522
55358.250000,57197.480469,1187.199951,94.239998,23.995533
63012.000000,52784.320312,1200.640015,80.599998,23.996540
61567.500000,45650.601562,852.320007,125.239998,23.996540
53523.000000,40815.839844,679.840027,95.480003,23.996540
57039.750000,57084.640625,295.679993,28.520000,24.000578
47424.750000,41965.320312,4962.720215,68.199997,24.003605
51284.250000,29423.960938,148.960007,34.720001,24.004612
61449.000000,49505.761719,3019.520020,78.120003,24.005621
59745.000000,48341.398438,673.119995,90.520004,24.005621
47737.500000,22157.560547,253.119995,75.639999,24.006630
47899.500000,43021.800781,197.119995,74.400002,24.007639
56994.000000,35414.398438,511.839996,54.560001,24.007639
71901.750000,55803.718750,174.720001,95.480003,24.009657
57360.750000,61321.718750,344.959991,55.799999,24.010666
62694.750000,41319.281250,47006.398438,133.919998,24.010666
69729.000000,59847.359375,70.559998,117.800003,24.011675
58413.000000,35296.601562,26681.759766,21.080000,24.012684
56888.250000,34108.679688,315.839996,93.000000,24.020756
48498.750000,28035.160156,6.720000,35.959999,24.026808
