"FSC-A","SSC-A","APC-A","FITC-A","Time"
71256.750000,52986.441406,45.920002,147.559998,39.299511
61104.000000,42429.082031,8.960000,135.160004,39.299511
75781.500000,76171.960938,805.280029,194.680008,39.299511
57911.250000,55742.960938,31.360001,83.080002,39.300518
46490.250000,35475.160156,4662.560059,83.080002,39.300518
64621.500000,48288.082031,36.959999,107.879997,39.301525
52272.000000,49633.480469,2409.120117,166.160004,39.301525
42894.000000,35836.000000,2188.479980,94.239998,39.302536
56038.500000,45779.558594,64.959999,130.199997,39.303543
49612.500000,36227.839844,-30.240000,93.000000,39.303543
67116.750000,59037.640625,20.160000,194.680008,39.304550
72397.500000,78279.960938,147.839996,213.279999,39.304550
50591.250000,33642.441406,-30.240000,115.320000,39.304550
51621.000000,38612.359375,12.320000,93.000000,39.306564
64704.000000,41277.121094,123.199997,152.520004,39.306564
57030.750000,45010.761719,1265.599976,130.199997,39.307575
54090.750000,44864.441406,69.440002,157.479996,39.308578
59189.250000,62313.718750,68.320000,133.919998,39.309589
51434.250000,41790.480469,153.440002,100.440002,39.310596
56603.250000,37439.320312,142.240005,104.160004,39.310596
52821.000000,41584.640625,43.680000,93.000000,39.311604
51709.500000,47335.761719,54.880001,116.559998,39.312611
54741.000000,37388.480469,50.400002,59.520000,39.312611
59161.500000,49099.039062,20.160000,66.959999,39.313618
46205.250000,43071.398438,3951.360107,34.720001,39.313618
47260.500000,26216.080078,12.320000,62.000000,39.322689
45503.250000,39497.718750,8571.360352,83.080002,39.324703
58905.000000,42525.800781,33.599998,136.399994,39.324703
55917.000000,38759.921875,59.360001,69.440002,39.331757
46122.000000,52129.601562,10675.839844,156.240005,39.331757
54231.750000,49871.558594,479.360016,143.839996,39.333775
54106.500000,40629.839844,10.080000,52.080002,39.335789
44684.250000,32272.240234,2.240000,74.400002,39.337807
46774.500000,41571.000000,1924.160034,91.760002,39.340828
59029.500000,32213.960938,29.120001,140.119995,39.341835
49267.500000,35129.199219,12.320000,80.599998,39.343849
46623.000000,36643.242188,3811.360107,271.559998,39.344860
59621.250000,51581.519531,26887.839844,90.520004,39.344860
50529.000000,42580.359375,59.360001,68.199997,39.344860
50485.500000,41933.082031,71.680000,68.199997,39.347881
48248.250000,22528.320312,70.559998,84.320000,39.347881
44774.250000,25960.640625,28.000000,8.680000,39.347881
56026.500000,60487.199219,64.959999,117.800003,39.348888
52211.250000,42534.480469,9227.679688,120.279999,39.349899
53326.500000,53844.519531,134.399994,135.160004,39.350903
51051.750000,46202.398438,41.439999,48.360001,39.350903
65276.250000,51095.441406,226.240005,100.440002,39.351913
50899.500000,30150.599609,61.599998,337.279999,39.351913
57948.750000,55891.761719,72.800003,125.239998,39.352921
47146.500000,37848.519531,265.440002,104.160004,39.353928
55232.250000,34820.441406,909.440002,390.600006,39.353928
50316.750000,52912.039062,152.320007,105.400002,39.353928
52572.750000,36061.679688,17.920000,119.040001,39.354939
62064.750000,39733.320312,5.600000,104.160004,39.354939
63417.000000,80789.718750,217.279999,85.559998,39.355942
64623.750000,60244.160156,14740.320312,89.279999,39.355942
47838.750000,43788.121094,42.560001,57.040001,39.356953
50470.500000,32165.599609,84.000000,59.520000,39.356953
61321.500000,56085.199219,5999.839844,1194.119995,39.357960
46689.000000,43693.878906,81.760002,85.559998,39.357960
50655.750000,33631.281250,33.599998,85.559998,39.358967
63456.000000,52548.718750,58.240002,75.639999,39.358967
62650.500000,51176.039062,33.599998,126.480003,39.358967
59604.750000,58753.679688,10477.599609,119.040001,39.359974
55522.500000,60521.921875,73.919998,136.399994,39.365013
64477.500000,66881.882812,26760.160156,1926.959961,39.366020
60633.750000,45739.878906,60.480000,79.360001,39.366020
54765.000000,39988.761719,23.520000,86.800003,39.367027
51205.500000,26609.160156,80.639999,31.000000,39.369045
44753.250000,35502.441406,6.720000,66.959999,39.371059
49938.750000,53417.960938,52.639999,162.440002,39.371059
54647.250000,32244.960938,67.199997,91.760002,39.372066
49137.750000,38204.398438,88.480003,68.199997,39.373077
69956.250000,66641.320312,215.040009,169.880005,39.373077
66795.750000,37813.800781,1478.400024,1453.280029,39.374081
47035.500000,33560.601562,-1.120000,114.080002,39.374081
64918.500000,68702.203125,67.199997,282.720001,39.375092
64650.000000,58935.960938,112.000000,128.960007,39.375092
49954.500000,36029.441406,11.200000,106.639999,39.375092
54783.000000,42612.601562,60.480000,55.799999,39.377106
60444.000000,39823.839844,126.559998,80.599998,39.377106
57525.750000,38555.320312,67.199997,95.480003,39.379120
67186.500000,60237.960938,7843.359863,1093.680054,39.379120
65511.000000,66289.164062,28364.000000,4688.439941,39.380131
66983.250000,68676.164062,2805.600098,100.440002,39.381138
67205.250000,67162.117188,78.400002,95.480003,39.381138
56898.000000,46006.480469,96.320000,110.360001,39.382145
47232.750000,27051.839844,86.239998,66.959999,39.382145
55369.500000,43639.320312,219.520004,101.680000,39.382145
56454.750000,67288.601562,48.160000,157.479996,39.383152
58084.500000,48386.039062,103.040001,96.720001,39.383152
44934.750000,44648.679688,72.800003,78.120003,39.384159
64840.500000,65728.679688,5146.399902,69.440002,39.386173
46074.000000,45798.160156,2640.959961,88.040001,39.386173
51469.500000,37624.082031,181.440002,97.959999,39.387184
48670.500000,54025.558594,99.680000,89.279999,39.387184
54551.250000,60880.281250,80.639999,138.880005,39.390205
52127.250000,42287.718750,1664.319946,48.360001,39.394238
58184.250000,36690.359375,1795.359985,84.320000,39.397263
46259.250000,34173.160156,9808.959961,48.360001,39.398270
52815.750000,54718.718750,156.800003,100.440002,39.401291
47787.750000,53248.082031,172.479996,38.439999,39.402298
45330.000000,33364.679688,60.480000,14.880000,39.403309
46081.500000,46658.718750,41.439999,71.919998,39.403309
60957.000000,47279.960938,140.000000,91.760002,39.405323
51683.250000,40497.160156,49.279999,95.480003,39.405323
46613.250000,28992.439453,20.160000,24.799999,39.407337
45765.000000,28397.240234,0.000000,74.400002,39.408348
62226.000000,71617.437500,154.559998,204.600006,39.409351
57456.000000,56460.921875,57.119999,132.680008,39.411369
46283.250000,33675.921875,8.960000,29.760000,39.413387
61679.250000,46991.039062,11086.879883,342.239990,39.414391
60222.000000,37621.601562,80.639999,147.559998,39.416409
69896.250000,51597.640625,138.880005,171.119995,39.417416
65566.500000,45958.121094,449.119995,75.639999,39.418423
52817.250000,52029.160156,77.279999,133.919998,39.419430
52614.750000,49214.359375,44.799999,100.440002,39.421444
54576.750000,49896.359375,31.360001,91.760002,39.425476
54910.500000,43184.242188,32.480000,101.680000,39.427494
58845.750000,43226.398438,39.200001,66.959999,39.428501
55684.500000,41997.558594,8.960000,76.879997,39.428501
64350.000000,47453.558594,14.560000,73.160004,39.430515
57107.250000,42729.160156,127.680000,27.280001,39.430515
56178.000000,37242.160156,364.000000,74.400002,39.431522
56225.250000,63094.921875,183.680008,75.639999,39.432533
55652.250000,43424.800781,208.320007,69.440002,39.434547
55812.750000,43396.281250,7185.919922,157.479996,39.434547
56898.000000,47191.921875,7.840000,107.879997,39.435555
62752.500000,45638.199219,81.760002,79.360001,39.436562
56311.500000,61058.839844,76.160004,130.199997,39.439587
55659.750000,39295.601562,-7.840000,71.919998,39.441601
49020.750000,31169.880859,389.760010,69.440002,39.441601
57032.250000,39542.359375,33.599998,53.320000,39.442608
71322.000000,59980.039062,8930.879883,259.160004,39.442608
55941.750000,47549.039062,33.599998,110.360001,39.443619
55083.000000,34646.839844,41.439999,32.240002,39.444622
55866.000000,39970.160156,6.720000,44.639999,39.445633
46007.250000,42918.878906,15.680000,104.160004,39.445633
52961.250000,49556.601562,34.720001,296.360016,39.445633
47774.250000,21303.199219,14.560000,29.760000,39.445633
62185.500000,36556.441406,42.560001,117.800003,39.446640
64240.500000,65273.601562,26509.279297,500.959991,39.446640
53929.500000,43086.281250,-26.880001,114.080002,39.447647
64694.250000,48744.398438,50.400002,105.400002,39.448658
62203.500000,51262.839844,52.639999,135.160004,39.449661
49857.750000,39930.480469,32.480000,81.840004,39.449661
58248.000000,44804.921875,224.000000,81.840004,39.450672
57716.250000,58091.519531,134.399994,104.160004,39.451679
73230.000000,68679.882812,119.840004,146.320007,39.451679
62614.500000,54685.242188,1298.079956,138.880005,39.451679
68616.000000,52704.960938,5537.279785,298.839996,39.452686
53746.500000,37826.199219,-21.280001,105.400002,39.452686
54694.500000,47741.242188,97.440002,221.960007,39.453693
49098.750000,38041.960938,4687.200195,53.320000,39.453693
54811.500000,56334.441406,75.040001,136.399994,39.454700
43964.250000,48946.519531,-6.720000,130.199997,39.455711
59212.500000,32086.240234,56.000000,135.160004,39.456715
56714.250000,29923.679688,45.920002,71.919998,39.458733
62343.000000,65298.402344,134.399994,148.800003,39.460747
54567.000000,51339.718750,120.959999,62.000000,39.461754
57794.250000,44137.800781,18575.199219,91.760002,39.461754
66668.250000,51247.960938,240.800003,164.919998,39.461754
55271.250000,63633.082031,71.680000,150.040009,39.462765
51950.250000,40489.718750,59.360001,21.080000,39.463772
48619.500000,41008.039062,2722.719971,133.919998,39.463772
53237.250000,29795.960938,-6.720000,71.919998,39.464779
61950.750000,53606.441406,95.199997,48.360001,39.464779
64173.750000,50574.640625,24.639999,71.919998,39.465786
54069.000000,30543.679688,640.640015,74.400002,39.466793
52473.000000,39707.281250,47.040001,90.520004,39.466793
53147.250000,30251.041016,4404.959961,916.359985,39.466793
50470.500000,29042.041016,31.360001,84.320000,39.466793
65867.250000,54328.121094,202.720001,132.680008,39.467804
62217.000000,55054.761719,73.919998,115.320000,39.468811
49771.500000,52549.960938,3832.640137,307.519989,39.468811
61443.750000,39160.441406,-8.960000,80.599998,39.469818
48787.500000,33002.601562,38.080002,63.240002,39.470825
70144.500000,53186.082031,3988.320068,176.080002,39.471832
54879.750000,57843.519531,6435.520020,106.639999,39.471832
65107.500000,79343.882812,115.360001,73.160004,39.471832
56823.750000,51786.121094,77.279999,95.480003,39.472839
51347.250000,41020.441406,20.160000,90.520004,39.472839
68383.500000,48595.601562,87.360001,99.199997,39.472839
58417.500000,50112.121094,17.920000,55.799999,39.473850
57058.500000,59139.320312,7570.080078,150.040009,39.473850
54534.000000,47354.359375,98.559998,102.919998,39.474857
56783.250000,38413.960938,6924.959961,1501.640015,39.475864
72645.750000,58488.320312,69.440002,146.320007,39.475864
49942.500000,24432.960938,7.840000,70.680000,39.477879
57869.250000,50806.519531,394.239990,168.639999,39.477879
55360.500000,62246.761719,94.080002,140.119995,39.477879
60741.000000,46793.878906,56.000000,88.040001,39.478889
53486.250000,45286.039062,24.639999,94.239998,39.478889
59565.000000,49423.921875,7.840000,101.680000,39.479893
53459.250000,65966.757812,124.320000,80.599998,39.480904
52154.250000,43292.121094,70.559998,133.919998,39.480904
42931.500000,41843.800781,297.920013,128.960007,39.481911
55930.500000,48109.519531,8328.320312,126.480003,39.481911
73863.750000,68513.718750,3318.560059,570.400024,39.482918
53456.250000,37180.160156,-6.720000,55.799999,39.483925
55824.000000,50538.679688,26.880001,60.760002,39.483925
60366.000000,49575.199219,1141.280029,125.239998,39.483925
65577.000000,60836.878906,10.080000,124.000000,39.484932
43098.000000,24783.880859,10610.879883,29.760000,39.485943
53286.000000,43804.242188,3874.080078,135.160004,39.485943
51163.500000,52025.441406,72.800003,116.559998,39.489971
53458.500000,43015.601562,54.880001,114.080002,39.490982
69883.500000,49626.039062,-28.000000,85.559998,39.492996
55213.500000,35498.718750,77.279999,53.320000,39.495010
52037.250000,41262.242188,17.920000,55.799999,39.496017
50313.750000,32638.041016,82.879997,19.840000,39.502064
45846.000000,30259.720703,5236.000000,101.680000,39.510128
59241.750000,59231.082031,110.879997,151.279999,39.511135
58261.500000,49906.281250,113.120003,105.400002,39.521214
54404.250000,41764.441406,26.880001,3.720000,39.523228
63457.500000,49968.281250,34873.441406,7542.919922,39.524235
53871.000000,40545.519531,154.559998,95.480003,39.525242
61716.750000,44106.800781,39.200001,97.959999,39.525242
48304.500000,36798.242188,45.920002,112.840004,39.527256
54792.750000,67792.039062,18121.599609,102.919998,39.527256
51534.750000,41103.519531,27151.041016,79.360001,39.527256
71092.500000,59185.199219,631.679993,145.080002,39.528267
47260.500000,34269.878906,43.680000,136.399994,39.528267
57537.750000,47733.800781,88.480003,140.119995,39.528267
56530.500000,35532.199219,-10.080000,85.559998,39.529274
61824.000000,56810.601562,127.680000,115.320000,39.529274
49806.000000,38252.761719,1680.000000,130.199997,39.530281
71124.000000,66744.242188,67.199997,131.440002,39.530281
71474.250000,60132.558594,47.040001,178.559998,39.531288
62199.000000,51654.679688,144.479996,148.800003,39.531288
55077.000000,32249.919922,39.200001,23.559999,39.532295
61698.000000,71809.640625,107.520004,193.440002,39.532295
55794.000000,44077.039062,234.080002,116.559998,39.532295
56159.250000,40636.039062,6412.000000,116.559998,39.532295
54314.250000,52815.320312,19.040001,112.840004,39.533306
59566.500000,59880.839844,38.080002,68.199997,39.533306
59256.750000,59465.441406,79.519997,84.320000,39.533306
64798.500000,69025.843750,20689.759766,16653.199219,39.533306
50268.000000,33473.800781,100.800003,96.720001,39.533306
53895.000000,65870.039062,34.720001,106.639999,39.534313
47085.000000,30991.320312,21.280001,39.680000,39.535320
64416.000000,54304.558594,70.559998,43.400002,39.536327
45217.500000,32036.640625,31.360001,54.560001,39.536327
49476.000000,26934.041016,3.360000,24.799999,39.538342
49190.250000,29833.160156,14.560000,65.720001,39.539352
54989.250000,56539.039062,51.520000,142.600006,39.542374
55178.250000,47410.160156,94.080002,132.680008,39.543381
49449.750000,34531.519531,954.239990,81.840004,39.544392
54309.000000,51090.480469,12397.280273,120.279999,39.547413
56034.750000,39308.000000,50.400002,64.480003,39.548420
62970.750000,50832.558594,-1.120000,112.840004,39.548420
63267.750000,74502.921875,3.360000,70.680000,39.549431
57313.500000,54112.359375,-22.400000,101.680000,39.551445
47288.250000,53625.039062,11183.200195,151.279999,39.551445
46058.250000,41551.160156,38.080002,91.760002,39.551445
52890.000000,42663.441406,-10.080000,117.800003,39.552452
53242.500000,56175.718750,7047.040039,142.600006,39.552452
55223.250000,43981.558594,64.959999,173.600006,39.553459
52096.500000,35013.878906,71.680000,73.160004,39.554466
52282.500000,31564.201172,33.599998,44.639999,39.558498
55674.750000,46467.761719,424.480011,100.440002,39.562527
54316.500000,61475.480469,32.480000,90.520004,39.564545
56159.250000,42744.039062,64.959999,132.680008,39.566559
51669.750000,52202.761719,953.119995,105.400002,39.566559
59142.750000,55253.160156,26.880001,166.160004,39.567566
46411.500000,28697.320312,5.600000,235.600006,39.578651
54665.250000,33409.320312,-4.480000,117.800003,39.578651
60928.500000,54099.960938,109.760002,93.000000,39.580666
46706.250000,29373.121094,7.840000,73.160004,39.581676
50591.250000,33916.480469,44.799999,117.800003,39.582684
47201.250000,28179.000000,7893.760254,5012.080078,39.583691
54455.250000,40435.160156,1378.719971,74.400002,39.583691
58047.750000,45995.320312,59.360001,127.720001,39.586716
74082.000000,75471.359375,124.320000,137.639999,39.586716
51748.500000,40654.640625,44.799999,59.520000,39.587723
55539.000000,26521.121094,13.440001,39.680000,39.588730
